2023-10-26 15:33:37,436,47,232,9.0500,25776,20,464
2023-08-18 21:18:40,248,48,535,10.0400,25776,29,281
2023-08-03 08:21:17,101,48,107,14.4100,25776,31,451
2023-04-30 18:50:08,433,49,11,29.5500,25777,2,349
2023-05-06 20:44:52,199,49,310,25.9400,25777,16,396
2023-11-10 11:42:53,435,49,154,18.0600,25777,22,219
2022-12-18 23:53:12,405,50,370,19.9500,25778,4,574
2023-03-05 14:42:21,434,50,364,10.3400,25778,27,141
2023-05-10 23:58:27,496,50,154,24.9000,25778,30,290
2023-01-06 05:02:15,413,51,116,16.2800,25779,22,592
2022-12-16 12:33:34,72,51,753,18.4000,25779,12,100
2023-09-24 21:30:34,115,51,133,4.2700,25779,25,395
2023-09-22 13:54:54,375,52,573,30.0100,25780,17,330
2023-03-09 05:41:39,30,52,154,31.3100,25780,27,325
2023-05-08 05:53:35,14,52,753,33.3900,25780,14,681
2023-05-30 03:07:41,166,53,385,21.8000,25781,8,728
2023-03-06 04:29:57,484,54,409,30.3500,25781,19,426
2023-07-18 11:00:09,436,54,677,9.0500,25781,12,154
2023-01-23 21:13:17,65,55,701,20.0000,25782,9,470
2023-08-09 03:20:49,267,55,336,13.4900,25782,10,430
2023-01-16 19:03:50,335,55,449,3.1000,25782,5,441
2023-01-03 11:12:32,262,56,89,3.5500,25782,15,720
2023-03-19 11:15:27,11,56,370,17.5800,25782,21,161
2023-03-20 06:44:34,169,56,32,10.7500,25782,11,731
2023-09-01 08:58:29,51,57,526,4.8900,25783,14,334
2023-06-14 20:47:48,390,57,490,11.3000,25783,15,241
2023-05-06 17:09:05,296,57,751,20.4600,25783,19,23
2023-10-15 05:22:48,446,58,381,23.0200,25783,10,478
2023-11-06 04:46:42,154,58,404,5.2900,25783,4,112
2023-02-09 12:48:13,148,58,573,11.0200,25783,28,296
2023-02-12 17:07:14,250,59,734,26.2600,25785,13,394
2023-04-08 07:43:39,371,59,93,18.1000,25785,3,781
2023-07-31 15:24:51,370,59,690,18.9300,25785,22,656
2022-12-28 03:54:15,440,60,425,29.3200,25786,26,353
2022-12-26 18:13:17,108,60,109,26.3900,25786,20,377
2023-06-27 20:18:24,177,60,409,20.6300,25786,28,311
2023-10-21 09:55:35,390,61,476,11.3000,25787,29,410
2023-04-19 11:35:11,36,61,555,18.5900,25787,11,254
2023-04-13 12:11:35,175,61,189,29.8200,25787,18,96
2023-10-14 21:35:58,196,62,373,20.9400,25788,23,554
2023-07-16 11:53:12,226,62,381,31.0200,25788,32,145
2023-04-13 00:49:42,455,62,594,33.8500,25788,11,711
2023-10-02 08:36:06,313,63,134,15.2700,25788,18,453
2023-06-08 04:24:02,457,63,192,20.9900,25788,3,715
2023-07-20 03:44:05,237,63,723,17.1000,25788,10,498
2023-07-18 10:51:33,190,64,110,10.4100,25789,5,361
2022-12-03 14:09:43,266,64,798,24.9800,25789,22,179
2023-10-01 03:52:15,346,65,572,5.4200,25790,20,646
2022-12-20 16:27:49,341,65,734,33.4600,25790,12,82
2023-08-06 03:53:07,286,65,449,18.6500,25790,28,77
2023-01-28 00:16:09,434,66,721,10.3400,25791,29,353
2022-12-31 23:04:21,480,66,570,7.8500,25791,6,333
2023-05-09 14:26:18,114,66,474,6.0800,25791,23,157
2023-11-19 11:29:46,227,67,729,25.2700,25791,32,111
2022-12-20 19:41:47,449,67,13,6.8400,25791,12,338
2023-07-02 18:36:30,284,67,134,19.1900,25791,16,667
2023-07-04 11:40:43,199,68,154,25.9400,25794,19,484
2023-07-27 03:35:59,79,68,631,32.0000,25794,6,589
2023-05-02 19:12:03,222,69,573,29.6100,25795,25,772
2023-11-21 08:43:57,314,69,82,29.3100,25795,20,231
2023-08-25 17:20:52,249,70,435,3.2500,25795,27,77
2023-07-21 00:56:40,34,70,426,20.1600,25795,9,176
2023-06-17 07:22:48,300,71,97,6.3100,25796,23,361
2023-08-09 03:20:11,481,71,431,22.1000,25796,23,266
2023-03-22 14:28:30,254,71,555,11.7400,25796,21,9
2023-05-19 02:23:39,428,72,313,9.5300,25796,25,11
2023-02-02 03:43:17,326,72,685,15.8900,25796,3,459
2023-06-11 14:25:01,333,73,60,15.0000,25797,30,82
2023-03-12 14:53:54,110,73,555,28.5000,25797,6,579
2023-04-08 03:54:29,459,73,263,19.2400,25797,29,433
2022-11-29 15:21:20,427,74,232,34.9800,25797,23,208
2023-05-03 19:54:37,319,74,798,20.7100,25797,3,129
2023-09-22 12:01:25,56,74,330,34.4400,25797,28,554
2023-06-07 23:44:16,444,75,474,14.5200,25798,32,153
2023-08-07 03:23:29,269,75,310,22.8200,25798,9,253
2023-03-12 03:09:27,110,76,301,28.5000,25799,27,666
2023-05-27 20:38:18,287,77,233,5.9900,10605,2,302
2022-12-01 08:19:18,346,77,734,5.4200,10605,32,710
2023-11-16 21:07:45,439,78,91,21.9600,10605,1,130
2023-11-22 11:43:49,441,78,28,32.0500,10605,23,356
2023-07-07 22:47:17,371,78,668,18.1000,10605,32,219
2023-02-28 18:32:17,14,79,388,33.3900,10624,23,773
2023-04-05 00:19:35,122,79,754,4.7100,10624,8,514
2023-07-13 05:10:10,484,79,389,30.3500,10624,16,494
2022-12-20 22:30:02,19,80,120,22.7300,10586,31,533
2023-05-28 11:06:05,444,80,573,14.5200,10586,11,612
2023-07-02 02:16:03,10,80,119,31.8500,10586,20,318
2023-01-13 09:32:54,6,81,97,31.1300,10585,2,280
2022-12-16 11:09:03,130,81,336,16.0600,10585,19,206
2023-05-17 21:08:09,100,81,86,30.6400,10585,20,734
2023-10-05 22:21:54,18,82,680,25.9700,10622,23,46
2022-12-15 16:46:24,252,82,637,13.9900,10622,24,104
2023-01-06 21:08:41,9,82,146,21.3000,10622,9,376
2022-12-17 13:55:54,192,83,309,30.3100,10622,3,643
2023-08-22 17:50:35,401,83,192,15.2600,10622,8,546
2023-11-03 12:05:17,204,84,723,33.3900,10623,20,753
2023-03-03 06:45:30,85,84,637,6.3300,10623,16,487
2023-02-20 10:08:41,494,85,711,16.2400,10632,15,514
2023-10-01 05:23:09,445,85,414,24.2000,10632,2,123
2023-09-11 01:18:06,163,86,600,15.0200,10630,25,554
2023-06-30 11:51:51,482,86,141,28.8200,10630,3,778
2023-06-29 10:19:15,361,86,97,8.9200,10630,31,678
2023-11-14 01:27:15,198,87,313,23.6900,10587,17,295
2023-05-10 01:34:25,316,87,573,11.1800,10587,17,689
2022-12-08 15:46:40,105,87,547,29.0400,10587,26,455
2022-12-06 05:13:14,419,88,299,24.6200,10590,4,431
2023-11-21 00:35:51,134,88,381,27.2500,10590,21,421
2023-01-06 07:35:03,42,89,348,18.6400,10591,2,54
2023-11-01 11:54:29,405,89,276,19.9500,10591,21,145
2023-09-01 01:20:52,427,89,263,34.9800,10591,27,217
2023-09-19 07:52:24,435,90,669,18.0600,10592,5,253
2023-09-27 18:27:36,249,90,449,3.2500,10592,19,293
2022-12-29 01:30:42,475,91,97,12.8600,10620,32,603
2023-09-13 04:50:19,31,91,48,6.3000,10620,24,768
2023-05-27 13:27:11,213,91,276,5.7800,10620,24,577
2023-10-24 21:07:02,348,92,154,26.0300,10619,17,767
2023-09-07 05:28:33,110,92,146,28.5000,10619,25,337
2023-05-25 07:24:08,173,93,166,34.9300,10618,32,157
2023-03-14 04:02:21,495,93,547,21.1100,10618,26,737
2023-09-24 17:11:42,414,94,399,13.6100,10616,12,209
2023-07-03 15:21:02,70,95,279,7.7800,10615,14,182
2023-08-29 16:56:02,41,95,412,9.4300,10615,14,552
2023-03-19 13:33:04,398,96,93,30.4300,10614,17,65
2023-08-02 17:59:03,339,96,133,24.3100,10614,11,173
2022-12-29 05:43:03,182,97,526,4.5300,10614,1,788
2023-08-23 19:27:07,313,97,164,15.2700,10614,22,300
2023-05-12 05:27:19,106,97,600,5.7800,10614,4,136
2023-10-07 02:26:32,23,98,507,18.3400,10613,29,161
2023-09-28 07:42:04,93,98,143,7.5000,10613,28,434
2023-06-24 02:19:42,279,98,20,4.0700,10613,27,290
2022-11-29 23:47:08,136,99,573,19.4900,10612,29,773
2023-10-15 19:06:42,231,99,431,29.5400,10612,21,396
2023-02-14 02:47:10,422,100,481,34.0600,10610,22,538
2023-11-15 13:29:58,181,100,263,30.8300,10610,25,685
2023-04-13 11:00:28,473,101,760,23.7700,10608,14,89
2022-12-20 23:27:54,362,101,648,34.3800,10608,19,471
2023-04-16 05:13:01,226,101,558,31.0200,10608,5,550
2022-12-11 07:21:49,465,102,466,17.3700,10608,30,131
2023-06-21 12:02:59,372,102,570,23.8000,10608,30,614
2023-01-11 21:12:25,425,102,637,10.4200,10608,23,91
2023-08-13 20:53:44,354,103,89,11.2900,10606,31,371
2023-05-19 16:11:08,344,103,164,31.6800,10606,32,705
2023-03-10 02:54:53,477,103,631,17.8600,10606,22,352
2023-10-27 17:34:41,169,104,648,10.7500,10593,10,7
2023-03-21 23:35:37,352,104,322,25.0600,10593,11,363
2023-11-04 15:19:22,398,104,505,30.4300,10593,8,292
2023-03-27 05:03:27,203,105,312,11.6400,10594,32,392
2023-01-16 10:00:08,104,106,15,32.5800,10595,9,772
2023-03-31 09:31:58,45,106,97,25.5700,10595,2,621
2022-12-02 14:11:58,84,106,455,34.8300,10595,22,2
2023-11-18 13:36:19,162,107,754,18.3300,10595,3,564
2023-07-08 09:35:25,48,107,328,17.4600,10595,9,388
2023-03-20 11:30:41,53,107,404,32.2200,10595,1,428
2023-09-08 10:42:56,377,108,701,13.7200,10596,9,292
2023-03-21 09:16:29,254,108,637,11.7400,10596,2,413
2023-09-05 19:31:00,333,108,685,15.0000,10596,27,356
2023-06-01 09:04:36,132,109,723,7.6300,10597,16,250
2023-06-01 13:19:48,156,109,82,13.6700,10597,18,228
2023-09-04 15:24:16,25,109,301,13.6200,10597,10,200
2023-09-21 20:21:27,48,110,251,17.4600,10599,28,243
2023-07-19 13:16:48,57,110,189,23.1100,10599,21,214
2023-11-20 19:49:01,238,110,534,23.5300,10599,30,800
2023-07-07 20:42:02,86,111,333,33.7300,10600,19,66
2023-10-02 03:36:37,36,111,279,18.5900,10600,20,576
2023-11-13 18:08:59,402,112,690,34.4800,10600,18,170
2023-10-01 23:15:18,475,112,688,12.8600,10600,12,572
2023-07-24 15:04:54,459,112,81,19.2400,10600,27,730
2023-10-02 09:44:32,263,113,354,10.7200,10602,20,653
2022-12-27 01:52:40,17,113,703,20.5000,10602,9,375
2023-08-28 20:28:10,327,113,734,9.3400,10602,19,270
2023-11-26 08:18:16,116,114,388,31.4100,10603,20,46
2023-08-31 17:06:09,299,114,388,28.1600,10603,8,767
2023-03-19 01:45:43,12,115,189,11.9600,10604,31,16
2023-10-24 00:47:32,294,115,381,26.1700,10604,20,13
2023-07-10 23:00:06,313,115,107,15.2700,10604,28,733
2023-07-28 06:06:36,166,116,328,21.8000,2877,5,641
2023-06-10 20:12:31,155,116,558,9.1500,2877,23,472
2023-10-14 13:54:20,89,117,133,28.6900,2842,32,724
2023-06-15 01:33:34,412,117,278,33.7500,2842,24,197
2022-12-06 16:56:45,448,117,637,14.9100,2842,9,567
2022-12-02 10:19:51,448,118,600,14.9100,2886,30,226
2022-12-09 05:17:37,137,118,408,21.1500,2886,5,768
2023-09-24 16:25:31,309,118,721,8.9400,2886,8,290
2022-12-07 00:53:28,465,119,48,17.3700,2885,1,384
2023-03-31 08:54:18,186,119,98,12.0400,2885,27,190
2023-05-21 06:14:18,8,120,251,3.8700,2883,5,105
2023-09-28 14:58:06,238,120,703,23.5300,2883,29,96
2023-11-25 07:31:33,431,120,431,31.5600,2883,11,51
2023-05-23 07:38:15,486,121,233,4.7600,2879,17,298
2023-05-04 09:11:59,277,121,555,16.7600,2879,24,611
2022-12-02 12:46:35,76,122,734,22.0900,2867,13,794
2023-02-14 20:47:42,285,122,414,22.9000,2867,14,599
2023-09-14 17:20:36,326,123,110,15.8900,2866,19,754
2023-08-05 08:50:07,456,124,27,32.5700,2864,23,301
2023-04-03 17:57:19,476,124,86,26.9200,2864,31,763
2023-02-18 01:00:50,429,125,330,8.6700,2864,21,246
2023-03-08 22:21:59,130,125,391,16.0600,2864,19,276
2023-10-30 08:29:06,209,126,795,16.6900,2863,12,542
2023-10-01 06:01:00,198,126,32,23.6900,2863,29,449
2023-01-18 20:00:08,449,126,370,6.8400,2863,26,783
2023-06-17 11:40:42,322,127,558,19.7000,2862,6,19
2023-01-09 02:40:55,227,127,473,25.2700,2862,18,528
2023-08-17 04:31:54,230,128,703,22.5700,2831,30,608
2023-07-26 03:35:55,197,128,585,32.1100,2831,8,461
2023-06-15 17:31:41,123,129,93,23.6000,2831,23,689
2023-01-27 03:15:53,484,130,25,30.3500,2857,8,122
2023-06-08 17:40:56,274,130,558,24.6800,2857,17,614
2023-01-20 18:33:11,228,131,299,14.3600,2854,12,134
2023-08-09 02:48:48,189,131,408,10.7300,2854,11,739
2023-02-01 00:40:24,496,132,164,24.9000,2853,26,570
2023-08-20 08:24:18,41,132,233,9.4300,2853,30,568
2023-07-21 19:28:00,361,132,189,8.9200,2853,15,46
2023-11-03 01:17:44,193,133,235,34.8300,2852,1,705
2023-09-02 11:01:18,489,133,449,13.6100,2852,25,113
2023-05-17 05:55:10,396,133,143,19.3400,2852,9,227
2023-05-16 12:09:05,196,134,558,20.9400,2847,32,790
2023-03-23 17:58:21,212,134,309,31.2000,2847,29,343
2023-04-12 09:44:53,357,134,473,34.4900,2847,17,275
2023-01-28 17:49:34,295,135,425,25.7600,2846,20,388
2023-04-29 14:45:53,18,135,109,25.9700,2846,21,464
2023-06-18 19:16:25,244,136,107,26.7500,2826,25,638
2023-02-20 00:52:16,152,136,648,31.3800,2826,3,428
2023-02-20 09:11:23,140,136,507,26.9300,2826,21,588
2023-04-16 16:38:32,292,137,428,12.4400,2824,18,418
2023-03-26 00:34:32,453,137,146,5.6500,2824,23,540
2023-03-24 19:25:02,9,137,11,21.3000,2824,8,674
2023-07-14 14:56:39,467,138,494,20.1300,2823,4,208
2023-08-27 02:19:28,485,138,313,23.3400,2823,2,406
2023-09-20 15:32:19,303,138,98,12.0400,2823,21,168
2023-08-17 15:50:49,86,139,166,33.7300,2822,14,472
2023-05-31 04:19:06,249,139,143,3.2500,2822,13,179
2023-11-21 02:17:42,170,139,408,30.7300,2822,29,603
2023-11-04 09:08:36,259,140,82,16.1000,2821,11,547
2023-10-05 12:37:03,190,140,190,10.4100,2821,26,753
2023-11-06 08:56:19,221,141,363,25.9000,2845,30,570
2023-11-19 22:47:01,298,141,555,6.4300,2845,1,705
2023-10-07 19:33:04,7,141,93,19.0100,2845,24,12
2023-01-28 03:47:41,342,142,404,19.4700,2839,16,154
2023-08-26 19:06:03,236,142,310,17.5500,2839,12,726
2022-12-03 05:57:34,190,142,798,10.4100,2839,28,303
2023-08-19 05:36:17,206,143,547,26.5900,2838,11,428
2023-03-31 07:39:20,207,143,639,15.8800,2838,31,646
2023-10-11 01:31:16,229,143,572,6.4300,2838,10,103
2023-02-13 12:06:12,22,144,363,24.1700,2836,8,606
2022-12-31 20:50:56,313,145,350,15.2700,2844,23,68
2023-11-03 16:24:33,164,145,110,16.7700,2844,2,201
2023-10-06 00:11:54,329,145,680,23.1500,2844,14,519
2023-03-22 07:05:48,468,146,120,13.5700,2843,22,176
2023-02-11 02:04:18,40,146,399,25.0200,2843,2,586
2023-03-15 10:23:39,471,146,28,8.9100,2843,26,56
2023-04-24 06:52:21,39,147,579,9.6100,7152,29,138
2023-01-25 16:56:02,307,147,263,23.0900,7152,29,59
2023-09-20 07:52:15,248,148,235,10.0400,7151,2,188
2023-10-09 04:29:34,431,148,535,31.5600,7151,8,120
2023-05-22 00:22:06,191,149,686,22.8100,7168,24,682
2023-07-12 18:00:46,197,149,677,32.1100,7168,12,148
2023-08-09 17:31:48,184,149,238,25.2800,7168,14,453
2023-04-17 09:13:09,146,150,494,8.0400,7219,17,750
2023-10-18 12:54:42,27,150,164,28.7300,7219,16,742
2022-12-31 11:15:10,196,150,409,20.9400,7219,5,106
2023-01-08 05:29:23,431,151,348,31.5600,7216,31,433
2023-05-24 19:43:18,65,151,449,20.0000,7216,29,419
2023-10-17 15:55:11,29,151,389,7.6500,7216,30,159
2023-04-05 01:59:32,437,152,81,23.2900,7209,15,40
2023-08-02 22:22:43,394,152,425,5.9800,7209,16,396
2023-03-10 05:28:43,438,152,388,22.6500,7209,28,440
2022-12-11 23:24:06,160,153,81,34.7600,7202,7,594
2023-04-29 05:08:27,128,153,490,24.9900,7202,20,487
2023-10-05 11:35:32,473,153,558,23.7700,7202,7,202
2023-05-30 21:43:33,301,154,385,4.0500,7202,23,537
2023-01-25 16:50:00,322,154,732,19.7000,7202,12,630
2023-01-20 12:20:56,268,155,448,25.4100,7201,31,443
2023-01-19 18:33:29,77,155,235,13.3100,7201,28,654
2023-04-27 21:08:48,385,156,687,22.9900,7200,3,368
2023-10-06 17:30:51,196,157,752,20.9400,7199,21,82
2023-02-07 15:03:43,64,158,648,4.4000,7198,9,652
2023-08-10 17:35:13,230,158,490,22.5700,7198,31,800
2023-10-29 16:20:16,300,159,328,6.3100,7195,16,143
2023-11-12 19:29:55,212,159,319,31.2000,7195,1,593
2023-10-18 00:09:10,412,160,494,33.7500,7189,12,403
2023-08-25 11:22:26,435,160,404,18.0600,7189,13,697
2023-02-21 12:49:34,324,160,48,10.6600,7189,22,72
2023-08-22 23:27:02,250,161,687,26.2600,7186,18,164
2023-01-03 13:08:26,391,161,97,17.2100,7186,25,380
2023-05-13 04:06:52,421,161,558,27.5800,7186,11,247
2023-06-20 14:45:20,432,162,336,26.3400,7185,27,40
2023-06-09 12:57:26,305,162,688,14.8200,7185,3,148
2023-09-22 03:04:46,137,162,753,21.1500,7185,9,8
2023-04-05 00:47:42,259,163,490,16.1000,7182,22,367
2023-08-10 11:00:40,399,163,760,24.6600,7182,20,157
2023-08-26 16:43:23,292,163,32,12.4400,7182,32,360
2023-07-08 10:09:06,97,164,396,15.2900,7180,22,245
2023-04-15 17:35:58,135,164,336,6.6300,7180,13,269
2023-10-09 06:04:13,262,165,729,3.5500,7173,32,463
2023-05-16 21:48:20,389,165,723,5.7800,7173,13,633
2023-05-08 14:29:42,284,165,687,19.1900,7173,6,286
2023-10-30 19:20:53,268,166,364,25.4100,34016,18,635
2023-04-12 00:33:49,323,166,110,7.8300,34016,21,135
2023-02-05 11:36:52,49,166,119,34.1800,34016,17,451
2023-11-24 08:48:25,287,167,319,5.9900,34012,11,592
2023-04-02 02:57:57,417,167,522,3.9300,34012,8,443
2023-08-26 03:48:28,33,167,15,17.8500,34012,14,599
2023-11-27 13:38:50,268,168,723,25.4100,34012,14,730
2023-04-02 21:19:34,460,168,688,7.9500,34012,13,724
2023-08-24 01:37:23,40,168,428,25.0200,34012,12,552
2023-06-11 07:36:04,178,169,310,4.0500,34011,27,113
2023-02-23 16:11:46,368,169,319,34.8800,34011,7,616
2022-12-04 05:38:16,31,169,795,6.3000,34011,14,286
2023-07-14 05:54:46,419,170,732,24.6200,34011,13,717
2023-02-04 17:39:51,185,170,106,28.7300,34011,15,18
2023-06-26 00:11:47,238,170,181,23.5300,34011,25,104
2023-08-05 15:42:50,175,171,28,29.8200,34009,29,230
2023-11-11 05:04:49,327,171,11,9.3400,34009,9,708
2023-02-26 15:04:56,147,172,32,16.0700,34008,3,787
2023-04-02 04:50:15,228,172,146,14.3600,34008,12,186
2022-12-28 05:33:10,231,173,28,29.5400,34007,14,576
2023-11-14 21:09:52,25,173,555,13.6200,34007,14,444
2023-01-16 16:13:37,186,173,466,12.0400,34007,10,63
2022-12-22 04:58:37,47,174,81,4.2400,34005,13,603
2023-10-26 20:34:39,477,174,414,17.8600,34005,19,289
2023-09-06 14:26:44,71,175,734,10.4000,34003,26,140
2023-02-12 04:53:25,208,175,494,20.4800,34003,4,267
2023-01-21 15:37:12,81,175,455,31.6900,34003,19,461
2023-02-05 20:01:49,326,176,680,15.8900,34003,8,401
2023-05-03 11:48:40,187,176,686,27.6100,34003,9,163
2023-09-10 10:35:23,165,176,795,24.7300,34003,14,493
2023-03-31 06:42:30,370,177,333,18.9300,33998,29,576
2022-12-25 22:48:22,454,178,165,17.3100,33991,27,151
2023-05-10 12:42:13,138,178,791,6.1100,33991,25,750
2023-07-03 18:25:37,116,179,689,31.4100,33986,7,505
2023-03-25 13:13:13,103,179,330,9.2000,33986,4,701
2023-05-12 15:48:18,355,179,299,31.0000,33986,14,106
2023-01-17 20:57:59,487,180,279,30.3400,33985,23,428
2022-12-12 13:23:01,91,180,572,34.7200,33985,29,219
2023-09-16 00:44:23,319,180,399,20.7100,33985,19,504
2023-08-10 03:45:16,375,181,309,30.0100,33981,13,385
2023-03-12 19:17:42,27,181,107,28.7300,33981,22,183
2023-07-04 09:13:31,371,181,309,18.1000,33981,20,530
2023-11-11 12:43:30,258,182,602,4.8600,33981,19,395
2023-09-14 23:49:33,301,182,309,4.0500,33981,17,575
2023-09-19 17:15:51,58,183,27,5.2400,33967,19,652
2023-06-07 10:54:25,90,183,425,22.8500,33967,7,467
2023-06-01 04:46:38,420,183,466,27.6600,33967,12,466
2023-02-18 19:43:43,21,184,120,14.1900,33965,18,790
2023-07-12 20:29:28,40,184,404,25.0200,33965,24,104
2023-03-12 00:19:02,31,185,481,6.3000,26065,18,578
2023-07-25 16:53:00,67,185,137,24.2200,26065,23,151
2023-04-10 08:51:37,1,186,116,18.2500,26066,28,518
2023-05-11 01:37:35,194,186,494,6.6100,26066,21,45
