2022-11-09 06:14:26,297,16,474,16.1300,35034,1,156
2023-06-21 16:52:31,313,17,403,32.3000,35033,29,636
2023-04-02 00:45:49,157,17,703,13.3400,35033,3,378
2023-04-10 23:06:10,308,17,357,8.4500,35033,9,252
2023-06-30 23:26:35,466,18,615,28.9600,35031,9,581
2023-10-09 23:37:00,17,18,85,21.4900,35031,19,138
2023-06-05 23:49:18,241,18,227,26.7700,35031,31,51
2023-04-12 16:18:42,500,19,145,11.1900,35025,8,439
2023-04-30 14:03:53,279,19,411,25.4300,35025,12,153
2023-02-05 22:52:18,446,19,793,27.0900,35025,18,564
2023-11-01 20:44:41,321,20,610,20.9000,35021,25,241
2023-08-21 17:14:20,113,21,291,33.6700,35018,17,382
2023-03-28 22:36:38,372,21,525,17.5800,35018,16,64
2022-11-19 15:33:00,431,21,43,12.9200,35018,20,507
2023-06-23 21:52:39,303,22,356,21.8500,35016,17,373
2023-01-02 09:47:58,129,22,742,26.3800,35016,26,512
2023-04-17 03:42:05,118,23,149,19.0900,35005,15,775
2022-11-17 03:14:12,405,23,615,12.5200,35005,3,517
2023-04-23 10:08:22,421,24,354,24.3100,35001,10,191
2023-01-23 07:57:22,495,24,631,15.9400,35001,8,380
2023-10-20 15:44:43,272,24,683,27.3400,35001,17,324
2023-03-23 15:55:35,492,25,85,18.4000,34968,28,496
2022-12-28 05:10:59,331,26,640,16.7000,34997,6,142
2022-11-26 21:18:50,24,26,277,3.0100,34997,7,743
2023-02-11 15:46:22,321,27,203,20.9000,34976,10,178
2023-10-07 02:27:10,264,27,149,25.6600,34976,17,179
2023-06-01 11:17:30,393,27,105,21.6200,34976,32,591
2023-03-23 20:47:05,423,28,223,9.0700,25763,8,86
2023-05-09 22:58:16,386,28,43,29.3600,25763,31,116
2023-04-27 00:02:11,256,29,53,25.3500,25765,13,419
2023-07-30 20:29:00,2,29,223,8.0800,25765,20,727
2023-08-31 09:33:28,157,30,63,13.3400,25766,1,107
2023-05-28 08:05:24,213,31,49,27.8900,25766,16,531
2023-06-19 11:24:03,224,31,631,31.0300,25766,22,358
2023-05-03 23:25:17,429,32,469,14.7400,25767,14,119
2023-06-06 07:30:32,147,32,147,4.6800,25767,26,90
2023-02-08 04:13:57,83,33,629,26.9100,25768,3,774
2023-05-10 17:42:36,278,33,83,12.3100,25768,23,769
2023-04-04 23:49:06,89,33,160,28.8000,25768,4,313
2023-04-27 19:46:11,411,34,411,8.6600,25768,14,480
2023-03-15 21:02:20,325,34,759,15.3000,25768,7,183
2023-10-18 22:58:55,428,35,160,32.9900,25769,20,542
2022-11-30 00:42:53,54,36,285,22.5000,25769,14,522
2023-07-15 01:42:38,317,36,262,28.4600,25769,28,242
2023-10-18 19:18:05,202,37,488,8.5000,25770,2,445
2023-08-17 10:59:58,196,37,608,13.7500,25770,20,556
2022-11-29 12:51:49,241,38,619,26.7700,25770,29,352
2023-01-09 16:58:19,33,39,87,18.0000,25770,20,57
2023-09-19 21:35:04,427,39,156,34.2200,25770,16,82
2023-07-01 18:32:51,280,40,657,3.9800,25770,23,260
2023-03-04 12:51:51,401,40,541,32.6000,25770,4,335
2023-07-14 07:20:58,258,40,53,20.2800,25770,8,11
2023-07-30 13:17:12,434,41,702,19.9900,25771,2,259
2023-03-15 13:23:48,57,41,630,22.5700,25771,25,267
2022-12-04 19:17:06,219,42,127,30.0400,25772,1,363
2023-09-06 16:38:22,492,42,660,18.4000,25772,32,677
2023-02-02 14:19:43,32,42,85,33.9700,25772,31,372
2023-01-16 22:45:08,94,43,660,23.9800,25773,10,170
2023-09-22 03:08:04,453,43,413,12.8500,25773,16,719
2023-10-04 11:54:58,309,44,291,32.2100,25774,21,118
2023-09-06 02:42:27,315,44,43,10.8900,25774,19,774
2023-09-25 16:12:07,278,45,145,12.3100,25774,6,155
2023-02-28 19:55:31,326,45,498,17.4800,25774,7,749
2023-01-07 10:35:43,56,46,356,28.4100,25775,31,540
2022-12-17 16:59:42,326,46,394,17.4800,25775,16,794
2023-01-25 00:27:28,218,47,792,7.8400,25776,12,591
2023-02-04 21:20:14,285,47,285,8.6600,25776,4,460
2023-10-08 05:22:07,61,47,632,23.2900,25776,24,790
2023-02-13 03:44:39,441,48,771,23.7800,25776,32,148
2023-06-21 10:38:50,484,48,707,19.8300,25776,16,312
2023-01-06 07:50:01,346,48,174,29.9800,25776,11,44
2023-03-26 06:19:10,428,50,479,32.9900,25778,15,137
2023-08-15 07:21:54,416,50,163,8.4100,25778,32,127
2023-01-28 10:02:38,395,50,437,27.6300,25778,30,196
2023-02-17 09:08:51,344,51,402,28.4200,25779,30,618
2023-10-09 15:56:04,449,51,161,8.0800,25779,32,155
2023-03-27 13:05:18,301,51,413,22.2400,25779,14,708
2023-09-09 20:00:29,137,52,463,13.2300,25780,24,521
2023-03-30 05:13:57,40,52,176,11.0700,25780,25,503
2023-09-02 22:47:04,425,52,381,31.0000,25780,31,669
2023-02-02 17:26:05,263,53,488,30.7700,25781,26,484
2023-07-15 02:01:29,405,53,381,12.5200,25781,25,678
2023-01-18 05:37:54,15,53,437,32.2400,25781,13,12
2023-07-23 07:46:23,296,54,350,16.2100,25781,25,33
2023-02-13 11:59:45,4,54,635,15.8600,25781,21,427
2022-12-21 17:07:42,135,54,163,34.3600,25781,19,74
2023-04-29 15:40:04,182,55,405,7.1500,25782,31,350
2023-01-06 23:23:19,41,55,714,14.9000,25782,16,50
2023-10-08 03:18:13,396,55,124,30.2300,25782,20,367
2023-10-18 12:18:34,297,56,615,16.1300,25782,20,288
2023-04-02 16:18:01,427,56,635,34.2200,25782,20,408
2023-10-26 06:07:42,316,56,780,9.2700,25782,17,153
2023-07-15 14:40:46,190,57,628,32.9100,25783,12,346
2023-10-07 05:40:54,320,57,227,25.9600,25783,6,141
2023-06-06 07:49:22,358,57,252,26.1100,25783,28,227
2023-01-24 13:11:32,445,58,340,30.8500,25783,18,742
2023-09-16 01:36:41,264,58,514,25.6600,25783,14,458
2022-12-19 23:53:17,401,58,232,32.6000,25783,19,723
2022-11-25 11:05:27,278,59,780,12.3100,25785,14,612
2023-05-07 21:32:41,117,59,171,11.0100,25785,8,373
2022-12-15 08:17:47,486,59,433,20.7800,25785,11,403
2023-02-06 07:21:09,1,60,703,26.8100,25786,17,723
2022-11-10 23:49:54,137,60,112,13.2300,25786,4,741
2023-04-02 17:53:14,127,61,145,10.6300,25787,8,665
2023-10-12 23:33:53,262,61,37,31.2500,25787,21,619
2023-03-10 06:42:17,204,62,792,22.0500,25788,20,276
2023-06-14 16:34:28,338,62,341,34.5000,25788,19,245
2022-12-01 18:33:48,180,62,83,29.4800,25788,8,3
2023-07-11 20:03:24,389,63,332,6.7000,25788,32,177
2023-08-07 07:05:35,300,63,232,6.2200,25788,16,714
2023-02-25 16:09:51,29,64,291,14.4900,25789,14,434
2023-01-17 04:09:41,275,64,657,26.2400,25789,32,419
2023-02-22 19:12:50,356,64,469,3.2400,25789,13,354
2023-04-25 19:39:38,397,65,174,7.7200,25790,7,556
2023-08-06 14:14:50,469,65,780,13.4200,25790,5,798
2023-10-03 04:08:42,4,65,780,15.8600,25790,27,711
2022-12-20 11:47:17,94,66,622,23.9800,25791,18,758
2023-06-17 05:20:06,297,66,735,16.1300,25791,21,162
2023-09-29 18:20:18,125,67,567,12.6100,25791,8,217
2023-05-11 02:58:43,360,67,433,21.9400,25791,20,137
2023-03-23 16:09:17,30,67,775,7.7500,25791,14,603
2023-01-03 07:50:52,149,68,771,31.2300,25794,24,176
2022-12-24 15:00:47,495,68,406,15.9400,25794,23,319
2022-12-17 03:32:17,445,69,615,30.8500,25795,21,347
2023-03-13 21:29:01,236,69,799,16.4600,25795,29,83
2022-12-30 03:52:18,339,69,406,5.2000,25795,25,482
2023-10-28 01:17:10,112,70,381,5.9100,25795,30,191
2023-03-10 17:38:19,55,70,174,7.2500,25795,18,288
2023-09-11 15:17:25,160,71,149,22.2500,25796,32,524
2023-10-01 19:38:29,196,71,262,13.7500,25796,3,495
2023-09-10 09:59:22,328,72,714,31.7300,25796,3,740
2023-08-19 03:19:04,51,73,203,7.4300,25797,26,545
2023-02-06 22:45:42,341,73,332,30.3700,25797,21,729
2022-12-30 20:09:39,129,73,615,26.3800,25797,18,66
2023-08-16 02:39:51,496,74,223,23.9100,25797,25,693
2023-03-05 10:36:19,18,74,160,24.9400,25797,10,558
2023-08-31 08:18:58,474,75,77,15.9700,25798,29,142
2023-02-09 09:38:28,319,75,583,16.7900,25798,11,737
2023-09-30 02:08:28,465,76,285,7.1100,25799,27,364
2023-10-31 15:09:14,215,76,394,14.4100,25799,2,664
2022-12-31 09:31:47,382,76,53,30.8100,25799,4,136
2023-08-13 21:09:25,269,77,474,30.8200,10605,22,578
2023-04-05 19:10:49,273,77,566,21.7300,10605,22,183
2023-03-28 05:05:38,352,78,124,18.9300,10605,5,756
2023-03-14 10:38:19,424,78,574,9.8800,10605,13,523
2023-01-09 01:25:56,203,79,305,4.5400,10624,17,408
2023-04-09 11:42:48,197,79,568,10.4800,10624,4,578
2023-02-15 01:04:28,414,79,795,31.8900,10624,9,143
2023-07-25 21:43:53,232,80,417,10.0700,10586,8,147
2022-11-08 18:14:02,7,80,632,5.9800,10586,4,357
2023-06-25 14:58:31,218,80,357,7.8400,10586,14,522
2023-10-01 09:18:43,213,81,608,27.8900,10585,12,552
2022-11-11 02:51:55,3,81,301,15.9500,10585,32,517
2022-12-21 01:59:37,447,81,198,28.6900,10585,22,131
2023-06-06 15:31:56,304,82,248,27.6700,10622,21,517
2023-05-02 00:30:14,245,83,248,25.6000,10622,19,782
2023-05-19 18:59:23,152,83,683,11.5300,10622,27,722
2023-06-10 06:04:26,81,83,411,17.8700,10622,11,126
2023-04-20 15:08:23,242,84,583,16.4000,10623,19,584
2023-07-31 17:42:57,360,84,702,21.9400,10623,1,171
2023-01-29 06:46:15,470,84,681,5.8400,10623,6,637
2023-01-25 07:21:47,477,85,583,7.5600,10632,28,567
2023-03-30 17:02:24,454,85,74,8.3000,10632,30,701
2023-08-22 06:46:12,471,85,541,7.9300,10632,21,120
2023-01-07 15:29:26,398,86,176,25.2900,10630,14,169
2022-11-15 18:19:10,86,86,273,20.0600,10630,19,143
2023-09-25 20:20:30,335,86,3,31.4000,10630,21,407
2023-08-20 19:42:19,352,87,357,18.9300,10587,32,733
2023-06-28 01:05:38,165,87,560,17.1000,10587,9,366
2023-01-07 16:22:05,458,87,341,22.0300,10587,21,746
2023-08-25 13:59:36,161,88,406,5.5100,10590,9,754
2022-12-21 18:00:53,135,88,53,34.3600,10590,29,641
2023-07-14 04:33:08,3,89,160,15.9500,10591,26,587
2023-06-10 11:44:19,184,89,513,11.5000,10591,16,581
2023-06-25 17:25:08,285,90,694,8.6600,10592,16,651
2023-10-20 08:06:15,115,90,287,28.4600,10592,11,377
2023-08-24 01:06:31,426,90,110,12.1000,10592,3,437
2023-09-02 05:29:29,182,91,285,7.1500,10620,9,528
2023-09-29 23:50:55,245,91,504,25.6000,10620,27,266
2023-08-01 03:41:58,402,92,127,25.9600,10619,17,518
2023-05-06 22:23:14,106,92,635,4.4900,10619,4,337
2023-08-22 07:28:03,104,92,779,33.9700,10619,3,619
2022-12-05 23:41:06,405,93,365,12.5200,10618,26,690
2023-04-06 21:26:37,175,93,314,9.2100,10618,4,7
2023-09-12 16:09:04,235,93,160,15.3400,10618,30,513
2023-01-14 14:02:28,344,94,149,28.4200,10616,29,550
2023-11-04 13:01:38,411,94,406,8.6600,10616,24,756
2023-05-03 11:37:08,28,94,333,23.0400,10616,26,346
2023-06-23 14:34:01,339,95,87,5.2000,10615,24,570
2023-05-27 20:22:06,171,95,556,10.4700,10615,31,445
2023-03-03 12:14:12,408,95,174,6.1200,10615,13,655
2023-01-12 09:33:34,461,96,161,28.4700,10614,1,394
2023-08-23 19:00:42,464,96,411,5.0600,10614,10,534
2023-09-11 07:32:01,147,97,403,4.6800,10614,26,161
2023-10-21 16:42:01,159,97,549,21.5700,10614,28,324
2023-07-07 22:11:11,386,97,792,29.3600,10614,3,392
2023-05-08 06:49:54,270,98,566,29.3900,10613,24,269
2023-09-29 00:27:43,278,98,513,12.3100,10613,31,129
2023-07-01 20:37:54,308,99,660,8.4500,10612,3,576
2023-07-06 23:22:25,229,99,799,17.0800,10612,4,111
2023-07-07 05:56:57,436,100,312,21.6400,10610,14,696
2023-02-08 21:17:07,492,100,211,18.4000,10610,12,718
2023-08-02 08:02:17,38,100,195,4.9400,10610,3,581
2023-02-18 07:29:59,327,101,314,9.8900,10608,12,181
2022-12-07 04:46:14,218,101,640,7.8400,10608,28,154
2023-08-22 05:24:44,327,102,178,9.8900,10608,15,521
2022-12-08 13:43:06,153,102,469,9.4100,10608,16,194
2023-01-18 19:11:59,471,102,161,7.9300,10608,10,705
2023-04-07 16:40:04,414,103,121,31.8900,10606,9,123
2022-12-24 01:43:23,263,103,340,30.7700,10606,26,343
2023-09-17 03:04:18,74,104,261,7.4900,10593,9,495
2023-01-27 13:41:41,241,105,632,26.7700,10594,8,635
2022-11-23 19:58:39,66,106,630,13.8700,10595,22,50
2022-12-10 19:21:31,377,106,332,30.2400,10595,27,236
2023-02-11 18:53:19,466,106,74,28.9600,10595,27,113
2022-12-15 06:32:31,306,107,232,25.1200,10595,31,608
2023-02-04 17:10:55,12,107,255,6.9300,10595,9,380
2023-01-09 04:39:29,183,107,628,13.8400,10595,25,256
2023-08-04 20:50:35,402,108,747,25.9600,10596,14,593
2023-07-13 02:36:57,399,108,345,27.4300,10596,27,51
2023-08-30 05:27:15,133,108,156,22.9900,10596,26,48
2022-11-25 02:33:49,247,109,163,16.6700,10597,26,298
2023-02-24 06:22:38,18,109,556,24.9400,10597,14,186
2023-05-11 02:14:56,476,109,3,33.2600,10597,12,146
2023-02-09 07:58:24,77,110,541,3.4500,10599,3,147
2023-04-05 01:11:51,2,110,114,8.0800,10599,24,75
2023-05-14 14:19:52,427,110,305,34.2200,10599,32,69
2023-08-21 14:13:12,475,111,374,22.2900,10600,27,95
2022-11-28 17:13:40,302,111,641,8.0700,10600,26,41
2022-12-08 09:30:59,339,111,63,5.2000,10600,32,380
2023-09-17 09:04:29,234,112,354,24.4100,10600,19,408
2023-11-06 11:53:25,61,112,775,23.2900,10600,1,158
2023-10-03 12:48:27,289,112,761,13.2300,10600,28,633
2023-11-06 00:19:57,421,113,641,24.3100,10602,13,189
2022-11-26 00:16:44,81,113,795,17.8700,10602,3,490
2023-02-06 13:22:25,364,114,87,26.7600,10603,25,740
2023-01-08 18:15:28,394,114,608,10.7600,10603,5,330
2023-01-27 08:29:12,459,115,629,32.1800,10604,13,242
2023-05-20 06:39:52,202,115,174,8.5000,10604,8,321
2022-11-26 13:34:48,295,115,707,9.0600,10604,1,332
2023-10-20 11:05:23,118,116,195,19.0900,2877,19,360
2023-05-21 05:33:53,84,116,149,6.1600,2877,24,138
2023-02-10 07:53:06,373,116,567,28.3400,2877,6,113
2023-04-01 18:25:12,266,117,641,9.8600,2842,23,161
2023-01-12 05:35:45,163,117,761,20.4500,2842,17,104
2023-07-30 07:48:38,495,118,504,15.9400,2886,4,20
2022-11-10 21:07:52,10,118,63,19.3600,2886,30,78
2023-06-20 18:47:48,274,118,476,29.6100,2886,30,374
2023-08-06 05:04:42,41,119,640,14.9000,2885,26,733
2023-03-17 08:39:57,293,120,198,32.1700,2883,5,715
2023-06-13 17:42:51,469,120,37,13.4200,2883,13,98
2023-05-11 09:48:54,13,120,583,33.6300,2883,21,686
2022-12-19 20:31:36,305,121,411,4.4400,2879,24,525
2023-04-02 10:36:55,312,121,9,12.9000,2879,8,657
2023-06-01 03:35:40,453,122,712,12.8500,2867,32,713
2023-11-01 04:17:49,353,122,479,23.4300,2867,3,199
2023-02-12 11:06:37,285,122,641,8.6600,2867,2,496
2023-02-03 22:22:29,115,123,227,28.4600,2866,10,241
2023-06-10 01:59:13,413,123,405,25.9400,2866,28,766
2023-05-26 14:32:06,498,123,479,10.3100,2866,10,284
2023-07-13 17:07:53,24,124,365,3.0100,2864,6,92
2023-10-24 15:13:10,317,125,549,28.4600,2864,20,740
2022-11-18 18:43:19,62,125,566,13.8000,2864,4,11
2022-11-23 20:38:01,486,126,622,20.7800,2863,9,687
2023-04-13 07:56:59,74,126,657,7.4900,2863,10,324
2023-01-31 20:41:54,182,127,37,7.1500,2862,12,50
2023-02-13 01:09:51,221,127,49,34.7800,2862,1,738
2023-04-20 23:11:46,232,128,657,10.0700,2831,23,625
2023-09-24 08:26:35,205,128,102,21.9200,2831,19,323
2023-08-31 02:19:46,382,128,161,30.8100,2831,26,782
2023-06-01 08:39:34,68,129,513,29.5100,2831,10,220
2023-09-21 04:29:49,105,129,476,32.4800,2831,18,793
2023-10-07 16:34:29,407,129,663,26.6000,2831,22,506
2023-08-16 00:23:39,377,130,566,30.2400,2857,17,87
2023-06-24 20:11:38,438,131,406,26.5100,2854,19,9
2023-11-03 12:42:15,56,131,549,28.4100,2854,16,346
2023-08-04 10:36:00,103,132,273,17.1400,2853,11,259
2023-06-30 01:47:42,98,132,121,29.6700,2853,31,709
2023-06-09 11:19:04,229,132,402,17.0800,2853,11,353
2023-06-03 10:47:57,429,133,305,14.7400,2852,11,154
2023-11-05 08:19:02,330,133,556,29.1200,2852,31,119
2023-06-05 19:57:56,28,133,747,23.0400,2852,32,629
2023-10-06 14:57:22,355,134,493,34.7100,2847,18,391
2023-10-03 03:08:52,239,134,301,22.8300,2847,27,532
2023-09-16 07:11:40,144,134,493,25.2100,2847,10,479
2023-09-10 15:56:07,305,135,548,4.4400,2846,26,44
2023-05-02 07:58:14,364,135,514,26.7600,2846,26,327
2023-01-21 20:53:24,294,136,332,28.8400,2826,24,357
2023-08-02 20:25:11,3,137,74,15.9500,2824,31,152
2023-05-15 05:51:34,159,138,174,21.5700,2823,6,132
2023-10-23 22:02:15,377,138,458,30.2400,2823,14,473
2022-11-06 04:06:30,424,138,447,9.8800,2823,28,495
2023-03-06 15:55:56,408,139,402,6.1200,2822,15,624
2023-03-20 06:17:24,444,139,285,24.2800,2822,29,709
2023-01-04 17:54:23,109,140,513,26.2800,2821,23,183
2023-07-15 11:57:02,257,140,775,6.6900,2821,11,722
2023-09-13 17:21:38,303,140,77,21.8500,2821,25,798
2022-12-17 18:15:21,249,141,273,17.6200,2845,24,580
2023-05-13 20:57:48,418,141,632,29.5900,2845,15,738
2023-07-12 23:20:26,270,141,499,29.3900,2845,21,310
2023-01-15 15:39:24,225,142,433,28.6200,2839,30,40
2023-02-01 08:15:28,123,142,463,13.7700,2839,1,564
2023-08-07 22:07:06,302,143,285,8.0700,2838,24,193
2023-04-22 22:53:21,185,143,53,25.5700,2838,13,53
2023-03-29 04:27:00,38,143,176,4.9400,2838,28,785
2023-07-28 02:07:47,215,144,171,14.4100,2836,22,246
2023-03-16 20:38:13,278,144,374,12.3100,2836,3,625
2023-06-11 07:00:46,200,145,493,27.6400,2844,14,211
2023-02-10 09:44:37,60,145,610,13.9800,2844,16,702
2023-11-03 05:40:40,449,146,548,8.0800,2843,4,800
2023-10-24 22:06:21,492,146,83,18.4000,2843,20,85
2023-05-25 12:38:47,151,146,147,18.3500,2843,7,462
2023-01-19 17:24:12,426,147,784,12.1000,7152,11,703
2023-01-30 12:09:29,21,147,631,6.3300,7152,22,213
2023-04-02 06:08:21,422,148,707,13.7900,7151,26,139
2022-12-09 05:57:01,58,148,143,31.2300,7151,23,658
2023-01-25 10:46:18,308,149,527,8.4500,7168,15,434
2023-10-16 16:40:44,181,149,469,25.0500,7168,23,708
2023-01-17 21:10:12,184,149,406,11.5000,7168,4,420
2023-07-01 00:59:00,376,150,121,10.2500,7219,24,14
2023-05-27 03:11:55,363,150,356,28.3400,7219,30,334
2023-05-23 19:08:20,357,150,705,32.8000,7219,6,173
2023-05-11 06:36:05,391,151,458,14.6800,7216,13,223
2022-12-10 08:59:44,267,151,792,9.2500,7216,22,783
2023-08-21 20:03:55,230,152,405,25.6100,7209,13,632
2023-01-22 06:23:59,208,152,610,5.7900,7209,30,4
2022-11-14 13:55:12,332,153,479,19.2300,7202,15,260
2023-07-30 01:19:19,94,153,333,23.9800,7202,8,316
2023-01-20 05:34:44,400,153,488,13.2700,7202,22,56
2022-12-15 06:04:08,253,154,232,23.3800,7202,7,767
2023-03-31 13:27:03,245,154,125,25.6000,7202,14,288
2023-04-10 19:51:05,116,154,525,4.5700,7202,19,77
2023-01-11 02:30:49,46,155,340,23.6100,7201,32,605
2023-10-12 14:33:25,211,155,308,8.2200,7201,26,261
2023-03-16 16:11:14,437,156,178,16.7400,7200,5,344
2023-04-19 03:56:16,341,156,504,30.3700,7200,21,486
2022-11-23 09:12:51,184,157,784,11.5000,7199,28,586
2023-08-17 07:58:06,228,159,568,19.7400,7195,12,467
2023-04-18 22:10:23,350,159,332,27.1300,7195,6,355
2023-10-31 04:10:52,340,160,541,15.9500,7189,23,404
2023-07-05 12:41:53,199,161,161,24.2100,7186,5,273
2023-01-24 02:55:33,297,162,328,16.1300,7185,3,380
2023-02-23 23:05:13,56,162,663,28.4100,7185,12,723
2023-09-10 01:12:00,79,163,417,29.0200,7182,10,381
2022-12-14 03:02:54,161,163,232,5.5100,7182,29,207
2023-01-11 15:31:08,128,164,261,31.0500,7180,7,609
2023-03-07 10:10:05,302,164,110,8.0700,7180,3,104
2023-02-08 16:12:13,162,164,143,28.2600,7180,8,435
2023-10-03 21:27:17,472,165,220,34.7300,7173,30,368
2022-12-26 06:15:35,410,165,735,19.6900,7173,21,638
2023-01-22 13:51:19,120,165,124,28.6000,7173,18,399
2023-09-13 14:34:51,461,166,694,28.4700,34016,15,140
2023-04-16 02:36:55,148,166,340,27.4000,34016,12,554
2023-10-17 12:21:47,60,167,178,13.9800,34012,18,642
2023-04-04 10:07:18,374,167,694,10.6200,34012,22,296
2023-10-20 04:31:30,51,168,657,7.4300,34012,27,710
2023-08-27 00:27:40,446,168,255,27.0900,34012,8,232
2022-11-08 05:59:44,84,168,499,6.1600,34012,29,423
2022-12-22 08:48:42,60,169,740,13.9800,34011,10,687
2023-04-20 12:48:46,275,169,705,26.2400,34011,8,27
2023-05-11 20:52:45,253,169,778,23.3800,34011,32,216
2023-04-14 03:46:41,244,170,332,15.8400,34011,8,448
2023-03-13 13:23:27,324,170,707,21.1700,34011,31,169
2023-07-26 04:30:26,282,171,273,23.8200,34009,4,775
2023-03-11 22:23:41,225,171,121,28.6200,34009,17,718
2022-11-18 22:40:03,185,171,799,25.5700,34009,3,445
2023-02-11 05:07:36,141,172,402,18.9900,34008,28,16
2023-01-15 19:43:15,19,172,566,6.0200,34008,31,417
2022-12-14 08:43:45,453,172,3,12.8500,34008,8,704
2023-02-07 12:55:24,75,173,378,16.7000,34007,4,756
2023-06-08 05:22:28,421,173,63,24.3100,34007,7,556
2023-06-14 16:19:11,48,174,566,17.7400,34005,24,71
2022-12-24 13:45:07,130,174,771,23.4800,34005,27,437
2023-01-08 02:15:06,168,174,124,31.6700,34005,23,686
2023-04-08 22:12:12,443,175,525,7.3000,34003,7,503
2023-06-25 03:08:57,279,175,174,25.4300,34003,19,749
2023-04-14 04:12:37,191,175,493,13.2800,34003,10,520
2023-04-03 17:02:26,494,176,261,19.5000,34003,5,545
2023-04-01 07:54:20,469,177,261,13.4200,33998,9,754
2022-11-20 22:01:17,1,177,350,26.8100,33998,10,444
2023-08-30 07:45:00,324,177,301,21.1700,33998,17,151
2022-11-21 01:37:33,364,178,771,26.7600,33991,30,195
2023-03-25 21:26:57,444,178,610,24.2800,33991,17,668
2023-04-23 06:21:30,10,178,619,19.3600,33991,19,613
2023-01-18 12:47:50,499,179,437,33.7400,33986,27,624
2022-12-28 08:40:03,358,179,121,26.1100,33986,11,613
2023-01-13 03:16:13,181,179,110,25.0500,33986,16,423
2023-07-27 15:00:08,472,180,541,34.7300,33985,13,445
2023-03-13 12:16:53,142,181,102,4.1800,33981,14,741
2023-08-29 00:07:01,156,181,406,33.4800,33981,9,413
2023-04-18 04:00:24,244,182,463,15.8400,33981,22,705
2023-01-17 17:21:01,492,182,714,18.4000,33981,13,569
2022-12-07 06:50:42,102,183,632,32.6200,33967,2,288
2023-06-15 16:14:37,456,183,474,32.9300,33967,6,669
2023-01-13 15:51:42,346,184,403,29.9800,33965,31,66
2023-05-21 19:42:33,454,184,433,8.3000,33965,9,83
2023-07-22 15:23:37,426,184,356,12.1000,33965,9,727
2023-05-31 07:00:33,158,185,687,3.8800,26065,8,31
2023-09-20 09:21:15,138,185,631,21.8000,26065,4,766
2023-05-07 18:43:29,367,185,163,28.7300,26065,15,92
2023-07-17 08:53:59,434,186,660,19.9900,26066,7,137
2023-01-01 22:14:22,125,186,255,12.6100,26066,22,166
2023-06-03 12:42:32,289,186,156,13.2300,26066,22,245
2022-11-18 20:25:49,307,187,134,17.1900,26067,31,615
2023-08-31 12:52:19,424,187,628,9.8800,26067,30,214
2023-10-29 14:51:30,52,188,245,21.2200,26057,5,687
2023-08-02 23:32:52,478,188,413,25.2900,26057,8,22
2023-07-13 05:47:28,358,189,635,26.1100,26070,3,547
2022-11-13 18:28:35,364,189,469,26.7600,26070,13,105
2023-02-01 14:29:46,173,190,681,22.2900,26069,3,354
2023-04-20 09:45:12,59,190,785,10.4100,26069,21,354
2023-03-20 11:54:54,365,191,232,30.7600,26118,7,235
2023-06-17 01:52:34,465,191,549,7.1100,26118,9,444
2022-12-10 07:33:28,271,191,223,25.8100,26118,20,173
