2023-01-07 07:30:26,27,161,162,20.3300,10611,28,460
2023-02-10 03:47:37,41,162,41,13.7700,10610,28,49
2023-05-26 23:22:47,331,163,154,23.8600,10610,11,150
2023-03-03 19:21:10,135,164,781,26.8500,10608,21,511
2023-03-03 14:26:07,492,165,208,9.0800,10608,16,11
2023-09-16 13:35:22,83,166,286,4.8000,10606,12,46
2023-02-28 12:24:34,479,167,250,30.4500,10593,3,756
2022-09-30 14:59:24,123,168,370,8.9400,10594,7,314
2023-07-21 23:10:17,471,169,623,17.8200,10594,18,796
2023-01-29 18:53:06,381,170,590,18.0600,10595,19,586
2022-10-22 17:27:05,27,171,384,20.3300,10595,27,86
2023-05-01 19:50:17,499,172,102,31.9300,10596,17,534
2023-08-23 17:06:19,486,173,194,15.6500,10597,6,758
2023-08-19 17:01:29,46,174,311,31.8900,10597,22,729
2022-12-12 06:43:11,228,177,162,7.3600,10600,4,391
2023-07-07 21:44:12,199,178,590,8.4800,10601,12,513
2022-10-28 07:38:59,476,179,445,16.4700,10602,25,267
2023-05-28 15:01:48,288,180,570,18.7900,10602,8,667
2023-04-15 23:54:20,445,181,108,26.7600,10603,30,739
2023-01-22 11:21:17,86,182,736,10.9300,10604,25,762
2023-03-14 06:05:06,270,184,306,26.5900,2842,30,625
2022-11-07 09:51:52,330,185,445,33.5900,2886,12,317
2023-06-01 13:04:37,177,186,294,16.2500,2885,12,378
2023-07-16 01:47:57,10,187,153,19.4700,2883,10,726
2023-08-14 11:21:11,84,188,108,23.5000,2879,20,206
2023-09-02 08:27:37,256,189,578,32.7900,2840,4,347
2023-09-12 12:45:54,398,190,153,30.9400,2869,15,440
2023-06-30 08:39:05,277,191,311,32.3400,2867,4,119
2023-03-24 03:10:26,459,193,536,19.1000,2865,6,239
2022-10-30 11:24:56,331,194,623,23.8600,2864,14,733
2022-10-28 15:41:41,312,195,313,33.9300,2864,5,161
2022-12-03 05:36:11,362,196,433,17.3900,2863,13,260
2022-12-29 22:08:14,164,197,763,34.8900,2862,23,107
2023-05-25 15:00:56,425,198,41,28.9900,2832,17,620
2023-05-11 12:01:30,493,199,337,11.0700,2831,14,691
2023-08-08 23:33:28,361,200,669,32.7600,2831,7,440
2023-01-08 18:49:50,365,202,424,12.2500,2857,12,799
2023-06-23 02:03:42,269,203,570,26.4000,2856,6,167
2022-12-24 20:13:00,163,204,226,3.8400,2854,32,327
2023-05-28 21:09:41,479,206,306,30.4500,2852,27,295
2022-11-23 19:57:35,330,207,567,33.5900,2851,16,732
2023-05-16 18:51:17,279,208,236,20.9200,2849,13,339
2023-01-25 01:59:01,323,209,433,3.3500,2847,18,107
2022-10-13 09:10:13,187,210,108,20.9200,2846,22,131
2023-09-22 16:16:15,93,211,783,23.1300,2828,4,545
2023-07-23 04:38:23,203,212,298,34.2200,2827,11,566
2023-09-19 05:05:09,157,213,224,22.2700,2826,8,275
2023-05-23 00:40:26,233,214,179,16.6700,2825,7,362
2023-07-21 17:52:28,326,215,312,13.3700,2824,20,617
2023-07-06 10:40:53,332,216,706,9.5600,2823,5,363
2023-08-13 15:00:56,80,217,450,20.7600,2823,4,514
2023-03-19 15:31:12,392,219,578,30.7200,2821,7,546
2023-04-26 12:38:59,104,220,379,22.4600,2845,16,114
2022-09-26 20:53:40,339,222,647,4.8900,2838,6,88
2023-06-18 10:24:18,154,224,79,32.3400,2844,9,585
2023-05-26 21:39:20,480,225,580,6.0200,2843,29,632
2023-02-09 08:11:26,377,226,669,7.4600,7169,27,164
2022-11-28 12:57:46,233,227,689,16.6700,7156,20,433
2022-10-15 17:44:00,356,228,731,26.3400,7152,7,471
2023-01-02 15:09:12,191,229,221,15.6300,7151,26,2
2023-01-08 06:49:30,356,230,273,26.3400,7168,6,520
2022-10-13 02:50:30,58,231,378,4.5000,7219,19,360
2023-02-08 00:56:30,104,233,306,22.4600,7209,18,36
2023-06-10 12:39:25,18,234,749,17.5600,7209,3,762
2023-06-02 05:09:11,172,235,459,24.0000,7206,30,258
2023-06-26 20:22:37,144,236,220,19.9300,7203,5,763
2022-10-29 01:30:23,412,237,163,4.0800,7202,29,114
2022-10-03 23:59:22,1,238,623,32.1100,7202,31,769
2023-07-20 20:11:13,347,239,81,20.8600,7161,17,611
2023-08-15 02:11:12,417,240,431,16.8500,7160,26,276
2023-02-12 09:28:52,485,241,639,15.2000,7201,30,459
2023-06-03 05:10:52,318,242,401,24.5000,7201,29,373
2023-01-08 08:19:20,181,243,671,21.1500,7200,16,713
2022-11-24 17:37:10,109,244,424,5.7400,7199,24,567
2022-09-26 02:03:56,193,245,308,10.8500,7198,20,405
2022-10-30 16:23:02,370,246,723,32.6400,7197,32,505
2023-07-20 00:49:44,150,247,498,34.8400,7196,8,168
2022-12-10 02:19:16,430,248,28,15.0100,7195,26,196
2023-09-23 01:24:15,252,250,535,8.0200,7193,14,635
2023-07-05 20:00:19,92,251,658,14.3400,7189,2,123
2023-03-11 20:53:08,199,253,648,8.4800,7185,21,480
2023-06-11 11:11:17,55,254,154,20.3700,7182,23,454
2022-10-02 04:26:11,155,255,245,26.0100,7182,22,107
2023-01-08 19:42:49,306,256,763,11.2100,7181,6,637
2023-08-25 16:05:46,146,258,154,31.7500,7173,16,795
2023-03-15 19:49:21,494,259,81,29.2700,34018,20,496
2023-04-18 09:52:57,261,260,652,7.1000,34016,28,520
2022-12-16 00:50:39,73,261,573,5.6600,34012,7,228
2023-04-29 04:14:22,283,262,620,16.4300,34012,11,789
2023-06-25 15:39:48,422,264,384,17.4600,34012,20,458
2023-02-19 04:52:11,444,266,520,26.0300,34011,10,704
2022-12-10 17:37:48,121,267,286,13.6600,34011,16,236
2023-05-16 17:16:46,376,268,216,4.3000,34011,16,435
2023-05-16 22:39:08,437,269,758,28.4500,34009,32,223
2023-07-04 06:34:22,440,270,274,5.5900,34008,21,55
2023-05-29 10:46:19,232,271,153,7.9500,34007,3,45
2022-11-19 03:15:04,45,272,387,11.5000,34005,22,449
2023-06-23 02:46:45,124,273,451,21.8700,34003,28,567
2023-07-29 11:50:20,255,274,560,30.6500,34003,32,454
2023-02-19 21:42:04,444,275,58,26.0300,34002,31,93
2023-08-19 08:24:15,308,276,192,25.3000,34000,27,51
2022-10-07 03:26:49,175,277,563,7.0200,33998,4,211
2023-07-26 09:48:25,243,278,736,25.9200,33995,15,67
2022-11-07 14:10:54,78,280,536,15.6100,33990,29,243
2023-04-11 16:41:11,125,281,758,34.1200,33988,1,478
2023-04-25 00:10:28,150,282,536,34.8400,33987,16,325
2022-11-24 08:53:14,220,284,56,5.1600,33985,5,41
2022-12-29 08:14:28,243,285,441,25.9200,33981,9,337
2022-10-10 19:48:28,274,286,242,16.4100,33981,31,140
2023-07-30 14:07:30,444,288,734,26.0300,33976,11,31
2023-03-03 09:26:35,269,289,749,26.4000,33975,30,546
2022-11-11 15:54:02,95,292,79,4.2100,33968,7,592
2023-08-06 23:56:43,492,294,286,9.0800,33965,18,441
2023-07-27 20:13:18,82,295,441,33.6700,33959,17,51
2023-03-01 18:39:17,48,298,800,8.2500,26074,2,681
2022-11-16 01:41:20,101,299,445,20.7300,26065,17,274
2023-03-15 00:13:51,255,300,387,30.6500,26078,13,534
2023-07-23 18:50:46,341,301,267,27.6100,26085,8,682
2023-03-26 12:33:24,488,302,298,28.9800,26066,26,701
2022-10-17 06:19:00,321,304,286,34.6600,26067,5,180
2023-02-15 07:53:39,404,305,618,3.4800,26040,11,795
2023-02-15 04:06:47,201,306,537,12.9200,26057,1,98
2023-02-19 05:10:56,225,307,424,10.1600,26070,17,111
2022-12-16 16:46:59,54,308,54,20.7600,26069,1,769
2022-10-29 04:56:12,137,310,242,16.8000,26061,14,418
2022-12-25 22:44:07,274,311,781,16.4100,26061,27,574
2023-06-18 06:23:19,213,312,292,29.0200,26054,6,119
2023-08-17 04:32:56,195,313,536,19.5300,26041,29,355
2023-01-08 22:45:57,175,314,763,7.0200,26041,27,130
2023-05-01 15:46:13,208,316,567,7.5100,26063,3,210
2022-11-11 13:07:36,45,317,504,11.5000,26063,24,63
2023-07-16 00:41:36,202,319,451,22.3600,26060,32,171
2022-12-14 19:05:12,296,320,433,29.6400,26059,16,89
2023-01-19 22:52:53,122,321,313,18.5000,26050,25,433
2023-05-31 12:43:21,78,322,652,15.6100,26049,31,199
2023-07-02 19:18:23,310,323,81,18.4700,26048,16,331
2023-08-19 12:58:23,426,324,608,7.1300,26042,15,230
2023-02-09 05:57:12,138,325,58,16.6700,26064,15,378
2023-09-11 02:39:20,291,326,220,15.5000,26071,4,496
2023-06-23 18:33:08,263,328,163,30.0400,31544,27,161
2022-12-04 20:02:35,463,329,580,5.9500,31543,32,88
2023-02-06 10:01:22,358,330,13,17.0700,31540,31,257
2023-04-22 11:26:29,14,331,563,15.7000,31539,16,167
2022-10-17 01:06:10,292,332,667,21.4300,31536,12,635
2022-12-21 15:58:59,291,333,573,15.5000,31507,19,470
2023-06-19 18:49:49,382,334,224,11.2100,31514,17,334
2023-06-29 16:17:47,460,335,431,32.3500,31514,18,171
2023-01-15 01:44:34,479,336,588,30.4500,31516,24,545
2023-03-11 10:22:40,493,338,292,11.0700,31518,6,409
2022-12-28 22:54:28,121,339,669,13.6600,31521,9,765
2023-08-01 15:31:26,144,340,194,19.9300,31521,20,765
2023-09-05 02:41:24,143,341,535,34.6000,31522,28,785
2022-10-28 04:22:43,211,343,313,12.7700,31525,9,468
2022-10-04 23:47:18,183,344,608,3.5900,31546,11,772
2023-02-06 04:39:45,408,345,202,34.0100,31528,4,788
2022-11-20 20:12:54,438,346,498,30.1600,31528,29,226
2023-04-25 06:06:33,388,347,137,11.4900,31531,24,506
2023-07-25 07:11:33,408,348,311,34.0100,31532,30,11
2023-08-27 09:03:02,248,349,647,24.9100,31534,23,113
2023-06-05 18:22:42,500,350,655,28.0500,31535,12,639
2023-08-17 07:04:32,452,353,648,22.7000,31549,18,456
2023-04-14 22:10:50,68,354,520,31.4500,31548,31,543
2023-04-05 11:53:43,422,355,245,17.4600,31547,1,5
2023-06-06 05:45:42,494,356,689,29.2700,24886,8,394
2023-03-24 23:43:25,12,357,736,5.9200,24885,22,607
2023-03-10 13:44:40,353,360,384,29.1500,24856,4,338
2023-04-07 11:30:44,31,361,202,6.3600,24857,21,693
2023-05-23 05:51:37,344,362,314,17.3200,24858,29,647
2023-03-15 00:52:52,437,364,723,28.4500,24862,24,790
2023-08-07 01:16:42,125,365,162,34.1200,24863,3,308
2022-10-19 23:53:43,348,366,56,27.6700,24863,6,647
2023-01-06 18:41:42,278,367,313,29.9900,24865,30,390
2023-03-26 17:08:13,211,368,445,12.7700,24865,31,512
2023-07-02 17:52:04,468,369,401,11.0200,24868,2,135
2023-08-15 14:37:14,141,371,314,28.4700,24926,13,24
2023-07-23 14:38:04,470,372,536,18.2300,24904,21,161
2023-09-12 00:49:28,204,374,357,17.2900,24870,19,379
2023-03-05 14:17:51,226,375,317,24.6900,24872,13,787
2022-11-16 18:32:12,353,376,669,29.1500,24903,2,11
2022-11-14 19:00:15,468,378,102,11.0200,24874,26,127
2022-10-06 22:19:24,307,379,669,16.7400,24897,23,412
2023-01-15 19:39:34,97,380,669,17.9800,24876,21,672
2023-02-13 14:23:36,295,381,154,15.4200,24876,31,765
2023-07-11 01:47:09,149,384,357,23.5500,24896,26,777
2022-12-15 06:37:33,427,385,292,32.6300,24878,21,207
2023-06-20 22:28:17,327,387,236,33.0400,34435,14,428
2023-06-02 15:35:22,342,388,424,5.6900,34431,16,795
2023-03-06 11:18:53,42,389,706,25.7600,34429,1,58
2023-04-20 12:43:07,497,390,294,12.7600,34427,7,210
2023-09-03 05:13:43,54,391,56,20.7600,34423,2,458
2023-09-14 17:53:44,315,393,193,30.3100,34418,31,488
2023-06-11 17:13:42,335,394,749,30.4600,34417,32,739
2023-05-18 03:47:54,286,395,473,7.4000,34417,28,592
2022-10-15 22:20:11,365,396,410,12.2500,34416,21,89
2023-01-01 20:21:45,348,397,639,27.6700,34413,2,32
2023-03-02 09:04:12,174,398,294,32.2100,34409,6,306
2023-07-13 16:20:22,79,399,669,18.9300,34394,5,704
2023-01-25 08:13:16,95,401,42,4.2100,34406,32,197
2023-02-16 04:50:54,296,402,401,29.6400,34406,1,304
2022-11-17 22:55:59,385,404,676,12.8400,34403,25,328
2023-04-09 02:26:11,294,405,208,29.4100,34401,4,389
2023-08-23 12:40:27,381,406,335,18.0600,34401,21,60
2023-03-14 15:00:46,130,407,147,25.7000,8568,7,315
2022-11-16 06:20:21,187,408,154,20.9200,8570,18,759
2023-08-22 10:30:28,368,409,595,34.7900,8570,19,646
2023-01-27 01:56:42,75,410,647,9.2300,34456,20,391
2023-03-08 22:35:12,419,411,618,4.3400,34456,1,360
2022-11-20 22:59:12,413,412,379,12.1600,34456,19,163
2023-06-28 22:14:09,168,413,792,8.3100,25183,14,214
2023-03-28 14:17:40,140,415,311,24.9500,25181,5,623
2023-05-04 03:33:58,102,416,671,8.7700,25181,11,645
2023-02-21 08:28:49,473,418,304,22.0400,25180,9,226
2023-07-25 09:57:54,200,419,573,27.6400,25180,16,492
2023-06-07 04:30:27,253,420,245,27.4000,25179,29,706
2023-05-26 07:35:53,310,422,749,18.4700,25177,1,247
2022-12-04 23:28:16,464,425,294,34.2100,25175,16,677
2023-05-01 07:51:32,50,426,154,11.7600,25175,15,129
2023-02-04 02:28:42,261,427,79,7.1000,25174,29,589
2022-09-30 07:32:26,323,429,671,3.3500,25171,10,50
2023-01-29 22:52:02,90,430,580,14.8800,25171,2,277
2023-05-09 20:30:30,283,431,298,16.4300,25173,4,360
2023-02-25 13:51:18,480,432,354,6.0200,25170,7,424
2023-07-04 05:37:50,446,434,628,4.0300,25169,3,498
2023-08-17 17:57:41,425,435,498,28.9900,25172,17,160
2022-11-17 08:22:13,274,436,274,16.4100,25193,9,652
2023-05-19 22:05:13,129,438,137,22.5300,25190,24,737
2023-01-15 17:58:29,248,439,441,24.9100,25190,24,301
2023-05-12 23:17:19,85,440,314,11.9800,25187,26,150
2023-06-07 16:01:19,345,441,473,26.8800,25187,15,99
2022-10-30 19:13:31,398,442,312,30.9400,25186,8,112
2022-12-04 03:58:53,210,443,313,32.8900,25186,5,763
2022-11-21 12:35:59,366,444,267,9.3600,25185,15,310
2023-01-11 01:18:37,7,445,623,8.2200,25185,18,680
2023-03-04 21:54:49,42,446,623,25.7600,25185,1,234
2023-04-14 18:45:02,286,447,655,7.4000,25184,21,480
2023-06-06 08:21:57,116,449,396,8.4900,25184,1,145
2023-02-03 16:00:27,49,450,578,28.4900,25184,13,121
2023-01-04 14:00:48,260,451,595,4.1100,1984,16,276
2023-01-01 19:29:46,214,453,520,25.8300,1956,12,696
2022-10-02 10:04:51,343,454,720,25.4600,1953,27,397
2023-09-24 09:01:43,168,455,720,8.3100,1952,1,150
2023-05-06 18:01:06,362,456,433,17.3900,1951,16,593
2023-04-29 11:26:03,119,457,410,13.1300,1950,19,735
2023-08-23 20:53:13,452,458,580,22.7000,1949,26,379
2023-02-12 00:33:18,498,460,623,3.4600,1944,17,557
2023-01-22 04:25:24,227,461,311,12.0900,1942,30,671
2023-04-27 10:45:46,275,462,56,7.4300,1941,12,401
2023-06-08 19:28:19,55,464,608,20.3700,1938,1,410
2022-10-22 04:10:11,209,466,685,33.5300,1932,17,19
2023-07-07 09:48:12,71,467,792,17.2100,1931,32,404
2023-06-17 10:12:54,125,468,379,34.1200,1930,20,6
2023-06-05 01:40:44,400,469,792,9.0000,1929,6,194
2023-05-13 15:15:45,372,470,567,19.4200,1927,16,418
2023-04-24 17:56:59,319,471,216,30.2900,1926,4,613
2022-11-12 07:18:13,193,472,298,10.8500,1925,25,16
2022-10-02 09:19:46,316,473,79,13.7100,1924,12,96
2022-10-17 07:12:19,285,476,463,8.5600,4167,7,76
2023-01-26 16:04:14,60,477,697,16.5700,4166,11,430
2023-04-17 06:30:58,242,479,335,34.5500,4176,18,694
2022-12-16 14:30:00,101,480,54,20.7300,4178,4,445
2022-12-12 19:27:58,462,483,220,20.2500,4174,17,235
2023-03-19 04:58:35,353,489,652,29.1500,4192,16,91
2022-11-28 20:42:34,336,490,276,18.9000,4193,19,147
2022-09-28 02:40:15,208,491,459,7.5100,4170,30,682
2023-09-22 04:05:18,495,492,179,14.9400,4170,3,520
2022-10-19 18:14:22,487,493,194,15.1100,4169,19,689
2023-05-30 03:01:48,326,495,58,13.3700,4195,20,261
2023-03-10 19:54:25,23,496,179,6.2700,4202,1,310
2023-06-02 10:11:17,379,498,441,34.2700,4212,25,441
2023-05-31 22:12:12,364,500,759,8.0700,8540,8,488
2023-02-08 06:02:59,36,503,216,9.9500,11931,18,57
2023-04-18 12:28:58,98,504,41,7.2100,27594,10,81
2022-11-05 05:30:34,271,505,580,22.8300,27597,1,70
2023-04-22 13:04:46,343,506,194,25.4600,27600,12,246
2022-10-17 13:42:16,318,507,580,24.5000,27605,27,312
2023-03-21 09:19:27,97,508,451,17.9800,27613,13,89
2023-08-27 08:00:01,478,509,697,21.4000,27616,3,564
2023-01-15 15:24:39,3,511,689,11.3500,27620,28,214
2023-05-11 16:43:09,395,514,749,16.1400,27625,1,613
2023-04-21 19:56:41,284,515,459,21.9800,27625,24,609
2023-02-10 23:48:34,496,518,688,4.8300,36182,30,202
2023-09-17 16:53:10,157,519,387,22.2700,36183,15,763
2023-09-09 04:39:23,232,520,557,7.9500,36407,14,357
2023-07-25 20:33:10,166,522,618,32.4200,36231,8,778
2023-01-31 07:44:04,469,524,622,9.3300,36230,12,551
2022-12-24 00:02:44,343,525,450,25.4600,36225,32,325
2022-10-13 22:38:20,404,526,459,3.4800,36221,8,710
2023-05-17 00:49:07,270,527,274,26.5900,36220,32,605
2023-01-29 00:53:43,246,528,334,9.8800,36217,8,143
2022-12-20 04:23:27,254,529,319,18.9700,36216,27,470
2023-07-23 20:52:31,14,530,292,15.7000,36214,28,401
2023-06-06 01:27:32,36,533,749,9.9500,5074,24,111
2022-12-30 10:32:44,152,534,793,29.6400,5277,18,108
2023-02-02 23:42:12,273,535,314,14.7400,5277,2,764
2023-03-05 18:28:42,17,538,688,16.1000,5087,11,540
2022-10-11 17:24:33,391,539,153,4.5800,5081,25,110
2023-05-10 04:32:32,118,540,298,24.4700,5081,23,708
2022-12-27 12:33:41,21,541,354,33.9400,4928,12,561
2022-12-07 17:49:12,29,542,273,34.9500,5076,20,757
2023-01-19 13:04:31,3,543,639,11.3500,5076,14,684
2023-02-21 10:12:15,348,545,450,27.6700,4926,17,494
2023-01-27 07:26:41,463,547,537,5.9500,5070,16,740
2023-05-26 20:23:41,133,548,28,25.9600,5070,2,103
2022-11-20 16:52:29,287,549,734,28.4300,5070,31,131
2023-05-11 00:37:25,306,550,498,11.2100,5069,12,515
2022-11-07 17:12:15,183,552,608,3.5900,5063,23,680
2022-11-10 21:07:17,137,553,688,16.8000,5063,14,266
2023-06-15 23:02:06,340,555,520,6.8500,5057,17,348
2023-02-03 01:54:36,171,556,689,29.9100,5057,5,132
2023-03-30 04:10:42,295,558,652,15.4200,6652,13,511
2023-07-22 06:35:54,220,559,451,5.1600,6653,11,273
2022-11-29 19:10:24,284,560,194,21.9800,6654,1,232
2023-01-21 18:51:19,239,561,194,10.3400,6654,14,21
2023-01-05 06:59:20,160,562,194,24.1400,6655,7,338
2023-08-19 14:15:16,351,563,220,7.7500,6658,17,635
2023-04-04 01:07:29,318,566,163,24.5000,1591,22,540
2022-10-05 06:02:42,57,567,121,9.8700,22022,11,727
2023-02-16 08:23:01,448,570,706,20.7500,6692,6,239
2023-09-24 02:19:13,352,571,28,12.3000,6694,12,685
2023-06-26 18:49:11,171,573,153,29.9100,1591,12,61
2023-07-31 11:55:27,209,575,192,33.5300,6685,30,237
2023-07-02 05:04:49,464,576,608,34.2100,6667,25,141
2023-03-08 22:48:26,488,578,648,28.9800,6666,22,474
2023-06-16 07:19:53,475,580,647,27.7400,18506,20,668
2023-09-08 23:45:58,327,581,407,33.0400,18201,20,761
2023-07-26 02:46:27,131,582,215,5.5000,18201,32,414
2022-12-05 04:38:15,470,583,793,18.2300,18202,13,6
2023-05-15 03:49:02,96,585,317,31.1500,18205,24,611
