2023-10-23 10:25:45,138,70,524,33.5400,25795,30,667
2023-03-13 11:43:52,220,70,168,14.5700,25795,13,711
2023-10-14 21:05:09,424,70,769,19.8600,25795,2,126
2023-03-08 13:58:57,176,71,330,12.1200,25796,6,418
2023-01-02 08:07:30,388,71,402,15.8500,25796,31,108
2023-04-03 17:23:46,116,71,59,22.9800,25796,8,641
2023-12-28 21:07:01,315,72,725,9.8700,25796,5,695
2023-04-05 05:00:50,339,72,39,17.2500,25796,24,504
2023-04-20 00:53:35,31,72,123,15.4400,25796,11,607
2023-02-18 09:48:25,291,73,283,7.6100,25797,24,703
2023-05-09 08:36:50,448,73,691,23.3300,25797,28,347
2023-11-02 15:40:29,114,74,653,28.4200,25797,13,794
2023-08-13 23:32:48,154,74,60,24.8600,25797,13,466
2023-11-24 01:41:33,383,74,350,29.5800,25797,20,65
2023-07-18 23:53:51,465,75,671,9.8300,25798,21,202
2023-11-11 02:08:43,464,75,55,24.6800,25798,16,431
2023-05-31 12:44:34,156,75,354,10.2700,25798,29,119
2023-09-09 00:44:52,167,76,578,23.9000,25799,12,606
2023-10-02 15:45:30,234,76,243,16.3700,25799,26,473
2023-06-26 06:10:54,193,76,466,34.2800,25799,18,128
2023-08-25 09:43:09,271,77,551,32.5800,10605,17,261
2023-11-03 22:22:48,234,77,119,16.3700,10605,5,421
2023-03-01 21:32:01,291,78,302,7.6100,10605,3,560
2023-12-07 15:42:57,7,78,122,22.5300,10605,17,421
2023-11-02 18:59:00,339,78,578,17.2500,10605,18,335
2023-02-16 21:31:47,235,79,769,9.0200,10624,30,434
2023-06-13 11:50:45,322,79,95,23.7000,10624,7,172
2023-08-19 19:44:44,223,79,395,30.1500,10624,21,53
2023-07-27 15:17:09,105,80,510,33.8800,10586,23,791
2023-04-13 12:21:36,403,80,122,8.8800,10586,1,501
2023-03-06 02:14:17,433,81,227,30.4300,10585,28,650
2023-10-11 06:09:49,342,81,497,10.0000,10585,15,268
2023-10-11 11:12:49,399,81,390,21.0300,10585,15,228
2023-01-31 04:45:36,432,82,662,6.4700,10622,4,699
2023-01-07 16:15:05,315,82,468,9.8700,10622,28,36
2023-01-23 15:03:03,433,83,15,30.4300,10622,27,799
2023-07-04 22:33:48,354,83,550,21.5200,10622,7,647
2023-02-02 08:47:11,92,84,790,20.1700,10623,30,546
2023-10-18 17:52:20,206,84,350,31.7600,10623,5,756
2023-01-09 02:49:46,361,85,690,28.6400,10632,3,257
2023-05-26 12:01:22,262,85,382,26.0900,10632,1,714
2023-10-17 13:59:47,268,85,513,22.2100,10632,2,185
2023-08-11 22:56:28,126,86,139,28.6300,10630,8,626
2023-06-19 08:23:08,342,86,119,10.0000,10630,9,386
2023-05-20 13:28:50,399,86,288,21.0300,10630,30,120
2023-02-06 06:56:26,356,87,127,11.3800,10587,18,37
2023-09-22 03:59:07,2,87,56,26.5100,10587,1,165
2023-09-26 18:48:38,388,87,321,15.8500,10587,28,363
2023-04-21 10:47:40,372,88,304,11.2100,10590,21,270
2023-01-12 00:51:07,150,88,395,29.3900,10590,12,404
2023-12-20 19:23:47,372,88,375,11.2100,10590,23,39
2023-01-24 23:08:54,388,89,356,15.8500,10591,18,49
2023-02-05 23:54:57,496,89,246,28.8900,10591,3,43
2023-04-26 11:22:49,358,89,790,31.6100,10591,22,683
2023-12-19 12:56:03,309,90,29,5.9000,10592,26,414
2023-03-02 06:41:21,448,90,20,23.3300,10592,8,77
2023-09-13 03:45:15,339,91,15,17.2500,10620,27,132
2023-08-27 03:06:12,24,91,318,33.4200,10620,9,665
2023-01-13 09:26:25,490,92,208,10.2800,10619,30,379
2023-08-19 21:55:43,471,92,77,17.3800,10619,2,796
2023-03-29 17:51:01,279,93,194,32.8600,10618,25,32
2023-08-22 23:27:41,42,93,591,4.8400,10618,19,680
2023-10-26 19:37:14,338,93,581,3.7100,10618,6,216
2023-07-05 09:56:02,260,94,40,21.4300,10616,26,373
2023-07-12 03:12:00,66,94,662,13.5800,10616,18,268
2023-08-14 07:02:32,128,94,283,13.9900,10616,20,570
2023-09-06 12:05:00,316,95,402,8.9000,10615,7,42
2023-12-09 05:12:30,465,95,244,9.8300,10615,18,162
2023-01-04 18:28:30,213,96,95,19.1900,10614,13,522
2023-04-15 03:43:13,491,96,20,7.4400,10614,18,625
2023-10-13 02:08:34,394,97,479,25.1000,10614,24,602
2023-05-23 03:04:43,106,97,164,8.8800,10614,25,205
2023-04-14 23:52:59,156,98,265,10.2700,10613,29,422
2023-08-28 09:46:02,440,98,284,12.8200,10613,25,767
2023-01-23 22:39:49,380,98,330,25.4100,10613,26,118
2023-10-08 17:11:35,119,99,658,7.1200,10612,27,540
2023-02-09 14:26:19,37,99,67,20.7700,10612,20,306
2023-12-20 01:15:58,268,100,318,22.2100,10610,11,355
2023-08-13 21:41:21,154,100,371,24.8600,10610,4,265
2023-12-20 00:46:49,34,100,443,3.6800,10610,24,687
2023-09-11 18:34:48,423,101,797,13.5700,10608,20,634
2023-05-15 07:56:37,164,101,466,24.8600,10608,22,74
2023-07-20 23:56:28,475,101,168,10.7700,10608,11,202
2023-12-22 01:02:12,411,102,466,18.3600,10608,20,760
2023-10-02 13:33:59,249,102,318,21.2000,10608,29,43
2023-09-17 10:52:55,236,102,196,20.2300,10608,23,687
2023-03-22 07:56:06,386,103,754,20.4000,10606,11,504
2023-03-08 22:56:44,227,103,388,18.4900,10606,13,568
2023-11-21 09:12:56,400,103,571,16.6800,10606,26,746
2023-02-25 03:44:57,16,104,45,15.6300,10593,20,449
2023-04-23 19:43:03,303,104,565,22.7800,10593,1,719
2023-06-15 09:33:49,442,104,761,33.7600,10593,7,738
2023-08-03 13:17:14,472,105,41,11.9300,10594,24,736
2023-02-25 02:08:14,354,105,476,21.5200,10594,8,556
2023-07-23 07:56:19,204,106,503,19.7100,10595,2,735
2023-06-28 15:01:45,89,106,659,15.1400,10595,18,151
2023-11-03 04:17:20,434,107,596,29.8200,10595,22,673
2023-11-22 10:10:58,369,107,106,34.4600,10595,23,332
2023-07-06 13:15:10,199,107,454,7.4300,10595,2,756
2023-03-12 18:28:18,98,108,56,17.9700,10596,5,324
2023-06-08 18:42:57,61,108,524,9.5100,10596,25,116
2023-01-07 06:17:02,240,108,179,3.9300,10596,17,399
2023-01-26 18:18:55,276,109,260,11.1800,10597,13,754
2023-07-06 15:43:22,354,109,265,21.5200,10597,21,477
2023-06-29 12:36:55,340,110,258,22.2800,10599,23,112
2023-12-05 04:13:10,124,110,513,16.1500,10599,17,585
2023-10-22 06:31:18,25,110,244,7.0100,10599,26,775
2023-05-06 03:05:24,40,111,551,16.3600,10600,19,229
2023-01-06 04:30:03,360,111,61,16.0300,10600,2,645
2023-12-09 21:55:17,233,111,579,20.4800,10600,15,248
2023-03-15 04:12:58,232,112,552,6.3500,10600,25,233
2023-07-23 02:43:09,412,113,226,3.8900,10602,15,375
2023-11-24 22:51:43,491,113,260,7.4400,10602,30,574
2023-06-18 22:52:28,206,114,77,31.7600,10603,22,305
2023-06-27 18:33:06,401,114,458,32.9400,10603,7,214
2023-10-18 04:46:49,352,114,697,28.1900,10603,22,652
2023-09-19 17:53:41,153,115,521,9.4500,10604,32,448
2023-12-18 12:29:23,188,115,15,13.0900,10604,9,484
2023-06-07 17:52:35,130,116,547,15.8600,2877,22,505
2023-02-16 12:57:03,481,116,622,32.3300,2877,3,506
2023-08-31 02:25:14,188,117,181,13.0900,2842,29,232
2023-10-30 03:53:44,311,117,122,3.6900,2842,16,197
2023-07-25 00:08:33,171,118,164,10.5100,2886,18,530
2023-05-19 09:17:46,294,118,265,14.2900,2886,23,451
2023-11-24 11:48:27,318,119,309,9.6900,2885,18,753
2023-09-21 10:51:10,183,119,239,9.3100,2885,22,576
2023-02-27 00:41:19,81,119,769,25.0700,2885,5,776
2023-01-05 11:39:59,177,120,560,5.2200,2883,5,440
2023-09-07 17:55:56,120,120,179,18.3700,2883,11,120
2023-07-17 06:54:08,281,120,691,34.7200,2883,14,321
2023-06-05 05:33:29,289,121,148,10.5700,2879,7,378
2023-06-01 07:39:49,329,121,354,7.0500,2879,4,182
2023-11-20 14:37:48,252,122,581,26.8600,2867,15,229
2023-06-15 03:39:21,218,123,122,32.8500,2866,23,287
2023-07-30 12:58:45,122,123,56,5.0100,2866,1,461
2023-08-22 01:34:33,245,124,77,17.5600,2864,27,61
2023-03-03 09:50:48,435,124,790,24.0500,2864,6,368
2023-10-04 20:28:53,101,124,265,30.0000,2864,29,483
2023-07-13 16:35:51,406,125,66,17.9300,2864,1,530
2023-10-02 12:55:38,445,125,123,9.2100,2864,24,51
2023-09-29 15:17:44,10,126,95,25.7300,2863,27,163
2023-12-05 12:58:09,144,126,558,21.1800,2863,27,641
2023-07-26 23:29:36,60,126,288,6.6500,2863,10,585
2023-03-14 19:04:21,252,127,769,26.8600,2862,23,409
2023-11-15 11:07:44,341,127,189,33.4000,2862,10,185
2023-02-05 14:07:58,151,127,425,4.8700,2862,17,11
2023-12-10 03:00:30,120,128,226,18.3700,2831,2,519
2023-08-08 02:32:40,109,128,485,9.8500,2831,22,284
2023-02-03 03:19:33,241,129,59,7.5500,2831,6,729
2023-05-03 17:02:51,174,129,390,33.5900,2831,20,343
2023-09-11 09:49:24,368,129,540,7.0300,2831,20,713
2023-03-23 03:07:47,276,130,45,11.1800,2857,30,580
2023-10-25 02:53:53,82,130,469,8.3300,2857,14,610
2023-06-03 06:33:13,337,130,196,11.8700,2857,26,46
2023-08-09 07:52:45,342,131,43,10.0000,2854,9,507
2023-06-08 14:46:40,29,132,479,14.3400,2853,18,61
2023-12-25 11:49:39,166,132,565,13.0400,2853,11,159
2023-05-29 03:05:47,325,133,466,14.6400,2852,26,697
2023-12-19 13:11:49,495,133,181,4.0000,2852,16,205
2023-07-29 18:46:13,83,133,690,5.2200,2852,9,5
2023-08-29 07:28:28,476,134,45,19.3100,2847,26,518
2023-01-06 01:42:00,441,134,474,3.2700,2847,28,389
2023-07-27 19:24:27,396,134,636,9.2300,2847,13,88
2023-07-11 18:24:45,493,135,388,33.9000,2846,29,293
2023-10-26 05:11:05,283,135,274,21.8900,2846,29,302
2022-12-31 02:20:47,477,136,302,32.8400,2826,20,274
2023-11-25 05:06:07,283,136,258,21.8900,2826,22,493
2023-11-03 13:13:15,143,137,244,17.6800,2824,23,309
2023-08-12 23:26:50,153,137,139,9.4500,2824,24,370
2023-01-31 18:24:12,406,138,55,17.9300,2823,10,214
2023-02-05 09:32:48,307,138,375,24.5700,2823,27,783
2023-08-02 04:45:55,83,138,284,5.2200,2823,31,569
2023-07-04 02:41:08,82,139,769,8.3300,2822,15,406
2023-11-24 16:58:20,214,139,787,31.5600,2822,11,519
2023-11-20 09:57:23,170,140,454,26.2300,2821,22,80
2023-03-14 11:26:10,244,141,112,13.0900,2845,7,133
2023-04-03 22:00:26,221,141,227,6.6300,2845,12,122
2023-06-22 17:25:07,420,142,690,34.4100,2839,17,239
2023-06-09 14:27:22,455,142,139,3.2900,2839,13,52
2023-04-19 02:38:10,160,142,718,25.8300,2839,24,91
2023-11-22 13:58:18,424,143,350,19.8600,2838,1,225
2023-04-22 21:01:56,471,143,288,17.3800,2838,7,209
2023-08-04 10:31:05,475,143,179,10.7700,2838,13,442
2023-07-17 01:08:02,280,144,489,13.2100,2836,18,643
2023-12-06 13:23:47,39,145,65,12.5700,2844,8,661
2023-07-24 11:57:59,14,145,119,18.2700,2844,18,727
2023-08-22 09:15:01,10,145,560,25.7300,2844,3,670
2023-05-28 12:37:51,493,146,485,33.9000,2843,13,383
2023-06-24 18:12:00,314,146,274,31.7300,2843,31,117
2023-04-12 11:33:51,145,146,503,22.8100,2843,14,547
2023-11-30 10:23:10,259,147,797,27.2900,7152,24,701
2022-12-30 00:09:39,311,147,558,3.6900,7152,30,182
2023-06-29 18:08:40,438,147,243,29.3200,7152,9,220
2023-02-18 11:19:28,289,148,395,10.5700,7151,22,78
2023-08-31 13:06:33,459,148,194,9.8300,7151,32,664
2023-03-14 14:23:31,139,148,302,25.4300,7151,4,484
2023-11-06 19:24:20,90,149,762,31.3600,7168,5,108
2023-06-10 05:52:17,182,149,489,25.2600,7168,30,577
2023-09-03 16:56:17,113,149,626,34.1800,7168,30,742
2023-05-31 19:35:29,207,150,123,31.8500,7219,27,759
2023-07-11 03:04:06,121,150,28,21.4500,7219,31,586
2023-02-19 13:00:55,35,150,309,10.7900,7219,6,471
2023-08-25 12:22:21,286,151,653,21.0700,7216,26,277
2023-09-15 15:47:00,460,151,324,33.4300,7216,2,575
2023-09-07 23:55:46,103,151,64,22.1000,7216,14,452
2023-02-05 00:58:02,51,152,401,28.9900,7209,6,712
2023-04-17 08:24:54,250,153,401,14.2000,7202,5,198
2023-05-18 22:58:37,438,153,578,29.3200,7202,11,546
2023-01-01 15:38:12,206,153,659,31.7600,7202,14,358
2023-10-08 12:14:17,410,154,687,4.7400,7202,10,396
2023-09-10 09:53:05,184,154,390,8.9900,7202,28,795
2023-08-07 03:30:11,272,154,571,4.4400,7202,7,238
2023-10-31 02:45:02,103,155,653,22.1000,7201,18,624
2023-08-03 08:19:44,20,155,653,27.1500,7201,23,135
2023-05-04 14:07:09,472,156,73,11.9300,7200,20,117
2023-01-03 03:46:26,185,156,762,12.8600,7200,10,38
2023-08-25 03:15:33,161,156,476,3.0000,7200,28,29
2023-12-14 16:47:40,297,157,106,10.9600,7199,31,756
2023-01-23 17:28:03,435,157,536,24.0500,7199,5,160
2023-08-16 21:04:28,83,157,762,5.2200,7199,24,655
2023-09-05 08:53:04,185,158,18,12.8600,7198,14,658
2023-06-17 08:55:22,418,159,119,14.6700,7195,32,654
2023-07-16 21:06:03,259,159,244,27.2900,7195,6,729
2023-06-07 12:40:08,342,159,234,10.0000,7195,15,211
2023-06-03 19:39:41,13,160,258,15.6700,7189,24,259
2023-03-09 02:23:59,149,160,510,29.7400,7189,7,515
2023-11-08 20:11:43,415,160,762,21.7300,7189,25,545
2023-04-06 07:16:18,283,161,226,21.8900,7186,28,739
2023-04-09 05:43:32,191,162,408,5.8400,7185,25,781
2023-11-02 15:48:03,173,162,596,10.3000,7185,30,623
2023-01-23 18:46:54,250,163,437,14.2000,7182,2,119
2023-01-29 05:36:12,455,164,103,3.2900,7180,27,788
2023-08-18 14:18:40,363,164,61,13.6600,7180,16,163
2023-08-14 00:45:28,500,164,581,25.2700,7180,22,130
2023-06-23 14:35:02,398,165,550,4.7600,7173,11,196
2023-06-11 22:33:23,396,165,354,9.2300,7173,13,753
2023-02-04 07:50:14,170,165,127,26.2300,7173,16,70
2023-04-01 12:48:42,150,166,581,29.3900,34016,20,153
2023-08-11 07:34:24,333,166,581,5.4100,34016,32,215
2023-06-04 23:31:03,244,166,466,13.0900,34016,9,207
2023-08-16 16:52:22,54,167,547,3.1400,34012,9,720
2023-08-27 21:39:40,5,167,246,18.7500,34012,32,799
2023-02-24 09:55:32,455,168,665,3.2900,34012,4,250
2023-08-01 09:06:59,105,168,318,33.8800,34012,14,404
2023-06-21 03:41:47,133,168,255,17.3000,34012,18,638
2023-11-13 18:48:45,246,169,565,24.1700,34011,6,162
2023-11-13 22:14:43,433,169,579,30.4300,34011,25,397
2023-12-22 20:49:27,424,169,627,19.8600,34011,20,7
2023-09-17 18:33:25,156,170,653,10.2700,34011,6,663
2023-04-30 07:54:05,83,170,246,5.2200,34011,31,300
2023-05-08 22:35:33,296,170,189,23.5900,34011,21,415
2023-06-14 18:35:26,133,171,284,17.3000,34009,28,95
2023-06-23 08:37:55,73,171,59,6.2000,34009,4,412
2023-10-29 14:01:40,492,171,647,8.9800,34009,10,287
2023-03-16 15:41:06,149,172,41,29.7400,34008,8,172
2023-09-27 13:40:23,132,172,772,22.4500,34008,10,665
2023-03-25 04:20:34,40,173,521,16.3600,34007,4,242
2023-06-06 21:26:48,1,173,239,34.0800,34007,18,208
2023-04-10 18:09:14,496,173,227,28.8900,34007,6,241
2023-01-06 20:38:10,228,174,794,14.7800,34005,11,736
2023-03-30 23:05:48,260,174,540,21.4300,34005,18,234
2023-09-26 20:15:32,418,175,627,14.6700,34003,7,470
2023-09-09 08:26:02,249,175,800,21.2000,34003,22,603
2023-12-14 18:19:56,252,175,112,26.8600,34003,24,351
2023-06-29 05:09:02,239,176,443,28.4200,34003,21,691
2023-01-20 13:44:48,368,176,73,7.0300,34003,14,34
2023-03-09 05:03:16,45,176,371,34.4300,34003,21,142
2023-02-23 05:50:21,192,177,18,17.7700,33998,32,626
2023-03-28 10:56:29,228,177,60,14.7800,33998,32,535
2023-02-04 08:50:06,226,178,164,21.1500,33991,29,800
2023-09-19 18:27:54,158,178,168,21.5100,33991,22,19
2023-06-17 02:30:38,247,179,180,14.3500,33986,27,442
2023-04-07 17:17:35,223,179,194,30.1500,33986,20,548
2023-05-01 16:57:59,233,180,180,20.4800,33985,1,508
2023-03-04 05:34:44,280,180,595,13.2100,33985,1,595
2023-10-04 12:01:37,477,180,402,32.8400,33985,10,518
2023-11-04 15:46:10,67,181,754,17.4200,33981,31,9
2023-11-29 19:41:36,434,181,56,29.8200,33981,15,175
2023-05-18 17:17:15,135,182,354,11.8900,33981,27,495
2023-09-20 04:45:56,21,182,263,23.8000,33981,14,555
2023-05-21 18:47:31,361,182,521,28.6400,33981,19,299
2023-09-15 20:18:29,158,183,39,21.5100,33967,23,165
2023-01-07 01:13:36,328,183,665,12.4300,33967,1,736
2023-06-26 20:26:47,437,184,243,24.1200,33965,19,140
2023-07-30 05:08:31,108,184,653,3.6600,33965,6,662
2023-07-31 09:04:08,83,184,388,5.2200,33965,26,162
2023-07-29 08:01:56,220,185,73,14.5700,26065,24,125
2023-07-21 18:15:37,55,185,239,8.2200,26065,9,341
2023-04-09 17:17:44,330,185,605,8.3500,26065,7,262
2023-06-07 00:16:10,351,186,458,30.5800,26066,30,630
2023-02-23 14:09:32,138,186,59,33.5400,26066,21,477
2023-01-05 09:54:48,281,186,139,34.7200,26066,18,523
2023-08-28 13:28:11,89,187,123,15.1400,26067,24,580
2023-12-14 12:20:57,279,187,521,32.8600,26067,23,500
