2023-01-03 08:18:00,92,104,701,30.7500,10593,23,373
2023-01-12 07:25:07,179,104,399,20.5300,10593,10,116
2022-12-13 09:50:27,394,105,267,29.3400,10594,32,580
2023-03-18 16:38:29,255,105,420,14.5500,10594,11,30
2023-08-02 23:19:04,321,106,667,3.4100,10595,1,728
2023-08-03 05:22:38,372,106,431,22.7100,10595,27,613
2023-09-30 18:11:00,143,107,649,33.0600,10595,16,252
2022-10-08 02:10:16,33,108,70,17.9300,10596,8,81
2022-11-14 17:13:16,23,108,68,31.6700,10596,27,747
2022-12-24 18:02:59,196,108,149,26.0900,10596,19,203
2023-06-23 13:54:26,453,109,460,29.3600,10597,5,558
2023-06-16 15:24:13,396,109,534,30.6500,10597,6,312
2023-01-05 17:35:36,337,109,291,3.6900,10597,11,482
2023-06-03 22:54:26,23,110,32,31.6700,10599,26,312
2023-01-21 15:36:52,84,110,710,31.8500,10599,6,459
2022-10-07 15:48:37,123,110,646,16.5500,10599,8,662
2023-09-22 23:32:17,385,111,141,13.7300,10600,15,451
2022-10-03 06:15:13,479,111,92,3.0200,10600,28,553
2023-08-23 00:50:01,211,112,714,25.8300,10600,2,727
2023-07-26 18:24:26,278,112,205,16.6100,10600,7,40
2023-03-04 01:50:28,313,113,507,14.2500,10602,13,390
2023-05-11 13:16:09,105,113,418,18.9200,10602,5,705
2023-02-12 14:43:29,109,114,325,6.7800,10603,9,262
2023-08-21 12:06:12,404,114,105,13.6600,10603,30,102
2023-06-20 12:30:24,141,114,288,28.6700,10603,19,501
2023-02-13 18:11:26,342,115,715,34.5300,10604,15,84
2022-10-15 18:32:37,357,115,667,23.9200,10604,10,524
2023-03-19 04:40:44,242,116,87,25.9300,2877,3,629
2023-04-22 21:09:44,214,116,710,27.4600,2877,2,393
2022-10-03 12:39:52,409,117,460,25.9800,2842,1,725
2023-07-13 14:45:11,331,117,494,34.6500,2842,25,660
2023-05-12 06:26:51,294,117,615,27.6900,2842,4,251
2023-03-01 20:13:33,417,119,24,28.1700,2885,8,725
2023-08-15 07:59:10,152,119,553,34.9900,2885,17,272
2023-08-06 02:49:01,454,119,361,25.3300,2885,24,556
2023-09-17 23:37:57,3,120,503,20.0500,2883,17,127
2023-08-27 22:44:16,343,120,93,10.4500,2883,18,621
2023-01-12 07:24:53,426,121,609,25.2900,2879,5,492
2023-02-10 23:09:23,352,121,746,23.0900,2879,10,486
2023-01-02 19:08:50,371,122,218,15.3600,2867,27,636
2023-01-26 05:58:40,104,122,179,3.8100,2867,15,545
2022-11-24 01:23:54,13,122,734,27.0100,2867,2,105
2023-07-13 06:56:12,327,123,166,9.1000,2866,10,178
2022-11-18 12:01:33,335,123,451,4.1000,2866,5,627
2023-09-22 09:22:48,163,124,157,3.6400,2864,10,797
2023-05-31 19:03:06,325,124,308,13.2400,2864,31,611
2023-01-20 11:57:54,200,125,497,21.7400,2864,4,294
2023-08-04 10:04:22,177,125,460,24.6100,2864,20,527
2023-07-19 18:52:53,460,125,70,33.3700,2864,1,787
2023-06-10 03:39:45,288,126,134,15.9600,2863,27,515
2023-01-11 12:14:50,193,126,105,30.6000,2863,27,343
2023-09-24 02:17:51,341,127,361,13.0700,2862,30,199
2023-01-09 13:54:10,419,128,220,5.6700,2831,27,496
2023-06-25 12:29:15,297,128,710,12.8800,2831,29,227
2023-06-17 19:41:34,413,128,4,26.6500,2831,2,690
2023-10-01 09:46:12,422,129,92,13.5700,2831,32,727
2022-10-23 12:39:17,27,129,635,5.6100,2831,24,346
2023-02-01 15:27:36,348,130,111,24.9100,2857,4,548
2023-05-10 05:52:18,2,130,205,20.1400,2857,31,753
2023-04-18 20:16:45,141,130,103,28.6700,2857,28,639
2022-11-27 08:35:11,369,131,432,22.0700,2854,16,250
2023-02-02 19:58:24,244,131,399,28.2700,2854,1,135
2023-08-03 19:03:20,495,132,404,20.5600,2853,10,787
2023-09-03 02:54:42,5,132,714,8.9300,2853,14,249
2023-07-27 22:21:44,73,132,544,32.3300,2853,3,608
2023-09-04 03:49:49,45,133,599,4.7900,2852,15,140
2023-02-25 09:14:10,133,133,94,18.5700,2852,30,761
2023-09-14 04:44:39,350,134,584,5.7800,2847,22,194
2023-01-10 12:31:49,463,134,232,25.5000,2847,4,70
2023-01-27 09:44:24,343,135,777,10.4500,2846,21,556
2023-06-22 03:37:47,172,135,205,23.9800,2846,27,264
2023-02-03 13:29:29,340,135,664,20.5300,2846,26,663
2023-05-27 11:15:31,411,136,510,32.9300,2826,32,276
2023-03-30 16:39:19,79,136,715,23.5400,2826,31,339
2022-11-27 09:28:17,464,136,497,23.0500,2826,29,357
2023-08-05 20:28:02,226,137,710,7.2900,2824,18,53
2022-10-06 08:48:06,272,137,396,24.2400,2824,29,422
2023-01-28 22:28:21,89,137,95,34.4600,2824,7,531
2023-06-09 15:28:30,322,138,260,24.4100,2823,10,432
2023-09-09 07:24:00,174,139,502,21.6300,2822,4,659
2022-11-20 23:46:21,402,139,460,8.3200,2822,30,730
2023-04-07 19:27:45,476,139,4,21.6800,2822,13,621
2023-08-04 13:16:49,74,140,489,22.5000,2821,19,548
2022-11-02 12:45:16,229,140,549,4.3000,2821,32,208
2023-07-10 19:44:48,242,140,95,25.9300,2821,4,320
2022-10-13 01:39:18,435,141,111,23.2600,2845,4,550
2023-08-05 05:39:55,396,141,146,30.6500,2845,16,280
2023-09-01 12:10:59,262,141,779,4.4900,2845,11,447
2023-06-10 08:33:26,36,142,793,19.6500,2839,28,337
2023-03-01 22:44:18,223,142,646,30.6900,2839,26,248
2023-06-23 19:39:54,168,142,583,20.7800,2839,26,113
2023-01-19 05:51:54,192,143,744,31.5400,2838,24,191
2022-10-27 06:30:05,205,143,93,31.3300,2838,5,460
2022-11-16 23:03:02,207,143,340,11.0700,2838,26,415
2023-05-14 05:26:06,63,144,399,12.0200,2836,16,467
2023-02-11 06:11:21,369,145,32,22.0700,2844,13,341
2023-07-03 05:08:38,183,145,232,10.0400,2844,2,452
2023-03-21 07:40:34,120,146,157,29.6800,2843,18,493
2023-06-21 10:01:52,369,146,628,22.0700,2843,12,630
2023-07-14 15:26:49,238,147,649,5.8400,7152,3,392
2023-04-19 10:18:40,424,147,418,3.5900,7152,19,100
2023-08-15 02:02:29,47,148,664,34.6400,7151,4,334
2022-12-12 01:18:30,286,148,615,12.7200,7151,19,266
2023-09-23 15:26:01,105,149,59,18.9200,7168,29,466
2023-01-08 11:36:31,191,149,584,15.8600,7168,21,398
2022-10-03 07:24:36,335,150,460,4.1000,7219,10,482
2022-11-06 04:04:51,438,150,646,25.8800,7219,13,65
2022-11-27 21:56:16,459,150,635,25.5700,7219,26,433
2023-08-22 13:05:54,114,151,431,25.5600,7216,14,565
2023-06-04 14:22:22,26,151,325,7.2500,7216,19,131
2023-02-17 08:53:15,65,151,715,21.6600,7216,23,202
2023-03-01 01:14:40,137,152,508,5.2200,7209,30,279
2023-02-20 19:23:15,454,152,179,25.3300,7209,24,693
2023-08-12 06:53:09,92,153,81,30.7500,7202,5,705
2023-08-04 01:55:03,67,153,184,14.2000,7202,18,754
2023-08-27 09:15:32,474,153,10,23.8700,7202,11,113
2023-09-03 16:31:42,369,154,454,22.0700,7202,28,237
2023-02-10 14:17:37,354,154,599,4.3400,7202,21,262
2023-01-20 20:57:58,37,154,399,3.8500,7202,26,656
2023-05-21 23:45:18,207,155,451,11.0700,7201,4,113
2023-03-11 02:15:28,64,155,646,19.1800,7201,5,566
2023-06-14 13:44:57,447,155,178,22.2800,7201,22,380
2023-05-24 11:57:36,396,156,510,30.6500,7200,31,778
2023-10-01 16:26:39,49,156,451,21.3300,7200,12,57
2023-02-14 02:51:01,230,157,609,16.8000,7199,23,345
2023-02-08 13:46:36,372,157,647,22.7100,7199,2,500
2022-10-19 18:25:35,12,158,246,23.9200,7198,8,622
2023-04-19 17:38:24,412,158,131,20.6200,7198,19,400
2023-07-26 00:01:11,166,159,324,17.1700,7195,15,252
2023-07-27 16:51:24,65,159,793,21.6600,7195,19,23
2023-01-02 11:33:23,90,160,621,19.9500,7189,18,78
2023-07-31 07:58:39,316,160,487,7.1200,7189,19,245
2023-08-10 11:54:36,101,160,47,28.3800,7189,16,347
2023-07-11 02:51:44,83,161,544,24.5200,7186,18,548
2023-09-25 10:07:52,127,161,71,11.8700,7186,17,655
2023-04-19 11:41:25,41,161,148,13.3500,7186,31,117
2023-06-15 02:29:25,2,162,291,20.1400,7185,16,386
2023-02-28 18:20:12,5,162,178,8.9300,7185,27,105
2023-09-17 11:31:33,294,162,111,27.6900,7185,4,90
2022-11-25 08:22:02,409,163,399,25.9800,7182,25,105
2022-10-15 08:13:49,381,163,205,17.9600,7182,11,30
2023-01-16 09:32:35,76,163,232,31.7300,7182,27,558
2023-04-03 16:49:58,436,164,494,27.1400,7180,11,175
2023-01-06 02:18:53,67,164,396,14.2000,7180,26,786
2023-01-05 15:38:46,186,164,419,21.2900,7180,6,203
2023-06-27 12:34:19,9,165,692,5.2400,7173,8,22
2023-01-02 13:03:17,205,165,746,31.3300,7173,22,361
2023-09-22 19:24:46,349,166,184,23.1200,34016,25,211
2023-08-21 10:17:21,30,166,649,20.3300,34016,13,250
2022-12-03 21:38:27,157,166,577,7.8000,34016,11,683
2022-12-23 21:47:58,360,167,5,5.5700,34012,31,146
2023-09-21 06:08:33,291,167,621,21.4800,34012,14,287
2022-12-26 10:19:21,468,167,526,4.0300,34012,22,452
2022-11-13 03:14:46,54,168,503,7.0300,34012,31,121
2022-12-31 22:13:14,92,168,506,30.7500,34012,20,598
2022-11-24 09:20:20,154,168,257,9.5700,34012,29,342
2022-12-28 23:54:02,270,169,4,15.1200,34011,20,646
2023-06-15 17:13:52,137,169,557,5.2200,34011,31,25
2023-06-30 15:15:40,101,170,701,28.3800,34011,5,101
2022-10-15 22:42:26,315,170,32,28.4000,34011,14,108
2023-03-30 15:36:04,264,170,526,28.4400,34011,20,325
2022-12-30 17:03:39,147,171,404,12.8300,34009,3,76
2023-03-14 09:04:40,86,171,70,16.3600,34009,16,106
2023-06-27 21:56:23,113,171,128,3.0800,34009,18,291
2023-06-11 15:29:55,115,172,68,22.7300,34008,28,480
2023-09-07 19:31:23,157,172,205,7.8000,34008,13,481
2023-07-31 05:13:40,480,173,9,18.3000,34007,4,791
2022-11-10 15:55:08,134,173,502,5.7500,34007,16,334
2023-04-17 04:01:40,269,173,563,24.9400,34007,22,586
2023-01-12 00:54:48,248,174,770,33.5300,34005,8,215
2023-07-05 12:35:40,341,174,300,13.0700,34005,13,781
2022-12-27 18:44:52,195,174,506,23.0400,34005,25,639
2023-08-20 16:39:05,14,175,788,24.3600,34003,5,643
2023-06-05 03:19:37,57,175,557,12.6600,34003,11,360
2023-05-14 12:58:40,428,176,418,4.4200,34003,22,358
2023-04-11 21:03:02,423,176,546,33.3900,34003,10,606
2023-02-09 09:05:18,322,176,363,24.4100,34003,11,698
2023-07-31 22:19:37,148,177,555,20.6900,33998,19,31
2023-10-01 22:57:38,468,177,657,4.0300,33998,5,9
2022-11-18 00:39:08,241,177,300,18.9500,33998,7,787
2023-01-05 01:27:45,112,178,93,25.3300,33991,24,780
2023-08-11 23:32:04,52,178,544,33.7500,33991,13,262
2023-05-03 21:08:34,167,179,532,28.8000,33986,20,29
2023-06-02 05:51:07,38,179,746,20.9400,33986,7,255
2023-04-01 14:06:51,384,180,5,25.3200,33985,12,654
2022-11-12 14:25:09,465,180,203,13.1000,33985,6,269
2023-06-05 09:42:21,206,180,146,10.2600,33985,31,116
2023-01-23 08:28:59,405,181,746,18.7000,33981,3,695
2023-02-02 22:37:57,115,181,349,22.7300,33981,15,715
2023-06-30 06:35:03,345,181,649,9.6700,33981,17,79
2023-09-22 11:24:50,415,182,538,30.7200,33981,30,553
2022-12-10 18:37:55,341,182,748,13.0700,33981,24,145
2022-10-11 02:28:01,186,182,260,21.2900,33981,9,601
2022-10-31 00:19:40,83,183,635,24.5200,33967,26,239
2023-07-22 21:37:50,365,183,526,30.6000,33967,5,268
2023-07-28 19:26:16,331,184,94,34.6500,33965,11,182
2023-04-26 14:41:04,3,184,267,20.0500,33965,23,50
2023-05-31 05:59:39,45,184,300,4.7900,33965,12,586
2023-05-10 01:23:07,275,185,744,22.6400,26065,31,396
2023-05-26 20:06:23,224,185,246,31.3600,26065,5,88
2023-03-17 02:35:06,438,185,503,25.8800,26065,8,664
2023-06-17 08:03:56,256,186,454,11.1000,26066,1,774
2022-10-09 01:26:21,171,186,649,34.5600,26066,23,617
