2022-12-27 07:23:46,13,43,161,30.4400,25773,20,13
2023-02-10 23:03:35,343,44,551,30.2100,25774,15,710
2023-08-25 23:01:40,238,44,148,13.5800,25774,26,253
2023-08-28 21:12:28,205,44,698,32.0800,25774,2,56
2023-08-31 07:46:12,389,45,233,25.4200,25774,16,40
2023-01-16 16:39:51,58,45,196,33.7600,25774,26,686
2023-10-30 03:16:29,226,46,565,4.5800,25775,19,547
2023-10-16 06:19:49,211,47,260,32.0200,25776,25,396
2023-07-09 03:43:10,428,47,96,30.7400,25776,24,141
2023-04-25 13:29:42,258,48,541,16.0900,25776,24,588
2023-06-03 06:35:31,380,48,237,27.0900,25776,22,252
2023-08-14 19:44:20,449,49,298,24.3700,25777,29,467
2022-12-10 13:30:34,319,49,435,4.9200,25777,11,458
2023-11-04 00:04:24,139,50,462,13.1000,25778,21,724
2023-01-12 00:16:08,448,51,699,5.6700,25779,30,12
2023-01-04 05:28:04,173,51,452,19.1200,25779,27,10
2023-03-22 21:45:48,386,51,727,23.9300,25779,18,513
2023-08-05 08:25:26,346,52,644,34.4600,25780,5,698
2023-02-12 15:42:45,117,52,655,5.3400,25780,18,617
2023-04-05 02:34:05,249,52,588,20.8100,25780,7,335
2023-06-27 22:34:23,272,53,727,29.3200,25781,26,16
2023-03-01 04:21:11,36,53,580,20.3200,25781,11,392
2022-12-30 13:55:11,478,54,202,17.8600,25781,15,315
2023-01-14 06:18:42,441,54,636,29.3500,25781,28,617
2023-02-12 04:13:03,287,55,403,31.9500,25782,17,269
2023-01-22 08:37:29,343,55,379,30.2100,25782,21,107
2023-04-04 04:40:29,307,55,486,17.1500,25782,21,238
2023-08-31 12:56:59,184,56,485,13.4300,25782,6,139
2023-06-15 22:04:44,31,56,526,31.2300,25782,32,359
2023-02-24 06:10:49,456,57,10,28.3800,25783,19,755
2023-08-21 12:17:28,125,58,167,17.0200,25783,17,268
2023-04-09 14:01:56,30,58,212,12.3200,25783,21,158
2022-12-10 21:41:56,203,58,643,31.0900,25783,18,112
2023-05-21 04:58:46,283,59,276,6.3300,25785,29,556
2023-07-09 14:36:11,472,59,435,16.7000,25785,14,283
2023-03-18 18:50:28,352,60,753,17.9100,25786,1,683
2023-04-07 12:50:50,92,60,742,8.4700,25786,26,689
2023-07-21 11:27:33,41,61,655,26.0600,25787,26,726
2022-12-08 14:00:59,418,62,403,11.5600,25788,6,84
2022-11-24 08:53:48,189,62,37,24.1900,25788,25,793
2023-09-23 21:51:47,485,62,369,25.3900,25788,15,760
2023-10-18 01:44:57,440,63,613,25.1200,25788,16,734
2023-04-09 00:12:55,64,63,7,22.9800,25788,10,451
2022-11-22 18:05:37,315,63,562,28.4800,25788,7,592
2023-07-05 04:50:41,225,64,28,28.3800,25789,12,293
2022-12-27 13:35:29,37,65,485,29.9800,25790,7,476
2023-03-06 15:55:39,308,66,367,8.6700,25791,10,798
2023-03-06 03:58:45,247,66,462,18.3300,25791,4,386
2023-03-23 11:53:22,162,67,407,10.3500,25791,8,463
2022-11-08 06:51:01,338,67,526,12.9000,25791,1,657
2023-10-04 18:56:13,60,68,111,22.4000,25794,10,468
2023-04-16 12:57:00,392,68,698,7.6000,25794,32,421
2023-04-09 10:27:49,460,69,42,11.6500,25795,30,319
2023-07-18 07:55:20,168,69,572,29.0600,25795,24,206
2023-07-15 07:16:26,138,69,495,24.3200,25795,19,194
2022-12-29 04:30:47,108,70,502,19.7000,25795,28,637
2023-10-29 23:51:10,207,70,413,27.2100,25795,29,311
2023-08-12 13:37:30,263,70,8,13.8800,25795,7,712
2023-01-31 23:44:50,86,71,462,15.0300,25796,18,262
2023-01-09 00:45:11,322,71,328,25.5200,25796,1,189
2023-06-20 21:40:03,115,71,261,3.0800,25796,15,210
2023-07-02 05:15:03,18,72,314,12.9300,25796,5,29
2023-01-28 08:36:34,97,72,276,8.7800,25796,3,84
2022-11-14 10:45:35,94,72,156,3.1400,25796,14,67
2023-01-27 00:37:09,352,73,331,17.9100,25797,4,502
2022-11-10 13:30:48,57,73,212,6.5800,25797,13,141
2023-06-23 22:54:45,228,73,410,30.7000,25797,4,217
2023-05-09 23:34:55,175,74,261,18.5300,25797,2,694
2023-01-15 13:11:10,69,74,26,16.3600,25797,10,106
2023-02-14 07:49:52,323,74,292,18.1600,25797,31,504
2022-11-08 10:27:27,433,75,151,31.3000,25798,15,204
2023-09-19 00:48:19,78,75,644,29.9600,25798,23,567
2023-05-29 02:09:29,324,75,328,6.1700,25798,31,597
2023-03-31 00:48:59,73,76,570,5.2500,25799,32,648
2023-01-23 18:56:06,147,76,611,21.6100,25799,11,424
2023-06-08 23:18:53,486,76,112,27.0200,25799,4,790
2023-03-09 17:12:19,119,77,400,8.2300,10605,10,639
2023-08-05 14:47:12,416,77,546,11.4800,10605,2,707
2023-07-03 15:46:25,25,77,225,7.3000,10605,26,550
2022-12-14 07:03:51,40,78,208,27.3500,10605,23,334
2023-07-28 23:36:26,489,78,502,32.7000,10605,18,132
2023-09-23 17:02:06,324,78,328,6.1700,10605,28,367
2023-01-20 02:08:11,143,79,498,19.0200,10624,24,239
2022-11-12 03:01:32,269,79,644,21.1400,10624,27,754
2023-08-26 06:20:13,138,79,435,24.3200,10624,3,695
2023-06-11 17:41:57,115,80,42,3.0800,10586,6,94
2022-11-09 07:54:40,201,80,647,7.7100,10586,15,740
2023-04-02 08:59:04,361,80,562,13.1000,10586,20,304
2023-08-10 02:16:51,458,81,66,16.4400,10585,23,616
2023-08-22 19:04:55,246,81,403,16.3100,10585,12,368
2023-01-31 15:15:47,258,82,744,16.0900,10622,21,402
2023-06-17 01:39:36,223,83,400,31.0000,10622,14,409
2023-06-14 13:57:10,300,83,288,12.3600,10622,17,750
2023-08-09 21:27:02,446,83,572,31.8700,10622,16,451
2023-04-16 20:17:02,50,84,600,10.1800,10623,2,561
2023-08-13 12:53:34,64,84,699,22.9800,10623,26,432
2023-04-06 15:06:23,89,85,670,29.4400,10632,32,373
2023-06-03 02:20:05,116,85,785,16.9100,10632,19,535
2023-05-24 20:17:11,414,86,551,3.1900,10630,9,687
2023-07-08 12:40:28,106,86,255,9.8400,10630,25,543
2023-10-24 15:00:13,146,86,716,15.1600,10630,25,262
2023-10-02 15:39:24,304,87,541,9.3900,10587,5,137
2023-08-20 19:36:21,259,87,161,12.0400,10587,23,755
2023-09-10 16:10:35,484,88,348,12.8100,10590,16,435
2023-05-30 00:54:05,492,88,251,7.5700,10590,8,316
2023-01-13 06:00:14,162,88,314,10.3500,10590,9,625
2023-01-17 12:10:14,439,89,737,23.2100,10591,5,420
2023-09-22 09:20:48,450,90,541,15.9200,10592,14,687
2023-06-16 22:05:07,412,90,636,23.3900,10592,12,13
2023-08-04 07:15:02,301,91,260,31.2800,10620,17,356
2023-08-16 16:07:20,411,91,410,12.3700,10620,6,587
2023-01-08 03:09:33,36,92,723,20.3200,10619,21,644
2023-02-27 06:24:11,120,92,66,17.6200,10619,20,739
2023-03-22 04:02:25,408,92,367,12.6400,10619,1,626
2023-03-29 09:21:26,354,93,521,29.6400,10618,24,719
2023-10-15 23:50:01,389,94,254,25.4200,10616,5,470
2023-10-12 23:29:48,110,95,674,7.1500,10615,8,538
2023-01-11 21:18:28,312,95,331,33.2100,10615,13,795
2023-06-21 00:31:45,382,95,521,5.3200,10615,31,64
2023-09-19 06:12:43,122,96,736,14.7600,10614,18,471
2023-02-02 18:39:20,374,96,432,11.5300,10614,24,765
2023-03-19 17:30:59,45,96,702,30.7200,10614,23,469
2023-11-02 20:42:04,100,97,142,32.4400,10614,10,92
2023-04-21 01:27:23,134,97,185,34.8600,10614,1,352
2023-03-26 13:15:44,338,98,559,12.9000,10613,11,535
2022-12-10 19:21:27,5,98,663,28.0700,10613,7,527
2023-02-01 22:27:58,250,99,526,21.2200,10612,21,119
2023-08-09 06:23:23,161,99,167,13.7400,10612,17,434
2023-07-17 23:48:52,424,100,260,21.6200,10610,32,336
2023-09-04 03:37:27,375,100,313,3.1500,10610,20,580
2023-06-19 03:49:07,133,100,237,17.2900,10610,7,492
2023-04-24 01:38:05,437,101,347,22.2200,10608,20,650
2023-04-28 22:31:59,16,102,164,17.1100,10608,11,612
2023-07-08 04:44:08,445,102,356,19.3700,10608,31,294
2023-01-13 15:36:22,338,103,511,12.9000,10606,23,791
2023-10-08 17:43:25,86,103,486,15.0300,10606,4,738
2022-12-22 08:56:43,56,103,212,10.6300,10606,8,406
2023-06-09 16:15:36,151,104,509,20.3900,10593,7,114
2023-07-03 18:55:40,247,104,677,18.3300,10593,30,606
2023-05-26 23:29:11,433,104,142,31.3000,10593,18,539
2023-06-03 07:33:24,236,105,66,3.9600,10594,28,768
2023-07-08 00:27:35,27,105,565,26.5200,10594,32,184
2023-08-11 01:57:29,353,105,536,22.1600,10594,20,425
2023-03-16 17:26:45,77,106,254,22.9800,10595,21,573
2023-03-07 01:14:15,334,106,562,6.4500,10595,29,10
2023-04-18 15:17:00,131,107,653,25.2300,10595,32,132
2022-11-11 00:53:45,352,107,526,17.9100,10595,24,435
2023-10-23 02:21:00,163,107,261,21.1100,10595,6,595
2023-07-26 08:24:50,409,108,727,25.0000,10596,12,25
2023-10-28 02:21:41,15,109,673,3.6900,10597,14,291
2023-07-11 10:24:42,228,109,511,30.7000,10597,6,541
2023-11-03 03:55:57,390,109,536,34.8700,10597,7,170
2023-10-30 19:45:10,499,110,618,5.5700,10599,7,351
2023-10-22 19:42:02,275,110,237,23.0300,10599,16,606
2023-06-30 13:06:19,111,110,275,6.8500,10599,20,615
2023-06-21 20:45:57,307,111,435,17.1500,10600,5,170
2023-08-20 06:01:40,496,111,196,21.9500,10600,26,608
2023-03-11 17:46:04,366,112,10,29.7300,10600,26,791
2023-10-04 01:12:40,450,112,7,15.9200,10600,22,334
2023-08-28 05:17:36,108,113,331,19.7000,10602,12,459
2022-11-08 08:43:31,460,113,400,11.6500,10602,10,75
2023-10-05 01:50:23,326,113,530,8.8000,10602,29,33
2023-08-29 19:28:34,149,114,435,29.3000,10603,26,605
2022-12-22 15:21:44,81,114,618,6.4000,10603,30,300
2023-09-05 11:35:32,349,114,225,30.8300,10603,29,718
2023-10-31 18:05:58,90,115,509,6.9000,10604,25,162
2022-12-04 23:57:07,157,115,276,15.3300,10604,19,184
2023-10-20 09:34:37,257,115,521,27.9200,10604,7,634
2023-07-10 18:59:56,319,116,670,4.9200,2877,27,311
2022-12-19 17:20:38,53,117,220,29.5800,2842,10,732
2023-02-02 06:09:12,458,117,432,16.4400,2842,7,705
2023-01-28 00:18:45,152,117,176,11.3800,2842,11,516
2023-09-06 23:38:08,148,118,432,18.3900,2886,16,661
2023-01-07 01:20:35,337,118,716,33.9600,2886,10,378
2023-10-02 23:00:36,360,119,7,14.1400,2885,1,639
2023-06-26 04:27:56,257,119,727,27.9200,2885,2,459
2023-09-24 23:11:08,61,120,541,13.4100,2883,2,120
2022-11-29 08:57:48,163,120,45,21.1100,2883,12,235
2023-10-28 15:54:10,481,120,562,31.6200,2883,5,416
2022-11-11 06:36:43,440,121,647,25.1200,2879,13,442
2023-06-25 08:23:11,120,121,680,17.6200,2879,20,13
2023-06-22 17:44:45,56,122,511,10.6300,2867,1,753
2023-01-19 01:09:01,62,122,144,29.0500,2867,21,476
2023-07-27 22:42:19,331,122,462,24.2500,2867,30,209
2023-03-24 17:11:20,88,123,400,13.1400,2866,19,438
2023-03-11 01:37:34,201,123,502,7.7100,2866,30,628
2023-06-28 13:13:32,108,124,142,19.7000,2864,31,171
2023-11-01 14:41:02,295,124,154,32.5800,2864,28,676
2023-10-06 14:38:30,229,125,8,32.9800,2864,29,305
2023-02-09 19:59:31,210,125,670,23.6300,2864,9,216
2023-03-19 12:50:18,39,125,314,11.2700,2864,25,458
2023-01-24 18:46:05,107,126,196,26.2000,2863,1,590
2023-06-23 12:15:19,12,126,565,22.2300,2863,16,114
2023-01-17 16:13:10,140,126,167,26.3000,2863,31,140
2022-12-29 11:20:58,121,127,348,10.6800,2862,8,276
2023-10-21 17:55:13,471,127,25,21.8300,2862,31,180
2022-12-26 09:03:31,138,127,454,24.3200,2862,28,642
2023-03-09 10:58:40,220,128,32,27.8800,2831,5,125
2022-12-08 10:30:40,494,128,736,16.8400,2831,28,255
2023-04-10 16:14:30,192,128,399,32.0100,2831,27,292
2022-11-30 18:32:21,146,129,742,15.1600,2831,32,308
2022-11-26 12:06:52,433,129,237,31.3000,2831,27,279
2022-11-25 19:47:46,416,129,410,11.4800,2831,28,511
2022-12-02 10:19:29,483,130,272,4.1300,2857,11,50
2023-02-24 04:55:40,308,130,96,8.6700,2857,29,545
2022-12-26 11:09:59,416,130,456,11.4800,2857,7,231
2022-12-21 02:46:32,156,131,225,22.7200,2854,23,35
2023-07-06 13:48:23,449,131,399,24.3700,2854,12,375
2023-03-23 22:30:17,353,132,314,22.1600,2853,13,12
2023-07-13 04:44:01,188,132,151,33.0500,2853,27,632
2022-12-04 06:51:25,421,132,164,31.9300,2853,13,295
2023-03-25 04:07:21,359,133,588,22.6300,2852,27,623
2022-11-11 02:26:15,390,133,151,34.8700,2852,30,518
2023-04-20 11:03:24,109,133,399,34.1500,2852,11,771
2023-04-04 16:59:18,257,134,212,27.9200,2847,20,509
2023-09-08 20:09:44,310,134,8,11.1800,2847,25,250
2023-09-02 16:05:54,241,135,585,32.1400,2846,7,736
2023-08-03 04:55:43,473,135,502,6.7200,2846,18,181
2023-01-06 09:14:26,95,136,636,3.0200,2826,6,673
2023-09-15 01:17:24,297,136,653,23.7700,2826,2,629
2023-08-06 17:38:37,450,136,600,15.9200,2826,18,177
2022-11-21 21:20:02,4,137,624,28.4400,2824,2,421
2023-04-19 02:54:10,209,137,151,4.1100,2824,1,737
2023-09-06 14:17:27,313,137,253,29.4000,2824,25,506
2023-07-04 06:37:44,382,138,328,5.3200,2823,12,338
2023-01-18 00:04:25,493,138,118,6.4300,2823,18,706
2023-08-12 11:42:56,447,139,634,19.1200,2822,31,432
2023-11-06 08:36:30,226,139,56,4.5800,2822,32,209
2023-02-26 16:57:14,413,139,40,26.2100,2822,22,262
2023-02-17 13:40:36,341,140,680,9.6500,2821,23,460
2023-10-01 20:48:40,497,140,352,21.5800,2821,11,317
2023-08-29 00:55:17,167,141,452,6.8100,2845,11,533
2023-05-01 10:39:45,162,141,647,10.3500,2845,12,695
2023-08-30 11:47:41,140,142,220,26.3000,2839,29,719
2023-08-19 14:05:05,183,142,196,15.1200,2839,23,711
2023-07-06 09:06:12,455,143,551,26.9800,2838,22,452
2023-06-04 17:03:57,222,143,565,21.3700,2838,6,358
2023-06-21 00:14:31,154,144,212,5.7000,2836,1,136
2023-03-11 11:27:21,487,144,259,28.9000,2836,9,778
2023-04-30 10:15:37,398,146,699,13.7600,2843,1,121
2023-09-01 10:21:48,47,146,275,34.4500,2843,27,257
2023-10-26 10:20:43,439,147,736,23.2100,7152,2,255
2022-11-18 00:02:31,438,147,588,6.3500,7152,30,515
2023-09-10 01:50:50,83,148,28,24.9100,7151,32,451
2023-02-18 06:29:50,173,148,730,19.1200,7151,22,161
2023-06-14 22:57:39,284,148,674,25.7000,7151,30,288
2023-07-30 21:59:55,113,149,108,25.1600,7168,16,213
2023-05-11 01:33:13,61,149,306,13.4100,7168,6,71
2023-08-11 22:45:24,272,150,521,29.3200,7219,31,40
2023-09-16 22:46:16,199,151,600,22.2200,7216,14,565
2023-10-14 14:50:45,457,151,109,6.0600,7216,15,695
2023-06-28 06:05:50,349,152,452,30.8300,7209,31,339
2023-06-06 03:14:19,409,152,536,25.0000,7209,29,294
2023-10-20 21:27:26,93,153,426,12.1600,7202,1,169
2023-11-03 00:14:19,206,153,111,30.4000,7202,9,639
2023-01-07 08:25:46,40,154,348,27.3500,7202,31,349
2023-02-03 21:26:58,224,154,536,34.4000,7202,14,354
2023-07-27 07:08:17,54,155,643,12.0300,7201,11,183
2022-12-30 00:13:49,269,155,262,21.1400,7201,12,635
2023-01-02 19:20:49,199,155,456,22.2200,7201,27,43
2022-12-08 12:07:07,437,156,251,22.2200,7200,26,711
2023-03-04 11:43:51,4,156,154,28.4400,7200,32,63
2023-04-10 10:27:38,84,156,674,29.4800,7200,20,726
2022-11-25 02:15:27,219,157,237,8.2500,7199,18,534
2023-02-04 00:33:18,495,157,736,6.5800,7199,24,88
2023-07-04 23:11:15,306,158,699,22.5700,7198,31,373
2023-06-19 15:14:05,209,158,261,4.1100,7198,6,141
2023-10-10 09:57:27,111,159,485,6.8500,7195,16,262
2023-07-27 20:19:33,406,160,348,32.3200,7189,14,460
2023-09-28 14:40:50,242,160,562,25.0500,7189,15,257
2023-03-15 12:00:01,471,161,407,21.8300,7186,25,266
2023-06-01 01:25:18,221,162,83,4.3200,7185,6,163
2023-01-31 04:04:46,377,162,511,14.9100,7185,6,284
2023-04-18 11:55:18,473,162,255,6.7200,7185,19,73
2023-04-27 10:59:45,226,163,142,4.5800,7182,28,40
2023-06-03 08:21:28,195,163,261,22.9500,7182,21,345
2023-02-21 09:52:31,163,164,536,21.1100,7180,21,332
2023-03-04 21:56:04,250,164,51,21.2200,7180,20,344
2023-08-20 18:36:40,267,165,426,16.4500,7173,23,776
2023-07-20 12:17:10,145,165,142,30.8900,7173,28,603
2023-01-12 01:13:22,397,165,585,28.5600,7173,9,480
2023-07-23 15:51:36,197,166,786,25.2800,34016,3,700
2023-01-07 05:51:02,194,166,367,13.0800,34016,15,549
2023-09-11 12:43:07,421,166,636,31.9300,34016,27,180
2023-08-12 16:52:01,64,167,4,22.9800,34012,1,600
2023-10-29 22:25:28,358,167,259,34.2500,34012,18,203
2023-08-04 14:29:28,65,168,83,18.9000,34012,16,680
2023-10-03 21:08:14,439,168,37,23.2100,34012,9,282
2023-02-15 16:31:32,393,168,565,9.3700,34012,23,511
2023-01-02 20:49:57,78,169,723,29.9600,34011,29,753
2023-02-08 11:58:35,483,169,352,4.1300,34011,13,376
2023-01-20 22:11:58,195,169,491,22.9500,34011,14,59
2023-05-18 01:54:31,359,170,585,22.6300,34011,17,503
2023-07-14 15:39:01,115,171,111,3.0800,34009,10,505
2023-07-26 06:24:30,389,171,611,25.4200,34009,6,663
2022-11-24 06:24:34,363,171,642,21.7500,34009,20,60
2023-10-29 17:05:25,437,172,28,22.2200,34008,29,694
2023-07-08 15:32:14,92,172,83,8.4700,34008,5,312
2023-10-23 07:00:23,413,172,468,26.2100,34008,22,9
2023-09-16 00:50:35,486,173,348,27.0200,34007,8,565
2023-06-26 21:50:58,105,173,28,5.9800,34007,15,689
2023-06-15 17:32:13,349,173,32,30.8300,34007,6,97
2023-01-01 05:21:35,432,174,530,26.8400,34005,25,292
2023-10-22 08:07:15,42,175,611,21.1000,34003,26,463
2023-03-01 10:10:40,118,175,744,33.3500,34003,13,66
2023-07-06 20:44:40,469,176,551,3.7700,34003,27,349
2022-12-04 20:24:50,469,176,541,3.7700,34003,24,621
2022-12-28 19:43:59,436,177,38,11.4700,33998,30,254
2023-05-04 07:30:15,484,177,262,12.8100,33998,22,785
2023-11-07 20:29:10,173,178,262,19.1200,33991,25,102
2023-02-03 16:41:25,449,178,142,24.3700,33991,1,114
2023-01-03 10:16:32,84,179,208,29.4800,33986,3,613
2022-12-29 05:59:44,52,179,736,21.3900,33986,14,73
2023-03-18 01:06:12,465,179,644,3.2000,33986,23,517
2023-06-23 05:58:56,317,180,348,32.9400,33985,30,126
2023-03-06 18:55:07,481,181,108,31.6200,33981,5,665
2023-03-21 18:59:22,10,181,400,14.4100,33981,16,618
2023-02-12 10:42:11,315,181,673,28.4800,33981,26,85
2022-12-19 08:21:31,120,182,118,17.6200,33981,22,318
2023-03-07 00:13:27,327,182,562,14.0100,33981,16,418
2023-05-02 18:06:34,84,183,253,29.4800,33967,31,210
2023-05-12 02:44:38,393,183,459,9.3700,33967,23,570
2023-05-26 14:08:47,411,183,410,12.3700,33967,22,306
2022-12-31 01:15:50,110,184,785,7.1500,33965,31,630
2023-10-19 03:06:01,459,184,28,31.6800,33965,7,303
2023-08-27 02:51:25,45,184,588,30.7200,33965,11,31
2023-01-08 14:40:20,494,185,565,16.8400,26065,12,216
2023-08-24 20:13:25,18,185,4,12.9300,26065,13,596
2023-08-27 00:32:57,217,186,262,10.0900,26066,31,346
2023-08-27 10:47:30,420,186,730,3.4800,26066,16,463
2023-03-22 22:52:39,102,187,399,6.2900,26067,2,731
2023-01-26 03:41:00,43,187,259,11.7100,26067,7,577
2023-05-07 21:07:33,74,188,112,26.8600,26057,18,131
2023-04-25 03:44:13,500,188,485,22.1800,26057,9,61
2023-03-20 21:37:34,177,188,491,15.3600,26057,11,551
2023-07-21 04:00:49,382,189,348,5.3200,26070,29,162
2023-03-06 21:05:41,68,189,259,8.2200,26070,23,722
2023-07-28 08:10:40,273,189,56,31.4000,26070,30,376
2023-09-02 10:44:13,198,190,735,32.2000,26069,21,581
2023-02-13 17:04:37,185,191,208,29.3500,26118,16,96
2023-01-27 23:58:06,190,191,456,23.5000,26118,16,592
2023-02-18 08:29:20,377,191,298,14.9100,26118,27,600
2023-04-08 03:01:44,340,192,585,33.8500,26061,26,760
2022-12-12 19:30:30,13,192,111,30.4400,26061,8,347
2023-10-24 00:38:02,152,193,655,11.3800,26054,13,316
2023-10-08 23:32:42,442,193,369,15.4000,26054,12,86
2022-12-15 17:24:55,415,193,144,18.1000,26054,12,155
2023-10-31 08:12:12,327,194,42,14.0100,26041,22,644
2022-11-11 21:42:59,344,194,251,31.1200,26041,24,502
2023-09-29 04:45:33,324,194,511,6.1700,26041,22,459
