2023-09-23 06:12:54,57,161,664,34.0100,7186,4,645
2023-05-23 20:46:46,451,162,56,4.9900,7185,1,197
2023-06-25 21:25:47,487,162,199,27.9100,7185,5,739
2023-03-28 08:09:11,245,162,640,13.0000,7185,12,691
2023-03-31 08:54:13,250,163,577,15.5800,7182,15,180
2023-10-19 03:55:39,485,164,257,9.7500,7180,12,361
2023-10-19 03:36:54,100,164,134,12.6900,7180,15,693
2023-02-21 12:55:26,498,165,680,7.4800,7173,17,730
2023-10-03 03:20:00,167,166,189,5.3700,34016,29,302
2023-07-25 04:44:26,212,166,266,10.6300,34016,8,654
2023-09-19 09:39:31,313,166,351,5.0100,34016,28,704
2023-10-17 00:21:33,145,167,409,7.5000,34012,9,798
2023-01-07 08:06:54,353,168,74,13.7400,34012,21,108
2023-10-29 06:34:51,189,168,266,32.4700,34012,11,707
2023-01-29 05:58:14,316,168,172,24.2800,34012,20,615
2023-06-05 11:24:05,344,169,152,27.5700,34011,23,785
2023-06-22 07:17:03,353,169,603,13.7400,34011,17,384
2022-11-24 16:45:09,461,169,324,18.0600,34011,6,204
2022-12-05 10:55:53,480,170,399,23.5500,34011,4,556
2023-03-15 13:53:10,499,170,251,22.1800,34011,16,396
2023-04-04 10:48:57,133,171,223,8.4100,34009,30,237
2023-07-17 03:06:21,470,171,409,30.3000,34009,13,725
2022-12-24 00:51:35,30,171,377,31.6200,34009,19,619
2023-01-24 20:22:53,457,172,60,23.1300,34008,14,651
2023-10-30 22:39:43,302,172,639,24.2300,34008,3,707
2023-01-27 04:35:55,138,173,59,20.5600,34007,1,759
2023-06-15 19:33:29,225,173,360,16.7500,34007,2,140
2023-07-11 21:39:26,377,173,610,14.6800,34007,32,70
2023-05-14 18:49:27,6,174,251,6.6300,34005,25,648
2023-08-15 09:13:19,438,174,522,30.2300,34005,28,251
2022-11-07 00:16:03,48,174,702,20.5800,34005,18,725
2023-06-02 03:53:35,411,175,462,25.3800,34003,15,442
2022-11-19 00:40:33,233,175,152,23.1700,34003,22,177
2023-04-23 20:54:53,168,175,139,27.3000,34003,24,349
2023-09-30 00:35:15,457,176,116,23.1300,34003,12,585
2023-06-09 01:59:31,296,176,608,16.1000,34003,24,531
2022-12-01 04:13:31,279,176,251,19.7000,34003,8,163
2023-03-12 12:04:18,186,177,136,6.4200,33998,11,74
2023-10-16 09:11:58,304,178,388,32.3400,33991,4,30
2023-08-23 13:49:07,89,178,423,28.5800,33991,24,412
2023-10-05 14:56:04,452,178,610,21.3400,33991,2,274
2023-04-28 16:49:18,370,179,684,29.5000,33986,11,503
2023-07-24 07:27:34,440,179,522,21.6300,33986,26,355
2023-10-18 04:11:43,181,179,335,5.9700,33986,32,61
2023-01-08 23:02:12,283,180,134,6.7500,33985,14,74
2023-06-20 03:13:06,496,180,151,25.3900,33985,28,143
2023-01-14 21:05:21,223,181,696,10.1800,33981,9,677
2023-08-07 17:30:47,409,181,684,20.6600,33981,13,793
2023-05-26 17:06:17,415,181,35,6.9500,33981,23,197
2022-12-28 18:01:02,444,182,223,22.6100,33981,14,769
2023-06-30 05:31:55,57,182,74,34.0100,33981,22,274
2023-07-12 02:08:14,132,183,208,20.9600,33967,29,292
2023-01-08 11:27:31,354,184,503,27.2800,33965,18,149
2023-03-31 16:16:29,180,184,520,24.3800,33965,4,133
2023-07-05 00:01:19,267,184,199,14.5900,33965,28,241
2023-08-11 05:17:04,286,185,371,15.6600,26065,27,763
2023-05-07 14:53:43,466,185,251,19.8000,26065,11,225
2023-02-16 19:55:37,367,186,267,15.4600,26066,15,592
2023-01-26 20:47:29,67,187,8,34.8900,26067,4,705
2022-11-13 18:46:53,66,187,7,11.0300,26067,28,10
2022-12-19 18:13:31,270,188,335,23.2300,26057,6,23
2023-06-15 04:24:35,247,188,139,18.0000,26057,26,675
2023-03-18 13:30:02,106,188,49,34.9000,26057,18,69
2022-12-05 06:51:53,432,189,592,26.3500,26070,31,778
2023-01-14 22:48:24,344,190,417,27.5700,26069,26,705
2022-11-28 05:42:57,195,190,358,16.2300,26069,24,760
2023-05-16 16:11:56,132,190,409,20.9600,26069,15,4
2023-04-04 17:31:09,308,191,610,9.4900,26118,8,403
2023-02-02 12:30:11,461,191,358,18.0600,26118,22,669
2023-08-24 07:50:52,147,192,335,10.5700,26061,22,1
2023-07-09 09:21:24,321,192,431,16.7000,26061,22,80
2023-10-04 17:46:32,433,192,116,6.8700,26061,17,394
2023-03-01 01:20:44,419,193,778,34.2600,26054,8,93
2022-12-21 12:18:17,237,193,60,8.3300,26054,32,478
2023-08-02 20:04:42,91,193,499,33.7200,26054,28,33
2023-08-14 22:00:18,415,194,118,6.9500,26041,9,461
2023-09-04 13:15:23,376,194,685,25.6600,26041,20,781
2023-08-29 02:01:30,73,195,74,27.5800,26062,8,112
