2023-04-27 04:28:05,149,48,135,3.2400,25776,5,386
2022-10-25 06:28:23,422,49,176,32.6500,25777,4,519
2023-01-14 03:12:23,13,49,431,30.7500,25777,27,377
2022-10-29 03:43:33,369,50,98,8.2300,25778,14,47
2023-08-11 14:57:54,357,51,208,20.2900,25779,23,14
2022-12-04 05:36:11,290,51,36,7.2500,25779,2,278
2022-10-14 20:00:44,133,52,635,17.4800,25780,15,95
2023-05-01 03:36:19,68,52,303,8.1200,25780,16,641
2023-07-26 18:45:51,120,52,639,8.3200,25780,11,618
2023-01-05 01:20:13,365,53,431,31.8400,25781,30,515
2023-07-07 19:12:18,310,53,202,5.4800,25781,3,572
2023-08-01 10:00:20,416,53,352,6.1100,25781,12,565
2022-12-19 07:06:51,480,54,426,6.3900,25781,10,333
2023-02-12 17:55:40,87,54,346,10.4900,25781,3,37
2023-02-27 13:47:31,26,54,194,32.4100,25781,5,786
2023-01-13 20:25:18,464,55,543,18.9300,25782,7,458
2023-08-13 08:46:31,405,55,695,18.2900,25782,19,142
2023-08-22 08:18:32,223,56,40,6.9400,25782,23,576
2023-04-04 15:25:01,275,56,192,15.8200,25782,20,112
2023-02-14 19:54:53,156,56,303,6.2900,25782,21,589
2023-03-01 00:02:41,213,57,242,3.9400,25783,28,727
2022-10-12 14:50:31,331,57,109,9.1600,25783,10,444
2022-12-04 21:14:59,477,58,738,19.0200,25783,7,705
2023-06-25 12:18:38,23,58,690,33.4700,25783,21,640
2022-10-10 14:11:25,30,58,100,33.6400,25783,13,739
2022-12-25 12:26:43,125,59,168,24.8800,25785,7,770
2023-01-05 02:33:47,353,59,237,10.4900,25785,26,692
2023-02-06 14:02:12,101,60,639,17.4600,25786,1,711
2023-08-12 02:43:26,266,60,690,10.2300,25786,2,322
2023-02-14 16:16:22,384,60,792,29.0600,25786,17,318
2022-12-03 23:45:19,159,61,103,14.5300,25787,7,136
2022-10-27 00:28:11,304,61,465,25.4500,25787,3,346
2022-12-18 07:19:46,266,63,82,10.2300,25788,12,335
2023-03-22 18:04:47,399,63,608,31.5800,25788,11,216
2023-09-21 01:37:10,309,64,192,22.7000,25789,17,776
2023-01-29 13:58:55,376,64,460,13.8600,25789,6,479
2022-12-10 10:29:57,272,64,251,14.0600,25789,6,756
2023-03-04 16:15:57,423,66,433,18.6700,25791,25,518
2023-03-27 13:00:16,307,66,365,12.7700,25791,13,9
2023-09-03 10:45:29,455,67,593,4.1400,25791,13,579
2023-05-18 11:29:40,177,67,578,24.1700,25791,15,591
2022-12-02 21:00:42,269,67,114,29.0100,25791,14,100
2023-03-15 21:11:00,248,68,777,31.6700,25794,11,79
2023-01-13 04:34:53,266,68,509,10.2300,25794,8,441
2022-10-29 01:10:55,490,69,208,20.4400,25795,4,333
2023-04-25 00:22:06,13,70,313,30.7500,25795,29,745
2023-08-31 16:14:29,459,70,654,28.2500,25795,1,758
2022-10-10 04:10:06,217,71,794,9.5000,25796,10,68
2023-01-17 22:55:59,302,71,549,13.4100,25796,12,77
2023-01-03 12:02:24,272,71,609,14.0600,25796,7,744
2023-06-04 03:15:24,49,72,103,27.5900,25796,19,709
2023-04-27 17:38:08,37,72,549,30.0900,25796,19,558
2023-09-08 00:39:38,61,72,777,21.0300,25796,5,621
2023-06-08 16:07:26,371,73,38,17.0600,25797,1,719
2023-05-22 22:21:31,391,73,599,31.2900,25797,16,570
2023-03-01 02:52:30,209,73,211,14.8200,25797,8,31
2023-09-08 14:24:25,144,74,154,7.9200,25797,30,320
2023-03-08 12:29:37,131,74,758,3.7600,25797,15,366
2023-04-08 09:48:45,201,75,327,21.2500,25798,11,397
2023-08-11 08:00:49,168,75,467,7.9900,25798,10,282
2023-06-24 09:58:55,476,76,330,21.5700,25799,22,256
2022-10-13 16:33:22,478,77,38,24.7300,10605,11,679
2023-07-29 10:35:09,459,77,453,28.2500,10605,21,616
2023-05-20 17:21:19,208,77,67,26.1500,10605,29,410
2023-02-25 07:48:32,390,78,433,14.2400,10605,30,441
2023-03-19 13:01:49,414,78,693,27.4200,10605,9,703
2023-07-05 16:28:16,152,78,464,26.4400,10605,7,569
2022-12-24 21:25:05,170,79,90,3.3900,10624,5,625
2023-06-17 13:05:32,388,79,794,29.1000,10624,3,243
2022-12-27 09:47:49,486,80,82,33.0800,10586,8,365
2023-01-05 03:27:00,55,81,758,6.7800,10585,17,119
2022-12-11 00:29:39,135,81,42,16.9500,10585,4,210
2023-03-15 06:02:14,301,81,425,6.5700,10585,28,298
2023-04-19 17:52:36,147,82,350,9.9700,10622,16,431
2022-12-31 01:23:22,454,82,509,3.1700,10622,32,135
2022-10-18 09:12:22,10,82,98,3.2300,10622,28,125
2023-04-26 23:43:28,361,83,73,8.7100,10622,24,762
2023-07-01 19:22:12,398,83,214,11.4600,10622,26,496
2023-06-15 19:21:23,3,83,778,34.0600,10622,23,140
2023-03-27 16:14:05,127,84,614,33.7800,10623,7,153
2023-04-15 19:02:08,66,84,176,20.1900,10623,14,405
2023-06-20 20:09:06,345,84,669,33.0600,10623,31,637
2023-07-25 01:12:55,117,85,358,14.7800,10632,30,714
2023-01-09 06:28:43,60,85,134,23.2700,10632,16,105
2023-04-17 09:26:11,479,85,313,27.3700,10632,23,422
2023-08-18 12:43:20,329,86,640,20.4100,10630,22,79
2023-09-17 09:21:35,58,86,695,24.1300,10630,17,368
2022-10-23 14:47:22,240,86,695,23.0400,10630,13,200
2023-09-06 05:56:44,135,87,481,16.9500,10587,11,703
2022-12-12 06:22:22,302,87,464,13.4100,10587,27,581
2022-11-28 20:31:59,432,87,109,20.9300,10587,26,563
2023-03-17 14:16:39,114,88,422,8.0500,10590,10,423
2023-02-13 20:50:26,346,88,53,16.0800,10590,27,394
2023-08-04 18:18:20,263,89,675,11.8100,10591,15,355
2023-08-20 08:01:45,57,89,465,28.7300,10591,7,357
2022-11-29 07:54:27,37,90,58,30.0900,10592,9,50
2022-11-24 15:13:27,417,90,96,11.9500,10592,8,325
2023-08-24 21:01:35,466,91,467,18.3100,10620,15,613
2023-03-17 17:27:43,133,91,507,17.4800,10620,16,524
2023-03-23 08:04:21,240,91,195,23.0400,10620,31,422
2023-08-31 11:09:54,37,92,465,30.0900,10619,29,614
2022-11-05 06:12:05,460,92,195,25.6100,10619,7,638
2023-01-15 16:01:27,452,93,713,31.9300,10618,29,420
2023-06-06 01:16:46,364,94,259,23.6100,10616,21,571
2023-07-11 22:17:11,329,94,336,20.4100,10616,19,257
2023-09-03 00:36:41,159,94,360,14.5300,10616,26,552
2023-07-28 22:08:53,66,95,450,20.1900,10615,31,528
2023-05-10 03:19:23,465,95,509,23.0300,10615,29,116
2022-11-19 06:24:56,418,96,577,3.3200,10614,3,551
2023-08-19 23:42:53,269,96,460,29.0100,10614,20,407
2023-05-05 11:33:50,211,96,593,26.6500,10614,11,699
2023-03-26 23:17:15,95,97,154,16.9900,10614,11,435
2023-03-28 08:54:26,200,97,327,34.9100,10614,31,291
2023-07-25 00:29:39,106,97,705,18.9400,10614,21,389
2022-12-30 17:04:45,255,98,254,15.8900,10613,22,234
2023-05-11 22:39:56,125,98,211,24.8800,10613,16,31
2023-09-06 00:00:55,318,98,543,9.5500,10613,25,677
2023-01-26 13:35:16,36,99,577,21.7600,10612,25,619
2023-02-19 23:03:59,374,99,756,20.4600,10612,9,735
2023-06-20 00:41:54,210,100,403,23.3100,10610,23,464
2022-10-11 13:14:47,244,100,176,32.0100,10610,20,292
2022-11-06 04:11:14,296,100,638,33.9200,10610,13,682
2023-02-02 03:56:04,469,101,234,32.7200,10608,27,746
2023-02-22 21:04:51,83,101,336,32.1100,10608,18,208
2022-11-13 04:55:39,9,101,135,28.6900,10608,15,615
2022-11-17 03:40:51,16,102,654,20.9000,10608,21,544
2023-06-24 15:36:00,408,102,777,16.9700,10608,7,702
2023-04-14 10:37:16,392,102,74,9.5100,10608,20,685
2023-01-15 07:28:46,258,103,298,9.2400,10606,5,370
2022-12-30 14:52:06,252,103,42,14.8200,10606,12,189
2023-01-05 01:39:12,76,104,426,29.1900,10593,8,565
2023-03-02 08:46:41,201,104,234,21.2500,10593,9,605
2023-08-16 02:20:39,250,104,433,20.7400,10593,14,263
2022-12-14 14:19:05,121,105,119,10.9000,10594,1,705
2022-12-21 07:21:17,396,106,134,15.8000,10595,2,258
2023-02-06 19:52:45,26,106,668,32.4100,10595,13,550
2023-09-27 15:05:56,132,106,705,28.4100,10595,11,584
2023-02-18 03:06:58,10,107,794,3.2300,10595,29,275
2023-09-16 01:09:34,57,107,721,28.7300,10595,2,400
2023-04-27 08:03:24,201,108,98,21.2500,10596,6,612
2023-06-24 16:14:44,278,108,284,21.5100,10596,11,508
2023-02-03 15:07:54,82,108,328,9.4900,10596,17,433
2023-04-08 15:11:15,131,109,208,3.7600,10597,27,676
2023-06-30 11:33:47,5,109,195,21.8300,10597,14,125
2023-09-29 10:40:44,2,109,208,31.9400,10597,9,567
2022-11-04 10:17:26,409,110,125,12.3900,10599,5,584
2023-08-17 14:27:52,202,110,525,16.4400,10599,27,9
2023-09-15 05:01:15,183,110,278,13.7300,10599,6,793
2023-08-27 14:06:25,455,111,254,4.1400,10600,30,105
2023-03-01 14:34:52,348,111,705,5.7500,10600,27,649
2023-04-14 15:06:45,488,112,721,18.5300,10600,2,717
2023-04-19 22:20:44,383,112,313,21.0200,10600,10,113
2023-06-23 04:53:54,172,112,481,18.6500,10600,17,779
2023-07-02 16:19:49,265,113,578,29.6100,10602,30,584
2022-12-10 16:47:42,466,113,668,18.3100,10602,27,62
2023-03-29 11:28:05,207,113,403,31.1800,10602,29,642
2023-04-24 05:08:06,468,114,639,32.6100,10603,17,125
2023-06-14 20:49:00,185,114,328,20.5100,10603,17,319
2022-11-13 04:47:24,433,114,251,9.1200,10603,30,563
2022-10-04 16:36:38,435,115,58,24.5200,10604,7,9
2023-01-30 22:49:14,103,115,122,9.5200,10604,2,215
2023-02-25 18:54:55,51,115,425,15.8000,10604,12,472
2023-04-17 08:06:47,489,116,134,8.9000,2877,32,693
2023-01-11 11:50:00,384,116,614,29.0600,2877,4,10
2022-10-31 15:27:57,307,116,251,12.7700,2877,27,504
2022-10-04 18:57:32,232,117,603,5.7500,2842,1,262
2023-09-22 22:47:20,154,117,614,9.8200,2842,4,651
2022-12-20 05:54:27,440,117,603,3.6200,2842,24,751
2023-01-19 20:25:56,312,118,192,20.5000,2886,8,416
2022-10-12 09:33:01,457,118,639,14.2300,2886,26,528
2023-03-22 17:40:35,170,118,195,3.3900,2886,11,479
2023-09-02 07:17:09,59,119,593,32.6600,2885,26,150
2022-10-18 08:01:35,426,119,700,34.2100,2885,3,686
2023-06-12 06:41:43,28,119,133,25.3800,2885,18,249
2023-08-15 01:35:37,484,120,645,19.1200,2883,3,147
2022-12-15 12:08:18,359,120,125,23.9900,2883,6,260
2023-06-04 21:19:11,425,120,352,5.4800,2883,9,468
2023-04-25 00:31:33,438,121,217,28.2000,2879,32,233
2023-04-06 21:01:10,179,121,650,8.7400,2879,13,287
2023-01-11 17:39:46,17,122,640,10.3900,2867,27,795
2023-06-17 04:02:47,88,122,217,20.6200,2867,19,44
2023-06-17 02:36:53,352,122,629,8.3700,2867,30,315
2022-12-08 04:26:03,182,123,747,3.9300,2866,27,746
2023-04-17 01:06:19,132,123,346,28.4100,2866,8,752
2023-03-10 01:22:08,102,124,433,28.1400,2864,14,675
2022-11-01 15:13:22,69,125,328,11.0700,2864,15,156
2023-02-05 19:02:00,354,125,595,9.9700,2864,20,706
2023-02-13 09:40:02,103,125,693,9.5200,2864,30,451
2023-04-22 09:52:59,69,126,777,11.0700,2863,32,48
2022-11-09 07:08:41,408,126,603,16.9700,2863,16,706
2023-06-12 04:43:39,267,127,125,26.3600,2862,4,128
2022-11-21 15:54:39,192,127,313,10.3700,2862,28,83
2023-06-12 17:50:03,34,127,772,16.7800,2862,20,300
2023-03-24 10:22:38,23,128,346,33.4700,2831,10,143
2022-10-12 12:19:54,307,128,464,12.7700,2831,5,426
2023-06-23 03:35:44,266,128,450,10.2300,2831,30,182
2023-03-04 06:59:19,184,129,100,18.8600,2831,3,752
2023-08-02 11:20:17,485,129,73,21.9200,2831,20,613
2023-09-09 22:01:27,392,130,424,9.5100,2857,5,35
2022-12-14 04:15:57,414,130,417,27.4200,2857,5,269
2023-04-18 01:17:07,457,130,426,14.2300,2857,13,620
2023-05-17 01:27:32,216,131,454,7.5400,2854,14,368
2023-09-25 09:09:08,394,131,629,18.9400,2854,10,147
2023-01-28 05:45:30,281,132,721,30.3400,2853,17,346
2023-04-08 20:50:31,292,132,426,5.1500,2853,7,29
2023-01-12 22:06:55,442,133,422,28.3800,2852,26,349
2023-06-12 18:38:57,275,134,234,15.8200,2847,17,722
2022-11-07 05:46:14,178,134,695,33.0100,2847,18,120
2022-10-25 02:21:23,121,135,756,10.9000,2846,13,323
2023-02-26 11:40:07,471,135,42,3.7300,2846,1,81
2023-06-21 18:37:49,251,135,555,3.5300,2846,8,799
2023-04-11 01:04:52,362,136,509,32.1600,2826,25,444
2023-06-12 08:00:58,288,136,408,33.7500,2826,11,14
2023-07-31 12:54:14,366,137,42,17.0300,2824,13,511
2023-04-12 13:05:08,78,137,403,22.2500,2824,27,17
2023-07-22 15:14:23,28,137,595,25.3800,2824,21,679
2023-04-24 01:39:05,327,138,319,31.8800,2823,8,247
2023-04-11 01:47:21,331,138,66,9.1600,2823,31,282
2022-11-02 13:39:21,336,139,592,13.2400,2822,14,709
2023-06-29 04:35:20,453,139,747,17.1400,2822,32,353
2023-08-08 21:54:31,5,140,794,21.8300,2821,25,655
2023-05-23 01:42:20,284,140,466,15.1200,2821,4,7
2022-11-01 15:00:39,379,140,314,26.3900,2821,18,468
2023-02-05 05:41:40,459,141,134,28.2500,2845,14,173
2023-05-02 17:24:48,207,141,374,31.1800,2845,25,26
2022-10-07 10:19:33,472,141,450,25.5600,2845,6,682
2023-03-25 21:27:45,45,142,336,14.8600,2839,1,660
2023-01-31 00:54:55,169,142,125,34.5700,2839,9,534
2023-02-20 23:47:48,285,142,192,20.6000,2839,2,678
2023-05-16 03:52:30,145,143,573,12.7500,2838,4,222
2023-01-23 01:34:52,382,143,242,9.6500,2838,28,199
2022-12-09 15:55:05,199,143,549,29.9800,2838,26,483
2023-05-20 20:54:11,63,144,549,20.5200,2836,16,266
2022-11-09 19:13:35,282,144,53,11.2200,2836,23,30
2022-11-22 12:29:28,407,145,650,25.4900,2844,28,576
2023-08-15 09:32:47,74,145,109,23.7000,2844,7,511
2023-08-06 06:53:49,34,146,639,16.7800,2843,15,178
2022-11-08 17:06:03,482,146,314,31.1100,2843,23,227
2023-01-19 04:45:59,408,146,282,16.9700,2843,24,167
2023-07-11 17:59:54,476,147,700,21.5700,7152,30,695
2023-07-12 19:41:52,464,147,684,18.9300,7152,17,646
2023-09-28 18:17:47,304,148,738,25.4500,7151,30,349
2022-12-10 14:46:01,176,148,690,11.2700,7151,7,243
2022-10-19 23:45:10,89,148,739,13.9200,7151,27,209
2022-12-16 17:09:58,499,149,433,29.1700,7168,26,74
2023-01-21 11:23:28,426,149,509,34.2100,7168,14,798
2022-10-09 05:06:07,155,149,468,21.0000,7168,25,71
2022-11-26 02:24:23,131,150,640,3.7600,7219,22,94
2023-07-20 19:33:02,56,150,217,13.2400,7219,18,778
2023-07-15 17:32:53,395,150,738,11.2000,7219,28,466
2022-12-21 03:41:06,433,151,195,9.1200,7216,18,260
2023-09-15 17:57:56,339,151,288,16.5900,7216,9,320
2022-12-07 11:55:29,5,152,629,21.8300,7209,28,522
2023-05-16 20:23:36,170,152,522,3.3900,7209,7,489
2023-03-27 18:17:17,183,152,454,13.7300,7209,13,461
2023-04-16 07:12:25,306,153,202,22.6200,7202,21,610
2023-01-21 09:52:12,358,154,358,27.8600,7202,14,478
2023-01-16 07:56:19,465,154,654,23.0300,7202,26,539
2023-02-23 01:06:23,26,154,417,32.4100,7202,15,414
2022-10-22 00:13:30,439,155,635,33.8700,7201,28,669
2023-06-09 13:45:25,459,155,425,28.2500,7201,4,675
2023-03-07 04:45:15,40,155,713,33.1200,7201,30,563
2023-05-07 19:03:21,441,156,119,8.0800,7200,25,722
2023-04-09 16:21:24,109,156,100,17.1600,7200,23,721
2023-09-25 12:41:38,444,158,242,21.3800,7198,18,422
2023-05-19 05:05:57,61,158,251,21.0300,7198,16,255
2023-08-24 17:21:58,138,158,217,14.0500,7198,8,397
2023-09-15 02:41:23,288,159,328,33.7500,7195,29,597
2023-07-10 23:37:14,70,159,154,21.0800,7195,16,449
2023-07-04 21:03:31,35,159,195,17.7600,7195,7,596
2023-02-04 05:44:50,141,160,739,20.2600,7189,5,794
2023-06-12 03:01:10,442,160,777,28.3800,7189,4,334
2023-02-10 20:55:43,287,161,592,29.0100,7186,12,765
2023-07-19 07:38:39,127,161,195,33.7800,7186,4,764
2023-05-13 12:39:25,278,162,705,21.5100,7185,21,334
2023-01-06 02:48:45,393,162,284,26.2700,7185,30,193
2023-04-07 23:39:24,402,162,509,16.0700,7185,29,8
2023-08-03 07:32:51,285,163,358,20.6000,7182,18,435
2022-11-30 22:38:14,166,163,122,34.6000,7182,5,408
2023-01-28 09:43:21,255,164,408,15.8900,7180,20,691
2023-02-20 18:12:01,17,164,778,10.3900,7180,9,491
2023-08-28 17:18:37,41,165,608,20.1500,7173,25,329
2023-07-15 16:19:19,289,165,139,5.5300,7173,24,231
2022-11-15 10:40:15,346,166,98,16.0800,34016,29,318
2023-07-31 00:23:13,40,166,424,33.1200,34016,2,611
2023-06-10 20:19:41,131,166,705,3.7600,34016,18,504
2023-05-29 00:13:02,138,167,133,14.0500,34012,27,514
2023-01-15 10:17:41,12,167,609,28.6100,34012,5,5
2023-04-12 18:21:27,414,168,425,27.4200,34012,28,181
2022-10-16 19:42:31,253,168,777,32.4700,34012,22,540
2023-05-29 04:09:02,273,168,42,29.5800,34012,10,462
2023-08-19 12:29:58,33,169,58,11.8000,34011,4,759
2023-09-02 10:59:51,239,169,592,23.4700,34011,9,126
2023-02-18 18:27:58,147,169,738,9.9700,34011,1,174
2023-09-12 12:43:40,335,170,67,29.3500,34011,23,263
2023-01-15 14:41:22,17,170,747,10.3900,34011,5,751
2023-03-24 13:52:05,7,171,462,15.1400,34009,26,519
2023-04-04 14:13:34,326,171,251,15.4000,34009,21,559
2023-04-25 09:34:35,479,172,690,27.3700,34008,18,525
2022-12-04 18:55:20,204,172,695,29.1800,34008,18,333
2023-07-20 19:48:43,64,173,609,6.5900,34007,7,11
2023-03-11 05:23:18,310,174,695,5.4800,34005,26,513
2023-03-13 06:18:24,1,174,522,23.8000,34005,8,559
2023-07-30 01:12:43,46,174,460,33.3300,34005,11,312
2023-08-28 22:58:28,357,175,278,20.2900,34003,25,77
2023-09-25 15:30:57,386,175,555,31.7000,34003,2,593
2023-09-09 04:29:43,144,175,554,7.9200,34003,30,213
2023-05-17 04:29:38,69,176,629,11.0700,34003,2,12
2022-11-26 05:35:27,186,176,555,24.1100,34003,18,176
2023-04-06 08:58:49,135,177,424,16.9500,33998,25,559
2022-12-26 19:14:24,8,177,360,6.4300,33998,26,236
2022-11-18 05:49:54,269,177,635,29.0100,33998,20,536
2023-08-11 16:49:41,361,178,696,8.7100,33991,19,553
2023-09-12 02:16:13,193,178,208,16.3900,33991,5,552
2023-04-03 18:40:58,184,178,545,18.8600,33991,21,69
2023-08-02 14:59:45,371,179,640,17.0600,33986,16,168
2022-11-07 19:01:05,68,179,234,8.1200,33986,17,148
2023-02-21 05:01:29,78,179,614,22.2500,33986,29,8
2022-12-22 07:11:00,493,180,603,4.6600,33985,3,105
2023-04-28 04:11:39,337,180,705,6.4300,33985,4,50
2022-10-28 02:55:58,168,180,466,7.9900,33985,1,737
2023-09-20 03:39:58,230,181,30,22.9400,33981,11,120
2023-06-12 11:37:22,209,181,696,14.8200,33981,11,505
2023-02-27 04:44:16,333,181,554,3.0500,33981,14,712
2022-11-26 03:51:17,495,182,422,3.5700,33981,12,88
2023-08-09 17:29:58,469,182,543,32.7200,33981,28,685
2023-05-28 05:57:34,161,183,460,3.6100,33967,16,44
2022-12-07 01:01:30,224,183,192,13.0100,33967,9,789
2023-03-15 07:22:14,71,184,372,15.2500,33965,31,786
2022-10-03 16:29:56,407,185,696,25.4900,26065,15,42
2023-05-10 07:10:42,271,185,645,14.4000,26065,24,738
2022-12-11 08:48:54,418,185,139,3.3200,26065,21,317
2022-10-19 19:57:28,365,186,40,31.8400,26066,18,724
