2023-09-11 11:59:57,486,40,518,23.8400,25770,11,415
2023-02-21 03:30:10,270,41,610,6.5600,25771,24,404
2023-07-13 15:55:28,36,41,260,24.4800,25771,30,164
2023-06-04 04:23:37,372,42,610,18.4700,25772,12,723
2022-12-15 21:23:18,369,42,364,8.7700,25772,24,252
2023-08-07 19:29:13,205,42,796,13.7500,25772,32,197
2023-07-28 01:56:57,419,43,323,22.7600,25773,5,365
2022-10-11 11:50:30,16,43,63,29.8800,25773,7,522
2023-01-02 15:11:05,404,43,786,10.5900,25773,19,327
2023-02-16 02:59:14,472,44,203,29.4300,25774,19,460
2023-02-06 08:07:59,388,44,796,21.5800,25774,28,173
2023-08-06 06:49:40,82,44,610,30.9000,25774,19,699
2023-10-02 03:40:11,401,45,207,18.8000,25774,4,31
2023-08-30 16:12:26,100,45,437,16.9700,25774,5,635
2023-05-19 04:10:00,73,46,676,23.0300,25775,3,751
2023-05-16 10:12:17,182,46,260,10.4200,25775,31,789
2023-05-20 17:14:28,375,47,128,14.7700,25776,27,439
2023-02-09 18:26:09,325,47,535,33.1300,25776,23,684
2023-06-10 08:05:51,326,47,271,32.8800,25776,14,117
2023-03-02 15:37:44,236,48,644,9.5500,25776,25,564
2023-02-16 12:52:32,334,48,651,28.5500,25776,18,156
2023-06-14 17:45:00,47,49,767,12.5200,25777,21,394
2023-06-26 15:21:52,72,49,603,10.9600,25777,14,634
2022-11-23 06:24:47,265,49,785,31.1200,25777,30,656
2023-04-24 13:36:00,471,50,461,23.8500,25778,3,781
2023-07-21 05:10:40,86,50,485,34.6300,25778,5,454
2023-02-10 13:19:58,282,51,504,25.6200,25779,17,623
2023-03-02 15:22:27,255,51,15,21.8400,25779,17,165
2023-04-20 07:26:03,38,51,360,5.1900,25779,8,571
2023-08-27 15:36:34,434,52,722,12.8900,25780,3,742
2023-07-08 15:50:24,25,52,640,33.0800,25780,25,238
2022-11-28 14:42:18,398,52,48,25.1400,25780,4,66
2023-10-01 05:14:22,30,53,536,11.9700,25781,14,422
2023-08-16 22:59:33,121,54,243,17.5500,25781,5,85
2022-12-22 12:52:45,75,54,436,10.1300,25781,20,504
2023-01-27 09:04:53,63,54,654,33.8800,25781,2,628
2022-11-23 00:57:05,388,55,185,21.5800,25782,20,632
2023-06-01 23:15:49,115,55,152,7.8300,25782,3,619
2023-05-02 04:44:05,73,56,683,23.0300,25782,10,398
2023-02-23 09:02:53,255,56,17,21.8400,25782,24,86
2023-02-27 04:43:47,113,57,400,4.9300,25783,31,47
2023-07-25 04:55:48,80,57,665,18.1300,25783,12,762
2022-11-27 12:47:15,288,57,669,7.7200,25783,5,578
2023-02-22 22:09:46,172,58,683,19.1200,25783,9,303
2023-05-20 01:34:22,117,58,792,31.0300,25783,26,502
2023-07-28 15:35:53,431,59,742,21.1300,25785,24,423
2023-02-22 18:14:56,418,59,250,6.8300,25785,11,302
2022-12-04 20:41:41,30,59,185,11.9700,25785,25,478
2023-07-07 06:20:11,178,60,434,5.5800,25786,29,231
2022-12-06 20:28:35,357,60,621,14.3900,25786,14,517
2023-09-03 21:37:15,180,60,783,11.5100,25786,9,770
2023-03-19 12:21:33,268,61,742,24.7100,25787,32,618
2023-07-25 23:29:44,286,61,46,6.1900,25787,23,799
2023-07-25 14:01:18,183,61,203,5.3700,25787,28,656
2023-02-22 17:54:27,194,62,21,22.0000,25788,15,12
2022-10-11 07:50:52,364,62,518,32.3400,25788,24,548
2023-03-23 04:40:44,59,62,484,12.2100,25788,18,230
2023-08-20 01:09:39,84,63,123,3.8900,25788,3,586
2023-05-19 02:43:57,186,63,48,10.3100,25788,25,421
2022-10-12 06:33:54,274,64,312,22.0100,25789,29,235
2023-07-06 09:00:10,176,65,434,21.1500,25790,32,451
2023-01-13 01:07:26,292,65,731,17.2400,25790,8,211
2023-05-28 03:07:36,118,65,55,17.3500,25790,5,241
2023-01-14 08:32:30,142,66,393,14.1000,25791,13,249
2022-10-28 22:39:55,193,66,549,27.9000,25791,10,3
2023-03-08 08:44:22,379,67,275,17.0500,25791,13,603
2022-10-10 15:49:30,204,67,170,14.6600,25791,28,55
2023-07-08 13:12:46,474,68,229,3.5200,25794,6,487
2023-05-11 11:49:46,110,68,61,18.7500,25794,25,717
2023-06-10 08:43:16,499,68,713,9.1100,25794,7,168
2023-09-01 06:12:24,354,69,467,7.8900,25795,11,574
2023-09-27 03:05:15,65,69,495,14.2500,25795,29,292
2023-06-01 10:00:30,342,69,61,27.9400,25795,10,397
2022-12-14 11:32:06,221,70,732,24.0600,25795,18,638
2023-08-27 21:30:58,296,70,250,24.0900,25795,9,168
2023-05-16 22:03:21,431,71,467,21.1300,25796,5,393
2023-01-02 05:23:50,339,71,789,15.4900,25796,7,757
2023-08-22 08:57:55,383,72,716,25.0200,25796,8,117
2023-08-16 09:10:21,435,72,128,31.5100,25796,31,382
2023-04-18 00:53:33,265,72,394,31.1200,25796,24,365
2023-08-29 08:56:49,21,73,243,15.3000,25797,24,780
2023-04-30 13:08:25,77,73,796,9.7400,25797,20,325
2023-10-03 09:11:23,348,73,767,33.7300,25797,10,31
2023-07-08 10:30:13,375,74,259,14.7700,25797,18,514
2023-09-01 21:42:28,269,75,683,21.7100,25798,10,586
2022-10-10 04:47:35,489,75,667,8.0300,25798,24,687
2023-06-18 19:36:04,480,76,794,12.9800,25799,18,401
2023-08-26 22:32:23,38,76,461,5.1900,25799,12,346
2022-11-08 17:50:28,227,77,250,26.6800,10605,26,592
2023-07-17 07:14:35,322,77,369,4.4000,10605,8,248
2023-08-11 13:04:25,448,78,636,9.3300,10605,28,672
2023-02-25 07:34:44,323,78,422,12.7300,10605,31,468
2023-04-19 20:15:28,361,78,73,30.8700,10605,7,635
2023-07-22 13:08:34,458,79,491,34.0200,10624,20,318
2023-05-19 14:20:09,67,79,250,13.8000,10624,4,55
2023-08-06 03:03:07,150,79,535,10.5800,10624,13,555
2023-03-31 15:46:00,58,80,548,8.6400,10586,21,523
2023-01-12 23:26:00,382,80,549,5.7200,10586,11,669
2023-04-06 23:01:27,294,81,63,26.1400,10585,14,734
2022-12-28 01:52:39,428,81,527,13.8800,10585,5,644
2022-11-16 17:05:58,182,82,25,10.4200,10622,12,20
2023-03-01 05:46:34,314,82,502,3.7000,10622,32,705
2023-08-15 06:41:32,409,82,767,13.0900,10622,13,113
2022-11-10 00:15:03,249,83,46,13.0700,10622,25,450
2022-11-15 10:41:49,471,84,682,23.8500,10623,7,354
2023-03-29 02:51:01,329,84,444,9.0400,10623,26,524
2023-01-30 20:23:44,371,84,610,32.3200,10623,19,290
2023-05-06 02:05:58,381,85,577,25.1200,10632,18,702
2022-11-27 18:31:47,190,85,180,3.8300,10632,28,129
2022-12-02 13:47:42,287,86,564,4.5400,10630,7,292
2023-04-09 05:15:17,160,86,579,8.9500,10630,1,249
2022-11-19 12:27:22,122,86,561,23.1200,10630,12,382
2023-08-15 15:41:08,392,87,620,7.8100,10587,24,121
2023-05-27 20:19:00,270,87,516,6.5600,10587,14,110
2023-07-04 18:52:08,146,87,682,32.1000,10587,26,484
2022-12-09 19:01:42,250,88,243,32.9000,10590,28,693
2023-05-02 14:02:56,260,88,323,30.3000,10590,28,326
2023-01-27 10:09:22,58,89,687,8.6400,10591,18,609
2023-04-16 11:35:21,103,89,742,28.7000,10591,28,292
2022-12-24 05:55:02,73,90,487,23.0300,10592,12,388
2022-12-24 10:24:03,277,90,77,21.9300,10592,17,495
2023-05-19 14:01:17,281,90,25,6.8300,10592,32,255
2022-11-21 09:24:10,277,91,359,21.9300,10620,20,145
2022-11-18 11:35:24,35,91,229,11.0500,10620,19,215
2022-12-01 10:47:55,175,92,678,7.4200,10619,7,335
2023-04-29 02:58:18,323,92,291,12.7300,10619,11,93
2023-02-26 08:35:23,233,93,516,34.1700,10618,22,729
2022-11-05 00:58:28,77,93,502,9.7400,10618,17,90
2023-02-27 23:31:54,499,94,764,9.1100,10616,5,513
2022-12-18 01:52:11,181,94,669,9.3500,10616,26,441
2023-08-14 14:51:44,291,94,296,6.5500,10616,10,236
2023-01-24 17:34:16,402,95,515,5.8900,10615,3,206
2022-11-09 15:12:25,244,95,360,28.4400,10615,2,662
2023-07-19 05:54:35,272,96,507,22.6300,10614,21,278
2023-08-27 20:21:18,26,96,444,23.4800,10614,12,687
2023-01-02 11:48:12,438,97,535,10.8100,10614,1,565
2023-02-22 06:14:18,251,97,702,27.8100,10614,23,419
2023-06-03 12:13:04,464,97,495,31.5800,10614,26,769
2023-05-13 16:02:05,320,98,360,29.0400,10613,2,574
2023-01-25 23:22:21,133,98,594,30.3600,10613,1,634
2023-01-10 01:07:30,262,98,384,27.5400,10613,12,633
2022-12-03 04:15:59,496,99,482,8.6100,10612,2,552
2022-11-27 10:24:27,162,99,258,21.7800,10612,3,361
2023-08-26 14:05:40,10,99,364,16.9700,10612,4,257
2023-10-04 15:29:23,494,100,651,29.6600,10610,23,799
2023-10-01 22:13:52,382,100,683,5.7200,10610,2,731
2023-02-08 23:17:39,492,101,742,26.1600,10608,22,251
2023-01-16 01:53:30,421,101,31,12.7200,10608,31,56
2023-03-10 18:24:00,55,102,789,9.1400,10608,17,429
2022-10-12 19:52:27,343,102,495,31.7200,10608,26,425
2023-06-07 20:04:35,444,103,731,8.5400,10606,16,331
2023-05-17 13:58:16,42,104,636,3.7300,10593,6,456
2023-07-08 01:17:56,272,104,515,22.6300,10593,29,693
2023-01-15 04:38:43,376,104,318,13.3600,10593,12,156
2023-03-17 08:27:26,249,105,610,13.0700,10594,7,442
2023-04-24 19:49:44,62,105,229,24.9900,10594,14,537
2023-04-28 11:43:54,233,105,443,34.1700,10594,11,667
2023-03-10 00:45:07,429,106,463,22.4400,10595,18,96
2022-11-09 08:25:45,80,106,603,18.1300,10595,32,518
2022-12-16 12:17:16,48,106,259,26.1600,10595,28,750
2023-04-05 11:59:47,45,107,46,19.1000,10595,22,10
2023-09-21 14:27:27,84,107,360,3.8900,10595,5,508
2023-08-29 13:59:13,374,108,682,33.9700,10596,17,626
2023-01-28 14:23:08,197,108,495,13.9100,10596,31,756
2023-09-10 22:22:21,372,109,362,18.4700,10597,22,660
2023-04-27 18:03:50,87,109,572,18.7200,10597,18,40
2022-12-04 08:25:30,417,109,207,11.8800,10597,23,326
2023-08-09 01:31:03,189,110,495,16.3900,10599,29,752
2023-05-18 11:46:34,155,110,170,18.9300,10599,26,239
2023-07-28 14:35:30,289,111,636,10.3300,10600,4,355
2023-05-14 18:05:41,71,112,516,23.3400,10600,16,315
2022-11-01 23:09:35,466,112,637,11.4800,10600,2,428
2022-12-29 19:02:42,368,112,180,26.0300,10600,26,761
2023-08-28 17:22:50,203,113,732,27.0300,10602,15,455
2023-09-15 16:13:00,372,113,132,18.4700,10602,8,766
2023-08-29 22:00:16,114,113,271,18.4700,10602,30,730
2023-03-18 04:51:31,379,114,176,17.0500,10603,18,545
2023-10-06 17:34:03,370,115,493,10.2100,10604,5,204
2023-09-16 16:45:03,121,116,640,17.5500,2877,31,191
2022-11-19 23:18:30,441,116,444,23.1600,2877,30,779
2023-09-12 06:22:22,410,116,318,29.0500,2877,12,761
2023-07-19 19:14:51,84,117,790,3.8900,2842,5,71
2022-11-02 05:25:09,498,117,789,32.2300,2842,4,600
2023-04-23 12:20:45,88,117,482,4.4000,2842,12,283
2023-03-24 04:21:28,54,118,56,7.6700,2886,23,665
2022-12-19 04:35:17,171,118,369,12.8600,2886,26,271
2022-12-18 00:37:53,72,118,543,10.9600,2886,31,168
2023-02-07 00:32:56,6,119,776,16.1700,2885,26,688
2023-04-10 02:55:02,396,119,359,28.0100,2885,18,577
2023-03-20 19:15:25,469,120,467,12.4100,2883,20,87
2022-11-19 22:05:21,290,120,34,31.6500,2883,25,670
2023-03-10 19:28:59,439,120,203,14.4000,2883,31,96
2022-11-06 10:18:28,211,121,548,25.2900,2879,20,333
2023-02-10 08:35:01,451,121,243,29.1800,2879,22,239
2023-08-01 08:55:51,473,122,463,26.3700,2867,3,189
2023-05-23 16:40:30,485,122,250,17.0000,2867,26,506
2023-10-03 23:10:19,500,122,338,9.5900,2867,6,486
2022-10-11 14:25:42,404,123,415,10.5900,2866,20,437
2023-06-14 22:07:13,243,123,229,26.5000,2866,1,662
2022-10-30 17:14:18,396,124,149,28.0100,2864,13,525
2023-06-26 03:42:19,67,124,457,13.8000,2864,7,191
2023-09-10 01:09:30,194,125,35,22.0000,2864,19,725
2023-01-21 23:01:36,5,125,674,33.4500,2864,26,421
2023-04-09 07:39:04,154,125,674,28.3500,2864,9,395
2023-06-30 15:42:16,335,126,702,9.6000,2863,9,260
2023-05-07 20:26:03,318,126,32,6.1300,2863,25,416
2023-03-08 06:12:47,361,126,714,30.8700,2863,7,270
2023-04-30 17:17:58,91,127,507,25.5900,2862,16,303
2023-01-07 03:38:43,23,127,794,9.5300,2862,23,656
2023-07-13 18:53:56,166,128,394,5.2200,2831,18,189
2022-10-21 13:00:49,484,129,377,4.4100,2831,6,771
2023-08-15 23:11:00,139,129,34,29.3800,2831,12,693
2023-03-08 20:07:15,447,129,176,18.4800,2831,13,626
2023-05-18 05:46:57,34,130,81,8.1900,2857,21,177
2022-11-29 16:12:40,187,130,25,14.2700,2857,6,469
2023-03-26 11:09:34,19,131,132,11.2800,2854,10,711
2022-12-04 12:39:27,169,131,31,16.2600,2854,16,580
2023-01-29 16:12:57,455,132,665,6.5200,2853,4,629
2023-07-07 02:34:06,496,132,731,8.6100,2853,4,334
2023-07-19 01:38:55,325,132,205,33.1300,2853,7,609
2023-05-30 23:09:43,195,133,163,34.0200,2852,18,159
2023-04-09 11:03:20,67,133,32,13.8000,2852,3,753
2023-01-28 00:19:22,498,133,620,32.2300,2852,1,605
2023-05-26 15:46:32,355,134,716,2.9900,2847,6,528
2023-07-16 04:32:25,298,134,536,11.3000,2847,14,180
2023-04-10 21:28:27,252,134,747,5.2100,2847,3,758
2023-04-24 03:18:58,283,135,415,15.3800,2846,15,328
2023-04-12 09:11:21,178,135,640,5.5800,2846,6,643
2022-12-12 02:51:06,76,136,11,7.4100,2826,3,382
2023-01-30 06:02:46,330,137,502,10.2700,2824,15,165
2022-11-27 19:54:44,330,137,636,10.2700,2824,12,342
2023-09-16 01:09:35,64,138,187,31.6500,2823,32,357
2023-03-04 17:56:25,428,138,577,13.8800,2823,22,109
2022-11-24 20:28:57,359,138,572,20.7200,2823,3,422
2023-04-13 07:49:00,84,139,463,3.8900,2822,13,378
2023-04-11 12:31:20,475,139,250,17.6500,2822,32,705
2023-07-29 08:11:01,189,139,132,16.3900,2822,3,730
2023-08-24 00:00:47,6,140,60,16.1700,2821,30,40
2023-09-28 13:59:40,132,140,32,8.0100,2821,26,503
2023-02-04 11:55:47,425,141,678,6.9000,2845,10,704
2023-04-28 05:20:31,198,141,667,9.3600,2845,31,98
2023-03-19 04:11:53,133,141,384,30.3600,2845,8,219
2023-09-29 23:36:22,183,142,564,5.3700,2839,16,492
2023-09-11 23:22:48,57,142,795,30.6400,2839,10,448
2023-05-07 13:50:21,170,142,634,22.3500,2839,11,230
2023-01-29 16:14:48,328,143,718,6.4400,2838,8,656
2023-10-03 18:35:03,278,143,364,5.7400,2838,23,581
2023-07-09 14:55:34,232,144,11,10.4100,2836,14,88
2023-07-23 07:48:31,299,144,516,21.8200,2836,24,559
2022-11-07 15:48:27,112,145,536,12.6800,2844,5,775
2023-08-25 15:36:26,383,145,564,25.0200,2844,24,76
2023-05-19 12:31:05,135,145,747,28.6700,2844,14,40
2023-03-05 09:29:13,271,146,422,29.1500,2843,22,240
2023-03-09 11:14:53,419,146,17,22.7600,2843,9,619
2022-12-19 20:49:50,213,147,377,29.5200,7152,8,740
2023-09-19 06:41:34,307,147,415,28.2700,7152,13,749
2022-12-27 17:04:51,272,148,767,22.6300,7151,26,208
2023-07-20 21:48:11,481,148,795,22.3700,7151,31,63
2023-06-23 02:30:58,106,148,536,32.3800,7151,21,317
2023-05-29 06:37:13,17,149,718,20.5200,7168,5,173
2023-04-17 16:14:33,89,149,32,26.9200,7168,28,322
2023-01-23 16:26:03,372,149,443,18.4700,7168,4,731
2023-02-07 14:01:33,65,150,77,14.2500,7219,8,500
2023-04-30 03:57:24,172,150,41,19.1200,7219,27,455
2023-07-05 13:59:41,89,151,790,26.9200,7216,4,558
2023-02-05 10:11:09,423,151,21,25.5200,7216,19,476
2023-03-04 19:15:40,184,152,457,6.8800,7209,19,393
2023-10-06 20:22:39,75,152,60,10.1300,7209,9,433
2022-12-10 03:19:48,104,153,495,34.6000,7202,31,313
2022-12-08 04:02:12,490,153,378,26.8300,7202,28,126
2023-09-21 04:24:51,202,154,527,14.3900,7202,24,721
2023-02-09 06:51:38,316,154,495,20.6100,7202,6,433
2023-09-07 07:06:47,18,154,461,31.3600,7202,11,152
2022-10-14 01:50:23,281,155,713,6.8300,7201,19,394
2023-08-05 20:07:41,264,155,656,20.8700,7201,9,355
2023-03-16 01:09:12,255,156,60,21.8400,7200,16,751
2023-03-05 02:35:14,492,156,365,26.1600,7200,21,794
2022-11-17 12:01:48,57,157,594,30.6400,7199,19,730
2023-03-16 21:34:09,185,157,718,4.7700,7199,6,29
2023-07-31 20:46:23,276,158,35,15.6200,7198,24,769
2023-09-01 06:38:40,412,158,364,20.1400,7198,21,772
2023-01-01 11:51:12,397,158,360,26.7400,7198,9,285
2023-01-24 07:40:10,251,159,776,27.8100,7195,12,72
2022-12-14 03:38:34,489,159,713,8.0300,7195,25,206
2023-06-04 00:03:02,364,160,713,32.3400,7189,31,69
2023-08-09 17:31:27,353,160,422,30.3800,7189,18,639
2022-10-21 08:07:09,42,160,716,3.7300,7189,15,577
2022-11-26 03:46:56,480,161,73,12.9800,7186,10,168
2022-11-11 14:43:20,306,161,761,31.5900,7186,7,172
2023-04-23 02:49:04,488,161,296,16.4000,7186,7,754
2023-03-15 17:03:14,27,162,250,14.1800,7185,1,252
2023-06-01 19:39:25,43,163,291,33.4900,7182,27,135
2022-11-16 23:31:43,129,163,665,19.7100,7182,18,580
2022-12-03 11:26:09,158,163,716,10.8300,7182,23,706
2022-10-14 22:47:05,434,164,783,12.8900,7180,31,112
2023-02-02 12:51:22,362,164,789,30.6000,7180,17,748
2022-11-08 06:09:49,472,165,437,29.4300,7173,21,638
2023-07-05 16:25:58,401,165,393,18.8000,7173,17,111
2023-04-24 04:24:37,207,165,362,25.2700,7173,22,250
2023-06-22 03:28:16,192,166,761,12.4000,34016,25,347
2023-09-15 13:36:14,148,166,792,3.0500,34016,17,159
2023-06-29 13:46:08,416,166,364,34.5300,34016,4,322
2022-10-13 06:59:24,362,167,518,30.6000,34012,19,691
2022-12-16 07:04:10,367,167,21,30.3800,34012,8,351
2023-09-06 02:17:21,361,167,786,30.8700,34012,8,747
2023-01-19 14:45:30,323,168,791,12.7300,34012,13,542
2022-12-10 07:04:01,31,168,81,33.9100,34012,26,342
2022-12-27 22:53:39,260,168,436,30.3000,34012,28,726
2023-06-14 18:15:07,101,169,594,10.1700,34011,1,436
2023-04-27 12:20:21,393,169,180,16.1000,34011,32,85
2022-11-05 09:43:23,252,169,443,5.2100,34011,29,664
2023-07-20 04:36:41,252,170,683,5.2100,34011,9,472
2023-09-02 10:57:28,349,170,207,9.1800,34011,7,692
2022-11-01 08:09:04,275,170,507,29.2500,34011,28,788
2023-03-01 04:37:15,19,171,15,11.2800,34009,16,236
2023-07-05 16:11:07,310,171,516,4.1400,34009,15,269
2023-10-02 16:52:53,108,172,656,11.7000,34008,26,314
2023-10-04 12:05:42,35,172,48,11.0500,34008,27,164
2023-07-24 10:42:39,150,173,46,10.5800,34007,13,50
2023-04-15 18:57:50,305,173,32,8.0300,34007,2,615
2023-09-12 14:48:40,500,173,654,9.5900,34007,3,571
2023-06-10 06:12:37,30,174,742,11.9700,34005,29,568
2023-05-28 11:37:48,110,175,731,18.7500,34003,28,242
2023-07-19 14:47:29,180,175,621,11.5100,34003,27,184
2023-10-03 18:37:21,77,175,792,9.7400,34003,15,148
2022-12-07 12:59:19,454,176,502,27.5000,34003,6,236
2023-04-11 17:38:02,445,176,35,28.8800,34003,32,744
2022-10-18 18:59:48,22,177,180,5.1800,33998,22,562
2023-03-26 07:00:03,273,177,636,5.9700,33998,23,538
2023-01-03 12:42:26,328,177,128,6.4400,33998,23,690
2022-11-10 20:56:46,439,178,794,14.4000,33991,32,112
2023-02-01 03:03:49,195,178,535,34.0200,33991,19,542
2023-02-21 12:58:01,102,178,394,20.5300,33991,5,2
2023-10-07 00:45:03,279,179,561,13.0500,33986,1,565
2023-02-13 08:43:30,369,179,275,8.7700,33986,7,405
2023-09-25 08:00:26,37,180,594,27.5800,33985,21,665
2023-07-07 05:41:34,383,180,365,25.0200,33985,7,662
2023-01-01 08:49:27,404,181,25,10.5900,33981,6,565
2022-11-22 00:27:40,37,181,561,27.5800,33981,7,706
2023-02-07 19:26:47,158,181,714,10.8300,33981,1,263
2023-02-08 10:15:32,367,182,73,30.3800,33981,26,793
2022-10-10 15:10:40,116,182,46,26.3900,33981,32,119
2023-08-14 04:16:20,283,182,17,15.3800,33981,5,391
2023-07-02 20:56:29,376,183,594,13.3600,33967,24,205
2023-01-09 16:47:25,446,183,205,8.7700,33967,21,18
2023-03-03 17:27:41,488,184,415,16.4000,33965,18,569
2023-09-15 20:47:36,94,184,561,21.0500,33965,16,148
2023-08-29 10:27:44,365,185,41,19.0200,26065,16,484
2023-06-03 14:00:58,115,185,702,7.8300,26065,16,271
2022-11-08 07:24:14,88,185,654,4.4000,26065,31,149
2023-03-11 17:01:23,192,186,369,12.4000,26066,23,742
2023-06-18 22:21:26,5,186,225,33.4500,26066,8,280
