2023-04-01 13:38:05,3,17,183,9.9600,35033,24,521
2023-10-27 08:59:16,327,18,645,33.9800,35031,8,454
2023-03-04 00:48:10,465,18,98,4.2500,35031,16,644
2023-08-16 05:22:05,264,18,658,34.2600,35031,24,724
2023-01-22 18:00:13,472,19,653,25.0300,35025,14,53
2022-12-05 17:28:35,119,19,340,33.4800,35025,8,599
2023-10-28 02:22:57,272,19,8,15.0600,35025,26,90
2023-06-13 12:34:58,402,20,340,4.8900,35021,28,432
2022-12-25 04:13:32,400,20,214,15.7900,35021,8,568
2023-03-07 21:45:25,345,20,345,33.5100,35021,11,689
2023-02-14 10:33:59,370,21,106,12.3000,35018,31,731
2023-08-19 21:36:24,13,21,724,8.1000,35018,13,556
2023-04-21 05:07:08,80,22,617,9.7700,35016,14,521
2023-10-27 23:12:57,50,22,748,16.2500,35016,11,587
2022-12-22 08:50:47,102,23,278,11.0500,35005,8,751
2023-02-28 21:57:35,411,23,436,16.1400,35005,30,650
2023-07-27 21:17:03,465,23,77,4.2500,35005,26,389
2023-07-06 08:59:30,371,24,293,5.2000,35001,10,20
2023-07-21 23:54:14,469,24,688,7.3600,35001,19,723
2022-12-05 11:46:17,73,24,345,8.5900,35001,5,447
2023-02-18 06:33:37,77,25,743,10.6400,34968,12,739
2022-12-08 09:38:09,258,25,280,7.1700,34968,7,323
2023-09-23 21:21:57,336,25,485,31.1300,34968,18,364
2022-12-12 05:20:46,391,26,724,6.0300,34997,16,199
2023-06-09 11:35:38,146,26,84,33.1400,34997,23,567
2023-07-05 16:47:48,28,27,724,33.0000,34976,12,187
2023-04-10 06:42:49,255,27,658,21.7900,34976,25,524
2023-09-09 23:58:36,136,27,508,33.3300,34976,29,789
2023-01-25 18:28:49,242,28,362,22.8000,25763,19,146
2023-02-25 20:08:48,346,28,556,11.3400,25763,1,651
2023-07-02 08:50:34,77,29,389,10.6400,25765,15,221
2023-01-05 16:46:25,19,29,787,7.3000,25765,16,645
2023-10-31 02:20:01,190,30,296,15.6400,25766,3,156
2023-09-01 16:29:59,158,30,281,5.3800,25766,23,474
2023-05-03 10:28:43,370,30,368,12.3000,25766,24,791
2023-04-17 02:05:47,80,31,669,9.7700,25766,2,440
2023-10-26 01:07:29,204,31,37,29.2000,25766,12,488
2023-07-05 12:09:07,219,31,699,10.4700,25766,3,60
2023-05-10 16:24:36,298,32,699,18.9800,25767,13,590
2023-08-10 18:45:42,229,32,445,28.8200,25767,4,735
2022-12-20 22:16:52,47,32,68,11.4100,25767,29,609
2023-07-03 06:38:12,481,33,345,14.7700,25768,7,314
2022-11-22 09:16:33,56,34,421,5.1600,25768,18,104
2023-09-20 05:52:29,332,34,107,22.3200,25768,20,83
2022-11-30 08:51:30,133,34,653,21.6800,25768,12,165
2023-05-03 20:23:10,442,35,133,31.8100,25769,8,425
2023-04-12 13:08:09,99,35,596,23.0000,25769,26,487
2023-03-01 00:32:33,196,36,618,14.3200,25769,13,737
2022-12-17 18:10:14,71,36,556,31.8600,25769,13,618
2023-08-07 18:00:25,450,36,281,19.5900,25769,20,17
2023-05-14 17:48:09,393,37,421,5.2900,25770,29,481
2023-06-22 01:31:18,355,37,572,20.3300,25770,8,449
2023-10-09 06:19:54,182,37,553,25.2200,25770,3,712
2023-05-03 15:53:00,98,38,70,9.9500,25770,32,153
2023-06-30 10:01:00,91,38,440,12.9300,25770,21,701
2023-01-21 21:32:32,267,39,794,29.2100,25770,20,720
2023-06-15 05:41:42,408,39,489,8.3800,25770,18,182
2023-07-07 22:57:17,103,40,196,23.7700,25770,28,488
2023-10-22 02:19:48,128,40,2,31.9200,25770,1,696
2023-03-20 17:39:33,38,41,617,18.9500,25771,32,643
2023-05-07 16:16:20,166,41,435,16.0600,25771,32,613
2023-05-09 13:09:18,280,41,743,5.1000,25771,20,481
2023-10-18 22:45:49,50,42,384,16.2500,25772,31,402
2023-02-23 01:43:31,196,42,481,14.3200,25772,20,426
2023-08-14 13:12:39,135,43,769,27.6600,25773,24,12
2022-12-31 01:35:16,264,43,36,34.2600,25773,20,346
2023-08-09 06:43:24,466,43,645,9.1500,25773,32,735
2023-03-27 04:43:28,398,44,791,23.0600,25774,21,120
2023-02-08 20:18:55,243,44,327,15.3900,25774,1,326
2023-08-25 09:16:53,166,45,724,16.0600,25774,25,713
2023-01-12 02:04:17,480,45,445,26.4500,25774,14,770
2023-06-23 06:02:55,161,46,710,3.3100,25775,29,619
2022-12-08 20:12:33,190,46,8,15.6400,25775,21,514
2023-01-28 10:32:53,136,46,207,33.3300,25775,8,675
2023-03-31 03:14:49,354,47,194,17.5900,25776,30,726
2023-09-19 12:12:54,391,47,389,6.0300,25776,24,660
2023-08-10 14:51:32,398,48,55,23.0600,25776,12,477
2023-10-16 18:22:51,443,48,183,22.4700,25776,24,143
2023-04-06 10:34:06,201,48,748,34.2400,25776,25,98
2022-12-28 04:14:01,491,49,389,11.8600,25777,8,235
2023-10-08 00:15:11,354,49,757,17.5900,25777,2,424
2023-01-20 05:15:10,278,50,747,32.5300,25778,30,329
2023-02-21 03:44:02,221,51,375,31.4100,25779,16,170
2023-10-24 12:57:23,24,51,784,17.6900,25779,15,703
2023-10-10 22:49:35,226,52,645,14.8900,25780,25,480
2023-02-27 12:24:52,71,52,553,31.8600,25780,25,429
2023-06-08 05:19:44,1,52,429,32.8400,25780,27,89
2023-01-05 09:19:14,123,53,689,33.2800,25781,32,559
2023-09-06 15:05:57,233,53,68,19.0100,25781,23,574
2023-05-11 00:36:23,295,53,491,19.1100,25781,25,367
2023-05-24 19:16:37,47,54,2,11.4100,25781,11,181
2023-02-02 23:14:58,207,54,720,7.0900,25781,25,456
2023-02-01 17:09:12,276,55,492,21.5700,25782,23,262
2023-01-19 17:35:58,245,55,492,18.0000,25782,16,276
2023-04-04 21:34:31,345,55,217,33.5100,25782,30,27
2023-05-11 12:59:20,315,56,663,34.6800,25782,2,684
2023-04-01 17:16:36,279,56,596,26.7500,25782,29,177
2023-04-11 03:04:47,234,56,560,24.2000,25782,14,213
2022-12-30 09:40:09,185,57,329,6.1000,25783,12,80
2023-03-02 15:52:43,406,58,581,17.7000,25783,29,703
2023-04-12 05:32:19,453,58,552,9.3900,25783,30,285
2023-03-17 07:18:18,132,59,526,15.4400,25785,8,180
2023-09-28 09:15:17,383,59,190,28.7800,25785,5,791
2023-05-09 04:49:46,343,59,370,23.4000,25785,6,243
2023-04-29 05:27:56,484,60,194,6.6500,25786,6,696
2023-10-29 11:30:04,285,60,242,6.9700,25786,23,720
2022-11-14 12:57:41,397,61,654,10.9000,25787,17,654
2023-07-11 10:43:28,31,61,527,15.6900,25787,31,101
2023-01-20 18:31:26,79,61,710,11.2900,25787,1,91
2022-11-09 07:53:47,157,62,429,26.4200,25788,13,201
2022-11-21 05:30:55,311,62,661,8.4000,25788,8,655
2022-11-11 14:39:59,392,62,526,14.5900,25788,9,105
2023-10-07 23:18:58,338,63,645,25.8700,25788,20,649
2022-12-16 09:31:14,263,63,18,8.7100,25788,19,129
2023-04-07 15:28:32,195,63,592,12.1900,25788,9,735
2023-04-16 06:42:45,65,64,77,25.5200,25789,16,4
2023-09-01 20:21:32,428,64,661,30.7200,25789,3,655
2023-07-18 03:45:23,464,64,608,20.3600,25789,21,120
2023-09-10 23:04:46,372,65,784,18.2400,25790,8,475
2023-09-03 03:36:16,207,65,663,7.0900,25790,15,119
2022-12-04 08:44:46,237,65,753,17.1500,25790,6,463
2023-07-10 00:09:29,376,66,124,27.5100,25791,15,634
2023-04-27 01:13:05,318,67,416,27.9500,25791,31,92
2023-05-08 17:01:17,170,67,748,8.1200,25791,27,733
2023-01-18 23:58:34,211,67,505,33.9100,25791,6,144
2023-02-28 09:46:48,16,68,689,18.6800,25794,4,105
2023-01-19 08:40:34,188,68,735,24.3400,25794,23,507
2023-01-15 01:53:44,51,68,362,10.1700,25794,2,726
2023-08-05 12:24:39,233,69,389,19.0100,25795,12,291
2023-06-22 06:23:53,28,69,491,33.0000,25795,23,791
2023-08-19 11:33:03,321,69,54,19.1200,25795,16,205
2023-01-05 10:32:28,45,70,370,28.4900,25795,11,553
2023-09-02 02:16:19,87,70,743,4.1100,25795,3,347
2023-03-28 07:05:27,338,70,787,25.8700,25795,26,713
2023-04-19 04:44:16,370,71,124,12.3000,25796,4,185
2022-11-16 13:35:58,483,71,412,15.6700,25796,7,318
2023-09-04 17:24:03,205,71,530,10.8700,25796,16,412
2023-09-11 10:58:22,352,72,269,26.8100,25796,9,452
2023-01-12 22:30:41,55,72,794,9.2600,25796,1,266
2023-04-12 02:25:59,308,73,658,31.7600,25797,11,315
2023-09-04 19:35:49,194,73,753,14.8200,25797,8,364
2023-10-24 02:22:14,374,74,515,21.3100,25797,15,33
2023-08-26 15:25:12,367,74,471,10.5000,25797,5,777
2023-06-07 18:17:31,142,75,130,13.1600,25798,21,715
2022-11-17 19:23:14,440,75,618,13.2900,25798,28,390
2023-02-18 19:32:06,309,75,500,6.0200,25798,23,54
2023-01-14 04:09:33,248,76,107,30.4100,25799,13,655
2022-12-25 23:14:18,120,76,133,27.9100,25799,13,173
2023-09-19 05:48:47,207,76,207,7.0900,25799,12,788
2023-05-17 01:09:10,400,77,278,15.7900,10605,30,82
2023-08-21 23:36:24,474,77,596,17.8600,10605,28,698
2023-06-30 12:12:49,223,77,746,15.8100,10605,21,741
2023-05-15 19:06:07,258,78,747,7.1700,10605,27,319
2022-11-26 09:47:41,43,78,492,15.7100,10605,18,712
2023-05-03 21:35:21,407,78,761,23.7000,10605,8,134
2023-01-15 19:19:56,488,79,213,9.6000,10624,8,721
2022-11-10 20:32:10,289,79,663,15.0700,10624,19,512
2023-01-13 10:49:21,293,79,556,30.0400,10624,25,224
2022-12-23 17:32:34,392,80,491,14.5900,10586,30,352
2023-08-23 21:23:40,253,80,746,19.9600,10586,22,408
2023-08-25 12:48:53,449,81,8,16.3700,10585,12,643
2023-08-20 02:52:50,219,81,671,10.4700,10585,29,535
2023-08-30 04:53:51,32,81,20,33.8700,10585,23,152
2023-06-12 10:57:25,408,82,748,8.3800,10622,9,758
2023-02-06 16:47:21,465,82,414,4.2500,10622,32,29
2022-12-22 04:35:27,3,82,537,9.9600,10622,16,551
2022-12-28 17:00:24,260,83,412,30.8700,10622,4,243
2023-03-20 08:29:03,369,83,20,16.2900,10622,15,565
2023-09-03 04:28:30,24,83,329,17.6900,10622,15,554
2023-04-29 01:42:07,97,84,436,19.8700,10623,5,339
2023-08-01 13:13:45,120,84,73,27.9100,10623,17,234
2023-04-27 18:03:26,219,84,530,10.4700,10623,25,658
2022-12-19 10:59:37,386,85,530,8.7100,10632,25,589
2023-03-09 04:34:10,176,86,663,24.6700,10630,4,756
2023-02-03 07:15:12,446,86,296,22.9100,10630,22,735
2023-07-03 04:29:22,452,87,724,15.6000,10587,21,72
2023-10-09 03:46:59,191,87,356,11.8800,10587,8,296
2023-01-20 06:40:29,40,88,98,23.9200,10590,11,85
2023-07-03 03:40:34,243,88,269,15.3900,10590,14,241
2023-05-05 22:07:56,128,88,505,31.9200,10590,11,511
2023-07-07 14:07:02,319,89,688,23.9800,10591,32,783
2023-04-24 20:13:47,86,89,688,10.2100,10591,17,420
2022-12-08 01:23:08,265,89,256,11.9100,10591,6,514
2023-01-19 08:22:02,300,90,688,27.7200,10592,28,454
2023-05-12 00:15:53,152,90,54,20.9500,10592,15,183
2023-06-26 00:25:08,182,90,133,25.2200,10592,18,710
2023-04-11 05:03:13,252,91,196,29.8600,10620,14,209
2023-05-08 00:34:04,320,92,491,13.8800,10619,1,743
2023-01-18 10:03:51,138,92,794,24.2500,10619,11,451
2023-06-27 03:50:04,217,92,107,21.5300,10619,14,138
2023-08-05 13:54:34,37,93,84,23.1400,10618,3,122
2022-12-21 04:21:53,324,93,553,17.3700,10618,20,128
2022-12-15 08:56:08,127,94,96,5.3400,10616,14,238
2023-10-10 03:16:53,463,95,774,18.3300,10615,26,78
2023-07-04 07:50:02,318,95,653,27.9500,10615,29,70
2023-06-07 09:05:20,315,96,463,34.6800,10614,24,596
2022-12-16 12:06:48,79,96,794,11.2900,10614,24,608
2023-04-09 10:03:35,294,96,753,10.9600,10614,2,428
2023-06-23 09:17:31,352,97,110,26.8100,10614,23,288
2023-05-20 06:37:59,422,97,435,14.5500,10614,23,543
2023-06-04 17:15:47,118,97,658,6.3700,10614,15,746
2023-08-19 09:27:03,147,98,671,16.9700,10613,9,783
2023-04-03 19:48:09,451,98,774,34.0600,10613,30,655
2023-10-29 19:37:54,114,98,269,26.9600,10613,24,458
2023-06-24 16:39:45,2,99,130,29.6200,10612,16,18
2023-10-21 01:17:56,452,99,684,15.6000,10612,10,479
2023-09-24 10:21:23,469,100,645,7.3600,10610,22,730
2023-02-08 20:54:20,398,100,658,23.0600,10610,9,414
2023-01-04 07:57:37,141,100,585,20.5800,10610,23,240
2023-08-15 09:23:28,108,101,55,16.9600,10608,16,425
2022-12-22 17:46:47,103,101,654,23.7700,10608,28,205
2023-10-10 06:53:33,310,102,747,14.3600,10608,23,298
2023-10-25 12:59:21,477,102,83,14.3600,10608,27,30
2023-01-20 00:40:31,425,103,485,19.7200,10606,5,609
2023-06-16 07:36:55,3,104,642,9.9600,10593,21,562
2023-08-19 01:39:07,155,104,619,28.6000,10593,19,360
2023-10-14 02:23:54,253,105,77,19.9600,10594,6,150
2023-08-15 06:31:58,230,105,18,29.0900,10594,7,364
2023-03-10 11:56:52,375,106,436,6.9800,10595,28,417
2023-07-13 06:21:01,92,106,414,29.7400,10595,32,577
2022-12-18 08:49:13,280,107,37,5.1000,10595,13,141
2023-10-07 12:27:22,77,107,196,10.6400,10595,17,74
2023-01-23 06:43:23,222,107,183,10.2000,10595,26,395
2023-01-08 11:19:18,193,108,133,5.8200,10596,20,745
2023-03-27 16:26:14,233,108,684,19.0100,10596,16,590
2022-12-05 12:37:02,99,109,645,23.0000,10597,12,29
2023-09-24 05:55:08,32,109,596,33.8700,10597,16,676
2023-10-02 21:16:37,57,110,592,28.4400,10599,27,460
2023-10-18 04:23:38,28,110,98,33.0000,10599,2,777
2022-11-19 06:25:32,33,110,296,14.8800,10599,3,665
2022-12-01 23:13:38,46,111,526,27.7800,10600,25,355
2022-11-28 23:37:11,362,111,340,4.8800,10600,24,12
2023-07-27 17:41:00,359,112,627,22.2200,10600,31,714
2022-12-24 08:51:53,5,112,389,6.4800,10600,20,322
2023-01-15 10:05:16,191,112,663,11.8800,10600,3,750
2023-04-09 23:44:03,415,113,133,22.3600,10602,12,399
2023-03-24 03:32:33,96,113,658,5.1800,10602,26,330
2023-01-15 13:33:12,91,113,263,12.9300,10602,32,514
2023-01-27 18:38:15,168,114,743,19.7000,10603,16,675
2023-07-21 03:06:37,230,114,214,29.0900,10603,7,648
2023-01-25 23:32:06,16,114,724,18.6800,10603,26,356
2023-09-09 22:28:49,327,115,556,33.9800,10604,29,66
2023-02-22 12:51:09,500,115,784,22.3900,10604,20,292
2023-02-19 07:38:06,260,116,761,30.8700,2877,29,622
2023-01-19 14:55:40,423,117,180,7.5800,2842,7,260
2023-01-25 14:03:38,241,117,421,23.9800,2842,16,157
2023-09-03 02:43:30,436,117,608,9.1400,2842,21,104
2023-06-09 20:37:14,40,118,735,23.9200,2886,28,406
2023-10-02 13:25:58,67,118,296,12.5000,2886,1,70
2023-04-12 14:40:04,248,118,106,30.4100,2886,32,124
2023-01-13 14:19:17,85,119,671,26.4900,2885,23,481
2023-01-27 21:39:03,286,119,794,20.6700,2885,6,550
2022-12-07 01:06:18,265,119,194,11.9100,2885,2,617
2023-08-19 13:46:15,498,120,712,20.5400,2883,9,360
2023-01-28 03:45:05,54,120,45,21.4600,2883,3,793
2022-11-26 01:47:45,382,120,128,14.6200,2883,4,477
2023-06-09 01:21:21,305,121,712,15.0700,2879,6,146
2023-04-23 22:15:59,400,121,627,15.7900,2879,2,39
2023-10-31 16:48:38,488,121,193,9.6000,2879,19,756
2023-09-21 17:16:15,410,122,217,20.7400,2867,2,276
2023-04-03 15:05:42,201,122,797,34.2400,2867,31,665
2023-05-06 16:32:47,295,123,791,19.1100,2866,15,545
2023-05-22 16:52:58,220,123,180,32.3000,2866,29,745
2023-01-11 07:11:22,101,123,471,8.1900,2866,1,719
2023-03-13 02:16:40,302,124,687,28.9300,2864,18,194
2022-11-10 04:25:52,325,124,572,25.7800,2864,21,343
2023-02-09 15:52:25,239,124,489,8.5600,2864,16,100
2023-06-16 03:22:16,220,125,54,32.3000,2864,25,107
2023-05-30 22:34:51,320,125,196,13.8800,2864,22,10
2023-03-22 20:29:51,39,126,84,19.9300,2863,2,522
2023-07-28 01:01:18,487,126,771,19.6400,2863,6,438
2023-11-01 15:24:36,41,127,463,15.0200,2862,22,494
2023-07-18 06:31:26,475,127,77,18.4700,2862,7,155
2023-02-18 17:02:56,77,127,37,10.6400,2862,28,644
2023-09-08 17:07:34,19,128,599,7.3000,2831,11,500
2023-02-04 19:35:59,198,128,36,5.7200,2831,6,770
2023-08-14 11:07:52,213,128,18,4.0600,2831,4,455
2023-10-30 09:28:35,182,129,20,25.2200,2831,6,11
2023-04-16 18:38:58,285,129,436,6.9700,2831,22,226
2023-03-16 22:06:25,177,129,20,19.9900,2831,28,384
2023-06-15 21:08:50,9,130,552,26.7900,2857,1,352
2023-08-27 19:48:24,496,130,761,18.6800,2857,26,444
2022-12-14 09:54:31,441,130,581,23.9500,2857,15,460
2023-02-24 04:44:28,17,131,217,12.8500,2854,14,528
2023-10-05 05:26:12,472,131,370,25.0300,2854,21,4
2023-06-10 09:16:02,243,131,327,15.3900,2854,4,230
2023-04-12 02:52:31,442,132,627,31.8100,2853,12,140
2023-02-06 05:41:22,272,132,429,15.0600,2853,12,584
2023-10-24 20:03:11,278,133,724,32.5300,2852,3,642
2023-03-01 01:53:14,378,133,565,26.9000,2852,20,674
2023-01-29 10:52:16,277,134,296,25.9900,2847,22,722
2023-07-05 00:11:09,282,134,791,4.1900,2847,15,363
2023-08-16 05:47:21,179,134,296,5.2900,2847,21,242
2023-01-11 09:44:03,230,135,658,29.0900,2846,7,215
2023-09-02 09:11:50,394,135,669,31.5400,2846,11,757
2023-05-22 17:22:16,423,135,281,7.5800,2846,22,514
2023-09-24 02:42:33,242,136,489,22.8000,2826,13,59
2023-04-06 21:09:30,303,137,133,23.9300,2824,27,226
2023-06-02 19:19:53,26,137,635,4.9700,2824,15,112
2023-07-12 15:04:40,61,138,440,5.3700,2823,20,368
2023-01-10 11:23:51,346,138,619,11.3400,2823,16,523
2023-04-16 14:21:05,39,138,37,19.9300,2823,25,559
2023-04-04 02:12:58,158,139,552,5.3800,2822,17,546
2023-07-09 18:59:38,285,139,388,6.9700,2822,25,766
2023-09-08 07:23:58,401,139,73,31.1300,2822,6,197
2023-09-24 22:51:47,320,140,2,13.8800,2821,7,74
2023-07-17 12:04:39,48,140,67,5.4200,2821,18,783
2023-03-04 11:29:30,218,141,724,34.6200,2845,6,385
2022-11-24 11:57:44,497,141,68,16.0900,2845,19,308
2022-11-19 06:11:01,197,141,98,25.3100,2845,30,369
2023-04-03 02:27:27,449,142,8,16.3700,2839,9,367
2023-03-02 10:54:32,327,142,505,33.9800,2839,17,80
2023-09-25 09:41:03,31,142,333,15.6900,2839,15,324
2023-03-23 13:52:19,151,143,712,12.2300,2838,22,568
2023-02-20 14:42:59,307,143,489,3.9600,2838,31,180
2023-10-12 09:51:50,191,144,190,11.8800,2836,7,579
2023-03-26 19:10:02,489,144,73,16.7300,2836,22,308
2023-03-06 08:46:03,226,144,771,14.8900,2836,18,117
2023-10-05 15:21:57,184,145,537,21.8300,2844,32,221
2023-08-16 19:09:52,189,145,787,20.1400,2844,25,4
2023-05-17 01:24:58,59,146,278,28.2200,2843,11,453
2022-12-10 15:37:03,281,146,217,7.5600,2843,32,343
2023-08-02 13:04:39,122,147,362,20.5100,7152,26,696
2023-02-16 13:00:55,337,147,296,9.2700,7152,26,707
2023-01-19 10:28:41,36,147,333,22.0400,7152,10,331
2023-01-03 01:04:39,456,148,627,16.7900,7151,21,614
2023-09-03 15:31:34,295,148,96,19.1100,7151,1,278
2023-10-21 03:59:05,227,148,492,7.7600,7151,8,578
2023-06-06 15:00:36,118,149,618,6.3700,7168,31,728
2023-04-03 11:22:12,19,149,20,7.3000,7168,4,695
2023-06-16 11:55:10,244,150,743,7.4800,7219,20,698
2023-05-12 14:39:47,306,150,327,13.4900,7219,32,152
2023-08-12 03:30:21,181,150,421,27.7600,7219,30,690
2022-12-13 17:38:35,99,151,207,23.0000,7216,21,723
2023-10-22 21:34:53,488,151,500,9.6000,7216,7,166
2023-06-04 10:20:34,460,152,608,3.5600,7209,13,780
2023-09-07 06:07:38,344,152,280,18.8400,7209,1,541
2023-06-03 04:43:24,52,153,463,24.2600,7202,10,424
2023-10-23 04:33:37,209,153,791,10.3100,7202,12,129
2023-10-29 01:40:20,340,153,193,9.1000,7202,1,74
2023-09-10 07:21:10,417,154,743,19.0500,7202,32,478
2023-04-29 08:09:52,241,154,389,23.9800,7202,12,151
2022-11-13 23:17:21,418,155,180,14.9300,7201,24,279
2023-09-24 00:59:42,102,155,323,11.0500,7201,15,461
2023-10-09 23:17:57,237,156,774,17.1500,7200,18,283
2023-03-16 07:12:25,225,157,213,6.3300,7199,1,513
2023-10-07 15:09:51,206,157,491,24.0600,7199,27,177
2023-03-24 08:32:12,119,158,787,33.4800,7198,27,614
2022-11-27 05:04:28,475,158,552,18.4700,7198,4,184
2023-10-11 21:48:31,270,158,323,16.7700,7198,15,302
2023-06-29 02:19:19,323,159,530,27.0200,7195,32,607
2022-12-16 13:58:42,395,159,658,16.6600,7195,1,480
2023-10-17 00:11:04,428,159,585,30.7200,7195,19,280
2022-11-26 18:06:26,169,161,329,12.1600,7186,2,80
2023-04-29 12:00:53,203,161,619,25.6500,7186,30,689
2022-12-04 08:30:19,118,161,83,6.3700,7186,25,679
2023-03-03 00:25:48,131,162,669,17.4700,7185,7,756
2023-02-28 22:59:59,301,162,735,24.5200,7185,31,529
2023-10-04 01:31:55,281,162,774,7.5600,7185,10,344
2023-08-07 06:09:29,421,163,389,13.6100,7182,9,232
2023-03-12 08:24:06,490,163,128,16.5400,7182,6,224
2023-01-16 03:51:25,270,164,68,16.7700,7180,17,677
2023-02-25 02:29:40,160,164,747,31.3500,7180,3,395
2023-02-20 01:10:21,311,164,67,8.4000,7180,12,396
2023-04-07 00:24:38,189,165,515,20.1400,7173,29,179
2023-10-23 19:21:58,436,165,481,9.1400,7173,8,308
2023-06-04 12:45:23,295,166,368,19.1100,34016,14,392
2023-01-22 12:36:09,244,166,684,7.4800,34016,5,527
2022-11-14 22:39:22,89,166,436,34.7800,34016,30,747
2023-05-21 22:01:26,476,167,45,17.0000,34012,31,142
2023-04-24 18:55:45,249,167,774,33.5800,34012,23,606
2023-05-12 08:44:40,436,167,485,9.1400,34012,28,247
2023-04-13 01:18:44,161,168,489,3.3100,34012,22,584
2023-09-07 00:53:27,444,168,20,26.2300,34012,7,540
2023-05-16 15:48:34,93,168,635,20.3200,34012,17,355
2022-12-31 00:57:44,189,169,345,20.1400,34011,9,750
2023-06-03 20:59:05,156,169,746,9.2000,34011,26,770
2023-01-15 08:04:58,116,169,585,24.0400,34011,15,673
2023-10-26 00:38:50,98,170,44,9.9500,34011,3,415
2023-07-06 10:37:11,218,170,207,34.6200,34011,18,652
2023-08-02 04:43:13,75,170,242,7.9700,34011,28,324
2023-05-28 00:35:26,308,171,500,31.7600,34009,13,679
2023-06-11 06:57:20,295,171,585,19.1100,34009,2,535
2023-05-28 22:33:47,109,171,489,10.7700,34009,7,30
2023-09-13 01:05:08,129,172,59,33.3100,34008,20,263
2023-11-06 01:00:12,127,172,242,5.3400,34008,26,55
2023-05-06 14:17:18,32,173,669,33.8700,34007,30,796
2023-03-15 18:21:31,125,173,657,25.0800,34007,1,40
2022-11-24 20:17:55,433,173,585,32.8900,34007,4,683
2023-09-15 15:51:02,235,174,55,33.7400,34005,31,454
2023-09-20 15:10:39,305,175,619,15.0700,34003,15,25
2023-05-24 02:16:16,214,176,44,19.2600,34003,13,323
2023-06-06 22:33:53,447,176,183,23.5600,34003,31,24
2023-01-07 13:05:11,407,176,618,23.7000,34003,8,451
2023-09-27 12:29:41,309,177,547,6.0200,33998,15,634
2022-12-24 08:17:41,3,177,263,9.9600,33998,29,571
2022-12-22 10:27:16,40,178,436,23.9200,33991,6,120
2023-02-17 04:25:32,211,178,657,33.9100,33991,26,599
2023-01-03 21:26:55,457,178,769,5.9700,33991,13,277
2023-07-16 09:19:29,71,179,761,31.8600,33986,30,772
2023-08-09 03:50:21,306,179,608,13.4900,33986,5,761
2023-02-02 00:47:06,488,179,761,9.6000,33986,7,337
2023-04-07 08:30:25,125,180,256,25.0800,33985,15,428
2023-07-22 03:33:55,447,180,354,23.5600,33985,13,382
2022-12-04 18:45:20,477,181,669,14.3600,33981,23,269
2023-09-26 01:55:13,84,181,368,32.1000,33981,3,558
2023-05-27 06:58:07,384,181,345,28.9700,33981,19,553
2022-11-13 20:58:57,92,182,527,29.7400,33981,21,674
2023-05-11 17:00:21,301,182,37,24.5200,33981,7,363
2023-04-30 07:03:41,207,182,214,7.0900,33981,25,131
2023-04-04 13:15:10,364,183,327,12.2000,33967,24,250
2023-09-20 23:56:51,394,183,412,31.5400,33967,15,528
2023-05-02 10:49:36,20,184,269,19.1700,33965,25,472
2023-08-11 10:26:23,156,184,83,9.2000,33965,13,11
2023-10-23 02:52:21,75,184,669,7.9700,33965,13,76
2023-06-02 09:33:33,38,185,619,18.9500,26065,22,513
