2022-10-22 07:42:06,212,160,641,32.0800,10612,16,716
2023-03-21 03:26:28,103,161,94,9.5400,10611,32,218
2023-04-06 05:54:07,452,162,698,12.8700,10610,2,745
2023-09-05 01:03:01,166,163,494,12.3100,10610,4,194
2023-07-04 13:25:08,238,164,392,25.9300,10608,17,515
2023-01-20 13:35:33,444,165,182,27.4000,10608,13,601
2023-08-17 10:37:05,38,166,569,4.3200,10606,6,586
2023-01-26 09:39:18,358,167,296,34.6900,10593,1,760
2022-09-27 06:25:48,258,168,134,3.5400,10594,25,418
2023-01-23 06:33:36,311,169,148,17.2100,10594,28,163
2023-03-09 03:58:20,134,171,182,5.9500,10595,32,574
2023-04-26 05:53:54,301,173,585,16.1900,10597,23,67
2023-01-15 16:21:45,51,174,307,17.0300,10597,9,11
2023-07-05 06:59:58,155,175,516,23.4100,10599,18,612
2023-01-30 20:09:05,13,176,36,22.1400,10600,22,234
2023-02-28 19:27:44,482,177,244,9.0100,10600,31,549
2023-02-25 02:07:38,220,179,148,19.1600,10602,31,739
2023-08-20 22:59:59,389,180,97,10.6100,10602,7,434
2023-07-02 18:34:02,75,181,573,33.4700,10603,12,258
2022-09-26 09:11:59,250,183,627,29.4500,2877,18,527
2023-03-19 05:43:15,430,184,622,4.7600,2842,22,484
2023-04-01 20:14:01,119,185,677,16.3800,2886,16,680
2022-10-03 16:17:58,186,186,780,10.3500,2885,31,110
2022-11-12 00:00:52,143,187,103,21.3600,2883,24,72
2023-08-01 22:20:40,410,188,201,5.8400,2879,21,150
2023-01-31 03:46:12,474,190,587,26.0200,2869,22,190
2023-06-06 02:19:51,390,191,348,30.2500,2867,17,9
2022-11-25 16:44:21,175,192,516,26.4100,2866,8,373
2022-11-16 02:23:59,290,193,103,20.6100,2865,17,363
2023-03-24 06:11:07,102,194,774,17.0000,2864,23,390
2023-06-25 20:47:09,395,195,419,33.7500,2864,13,476
2022-11-08 19:38:23,44,197,94,5.7900,2862,1,750
2023-05-21 19:03:28,76,198,112,27.4000,2832,22,412
2023-06-22 03:56:33,371,200,614,21.2200,2831,1,316
2023-02-27 14:26:24,422,203,355,6.3000,2856,3,522
2022-10-11 21:27:44,359,204,444,19.1700,2854,26,109
2023-08-30 13:08:02,14,205,145,30.8200,2853,2,514
2023-04-20 03:19:47,177,206,606,12.6300,2852,26,764
2022-12-20 22:38:07,188,208,51,14.3700,2849,2,192
2023-07-27 04:58:11,169,209,282,30.3600,2847,11,294
2022-10-04 21:11:31,320,210,191,27.2400,2846,29,559
2023-02-13 20:10:51,474,212,585,26.0200,2827,16,399
2023-08-16 16:31:42,467,213,463,31.5700,2826,24,248
2023-04-04 10:15:22,136,215,30,8.9300,2824,8,792
2023-06-05 23:29:08,279,216,661,13.8200,2823,14,278
2022-12-31 01:59:24,364,217,585,29.5900,2823,24,336
2023-09-19 02:09:18,488,218,84,20.0900,2822,16,51
2022-12-19 06:20:18,157,219,282,10.7900,2821,18,592
2023-07-15 13:57:25,187,220,36,4.2300,2845,10,605
2022-12-13 01:20:22,150,221,405,10.7800,2839,17,66
2022-10-19 20:08:27,317,223,221,25.5700,2836,2,694
2023-09-21 00:31:58,252,224,6,32.9400,2844,25,338
2023-09-10 13:33:12,428,225,444,13.7800,2843,20,53
2023-06-05 08:32:38,255,226,640,3.3500,7169,6,47
2023-08-02 21:25:09,36,227,55,26.9700,7156,13,336
2023-01-12 09:53:08,446,228,764,9.4100,7152,22,407
2023-03-07 20:59:34,392,231,798,22.1600,7219,9,263
2022-11-15 15:28:50,302,232,516,23.0200,7216,32,777
2023-04-18 13:13:09,151,233,150,16.9400,7209,5,505
2023-02-17 16:09:16,158,234,310,25.7400,7209,24,236
2023-05-03 21:01:21,177,236,93,12.6300,7203,7,343
2023-07-20 13:34:37,345,237,485,34.3600,7202,8,711
2023-05-31 08:56:18,83,238,444,34.3400,7202,21,194
2023-08-11 09:17:32,234,239,677,8.2200,7161,17,672
2023-04-20 04:27:01,300,240,65,14.8700,7160,15,583
2023-03-29 02:23:19,63,242,758,4.9500,7201,2,589
2023-06-26 19:00:30,14,243,112,30.8200,7200,5,331
2023-03-07 09:52:00,305,245,567,3.3000,7198,12,638
2023-04-28 22:40:46,23,247,630,18.6400,7196,31,127
2023-09-09 00:30:14,385,249,718,14.2200,7159,6,673
2022-11-18 08:29:08,215,250,348,34.5000,7193,21,307
2022-09-26 11:39:28,476,251,103,23.9900,7189,32,186
2023-07-21 22:46:33,226,253,297,17.2200,7185,11,207
2023-05-11 09:50:25,177,255,667,12.6300,7182,10,519
2023-08-02 08:28:54,260,257,115,11.3100,7180,9,594
2023-03-14 14:56:52,18,258,310,27.6600,7173,14,530
2023-06-16 07:53:02,384,259,444,18.1900,34018,27,706
2022-12-08 22:09:20,182,260,148,11.7000,34016,7,707
2023-05-08 16:05:59,129,261,666,13.4900,34012,15,515
2022-10-22 04:41:05,379,262,275,26.3200,34012,5,603
2023-08-14 09:06:34,47,263,370,3.6100,34012,8,92
2023-05-31 22:02:53,410,265,140,5.8400,34011,26,323
2023-03-05 17:55:17,325,266,201,4.8100,34011,32,373
2022-09-30 09:35:49,87,267,378,16.6400,34011,29,234
2022-11-21 03:11:02,494,268,249,8.2700,34011,25,222
2022-12-19 11:26:47,49,269,433,14.7700,34009,13,706
2023-05-02 20:08:15,200,270,388,15.1100,34008,27,145
2023-03-20 16:00:00,53,271,176,18.7700,34007,19,98
2023-02-05 10:25:13,152,273,765,17.7100,34003,21,203
2023-06-26 09:15:58,415,274,94,30.2800,34003,2,79
2023-06-15 03:40:08,162,275,419,17.7500,34002,28,540
2023-07-16 12:07:10,292,276,567,11.3900,34000,7,328
2022-11-23 15:59:20,293,277,744,5.0900,33998,11,339
2023-02-11 12:19:46,225,278,494,27.6400,33995,3,364
2022-10-09 10:42:17,353,279,148,15.0900,33991,19,287
2023-05-21 09:20:35,32,281,773,33.9000,33988,19,125
2022-12-27 10:19:28,461,283,728,13.2200,33986,28,116
2023-04-27 12:08:12,318,285,791,11.8300,33981,19,338
2023-08-13 09:08:54,125,286,673,34.8100,33981,12,261
2022-10-25 00:49:04,315,287,640,14.4800,33979,28,223
2023-07-28 09:08:31,185,288,693,18.4700,33976,8,599
2023-02-20 00:32:23,96,289,751,20.3000,33975,14,6
2023-05-01 22:41:05,420,290,728,22.4900,33974,16,700
2023-06-18 14:23:03,124,291,51,19.8800,33971,30,317
2023-03-16 17:43:20,49,293,164,14.7700,33967,10,696
2023-09-01 05:55:48,381,294,569,23.4900,33965,27,335
2023-09-18 13:03:24,454,295,773,27.3400,33959,18,616
2023-07-30 06:16:09,354,296,785,16.0900,26072,29,482
2022-10-30 22:54:37,93,298,480,34.5100,26074,23,699
2023-02-09 02:03:20,394,299,405,7.8700,26065,1,6
2023-01-09 03:18:40,43,300,383,26.4700,26078,2,579
2023-08-22 07:30:30,151,301,97,16.9400,26085,25,752
2023-08-26 10:37:51,71,303,498,7.3600,26067,20,214
2022-12-05 05:09:28,137,306,493,31.0100,26057,19,399
2023-05-30 21:28:49,192,307,275,19.3300,26070,21,585
2023-07-04 04:35:50,166,308,145,12.3100,26069,26,70
2022-10-20 09:06:37,128,309,463,28.8000,26118,31,667
2023-01-24 12:27:34,119,310,145,16.3800,26061,31,794
2023-03-11 20:20:44,206,311,69,5.3600,26061,27,258
2023-07-26 09:03:25,447,312,419,31.3400,26054,1,708
2023-04-13 17:16:46,38,313,790,4.3200,26041,14,350
2023-09-14 03:35:51,270,315,378,28.7800,26062,3,252
2023-06-08 09:14:28,443,316,182,27.9700,26063,1,226
2023-01-15 04:17:15,22,317,310,27.4100,26063,15,424
2022-11-29 01:17:00,436,319,661,21.8600,26060,25,537
2023-03-20 02:55:09,150,320,798,10.7800,26059,29,445
2022-10-27 12:34:35,490,322,728,22.8500,26049,18,742
2023-05-27 15:27:45,289,323,75,21.6000,26048,16,71
2023-08-09 04:36:37,304,324,516,32.0600,26042,5,694
2023-02-18 11:02:51,380,325,785,5.8600,26064,18,263
2023-08-21 13:26:50,373,326,602,4.4800,26071,27,721
2023-07-19 08:00:43,104,327,348,7.8400,31545,26,730
2023-02-06 02:38:28,227,328,97,16.2000,31544,20,749
2023-03-31 16:37:29,22,329,277,27.4100,31543,18,147
2023-05-26 06:33:26,314,330,183,27.7600,31540,18,730
2023-04-17 16:37:21,262,331,632,12.4100,31539,8,389
2022-10-19 14:30:19,89,334,191,12.2400,31514,5,660
2022-11-18 02:27:24,118,335,745,28.6300,31514,5,264
2023-01-20 06:42:58,469,336,780,30.6500,31516,28,262
2023-07-13 10:17:40,34,337,115,29.4100,31517,9,701
2023-05-12 04:04:04,194,338,282,4.8800,31518,17,679
2023-04-03 09:17:00,436,339,201,21.8600,31521,10,284
2023-05-14 22:44:53,68,340,345,27.5800,31521,15,127
2023-02-19 12:11:04,55,342,740,30.6700,31525,32,397
2023-03-25 18:42:46,393,343,758,22.4400,31525,19,476
2023-09-20 01:56:40,296,346,182,34.8800,31528,16,548
2022-10-01 13:35:24,73,348,773,14.9600,31532,10,557
2023-06-15 17:05:05,423,349,153,31.3200,31534,16,590
2023-04-07 23:20:46,133,351,52,16.0400,31554,7,663
2023-05-13 18:22:40,373,352,585,4.4800,31552,22,766
2023-01-18 19:38:00,160,354,444,24.3400,31548,2,322
2023-07-30 14:07:57,20,355,100,34.5700,31547,24,139
2023-08-12 03:11:23,343,356,161,14.0400,24886,6,419
2022-10-31 11:24:28,162,357,463,17.7500,24885,31,269
2022-11-25 08:42:15,297,358,296,8.4800,24884,10,753
2023-04-01 12:46:24,415,359,201,30.2800,24883,22,644
2023-01-01 16:23:09,72,360,673,27.2000,24856,8,779
2022-12-24 15:12:05,333,361,693,4.7600,24857,14,357
2023-03-30 15:23:25,441,362,693,27.5900,24858,1,506
2023-07-30 06:55:43,463,363,492,21.2800,24859,27,84
2022-11-13 11:58:58,91,364,7,29.7900,24862,19,329
2023-09-14 22:45:13,240,366,347,7.5000,24863,29,519
2022-11-16 10:58:12,178,367,327,34.2400,24865,16,140
2023-06-30 04:09:23,194,368,100,4.8800,24865,29,419
2022-11-18 13:23:48,426,369,690,16.2700,24868,29,438
2023-06-27 12:08:59,484,370,148,31.8000,24929,23,4
2022-10-13 13:30:25,476,371,244,23.9900,24926,3,292
2023-03-02 13:09:25,206,372,485,5.3600,24904,10,638
2023-05-25 07:36:37,97,375,628,33.9900,24872,8,224
2022-12-18 16:54:29,310,376,84,8.5900,24903,14,370
2023-03-30 03:20:59,117,377,328,13.8200,24902,24,764
2023-09-08 18:40:50,228,378,693,12.7800,24874,19,107
2023-02-21 13:46:02,148,380,559,14.0400,24876,7,152
2023-05-20 13:55:06,22,383,516,27.4100,24894,11,677
2023-04-17 05:43:55,435,384,335,22.9600,24896,20,142
2022-12-12 04:10:50,395,385,690,33.7500,24878,16,45
2023-02-26 01:20:00,204,386,164,4.7900,34435,7,327
2023-03-30 15:58:53,331,388,182,20.0900,34431,24,398
2023-04-07 00:49:47,154,390,627,33.4400,34427,9,794
2023-08-11 16:53:15,292,391,758,11.3900,34423,30,59
2023-04-19 20:25:17,14,392,790,30.8200,34420,5,636
2023-01-03 03:35:05,417,394,425,14.1600,34417,30,59
2022-10-05 11:55:28,324,395,602,11.8700,34417,6,234
2023-01-22 22:58:56,100,396,667,31.1300,34416,2,333
2022-11-09 06:09:44,126,397,277,3.5500,34413,26,658
2023-07-19 19:59:49,409,398,153,18.8400,34409,24,728
2023-07-25 12:13:26,434,399,206,23.8200,34394,13,544
2023-05-15 18:54:58,431,401,494,6.1000,34406,9,183
2023-04-16 19:44:33,249,402,764,33.2600,34406,20,207
2023-08-29 20:34:18,386,403,780,12.0900,34405,20,678
2022-11-06 21:43:54,171,405,785,11.1500,34401,29,636
2023-02-04 00:52:42,143,406,560,21.3600,34401,31,286
2022-12-11 20:34:40,438,407,774,15.3200,8568,6,56
2023-04-18 23:44:12,105,409,453,32.9200,8570,30,533
2023-06-11 01:40:29,175,410,627,26.4100,34456,21,426
2022-12-10 08:07:00,280,411,622,32.3200,34456,9,201
2023-09-03 07:51:34,61,412,191,24.3300,34456,20,746
2022-12-06 13:47:22,158,414,345,25.7400,25181,8,229
2023-04-28 21:55:29,225,415,155,27.6400,25181,8,303
2023-03-20 07:15:39,406,417,75,11.5100,25181,4,74
2023-08-28 21:02:51,262,418,327,12.4100,25180,2,41
2023-08-28 19:59:54,405,420,150,8.0200,25179,6,122
2022-12-04 22:47:05,339,421,627,15.9800,25178,22,123
2022-11-25 00:09:14,494,422,181,8.2700,25177,19,63
2023-03-21 14:24:10,205,423,363,12.8100,25176,6,43
2023-09-04 23:45:12,250,425,307,29.4500,25175,14,275
2023-04-20 02:47:44,432,426,728,7.9700,25175,3,528
2023-07-15 16:45:46,300,428,480,14.8700,25174,20,303
2023-05-23 14:39:42,155,429,783,23.4100,25171,30,317
2023-02-11 08:18:17,389,430,100,10.6100,25171,9,570
2023-08-31 18:06:02,134,431,783,5.9500,25173,11,147
2023-03-16 03:51:33,267,432,661,30.0000,25170,3,225
2022-12-31 07:26:14,483,433,690,21.2100,25170,29,38
2023-02-12 21:47:13,14,434,453,30.8200,25169,31,557
2023-02-20 02:42:08,459,435,161,27.8200,25172,11,689
2023-03-26 23:25:21,39,436,492,17.0000,25193,29,396
2022-11-27 10:17:41,65,437,433,5.0600,25191,31,241
2023-02-20 21:46:50,447,438,93,31.3400,25190,21,217
2022-11-30 09:54:49,337,441,666,23.4600,25187,16,421
2023-09-13 16:42:45,20,442,702,34.5700,25186,32,328
2023-06-04 06:17:44,294,443,100,26.0200,25186,27,627
2022-11-13 04:11:40,26,444,559,27.8000,25185,3,780
2022-11-08 06:06:04,346,445,606,17.3200,25185,15,499
2023-02-01 09:11:01,106,446,94,16.5000,25185,6,690
2023-02-06 02:15:56,100,447,3,31.1300,25184,2,258
2022-10-02 12:11:20,22,449,425,27.4100,25184,27,654
2023-02-14 11:07:26,393,450,150,22.4400,25184,1,270
2023-02-27 09:33:59,43,451,641,26.4700,1984,18,412
2023-09-07 13:29:14,236,452,183,20.6200,1958,31,681
2023-09-21 16:56:57,132,453,164,6.7400,1956,9,272
2023-09-18 08:29:56,366,454,758,24.8500,1953,21,412
2023-06-26 18:44:00,6,456,378,21.5000,1951,15,428
2022-11-20 04:30:35,165,457,296,29.8500,1950,32,795
2023-06-28 02:09:14,15,459,728,17.0400,1946,24,122
2023-09-08 18:39:06,92,460,296,30.1100,1944,20,616
2022-11-09 02:56:55,165,462,610,29.8500,1941,30,377
2022-11-25 17:33:29,180,463,192,12.9900,1941,16,397
2023-08-24 16:18:31,53,464,6,18.7700,1938,6,582
2023-07-06 06:49:10,371,465,452,21.2200,1936,20,760
2022-10-11 09:19:58,42,466,148,9.1200,1932,31,146
2023-08-07 08:12:22,140,467,60,30.9200,1931,32,22
2023-06-19 02:56:37,408,468,764,8.7100,1930,30,572
2023-04-03 03:32:47,149,469,36,13.4100,1929,5,556
2022-10-15 22:55:07,68,471,249,27.5800,1926,9,24
2022-10-16 07:49:12,336,472,486,24.1400,1925,10,786
2023-05-18 21:03:46,153,474,182,17.7400,1918,2,62
2022-10-03 02:32:32,174,477,145,29.5300,4166,24,152
2023-07-12 01:17:07,311,478,577,17.2100,4182,5,358
2022-10-22 01:27:15,26,479,764,27.8000,4176,12,723
2023-07-17 11:17:28,482,480,201,9.0100,4178,10,322
2023-09-23 13:00:42,231,481,93,32.9100,4179,20,505
2023-09-06 20:34:31,236,482,327,20.6200,4179,15,281
2023-01-30 07:04:19,395,483,52,33.7500,4174,29,317
2023-02-09 08:44:54,15,485,480,17.0400,4187,8,451
2022-10-11 19:23:22,107,486,249,14.4200,4190,31,398
2022-10-12 19:38:38,282,487,118,9.7000,4190,31,141
2023-05-16 11:06:18,366,488,2,24.8500,4191,9,142
2023-01-06 15:09:05,402,490,602,27.0600,4193,3,550
2022-11-09 09:55:43,37,492,345,18.3600,4170,20,309
2023-03-09 08:43:14,162,493,75,17.7500,4169,30,94
2022-09-26 20:32:02,369,495,75,34.1600,4195,9,780
2023-02-02 15:38:31,174,496,437,29.5300,4202,32,527
2022-10-15 06:49:22,479,498,208,21.7100,4212,25,138
2023-05-12 17:20:47,79,499,573,13.4700,4168,30,7
2023-04-26 09:24:23,475,500,296,29.5400,8540,12,62
2023-05-07 21:44:02,226,501,602,17.2200,8543,14,342
2023-01-22 11:13:50,360,502,297,15.3100,8545,20,174
2022-11-20 12:02:47,283,503,100,28.8000,11931,25,146
2023-04-10 13:25:16,176,504,94,33.4700,27594,28,667
2023-09-18 00:51:51,145,506,55,28.0700,27600,31,234
2023-07-23 11:14:17,16,507,195,31.4700,27605,10,144
2023-03-14 11:06:51,259,508,456,20.4800,27613,17,366
2023-01-13 02:46:41,355,509,55,18.3000,27616,29,778
2022-11-24 04:57:08,442,510,760,18.3600,27619,8,395
2023-02-26 03:13:53,300,511,115,14.8700,27620,2,113
2023-03-15 17:19:00,21,512,183,25.5300,27621,8,429
2023-02-28 06:42:02,1,513,490,32.2700,27623,9,790
2023-03-13 17:55:58,426,514,783,16.2700,27625,1,94
2022-12-15 01:15:36,46,515,463,32.0600,27625,11,519
2023-03-15 16:19:00,28,517,286,15.8100,11931,19,25
2023-01-24 16:30:59,491,518,700,24.6500,36182,30,506
2022-11-28 08:55:46,231,519,673,32.9100,36183,26,268
2023-03-17 02:22:48,360,520,296,15.3100,36407,5,433
2023-06-18 21:14:10,448,523,745,33.3100,36231,30,69
2023-06-05 10:27:50,293,524,282,5.0900,36230,7,111
2023-05-31 06:35:51,111,525,355,34.6100,36225,5,262
2023-02-06 11:18:30,139,527,134,3.3300,36220,14,347
2023-08-15 17:26:42,82,531,433,23.3900,5278,12,355
2023-02-14 00:33:39,293,532,244,5.0900,5074,22,709
2022-11-22 00:31:30,327,533,3,18.5000,5074,27,712
2023-06-02 06:15:45,44,534,452,5.7900,5277,27,729
2023-04-01 16:55:46,287,535,194,8.9200,5277,12,495
2023-07-31 07:21:45,85,536,573,19.9200,4931,21,528
2023-05-13 19:26:54,38,538,153,4.3200,5087,6,21
2023-03-16 07:07:17,140,539,150,30.9200,5081,32,534
2022-09-27 03:30:03,65,541,150,5.0600,4928,24,416
2023-08-14 17:31:10,416,542,673,4.3700,5076,24,208
2023-05-21 17:05:05,217,544,145,31.2600,4927,11,742
2023-06-14 03:17:20,29,545,286,5.8800,4926,9,209
2023-06-16 06:41:09,409,546,698,18.8400,4926,22,523
2023-06-11 16:35:06,413,547,347,5.9300,5070,12,495
2023-08-28 10:49:41,118,548,551,28.6300,5070,11,762
2022-11-26 08:25:47,483,549,627,21.2100,5070,1,191
2022-10-18 07:45:01,386,550,640,12.0900,5069,15,225
2023-08-06 21:46:57,244,551,798,17.6100,5064,1,455
2023-01-22 14:41:04,208,552,758,22.6500,5063,12,631
2022-12-15 17:33:06,125,554,630,34.8100,5058,16,266
2023-05-06 14:50:57,26,555,774,27.8000,5057,20,318
2023-09-21 20:03:18,230,556,698,17.1700,5057,8,199
2023-07-16 13:38:57,282,557,569,9.7000,6651,16,395
2023-05-03 00:12:34,456,558,640,13.6300,6652,7,767
2023-03-20 06:41:29,71,559,93,7.3600,6653,13,609
2023-04-26 04:37:21,288,560,728,30.5400,6654,23,6
2023-04-02 19:12:44,20,563,355,34.5700,6658,27,229
2023-02-16 20:59:13,408,564,516,8.7100,6660,2,617
2023-01-23 20:30:04,85,565,785,19.9200,6660,7,367
2023-06-01 15:50:35,451,566,492,17.3000,1591,30,144
2023-09-19 08:10:15,194,567,36,4.8800,22022,29,366
2023-06-10 14:52:12,41,569,317,33.5200,6691,12,431
2023-05-27 09:59:39,194,570,498,4.8800,6692,12,274
2023-05-30 15:50:52,331,571,785,20.0900,6694,18,579
2022-10-23 19:08:48,161,572,490,31.9900,6690,8,307
2023-01-28 10:43:20,153,573,30,17.7400,1591,4,621
