2023-02-09 21:25:02,328,89,411,27.7800,10591,10,177
2022-11-05 07:08:34,421,90,268,14.4400,10592,23,721
2023-04-30 23:06:39,223,90,242,34.7300,10592,32,17
2022-11-04 20:09:41,300,90,733,10.6000,10592,26,688
2023-02-20 15:57:49,147,91,238,20.7900,10620,1,643
2023-09-03 22:35:46,441,91,369,5.1700,10620,11,91
2022-12-02 15:54:07,159,92,182,13.6400,10619,15,20
2023-09-21 23:17:41,138,92,654,25.2300,10619,1,409
2023-07-21 17:46:42,351,92,647,19.8200,10619,24,262
2022-11-27 12:51:33,306,93,37,20.5900,10618,4,581
2023-01-16 08:21:34,329,94,329,33.1200,10616,31,732
2023-07-22 03:15:30,361,94,602,24.6700,10616,25,592
2023-05-01 13:46:44,256,94,771,7.5700,10616,20,683
2022-12-19 22:36:55,71,95,309,22.0800,10615,13,237
2023-08-12 08:59:26,24,95,410,3.1300,10615,6,631
2023-05-09 01:49:24,224,95,537,30.2600,10615,15,306
2023-09-03 02:14:02,173,96,81,26.4300,10614,12,675
2023-03-17 10:06:02,345,96,315,8.9300,10614,1,216
2023-07-12 00:07:12,440,97,745,30.0000,10614,10,449
2022-12-04 22:10:23,481,97,773,24.1900,10614,7,654
2023-07-24 23:11:01,111,97,607,12.2000,10614,15,273
2023-07-10 06:10:04,183,98,771,5.0800,10613,7,787
2023-07-15 14:06:43,292,98,181,17.0000,10613,11,749
2023-08-05 16:02:09,126,99,209,6.7100,10612,5,112
2023-04-26 15:04:19,257,99,8,13.0100,10612,1,454
2023-03-07 02:35:08,451,99,434,16.7700,10612,19,260
2023-05-23 07:03:36,50,100,512,29.0700,10610,1,444
2022-11-28 16:45:45,142,100,527,28.1200,10610,13,77
2023-08-26 12:03:39,13,101,181,11.7300,10608,5,487
2023-07-04 19:10:25,466,101,38,26.1900,10608,13,488
2023-08-26 01:37:30,98,101,421,29.2300,10608,9,522
2023-04-26 19:56:14,48,102,668,28.6700,10608,5,218
2023-02-04 17:58:40,228,102,496,21.0500,10608,10,741
2023-06-07 05:04:18,42,102,369,23.7100,10608,12,462
2023-03-07 13:08:33,336,103,111,14.9700,10606,25,58
2023-08-28 22:38:28,159,103,706,13.6400,10606,16,442
2022-12-31 04:28:36,499,103,608,13.4500,10606,1,229
2023-03-16 02:55:33,386,104,512,25.6900,10593,15,414
2023-03-19 20:35:05,261,105,672,16.4400,10594,22,319
2023-04-15 17:25:09,301,105,268,15.7300,10594,21,749
2023-09-28 00:18:53,416,106,72,11.3800,10595,31,634
2023-04-15 00:12:34,490,106,270,4.7600,10595,9,29
2023-01-28 06:19:40,485,106,274,27.0900,10595,9,663
2023-03-23 00:47:07,239,107,392,29.8500,10595,4,262
2023-03-21 16:58:53,182,107,434,23.7600,10595,24,755
2023-08-09 04:06:55,162,107,612,30.7400,10595,14,9
2022-12-04 17:15:19,293,108,713,13.3700,10596,20,517
2022-10-17 16:31:32,309,108,19,24.5900,10596,4,739
2023-01-17 03:45:05,177,108,184,23.1000,10596,25,508
2023-08-16 08:58:25,479,109,400,29.1400,10597,27,464
2023-06-29 21:59:39,106,109,698,4.1700,10597,9,434
2023-01-12 04:30:50,496,109,595,30.9600,10597,23,700
2023-04-23 18:38:34,374,110,677,28.1900,10599,8,52
2023-04-22 11:38:26,498,110,531,23.9500,10599,5,290
2022-11-23 19:08:05,64,111,524,13.9600,10600,3,203
2023-05-04 12:54:59,440,111,421,30.0000,10600,30,90
2023-09-28 10:03:19,404,111,275,26.1500,10600,12,213
2023-08-28 17:13:07,232,112,38,26.2200,10600,18,345
2023-02-13 05:21:53,227,113,607,5.9800,10602,23,109
2023-01-17 22:07:24,64,113,647,13.9600,10602,27,244
2022-10-30 05:07:34,174,113,111,18.1900,10602,28,796
2022-12-18 20:22:41,16,114,181,5.0200,10603,24,522
2023-02-24 06:23:53,259,114,136,32.3400,10603,4,656
2022-11-30 01:47:47,223,115,537,34.7300,10604,19,271
2023-01-11 08:00:45,389,115,558,3.0400,10604,11,631
2023-04-05 00:49:33,106,116,482,4.1700,2877,31,705
2022-10-29 06:36:44,411,116,657,3.3100,2877,16,281
2022-12-28 06:11:05,278,116,293,29.4300,2877,15,156
2023-05-03 06:37:51,148,117,336,12.8600,2842,7,636
2022-11-12 05:10:09,238,117,14,25.2400,2842,9,614
2023-08-06 19:25:31,353,117,586,29.4100,2842,7,330
2023-05-18 13:26:49,253,118,607,19.0000,2886,12,453
2023-01-07 22:58:05,443,118,672,21.3700,2886,1,786
2022-12-27 17:37:12,125,118,589,33.1500,2886,12,49
2022-10-10 21:18:10,206,119,749,24.3800,2885,4,187
2023-09-18 18:33:12,113,119,451,26.8000,2885,32,476
2023-02-25 11:51:05,469,119,726,30.9500,2885,30,419
2023-01-13 12:35:47,500,120,370,8.4200,2883,26,22
2023-08-13 02:59:51,429,120,509,8.2000,2883,6,650
2023-08-04 01:30:44,91,120,317,8.9600,2883,19,547
2022-11-10 18:42:10,489,121,317,6.8600,2879,1,178
2022-12-17 12:40:32,459,121,143,32.8900,2879,13,286
2022-11-08 13:12:32,477,121,81,4.4900,2879,21,410
2023-01-23 11:16:41,4,122,81,29.0400,2867,28,730
2023-02-05 12:55:07,328,123,757,27.7800,2866,20,444
2023-06-17 10:57:59,189,123,528,6.3700,2866,19,275
2022-12-09 00:52:46,74,124,733,34.7400,2864,3,116
2023-03-27 01:59:30,59,124,558,25.2600,2864,22,399
2023-08-26 02:42:03,45,124,22,18.3000,2864,32,340
2023-05-31 18:08:55,349,125,234,22.9500,2864,32,753
2022-11-13 14:33:37,11,125,654,21.6000,2864,27,396
2023-07-01 22:49:48,167,126,688,4.1700,2863,20,222
2023-03-05 06:11:32,321,126,315,25.0000,2863,20,92
2023-04-24 06:23:04,252,127,182,4.5800,2862,30,238
2023-09-20 15:07:13,269,128,71,31.9000,2831,13,272
2023-02-24 05:59:26,96,128,751,7.5400,2831,10,297
2023-09-18 05:19:21,392,129,497,24.7800,2831,32,181
2023-06-06 16:20:26,61,129,421,34.0700,2831,18,369
2022-10-27 14:10:45,117,129,261,30.1300,2831,27,512
2023-04-18 02:22:25,314,130,79,3.5700,2857,30,428
2023-09-29 16:33:43,485,131,476,27.0900,2854,12,467
2023-08-10 21:46:09,481,131,291,24.1900,2854,3,534
2023-08-18 23:47:21,161,131,270,30.4300,2854,3,600
2023-08-28 04:13:08,471,132,482,21.3100,2853,30,759
2023-09-27 11:49:19,335,132,527,27.4900,2853,10,277
2023-01-21 23:09:45,151,133,162,15.3700,2852,15,322
2023-09-21 11:29:18,8,133,524,26.6800,2852,4,641
2022-12-30 01:24:51,445,133,512,31.6900,2852,16,86
2023-03-15 07:43:32,374,134,329,28.1900,2847,23,486
2023-03-16 12:37:29,240,134,722,22.5000,2847,25,221
2022-11-08 17:58:09,482,134,399,15.7100,2847,24,274
2023-09-16 18:28:35,145,135,182,34.4400,2846,6,120
2023-01-25 11:40:40,236,135,209,34.5100,2846,25,490
2023-02-21 12:33:21,372,135,71,7.4600,2846,10,339
2023-09-18 10:05:02,375,136,143,27.5100,2826,24,135
2022-10-28 21:57:58,200,136,617,32.8700,2826,7,82
2023-01-17 04:48:37,362,136,537,33.3300,2826,32,697
2023-09-15 12:16:26,36,137,586,5.5600,2824,3,643
2023-04-24 19:50:32,11,137,630,21.6000,2824,5,776
2023-04-13 14:26:01,360,138,370,24.8600,2823,16,430
2023-04-15 21:40:56,15,138,596,13.2700,2823,4,284
2023-04-19 02:45:30,380,138,71,9.8000,2823,31,515
2022-12-28 05:07:46,179,139,432,23.6100,2822,31,311
2023-08-15 05:33:52,163,139,701,18.1300,2822,18,55
2022-12-26 02:23:09,436,140,495,19.3900,2821,5,56
2023-04-11 23:50:40,173,140,751,26.4300,2821,32,300
2023-05-29 13:56:02,466,140,37,26.1900,2821,4,6
2023-05-27 05:30:34,143,141,411,15.7000,2845,31,203
2023-04-29 22:24:41,426,141,434,3.3700,2845,30,247
2023-06-27 16:47:43,69,142,773,17.7500,2839,12,708
2022-10-27 23:12:02,317,142,607,23.7100,2839,22,128
2023-09-09 14:45:45,408,142,638,34.9900,2839,11,73
2023-09-17 19:31:21,226,143,617,34.3600,2838,21,682
2023-02-23 10:30:18,352,143,745,4.5600,2838,1,20
2023-04-07 23:32:09,323,144,657,23.1300,2836,28,454
2023-04-18 05:12:21,162,144,451,30.7400,2836,24,507
2023-04-23 05:31:46,53,144,451,15.3200,2836,4,151
2023-08-01 17:20:00,111,145,608,12.2000,2844,11,475
2023-06-30 18:29:09,63,145,266,30.6900,2844,17,405
2022-11-07 19:55:22,195,145,515,33.5000,2844,26,212
2023-09-24 21:45:46,457,146,740,6.9500,2843,5,690
2023-05-27 07:58:13,52,147,277,11.8000,7152,16,275
2022-10-09 15:40:51,202,147,182,17.0000,7152,9,193
2022-11-11 21:44:38,200,147,19,32.8700,7152,8,619
2023-08-02 21:26:40,404,148,410,26.1500,7151,22,783
2022-12-06 17:25:17,124,148,312,19.7300,7151,32,623
2022-10-08 17:02:48,21,149,400,11.2700,7168,24,302
2023-05-11 16:15:35,291,149,246,3.0400,7168,17,134
2022-10-21 17:09:05,388,149,401,31.6600,7168,29,613
2023-10-02 07:04:04,252,150,193,4.5800,7219,3,83
2023-03-26 19:04:39,157,150,401,13.0500,7219,22,164
2022-10-07 09:40:16,156,151,700,33.6200,7216,7,375
2023-06-24 15:39:33,286,152,540,30.8800,7209,16,448
2023-04-12 18:00:31,143,152,261,15.7000,7209,13,418
2023-01-03 12:40:15,218,153,266,25.3800,7202,12,396
2023-07-06 07:15:28,307,153,401,33.6400,7202,15,633
2023-06-17 12:43:16,487,153,274,18.1100,7202,19,12
2023-06-04 12:50:13,154,154,268,22.5000,7202,1,27
2023-02-23 06:35:52,172,155,181,23.1100,7201,30,570
2023-05-06 10:04:26,279,155,143,23.5000,7201,22,789
2023-08-22 20:06:16,57,155,672,6.5900,7201,20,492
2023-07-11 21:21:33,125,156,237,33.1500,7200,13,104
2022-11-21 01:02:51,435,156,22,13.4900,7200,6,426
2023-05-14 14:02:14,87,156,596,33.5200,7200,4,165
2023-05-27 09:13:40,488,157,251,11.8400,7199,16,588
2022-11-30 08:51:19,20,157,549,31.3700,7199,7,622
2023-07-30 14:22:27,35,158,515,15.3400,7198,9,396
2023-05-04 06:39:56,368,158,748,22.8700,7198,19,557
2022-11-05 23:25:08,446,158,413,5.4300,7198,9,382
2023-08-25 23:01:25,168,159,277,28.4500,7195,24,582
2023-05-12 06:35:00,123,160,554,5.0300,7189,6,152
2023-08-11 14:31:20,489,160,783,6.8600,7189,24,342
2023-09-20 15:48:07,381,161,291,16.3300,7186,15,587
2023-02-21 03:41:22,100,161,611,24.0800,7186,17,629
2023-03-05 03:17:46,314,161,773,3.5700,7186,20,554
2023-08-22 04:20:51,298,162,504,22.6400,7185,21,374
2023-07-14 19:16:12,74,163,270,34.7400,7182,13,1
2023-07-15 08:36:42,446,163,126,5.4300,7182,21,25
2023-03-29 16:42:44,18,163,274,7.3100,7182,12,323
2023-04-30 15:05:54,288,164,136,30.9400,7180,22,617
2023-04-07 23:28:15,440,164,411,30.0000,7180,5,663
2023-03-10 01:21:16,89,164,315,25.3700,7180,9,236
2022-10-25 13:56:15,308,165,434,20.8900,7173,1,3
2022-11-13 23:32:08,289,165,718,15.3700,7173,15,147
2022-10-23 16:38:54,468,165,748,28.2500,7173,15,133
2023-09-10 03:12:57,234,166,700,29.2800,34016,11,441
2023-07-30 18:48:37,125,166,401,33.1500,34016,25,371
2023-08-02 17:35:08,425,166,718,34.6400,34016,8,389
2023-03-01 22:42:02,334,167,209,16.8600,34012,20,309
2023-02-04 15:36:57,386,167,684,25.6900,34012,5,115
2022-11-24 08:40:45,296,168,733,12.3200,34012,23,679
2022-10-26 17:22:29,115,168,182,17.2900,34012,3,726
2023-06-27 23:21:50,433,169,336,21.4600,34011,31,78
2022-12-05 05:09:20,377,169,607,6.3600,34011,23,103
2023-05-16 07:38:19,213,169,336,9.6500,34011,26,423
2023-08-01 17:43:52,420,170,477,13.3400,34011,20,516
2022-11-18 22:12:26,340,171,478,34.1000,34009,3,241
2023-04-21 14:46:16,365,171,329,17.4800,34009,10,799
2023-09-29 07:05:35,497,172,657,25.5500,34008,25,704
2023-05-03 08:32:13,327,172,671,4.9000,34008,32,206
2023-09-29 06:27:51,225,172,432,31.9800,34008,19,514
2023-07-27 14:05:28,395,173,162,8.5200,34007,6,182
2023-04-16 23:02:33,111,173,478,12.2000,34007,7,713
2023-05-16 05:33:48,445,173,315,31.6900,34007,31,209
2023-09-28 12:40:28,488,174,511,11.8400,34005,3,170
2023-07-05 23:26:24,288,174,249,30.9400,34005,19,647
2023-03-26 20:21:25,465,174,317,8.9400,34005,1,793
2023-03-23 00:29:05,34,175,22,3.1900,34003,27,366
2023-05-02 09:38:33,16,175,126,5.0200,34003,4,648
2023-06-21 13:22:32,276,175,315,10.6900,34003,21,5
2023-01-11 13:58:31,479,176,181,29.1400,34003,15,319
2023-03-20 03:39:18,27,177,783,21.1200,33998,9,699
2023-04-19 21:27:36,291,177,429,3.0400,33998,31,702
2023-03-26 06:47:59,246,177,672,8.1100,33998,24,713
2023-01-01 19:09:15,188,178,19,30.8900,33991,3,470
2023-07-28 13:50:37,174,178,537,18.1900,33991,18,89
2023-07-03 00:03:14,365,179,608,17.4800,33986,25,353
2023-01-13 14:32:35,21,179,537,11.2700,33986,13,615
2022-10-23 08:33:07,91,180,504,8.9600,33985,32,283
2023-05-25 06:02:21,55,180,630,24.1500,33985,3,630
2023-04-19 22:58:12,27,180,757,21.1200,33985,31,796
2023-08-04 23:19:50,317,181,421,23.7100,33981,6,610
2023-09-16 04:01:34,255,181,399,27.6600,33981,8,177
2023-05-17 09:45:15,395,181,143,8.5200,33981,2,80
2023-04-06 07:38:42,161,182,411,30.4300,33981,27,263
2023-03-02 20:38:19,5,182,549,14.2400,33981,15,652
2023-05-26 11:41:40,31,183,309,27.3000,33967,20,203
2023-04-23 12:54:38,427,183,83,19.4900,33967,26,263
2023-08-28 10:33:20,441,183,71,5.1700,33967,2,732
2022-10-11 20:40:27,9,184,162,21.5400,33965,16,377
2023-09-29 21:14:21,431,184,722,17.0100,33965,18,488
2023-02-21 08:03:41,117,185,336,30.1300,26065,6,201
2023-09-26 15:27:26,208,185,8,10.1100,26065,18,785
2023-07-28 01:43:35,391,186,589,16.1000,26066,14,401
2023-06-17 09:55:26,143,186,749,15.7000,26066,12,533
2023-10-07 09:34:10,124,186,477,19.7300,26066,2,450
2023-06-26 05:11:51,146,187,119,19.7400,26067,17,108
2023-09-25 00:13:09,37,187,375,14.0800,26067,7,220
