2022-10-19 11:37:58,479,47,25,24.7200,25776,31,64
2023-02-08 07:32:44,412,48,37,20.4100,25776,11,179
2023-02-08 17:38:43,318,48,324,13.0300,25776,23,587
2023-07-07 14:50:18,340,48,713,13.0300,25776,15,546
2023-01-14 17:37:56,332,49,528,14.5700,25777,24,531
2023-01-03 06:04:35,25,49,71,3.3100,25777,24,151
2022-11-07 10:31:18,377,50,192,33.9400,25778,22,530
2023-09-02 17:14:43,200,50,199,26.6300,25778,8,332
2022-11-02 22:56:08,390,50,671,29.5100,25778,30,204
2023-02-21 03:53:02,402,51,85,26.8500,25779,11,99
2022-10-31 10:09:21,47,51,698,14.6100,25779,25,369
2023-09-26 10:07:41,3,52,582,8.3700,25780,22,528
2022-12-18 06:55:07,362,52,472,21.9400,25780,27,647
2023-04-29 20:38:10,481,52,629,22.2700,25780,26,55
2022-11-22 12:27:39,351,53,52,20.2100,25781,29,320
2023-09-15 20:59:42,173,53,664,27.8300,25781,27,468
2023-04-11 14:29:59,455,53,521,23.3200,25781,22,632
2023-07-10 21:53:35,394,54,364,18.3500,25781,10,658
2022-10-27 22:21:09,313,54,727,32.4700,25781,2,407
2023-05-30 05:10:08,246,54,76,19.9900,25781,27,713
2023-02-06 16:26:13,92,55,485,28.5000,25782,20,466
2023-06-21 20:12:26,233,55,387,8.1100,25782,11,426
2023-03-16 18:49:38,407,55,727,33.5000,25782,17,225
2023-03-04 10:13:51,172,56,50,24.5700,25782,1,488
2023-01-06 19:29:44,131,57,631,34.0900,25783,28,740
2023-02-20 19:48:07,3,57,335,8.3700,25783,12,631
2023-07-11 18:48:15,391,58,686,19.4200,25783,8,416
2023-06-09 10:35:35,151,58,199,29.6700,25783,13,785
2023-09-18 02:45:50,181,58,383,27.2300,25783,17,663
2023-04-13 03:56:51,437,59,643,17.0500,25785,23,442
2022-11-29 10:15:04,149,59,799,13.0900,25785,26,269
2023-08-13 19:11:34,347,60,123,27.2900,25786,6,93
2022-12-12 00:25:14,109,60,179,15.7400,25786,23,247
2023-10-03 13:02:11,493,61,179,29.3200,25787,19,776
2023-03-02 15:33:25,57,61,549,29.7200,25787,18,772
2023-03-02 08:06:31,330,61,151,28.6000,25787,1,68
2023-04-08 21:08:15,456,62,218,14.1700,25788,1,201
2023-08-16 04:19:21,376,62,472,23.8500,25788,16,471
2023-09-08 07:59:42,391,63,9,19.4200,25788,20,736
2023-08-14 10:58:05,398,63,443,4.7300,25788,9,151
2023-08-21 13:29:44,306,64,781,19.8100,25789,27,733
2023-08-01 09:25:04,267,64,485,3.2100,25789,13,447
2022-12-10 22:34:19,427,64,595,23.2100,25789,4,552
2023-01-17 09:36:03,498,65,533,12.8900,25790,3,18
2023-10-05 03:07:26,306,65,629,19.8100,25790,20,235
2022-10-17 07:42:50,167,66,627,13.0200,25791,31,283
2023-09-19 01:34:20,98,66,597,23.7800,25791,13,468
2023-08-12 10:04:57,69,67,542,4.2700,25791,2,628
2023-04-30 14:16:11,321,67,189,13.1000,25791,17,483
2022-10-15 05:14:53,65,67,30,12.7000,25791,25,773
2023-07-14 16:44:22,377,68,462,33.9400,25794,13,659
2023-04-19 16:41:23,466,69,770,9.7300,25795,29,418
2022-12-02 06:29:19,49,69,151,32.3000,25795,13,702
2022-12-03 08:44:45,378,69,569,12.3200,25795,9,447
2023-05-08 09:51:48,494,70,91,6.7900,25795,10,364
2023-09-21 22:54:02,142,70,189,3.2500,25795,8,626
2023-02-08 12:40:55,428,70,453,5.7900,25795,12,450
2023-09-03 17:05:41,220,71,458,4.6100,25796,6,262
2023-09-15 19:02:26,399,71,641,23.9800,25796,18,718
2023-06-24 14:45:17,297,72,137,34.1100,25796,20,268
2023-05-02 16:01:31,197,72,49,9.9700,25796,31,360
2023-04-04 20:01:54,97,72,577,16.7300,25796,13,700
2023-02-28 15:47:34,116,73,402,19.9700,25797,16,314
2023-05-08 12:32:33,232,73,191,18.5000,25797,13,520
2023-10-04 04:01:35,361,73,716,12.7700,25797,27,317
2023-03-14 22:53:01,222,74,588,29.1700,25797,22,350
2022-12-04 17:35:46,62,74,147,24.6500,25797,12,49
2022-11-08 13:29:21,371,75,456,13.2700,25798,28,533
2023-07-23 10:18:03,305,75,552,19.6000,25798,30,523
2022-11-13 20:52:49,118,76,606,10.7100,25799,9,705
2023-06-19 22:08:07,374,76,410,16.0800,25799,15,137
2023-03-25 23:39:00,133,77,698,19.4600,10605,32,180
2023-08-15 22:42:01,245,77,631,29.7500,10605,28,516
2022-12-30 11:27:58,97,78,14,16.7300,10605,14,475
2022-12-03 02:32:56,472,78,472,31.5200,10605,12,581
2023-05-05 23:13:59,457,79,14,15.9000,10624,28,789
2023-06-17 19:46:28,269,79,533,15.7500,10624,30,393
2023-09-18 16:10:07,234,79,114,26.6000,10624,7,220
2023-02-14 07:10:02,277,80,308,6.4500,10586,31,786
2023-06-07 10:22:19,40,80,45,18.2800,10586,30,660
2022-12-09 10:29:56,237,80,39,26.5300,10586,8,561
2023-08-21 03:56:39,298,81,674,14.6500,10585,29,91
2023-08-20 00:07:49,213,81,382,18.6500,10585,17,78
2022-12-19 05:39:32,237,82,772,26.5300,10622,9,592
2023-01-08 11:19:43,221,82,661,31.8300,10622,23,16
2023-03-10 23:55:22,368,83,512,3.9200,10622,20,422
2023-01-28 06:40:04,179,83,656,34.0500,10622,4,398
2022-10-23 03:18:49,237,84,373,26.5300,10623,24,490
2023-04-19 17:49:03,91,84,780,25.5200,10623,29,728
2023-05-31 04:45:41,127,85,50,34.8200,10632,18,679
2023-01-19 15:00:46,364,86,73,29.3100,10630,27,704
2023-08-02 17:19:44,365,86,713,17.8400,10630,22,683
2023-09-22 17:58:12,54,87,780,20.9700,10587,15,695
2023-07-29 16:39:02,13,87,780,34.7600,10587,27,443
2022-11-19 21:56:36,187,88,9,5.1300,10590,28,312
2022-11-08 05:50:36,39,88,320,6.3500,10590,16,425
2023-09-14 22:56:43,225,88,275,3.8700,10590,1,766
2022-10-26 02:51:55,331,89,192,25.6300,10591,31,563
2023-06-02 16:05:08,359,89,176,9.5800,10591,8,251
2022-12-15 18:03:47,68,89,727,27.8400,10591,17,467
2023-02-03 01:34:36,156,90,394,13.0500,10592,29,223
2022-12-22 02:26:52,398,90,698,4.7300,10592,2,30
2022-11-01 18:05:00,273,90,410,28.4600,10592,23,485
2023-07-19 14:45:52,359,91,296,9.5800,10620,12,53
2023-10-05 01:39:44,402,91,606,26.8500,10620,26,115
2023-06-15 23:29:59,203,92,630,26.7200,10619,19,126
2023-05-13 05:16:21,363,92,388,32.8300,10619,30,265
2023-09-24 15:11:04,437,93,76,17.0500,10618,16,338
2023-03-24 16:51:26,435,93,382,15.0500,10618,29,646
2023-03-19 19:20:11,492,93,41,17.4700,10618,31,389
2023-06-23 12:16:07,466,94,428,9.7300,10616,17,156
2023-07-22 02:43:18,284,94,20,26.6800,10616,14,466
2023-03-04 19:40:16,371,94,500,13.2700,10616,6,675
2023-04-07 14:27:19,400,95,178,14.0700,10615,9,126
2023-06-19 02:34:27,137,96,403,9.4900,10614,21,728
2023-01-24 00:15:21,196,97,532,26.3900,10614,1,598
2023-09-23 11:52:57,64,97,582,11.5900,10614,26,729
2023-06-23 10:11:44,37,97,736,12.3000,10614,14,732
2023-05-11 23:12:07,120,98,106,4.9200,10613,12,49
2022-12-09 07:39:16,36,98,191,16.8800,10613,4,666
2023-08-01 00:42:40,350,98,192,3.4100,10613,3,136
2022-12-04 13:59:12,271,99,175,28.5900,10612,22,245
2023-07-28 06:44:31,417,99,620,16.3100,10612,4,142
2023-07-19 02:08:04,64,100,730,11.5900,10610,21,113
2023-08-06 14:50:39,271,100,125,28.5900,10610,11,307
2023-02-05 00:46:35,1,100,26,33.6000,10610,32,605
2023-06-04 18:04:44,396,101,728,20.4300,10608,13,209
2022-12-13 17:05:11,311,101,428,5.7300,10608,31,687
2022-12-03 20:12:13,16,101,278,23.6700,10608,7,383
2022-10-12 16:15:37,456,102,597,14.1700,10608,6,548
2022-10-10 11:31:47,70,102,588,22.2500,10608,26,280
2023-05-03 05:30:30,351,103,309,20.2100,10606,30,54
2023-09-12 13:40:38,219,103,472,9.9400,10606,17,243
2023-02-12 22:49:43,3,103,9,8.3700,10606,20,438
2023-05-05 05:30:55,427,104,153,23.2100,10593,6,290
2022-11-09 00:10:44,231,104,394,32.4900,10593,21,334
2023-04-09 00:09:59,94,104,176,9.4200,10593,10,774
2023-09-21 15:39:12,35,105,463,9.5500,10594,31,740
2023-07-08 19:52:52,182,105,458,32.6600,10594,13,114
2023-08-07 13:55:42,81,106,399,6.0700,10595,25,768
2023-06-08 12:36:14,140,106,595,34.4600,10595,27,701
2023-06-29 16:53:57,338,106,740,34.6600,10595,20,725
2022-11-27 16:11:15,444,107,325,26.9400,10595,21,560
2023-05-10 06:39:02,143,107,671,9.2200,10595,8,245
2023-09-11 15:44:51,335,107,25,14.1400,10595,31,636
2023-04-18 05:27:47,56,108,787,5.2600,10596,2,409
2023-03-07 06:29:41,170,108,325,21.6000,10596,7,690
2022-12-21 14:22:54,364,108,20,29.3100,10596,20,574
2023-02-07 21:27:10,96,109,641,10.8800,10597,13,527
2022-10-31 09:41:48,351,109,293,20.2100,10597,30,706
2023-07-10 18:54:43,202,109,490,17.7200,10597,29,672
2022-12-30 23:56:33,275,110,456,27.8800,10599,24,742
2022-11-12 13:43:32,210,110,125,11.5900,10599,30,729
2023-05-24 17:15:00,388,110,769,16.0800,10599,10,139
2022-10-13 22:59:45,459,111,278,9.3300,10600,24,226
2023-08-06 03:42:35,146,111,367,14.8900,10600,4,183
2023-06-08 03:57:04,246,112,302,19.9900,10600,28,607
2023-09-06 19:41:45,340,112,661,13.0300,10600,21,724
2023-08-01 01:19:58,222,113,137,29.1700,10602,3,586
2023-09-18 21:05:10,135,113,443,8.1000,10602,17,103
2023-06-04 23:07:44,197,114,620,9.9700,10603,13,342
2022-10-31 05:16:58,277,114,577,6.4500,10603,15,644
2022-12-31 10:59:07,415,115,463,33.1200,10604,25,242
2022-10-28 16:15:34,166,115,569,7.6700,10604,11,178
2023-09-28 00:40:45,72,115,492,7.5900,10604,20,506
2023-05-15 18:55:05,88,116,500,9.8900,2877,24,500
2023-01-23 13:52:17,487,116,85,3.0800,2877,8,61
2023-08-18 14:12:42,261,117,577,10.3700,2842,21,645
2023-05-05 22:31:25,35,118,787,9.5500,2886,8,292
2023-07-08 10:48:21,461,119,71,22.1500,2885,1,154
2023-01-08 14:58:05,83,119,145,28.2900,2885,19,724
2022-11-06 01:24:24,60,119,634,8.1000,2885,5,406
2023-04-07 04:32:16,76,120,796,22.4900,2883,12,565
2023-09-22 05:49:26,397,120,388,29.0200,2883,26,56
2023-04-05 14:55:39,265,121,453,8.5900,2879,2,14
2023-08-05 13:15:43,225,121,26,3.8700,2879,5,713
2023-05-02 23:22:41,81,123,675,6.0700,2866,3,798
2023-04-08 10:19:42,283,123,443,3.5600,2866,9,434
2023-04-20 04:19:20,340,123,210,13.0300,2866,12,663
2023-04-16 10:11:32,357,124,283,5.7300,2864,13,82
2022-11-25 09:16:01,303,124,501,25.0000,2864,32,767
2023-03-01 01:10:38,453,124,456,30.0500,2864,18,435
2023-02-18 08:00:59,411,125,179,18.1200,2864,14,330
2023-02-05 16:26:28,135,125,717,8.1000,2864,4,783
2023-05-03 12:51:26,369,125,490,21.5800,2864,32,69
2023-08-07 06:34:58,419,126,772,10.9000,2863,27,687
2023-05-09 06:07:31,14,126,656,22.9000,2863,28,398
2023-08-10 22:33:24,242,126,189,26.5100,2863,13,555
2023-09-15 05:29:42,4,127,528,18.1800,2862,6,733
2023-06-20 17:30:46,161,127,597,14.6300,2862,28,150
2022-10-30 22:35:55,47,128,49,14.6100,2831,24,285
2023-08-02 07:50:31,286,128,676,14.2600,2831,6,418
2023-07-09 01:49:17,440,129,512,32.2400,2831,2,718
2023-09-11 13:09:02,51,129,199,32.3800,2831,18,760
2022-11-15 08:28:54,47,130,218,14.6100,2857,18,41
2022-12-06 09:27:01,480,130,153,17.3300,2857,18,648
2023-08-15 17:04:08,353,131,139,8.1700,2854,11,278
2022-10-25 11:48:28,401,131,367,29.6000,2854,2,496
2023-01-23 01:30:53,280,131,302,18.4500,2854,20,379
2023-06-26 21:03:33,1,132,4,33.6000,2853,15,130
2023-08-12 07:07:56,216,132,278,25.0900,2853,7,674
2023-07-18 10:41:09,226,132,500,8.9200,2853,22,497
2023-08-20 22:17:16,273,133,39,28.4600,2852,18,194
2023-07-20 07:28:22,178,133,780,4.0900,2852,7,61
2023-05-17 04:10:49,188,134,698,19.1400,2847,21,679
2023-03-31 13:54:30,42,134,49,28.2600,2847,16,56
2023-04-13 17:50:18,102,134,492,17.9600,2847,30,369
2023-06-07 18:05:22,408,135,634,23.1300,2846,18,188
2023-01-10 14:30:11,294,135,139,29.4300,2846,11,680
2022-11-14 06:55:04,267,135,758,3.2100,2846,15,394
2023-03-29 21:31:58,9,136,472,16.7200,2826,31,339
2023-03-31 11:47:18,355,137,443,3.7700,2824,3,378
2022-12-16 18:18:23,172,137,293,24.5700,2824,27,261
2023-02-13 11:12:15,450,137,736,13.9400,2824,26,700
2023-02-19 12:07:28,277,138,749,6.4500,2823,19,789
2022-11-24 13:43:23,340,139,664,13.0300,2822,31,274
2023-07-01 09:13:11,249,139,501,5.6200,2822,11,141
2023-03-14 19:39:11,299,139,713,11.1400,2822,23,207
2022-12-15 22:36:16,311,140,26,5.7300,2821,6,522
2023-02-07 13:30:38,307,140,153,8.6200,2821,7,374
2023-04-17 05:56:11,343,140,434,21.9600,2821,32,184
2023-01-17 20:34:25,305,141,9,19.6000,2845,3,591
2022-11-02 07:07:43,198,141,20,10.9300,2845,32,195
2023-03-15 09:03:31,151,142,620,29.6700,2839,32,31
2023-07-06 06:29:35,215,142,357,27.1000,2839,5,279
2023-06-13 20:31:22,347,143,51,27.2900,2838,16,745
2022-11-08 09:59:38,142,144,675,3.2500,2836,4,312
2022-11-03 18:31:42,321,144,376,13.1000,2836,15,719
2022-12-20 02:52:39,81,144,463,6.0700,2836,31,689
2023-09-06 18:12:27,289,145,674,24.6600,2844,31,530
2023-02-02 23:46:12,257,145,302,24.5300,2844,5,705
2022-11-12 04:48:55,82,146,335,10.0400,2843,6,174
2023-07-23 09:37:47,59,146,184,30.8200,2843,11,559
2023-07-31 23:25:05,372,147,528,8.9700,7152,13,441
2022-10-22 15:26:31,326,147,296,7.6000,7152,19,3
2023-07-03 01:22:01,328,147,512,16.2500,7152,9,450
2022-12-29 21:20:27,432,148,549,31.8300,7151,29,158
2023-05-06 02:33:14,324,149,91,24.4200,7168,17,118
2023-05-19 00:40:04,269,149,21,15.7500,7168,32,624
2022-10-28 18:17:06,349,150,184,20.1600,7219,10,739
2023-08-24 05:54:48,423,150,210,13.8100,7219,11,289
2022-12-14 22:27:50,492,150,145,17.4700,7219,23,113
2022-10-27 15:18:29,380,151,210,28.8400,7216,21,323
2023-06-02 17:31:33,262,151,738,6.8400,7216,29,209
2022-11-19 01:38:44,235,152,727,3.6600,7209,14,219
2023-07-22 09:07:43,341,152,674,25.3800,7209,13,626
2023-04-29 03:25:04,40,152,372,18.2800,7209,20,738
2023-07-16 05:26:48,453,153,240,30.0500,7202,7,598
2023-07-16 09:03:10,123,153,528,23.2700,7202,10,360
2023-03-11 02:02:38,183,154,792,31.5600,7202,11,725
2023-06-13 13:23:57,111,154,736,17.9300,7202,2,363
2023-01-06 02:11:14,166,154,751,7.6700,7202,13,321
2023-05-09 02:56:08,60,155,631,8.1000,7201,14,284
2023-02-09 01:41:43,16,156,25,23.6700,7200,7,121
2023-05-14 23:19:29,30,157,106,15.4400,7199,17,773
2023-07-02 14:22:51,482,157,656,22.9600,7199,18,413
2023-10-05 02:27:18,170,157,402,21.6000,7199,3,387
2023-07-23 18:06:03,285,158,597,30.6700,7198,27,199
2023-03-13 11:38:17,394,158,45,18.3500,7198,8,212
2023-07-24 17:48:49,389,159,770,5.3100,7195,3,468
2023-05-22 07:33:37,240,159,308,33.9500,7195,31,66
2023-02-13 11:56:49,306,160,27,19.8100,7189,29,452
2023-03-23 02:22:42,274,160,184,30.7300,7189,6,510
2023-04-05 22:18:19,203,160,376,26.7200,7189,32,202
2023-06-24 14:39:57,145,161,283,22.7200,7186,24,280
2023-09-03 19:01:40,82,161,283,10.0400,7186,21,700
2022-10-11 13:33:26,212,162,549,24.5300,7185,10,770
2023-01-08 17:10:32,194,162,521,4.4400,7185,28,474
2022-11-06 16:04:42,443,163,52,30.2400,7182,13,429
2023-09-19 22:42:55,2,163,76,27.2300,7182,23,64
2023-06-09 08:04:54,377,164,443,33.9400,7180,17,455
2023-08-28 16:38:41,151,164,620,29.6700,7180,14,680
2023-01-17 01:39:33,99,164,552,7.4800,7180,19,715
2023-03-30 17:00:34,85,165,9,31.9900,7173,26,351
2023-03-20 03:22:48,214,165,153,31.4100,7173,29,687
2023-08-15 07:41:29,50,166,472,11.9100,34016,26,356
2022-12-09 01:40:43,126,166,780,20.9300,34016,21,44
2023-07-18 09:28:39,246,167,218,19.9900,34012,28,344
2022-11-01 08:55:07,18,167,178,17.1600,34012,31,24
2023-07-02 06:32:53,235,167,179,3.6600,34012,10,572
2023-05-15 02:52:25,421,168,730,33.6100,34012,20,629
2023-06-03 09:43:14,383,168,674,22.5700,34012,27,344
2022-11-17 14:51:44,35,169,772,9.5500,34011,23,302
2023-03-24 17:47:50,490,169,367,12.9200,34011,22,604
2023-01-14 12:47:58,482,170,620,22.9600,34011,1,450
2023-07-12 14:30:17,387,170,730,27.0100,34011,10,477
2022-10-20 11:54:29,162,170,751,26.1600,34011,30,588
2023-10-06 12:01:47,204,171,182,19.0000,34009,11,158
2023-02-08 11:15:59,136,171,117,15.7400,34009,14,347
2023-04-27 02:01:44,221,172,455,31.8300,34008,13,754
2023-10-07 23:23:15,312,172,715,16.7700,34008,2,617
2023-07-19 10:19:36,214,173,210,31.4100,34007,16,638
2023-07-16 11:29:04,492,174,453,17.4700,34005,31,367
2023-01-19 04:44:08,262,174,630,6.8400,34005,11,266
2023-03-22 09:42:06,182,175,467,32.6600,34003,10,18
2023-05-11 16:16:26,218,176,14,30.2900,34003,12,576
2022-12-03 04:26:39,494,176,343,6.7900,34003,27,750
2023-03-17 09:40:01,344,177,656,28.2900,33998,27,647
2023-01-30 20:23:19,286,177,403,14.2600,33998,8,723
2023-07-21 04:04:08,137,177,463,9.4900,33998,31,683
2023-05-02 10:17:35,350,178,769,3.4100,33991,9,341
2023-05-20 15:59:54,166,178,792,7.6700,33991,16,516
2022-12-30 01:43:42,284,179,789,26.6800,33986,10,300
2023-05-08 05:43:58,196,179,410,26.3900,33986,3,635
2023-01-18 03:05:48,360,180,293,14.7800,33985,6,470
2023-08-28 01:55:02,232,180,182,18.5000,33985,32,75
2023-09-21 09:53:30,458,180,394,4.9300,33985,7,456
2023-08-04 16:38:58,20,181,544,28.8000,33981,26,252
2023-05-16 05:58:38,232,181,7,18.5000,33981,13,661
2023-04-24 08:57:26,99,182,410,7.4800,33981,28,66
2023-07-14 10:40:03,347,182,757,27.2900,33981,16,433
2023-01-15 19:14:51,24,182,41,25.4100,33981,30,556
2023-10-03 19:35:50,268,183,501,18.4000,33967,3,585
2022-12-03 09:13:05,304,183,521,32.8700,33967,31,353
2023-02-28 21:10:06,121,184,314,6.4000,33965,4,42
2023-09-27 06:02:59,499,184,717,27.3000,33965,2,82
2023-05-05 09:49:59,321,185,462,13.1000,26065,2,414
2022-11-24 09:16:44,254,185,643,28.0700,26065,29,660
2022-12-15 16:04:49,390,186,27,29.5100,26066,22,710
2022-11-13 14:17:58,107,186,123,27.0200,26066,28,113
2023-05-22 01:34:27,286,187,218,14.2600,26067,24,115
2023-05-20 05:25:42,144,187,799,18.9500,26067,2,359
2023-02-16 06:37:33,368,188,114,3.9200,26057,8,354
2022-12-24 22:41:56,127,188,664,34.8200,26057,30,221
2023-03-21 09:37:38,411,189,137,18.1200,26070,29,594
2023-03-03 18:24:01,390,189,91,29.5100,26070,20,716
2023-04-02 08:12:42,258,190,262,17.9000,26069,23,24
2023-09-01 09:58:15,38,190,582,6.1200,26069,32,176
2023-08-06 17:14:10,262,191,410,6.8400,26118,23,413
2023-04-05 00:44:52,52,192,500,19.4700,26061,20,643
2023-09-18 18:13:23,292,192,309,18.8600,26061,7,629
2023-04-20 06:46:35,396,192,261,20.4300,26061,15,487
2022-11-28 05:54:11,168,193,114,6.9400,26054,8,375
2023-07-09 10:02:55,38,193,51,6.1200,26054,6,49
2023-05-14 12:34:24,363,193,20,32.8300,26054,17,335
2023-05-31 03:55:54,175,194,455,6.6400,26041,5,548
2023-01-31 02:13:37,313,195,39,32.4700,26062,21,682
2022-11-18 00:16:32,419,195,458,10.9000,26062,31,538
2023-09-06 16:10:18,322,195,275,5.3300,26062,2,739
2023-05-21 19:14:24,41,196,528,8.9100,26063,31,644
