2023-07-16 21:03:05,26,37,330,31.5000,25785,5,704
2023-05-09 15:59:46,203,37,108,20.1200,25785,31,354
2023-08-18 22:00:13,140,38,713,30.4300,25763,28,419
2023-05-10 15:03:25,298,39,437,27.5400,25765,26,79
2023-11-24 03:08:27,404,40,730,13.3400,25766,27,270
2023-12-06 12:09:12,89,40,491,32.4800,25766,2,704
2023-06-16 02:25:41,236,41,374,33.6800,25766,1,501
2023-07-15 02:44:14,224,41,241,25.0000,25766,17,613
2023-10-31 16:56:11,219,41,406,4.4000,25766,8,30
2023-06-13 03:49:08,204,42,201,27.9500,25767,20,312
2023-06-18 06:42:57,10,42,711,10.2400,25767,11,670
2023-09-27 10:20:13,46,43,688,10.2900,25768,2,130
2023-06-19 19:18:10,189,43,378,24.7700,25768,30,484
2023-11-17 20:24:59,457,43,48,5.0200,25768,13,231
2023-11-17 18:06:56,73,44,576,18.4600,25768,1,332
2023-04-06 01:11:13,209,44,588,3.8500,25768,11,294
2024-01-06 12:03:36,283,45,202,9.4500,25769,4,447
2023-11-11 19:55:14,67,45,202,3.5000,25769,13,514
2023-04-27 00:55:44,257,45,605,26.0400,25769,4,245
2023-06-25 01:03:10,364,46,781,13.3500,25769,32,725
2023-05-02 21:05:59,393,46,184,21.0200,25769,31,235
2023-04-24 01:09:52,487,47,605,14.7300,25770,7,456
2023-01-26 05:03:02,100,47,474,13.2100,25770,28,589
2023-10-15 08:54:41,118,47,403,10.8000,25770,10,403
2023-11-05 22:20:17,34,48,403,34.3000,25770,23,302
2023-08-06 10:46:58,413,48,513,33.8000,25770,16,496
2023-04-24 10:19:17,277,49,730,13.4500,25783,18,491
2023-05-05 08:22:37,173,49,483,5.2700,25783,6,227
2023-11-15 00:01:57,41,49,241,11.4900,25783,28,266
2023-07-31 23:32:11,145,50,104,12.1500,25783,16,340
2023-11-07 22:25:31,237,51,336,34.6100,25782,30,763
2023-07-19 06:19:26,213,51,88,11.3900,25782,13,430
2023-03-07 20:53:02,359,52,447,5.0800,25782,32,47
2023-01-10 01:12:30,116,52,98,12.1200,25782,17,405
2023-07-15 23:37:51,374,52,559,28.4400,25782,16,6
2023-03-12 09:57:12,98,53,592,19.3100,25781,16,59
2023-02-11 19:00:47,447,53,474,4.0200,25781,4,257
2023-08-24 14:10:18,500,54,162,34.5500,25781,24,713
2023-06-20 21:01:40,384,54,361,21.5100,25781,28,43
2023-11-09 09:15:57,281,54,673,20.4400,25781,30,709
2023-02-16 12:52:42,357,55,456,33.9700,25780,27,11
2023-07-30 13:19:54,23,56,205,6.4700,25779,16,134
2023-03-13 12:26:53,416,56,592,14.9100,25779,16,280
2023-08-28 17:27:07,325,56,713,21.5300,25779,19,754
2023-05-21 16:22:34,55,57,500,12.9700,25778,24,313
2023-04-26 04:06:28,116,57,541,12.1200,25778,31,723
2023-02-14 11:05:45,399,57,284,11.9300,25778,22,487
2023-01-21 15:33:04,289,58,162,11.0400,25777,15,640
2023-06-19 06:49:00,472,58,48,20.8000,25777,17,315
2023-07-04 20:23:53,66,58,62,7.8100,25777,10,654
2023-07-01 19:16:02,248,59,174,26.7600,25776,32,660
2023-01-08 13:05:33,157,59,98,11.7400,25776,5,745
2023-11-10 18:03:57,161,59,456,34.7400,25776,21,430
2023-04-09 00:08:24,206,60,343,20.5800,25776,22,370
2023-07-27 06:33:37,213,60,536,11.3900,25776,18,405
2023-11-30 12:42:55,361,60,359,10.7700,25776,1,577
2023-03-19 08:03:27,56,61,336,23.8900,25770,2,651
2023-07-27 18:02:42,413,61,541,33.8000,25770,3,89
2023-12-14 03:59:31,100,62,108,13.2100,25770,1,79
2023-05-12 16:34:19,353,62,48,5.8400,25770,20,31
2023-05-11 20:56:36,67,63,724,3.5000,25771,28,589
2023-03-29 19:13:03,424,63,673,33.8800,25771,16,162
2023-11-21 12:55:37,106,63,202,9.9800,25771,15,284
2023-09-13 22:25:39,175,64,397,18.7500,25772,7,161
2023-07-31 09:28:11,248,65,693,26.7600,25773,10,476
2023-04-03 20:55:26,178,65,793,33.2500,25773,16,405
2023-01-23 07:31:51,241,66,301,34.4000,25774,9,346
2023-12-24 13:09:15,270,66,88,13.5500,25774,11,191
2023-06-20 21:55:49,153,66,201,27.6000,25774,20,580
2023-02-28 07:37:56,418,67,336,13.5700,25774,16,718
2023-10-27 23:18:21,49,67,202,32.3600,25774,7,218
2023-11-14 09:08:22,111,67,113,34.1900,25774,19,282
2023-10-27 01:28:40,46,68,518,10.2900,25775,21,185
2023-11-25 06:01:46,247,68,343,24.2400,25775,26,332
2023-06-26 15:37:12,351,68,343,7.9300,25775,12,310
2023-11-01 16:00:13,127,69,605,3.5700,25799,21,332
2023-08-31 08:23:41,20,69,730,7.4900,25799,7,371
2023-07-10 10:05:33,15,70,673,26.2900,25798,30,452
2023-11-17 02:45:32,292,70,537,13.9800,25798,13,303
2023-11-13 02:16:26,342,70,556,33.3800,25798,22,339
2023-09-16 14:19:35,462,71,245,32.3800,25797,3,334
2023-11-19 20:28:35,459,71,98,34.9400,25797,28,489
2023-11-26 01:58:03,477,72,612,8.8100,25797,28,599
2023-02-14 05:27:41,278,72,761,3.5800,25797,31,392
2023-09-06 09:09:17,267,72,104,18.9800,25797,31,293
2023-11-23 21:39:28,136,73,375,31.2400,25796,24,150
2023-05-23 17:46:02,143,73,419,20.5600,25796,1,100
2023-05-24 12:22:33,410,74,456,10.4700,25796,2,560
2023-08-25 22:44:23,414,74,711,29.0900,25796,17,753
2023-04-06 22:20:16,188,74,742,33.5300,25796,16,189
2023-07-20 06:43:48,219,75,697,4.4000,25795,12,342
2023-09-14 02:10:08,496,75,713,10.0700,25795,7,138
2023-10-25 21:34:01,319,75,789,11.1700,25795,6,322
2023-10-24 09:01:16,265,76,592,30.9400,25795,30,59
2023-03-07 00:37:06,31,76,195,26.6000,25795,17,67
2023-03-20 19:02:16,148,77,474,9.7700,10624,15,350
2023-02-16 09:47:46,37,78,336,29.7600,10608,14,304
2023-02-12 11:43:57,329,78,490,20.3800,10608,10,710
2023-10-27 17:10:50,196,78,724,31.1100,10608,15,709
2023-10-10 15:28:57,175,79,75,18.7500,10608,5,780
2023-12-22 20:47:27,376,79,406,18.8700,10608,9,174
2023-03-10 23:08:32,211,79,343,6.8800,10608,19,98
2023-02-25 16:00:34,183,80,689,22.4300,10623,14,18
2023-04-28 04:50:34,192,80,92,18.9900,10623,17,86
2023-06-16 13:38:33,43,81,14,13.5700,10622,9,630
2023-01-10 04:12:34,156,81,419,23.0400,10622,5,682
2023-06-11 07:54:07,121,82,605,6.0400,10622,23,35
2023-11-02 02:33:15,400,82,161,13.9400,10622,19,468
2023-10-29 09:03:51,417,83,334,7.8100,10610,2,24
2023-01-11 10:20:28,208,83,37,20.2300,10610,10,240
2023-09-08 15:40:28,208,83,348,20.2300,10610,22,226
2023-11-01 12:01:56,227,84,559,3.3100,10620,29,400
2023-02-15 06:50:02,132,84,257,14.8800,10620,16,660
2023-06-28 01:36:52,43,85,785,13.5700,10612,21,36
2023-08-22 08:11:06,282,85,326,9.1700,10612,6,539
2023-09-21 13:25:23,432,85,106,12.9800,10612,18,95
2023-02-07 12:34:01,94,86,749,20.9800,10619,17,481
2023-09-30 00:41:54,358,86,245,34.6500,10619,3,19
2023-11-30 23:06:04,25,86,451,31.1800,10619,4,544
2023-08-13 23:53:00,385,87,62,17.3700,10613,13,500
2023-09-11 06:38:04,154,87,756,28.9900,10613,26,434
2023-08-22 12:24:39,69,87,641,34.8700,10613,8,456
2023-04-01 07:29:48,156,88,104,23.0400,10618,4,169
2023-10-02 22:12:47,423,88,740,23.8600,10618,9,272
2023-07-15 01:31:05,97,89,687,6.2200,10614,6,304
2023-02-08 12:05:24,461,89,440,8.2500,10614,3,166
2024-01-06 15:46:58,168,89,62,22.8300,10614,10,316
2023-03-31 00:30:08,335,90,767,30.1300,10614,16,631
2023-07-14 23:46:22,488,90,483,34.6300,10614,21,410
2023-06-01 21:46:47,246,91,242,8.7700,10616,30,336
2023-01-28 11:30:31,428,91,326,33.1500,10616,25,501
2023-12-09 02:41:11,420,92,713,29.4400,10615,20,463
2023-12-20 21:36:02,354,92,693,9.5800,10615,2,646
2023-08-17 21:24:48,35,93,142,20.0900,10585,23,750
2023-11-20 18:44:34,493,94,366,17.5400,10586,16,325
2023-12-19 12:22:34,447,94,430,4.0200,10586,18,342
2023-11-03 12:33:39,317,95,233,16.4100,10587,3,720
2023-12-05 18:45:58,88,95,619,4.0400,10587,23,62
2023-02-13 02:36:52,370,95,606,8.7100,10587,27,694
2023-08-29 09:16:34,95,96,673,30.0100,10590,12,342
2023-04-09 05:33:01,19,97,9,21.5400,10591,9,470
2023-06-27 16:32:55,229,97,387,24.9900,10591,20,735
2023-07-31 07:42:24,230,97,14,11.1400,10591,25,267
2023-01-21 17:21:13,45,98,171,29.6900,10592,28,587
2023-06-29 12:57:18,200,98,349,6.1600,10592,9,547
2023-10-01 08:45:32,209,98,627,3.8500,10592,18,618
2023-04-22 21:54:40,284,99,106,22.0500,10593,21,387
2023-10-04 06:21:09,10,99,156,10.2400,10593,10,729
2023-08-09 09:33:13,420,100,363,29.4400,10594,31,49
2023-10-09 03:16:40,137,100,536,23.5000,10594,30,137
2023-06-14 12:08:03,319,100,446,11.1700,10594,13,710
2023-12-25 19:15:06,244,101,163,22.8100,10595,30,744
2023-12-01 18:00:35,6,101,264,11.7600,10595,3,724
2023-05-27 22:09:02,22,101,195,4.7200,10595,9,377
2023-07-19 21:47:37,224,102,724,25.0000,10595,3,500
2023-09-01 19:31:57,202,102,374,34.4900,10595,28,374
2023-11-11 11:52:50,245,103,184,15.7500,10596,7,157
2023-09-13 01:22:01,466,103,688,14.1400,10596,14,639
2023-10-27 07:47:03,479,103,468,14.2200,10596,9,540
2023-09-20 10:50:27,53,104,349,20.3300,10597,3,171
2023-01-21 00:20:13,190,104,711,9.5800,10597,21,117
2023-09-13 22:33:35,149,105,419,28.4300,10599,20,679
2023-05-14 07:07:44,223,105,418,13.4600,10599,1,771
2023-07-26 09:40:39,51,106,456,29.2200,10600,10,455
2023-02-06 06:08:38,143,106,419,20.5600,10600,11,443
2023-11-20 03:09:40,337,107,75,27.4000,10600,6,738
2023-01-18 19:38:30,383,107,315,30.4800,10600,29,731
2023-07-17 19:53:02,491,107,592,23.7500,10600,12,23
2023-01-14 13:53:29,51,108,491,29.2200,10602,22,415
2023-09-09 06:13:01,416,108,9,14.9100,10602,31,90
2023-07-16 23:18:16,136,108,730,31.2400,10602,10,671
2023-09-10 02:19:26,34,109,483,34.3000,10603,8,48
2023-01-28 02:26:30,71,109,490,32.4100,10603,31,396
2023-08-26 16:11:27,37,110,156,29.7600,10604,24,396
2023-07-20 18:18:31,33,110,506,5.6900,10604,28,538
2023-12-27 23:09:43,453,110,375,13.7400,10604,11,285
2023-09-12 01:49:50,252,111,96,25.0500,10605,13,359
2023-09-18 10:34:04,68,111,366,15.4000,10605,6,255
2023-10-07 02:16:26,460,112,92,10.6600,10605,11,251
2023-11-02 14:35:48,393,112,213,21.0200,10605,4,700
2023-12-10 11:11:14,436,112,75,15.2300,10605,9,339
2024-01-04 09:05:40,454,113,195,15.0000,10606,30,489
2023-10-18 23:34:07,36,113,406,23.6500,10606,11,276
2024-01-05 21:19:31,229,114,366,24.9900,10632,14,688
2023-10-12 23:31:23,252,114,98,25.0500,10632,6,372
2023-08-09 17:16:32,73,114,264,18.4600,10632,24,677
2023-08-31 00:40:02,407,116,348,24.9500,2867,25,244
2023-10-13 18:40:11,195,116,532,31.2700,2867,11,745
2023-08-11 23:58:25,67,116,315,3.5000,2867,27,283
2023-08-15 14:15:36,196,117,789,31.1100,2866,17,700
2023-04-10 23:29:34,480,117,359,21.9300,2866,14,363
2023-04-18 09:06:46,188,117,483,33.5300,2866,11,702
2023-02-06 14:00:40,297,118,761,14.0300,2864,27,373
2023-03-02 14:53:12,29,118,742,30.2300,2864,30,223
2023-01-14 15:39:23,334,119,726,19.8300,2864,29,186
2023-01-21 21:23:49,63,119,213,4.2200,2864,29,69
2023-08-01 04:04:27,47,120,513,25.0700,2863,28,528
2023-08-28 03:34:59,143,120,3,20.5600,2863,31,80
2023-04-24 00:19:46,429,120,556,19.2900,2863,2,714
2023-06-27 17:38:35,314,121,349,3.4600,2862,15,590
2023-08-17 14:07:35,34,121,767,34.3000,2862,14,652
2023-05-07 09:14:15,358,122,334,34.6500,2857,7,486
2023-11-06 05:07:08,32,123,700,16.2500,2854,24,126
2023-02-02 14:17:58,223,124,9,13.4600,2853,32,9
2023-02-12 20:00:01,440,124,326,14.7600,2853,12,210
2023-10-27 16:10:35,418,124,518,13.5700,2853,21,564
2023-10-03 03:36:36,338,125,119,17.4100,2852,29,285
2023-07-05 07:16:43,83,125,785,8.0500,2852,22,579
2023-12-24 18:14:36,483,126,142,24.4200,2821,20,171
2023-03-24 04:50:05,203,126,336,20.1200,2821,26,44
2023-04-01 21:47:22,328,127,163,8.3900,2822,8,690
2023-04-11 07:59:11,155,127,536,34.8100,2822,14,3
2023-06-09 04:56:43,66,127,9,7.8100,2822,20,546
2023-09-15 00:57:29,254,128,284,11.0400,2823,4,408
2023-12-15 12:53:42,177,128,264,14.0000,2823,2,631
2023-03-28 10:56:17,4,129,171,31.2700,2824,30,487
2023-07-30 21:01:24,89,129,119,32.4800,2824,28,372
2023-05-29 13:12:42,409,129,338,23.6900,2824,3,21
2023-12-05 17:06:11,343,130,336,33.1300,2826,26,565
2024-01-05 15:12:14,467,130,315,4.6100,2826,32,129
2023-01-29 02:43:59,249,131,749,25.2800,2831,4,108
2023-01-09 09:45:29,261,131,184,17.6900,2831,1,608
2023-09-27 05:28:44,7,132,704,29.4000,2831,16,294
2023-07-29 06:09:42,262,133,693,4.4400,2836,19,721
2023-08-31 09:33:17,231,134,319,31.3100,2886,25,383
2023-06-10 05:13:52,391,134,92,29.5300,2886,22,181
2024-01-06 07:11:21,498,134,676,9.0400,2886,1,635
2023-02-11 20:23:27,88,135,465,4.0400,2885,7,790
2023-06-01 02:46:00,268,135,687,4.5800,2885,32,585
2023-06-09 14:55:48,351,136,700,7.9300,2838,9,425
2023-09-14 16:17:24,202,136,62,34.4900,2838,26,526
2023-11-18 02:37:27,49,137,757,32.3600,2883,22,780
2023-07-14 19:31:55,192,137,378,18.9900,2883,21,508
2023-09-06 10:38:44,335,138,78,30.1300,2839,10,110
2023-02-15 03:07:31,192,138,520,18.9900,2839,4,351
2023-04-27 12:41:54,107,138,619,16.0800,2839,21,357
2023-07-06 05:22:44,257,139,3,26.0400,2842,11,324
2023-01-20 08:15:02,147,139,201,18.1700,2842,5,545
2023-03-08 19:59:46,383,139,315,30.4800,2842,10,128
2023-03-11 18:25:38,196,140,556,31.1100,2843,18,302
2023-05-25 13:30:07,200,140,161,6.1600,2843,11,582
2023-06-11 19:53:40,252,141,793,25.0500,2844,14,792
2023-06-24 06:16:34,110,141,713,30.0300,2844,6,489
2023-10-14 14:56:31,294,142,494,6.5500,2845,24,681
2023-07-06 01:19:34,108,142,506,33.0600,2845,18,561
2023-01-30 16:49:54,221,143,781,32.4500,2846,25,234
2023-08-17 01:40:50,329,143,138,20.3800,2846,30,375
2023-09-13 21:47:59,303,144,108,33.4000,2847,19,137
2023-05-16 14:57:03,146,144,711,16.7000,2847,14,129
2023-11-08 00:43:46,223,145,174,13.4600,2879,27,333
2023-07-14 23:37:10,13,145,301,13.8700,2879,19,153
2023-09-28 04:10:41,323,146,700,21.3200,2877,1,239
2023-01-24 11:34:06,449,146,756,30.8100,2877,31,89
2023-09-05 07:58:38,337,147,785,27.4000,7180,3,145
2023-07-27 22:51:58,368,147,730,19.2300,7180,21,121
2023-06-21 23:59:26,305,148,245,20.7300,7182,7,446
2023-12-09 14:29:39,80,148,514,28.5900,7182,11,523
2023-05-11 08:29:40,379,149,343,31.3700,7186,25,401
2023-06-14 18:39:51,110,149,245,30.0300,7186,23,190
2023-06-29 11:12:17,215,149,525,17.9200,7186,28,563
2023-09-27 21:05:44,97,150,494,6.2200,7168,5,628
2023-08-26 10:26:18,237,150,605,34.6100,7168,9,210
2023-06-25 17:18:06,140,151,525,30.4300,7152,10,799
2023-04-07 02:04:23,444,151,319,7.2800,7152,16,688
2023-04-17 20:59:39,413,152,233,33.8000,7151,29,543
2023-07-01 12:11:08,4,153,792,31.2700,7195,10,250
2023-10-15 18:51:47,243,153,532,12.5100,7195,11,29
2023-08-23 11:46:32,184,154,532,34.9300,7189,19,78
2023-06-13 19:43:47,47,154,687,25.0700,7189,22,183
2023-06-21 03:39:53,367,155,104,7.3900,7198,32,237
2023-01-30 16:27:13,52,155,456,28.9000,7198,12,209
2023-11-09 22:28:52,467,155,37,4.6100,7198,18,727
2023-09-07 04:32:35,435,156,202,23.2700,7199,5,727
2023-06-18 06:28:30,491,156,315,23.7500,7199,20,38
2023-11-14 05:03:13,489,156,108,19.0500,7199,22,698
2023-10-11 05:09:12,82,157,319,28.5500,7200,25,785
2023-07-16 00:29:12,253,157,108,29.4700,7200,16,344
2023-02-25 00:28:31,375,158,48,9.3900,7201,25,180
2023-04-03 20:10:14,185,158,359,6.3600,7201,26,205
2023-02-18 12:18:48,408,158,171,34.5900,7201,28,199
2023-02-20 00:37:59,487,159,537,14.7300,7202,20,637
2023-04-13 11:26:14,333,160,756,26.4000,7202,7,186
2023-05-19 04:18:05,123,160,447,21.7800,7202,24,685
2023-03-07 11:07:54,263,160,532,12.5600,7202,13,583
2023-10-11 23:58:41,479,161,142,14.2200,7185,3,11
2023-12-30 10:51:42,81,161,334,26.9100,7185,29,448
2023-06-04 03:26:00,342,161,785,33.3800,7185,32,417
2023-09-25 05:36:39,256,162,245,19.8600,7173,27,652
2023-05-29 16:12:41,21,162,284,8.3700,7173,18,60
2023-12-12 22:09:27,13,163,419,13.8700,7209,22,330
2023-06-16 11:43:13,305,163,98,20.7300,7209,27,482
2023-11-20 12:13:16,25,164,781,31.1800,7216,19,624
2023-04-21 23:03:08,99,164,742,4.9900,7216,14,273
2023-03-19 01:48:42,278,165,205,3.5800,7219,17,327
2023-03-09 16:19:09,388,165,437,13.3200,7219,4,538
2023-07-24 07:08:49,265,165,447,30.9400,7219,5,778
2024-01-03 03:27:59,425,166,75,11.1900,34012,30,194
2023-07-28 16:44:13,313,166,452,30.1800,34012,31,497
2023-03-27 03:29:45,9,166,627,15.4400,34012,22,158
2023-12-18 03:41:20,272,167,403,4.3500,33981,25,174
2023-08-06 15:06:54,166,167,98,13.9900,33981,5,114
2023-11-15 00:22:34,342,167,440,33.3800,33981,20,522
2023-01-12 03:58:54,236,168,3,33.6800,33981,10,373
2023-12-12 01:29:42,322,168,330,33.9100,33981,6,241
2023-06-13 21:47:36,433,169,14,3.6400,33985,14,742
2023-03-07 06:15:33,44,169,336,20.6900,33985,15,200
2023-09-26 12:36:36,451,169,518,30.3900,33985,9,651
2023-03-31 06:25:35,261,170,430,17.6900,33986,29,703
2023-12-14 02:31:08,207,170,474,32.9500,33986,12,227
2023-06-11 08:55:17,104,170,171,9.2000,33986,4,188
2023-10-07 14:13:36,412,171,184,31.6600,33991,5,350
2023-07-25 00:47:11,414,171,336,29.0900,33991,21,120
2023-04-23 18:09:19,411,171,361,34.0700,33991,23,136
2023-01-22 15:35:39,290,172,330,18.3100,33998,18,318
2023-02-20 18:08:20,243,172,202,12.5100,33998,15,192
2023-09-14 14:28:58,141,172,403,26.9500,33998,31,144
2023-06-08 17:06:00,13,173,447,13.8700,34003,30,296
2023-06-29 10:52:26,401,173,375,24.3900,34003,2,307
2023-06-05 20:35:37,154,173,612,28.9900,34003,7,71
2023-02-25 11:22:57,492,174,75,11.6800,34003,18,278
2023-10-08 02:23:40,189,175,612,24.7700,34005,4,2
2023-10-20 18:34:31,476,175,163,9.2900,34005,20,155
2023-07-03 14:42:40,43,175,315,13.5700,34005,15,606
2024-01-05 09:30:09,10,176,742,10.2400,34007,24,229
2023-10-04 16:45:41,137,176,108,23.5000,34007,2,118
2023-07-30 23:51:47,156,177,72,23.0400,34008,13,303
2023-07-03 17:41:49,393,177,174,21.0200,34008,5,126
2023-12-16 12:48:35,215,177,689,17.9200,34008,21,418
2023-07-13 16:48:30,10,178,447,10.2400,34009,7,108
2023-08-02 23:00:04,403,178,301,3.9100,34009,25,631
2023-04-27 01:05:19,170,178,572,9.1500,34009,18,462
2023-02-05 14:22:13,275,179,55,28.7400,34011,12,716
2023-12-03 03:29:32,265,179,349,30.9400,34011,10,184
2023-03-24 21:24:29,392,180,336,20.8700,34011,25,368
2023-11-28 16:47:20,7,180,75,29.4000,34011,3,644
2023-04-25 23:17:01,466,180,484,14.1400,34011,16,760
2023-06-23 15:16:51,467,181,271,4.6100,34012,7,74
2023-08-13 23:00:26,35,181,572,20.0900,34012,9,48
2023-08-18 05:45:29,8,182,440,9.3300,34016,2,236
2023-10-16 20:21:09,76,182,576,23.8400,34016,8,357
2023-09-22 09:25:33,183,182,138,22.4300,34016,29,59
2023-09-30 13:31:45,239,183,201,27.8100,33965,18,313
2023-11-18 20:39:59,476,183,359,9.2900,33965,22,606
2023-10-15 01:54:06,118,184,761,10.8000,33967,24,678
2023-06-16 05:12:59,38,184,447,30.5100,33967,29,254
2024-01-05 03:20:08,398,184,687,10.9600,33967,32,634
2023-08-08 23:53:05,57,185,659,32.4800,26118,31,175
2023-08-16 04:14:48,304,186,451,30.3100,26071,2,710
2023-03-22 02:16:51,135,186,163,33.6000,26071,1,355
2023-04-11 16:56:49,217,186,541,4.5900,26071,4,705
2023-01-26 23:59:36,489,187,75,19.0500,26070,22,452
2023-12-04 20:02:45,45,187,588,29.6900,26070,14,637
2023-04-15 07:15:56,202,188,588,34.4900,26069,19,472
2023-05-01 03:59:31,313,188,92,30.1800,26069,6,54
2023-02-21 04:47:26,145,189,205,12.1500,26067,11,524
2023-12-06 18:20:47,186,189,14,34.1600,26067,23,709
2023-06-16 12:46:05,215,189,724,17.9200,26067,18,601
2023-12-27 12:29:12,428,190,374,33.1500,26066,22,119
2023-09-14 11:15:04,397,190,162,29.0300,26066,32,483
2023-11-29 09:48:54,388,190,361,13.3200,26066,4,173
2023-08-23 03:08:46,27,191,75,22.4100,26065,26,539
2023-01-26 18:04:55,365,191,190,28.4100,26065,28,654
2023-03-05 15:55:22,99,192,338,4.9900,26063,8,483
2023-09-21 12:27:18,325,192,359,21.5300,26063,24,650
2023-01-27 18:35:47,183,192,641,22.4300,26063,26,697
2023-06-14 21:18:07,445,193,446,19.5400,26063,18,319
2023-08-03 20:40:26,113,193,781,13.8700,26063,2,181
2023-05-06 06:27:15,63,193,689,4.2200,26063,14,514
2023-01-19 12:30:56,44,194,793,20.6900,26062,8,620
