2023-04-29 12:18:24,248,43,383,27.8000,25773,24,354
2023-10-13 06:45:28,96,43,294,6.0600,25773,13,747
2023-05-08 02:24:25,385,43,403,15.9600,25773,24,615
2022-11-28 17:56:44,437,44,189,10.9200,25774,14,663
2023-08-26 21:14:22,424,44,588,7.1600,25774,25,362
2023-06-06 10:41:58,229,44,192,24.5100,25774,21,368
2023-11-05 01:45:25,342,45,436,14.0800,25774,29,545
2022-11-25 23:50:13,310,45,127,15.1400,25774,7,12
2022-12-05 21:19:47,438,45,548,15.1600,25774,17,539
2023-07-06 01:46:06,261,46,606,14.5700,25775,1,544
2023-11-05 20:27:07,367,46,683,12.5700,25775,12,642
2023-01-14 06:44:57,388,47,503,7.6700,25776,9,542
2022-11-21 00:12:24,60,47,787,11.4500,25776,11,714
2023-04-14 09:06:12,176,47,1,34.4800,25776,20,261
2023-01-13 20:22:32,200,48,384,30.8500,25776,8,402
2023-11-05 10:05:55,112,48,761,23.8300,25776,7,315
2023-03-27 19:54:32,84,48,679,20.4600,25776,3,174
2023-08-11 09:03:56,370,49,184,16.6000,25777,19,356
2023-08-13 21:19:53,463,50,445,3.9900,25778,13,103
2023-06-01 03:06:25,383,50,504,8.2800,25778,19,460
2023-03-08 01:56:56,102,50,473,19.6100,25778,12,638
2022-12-14 19:46:36,283,51,688,22.4600,25779,11,727
2023-06-06 17:48:41,260,51,503,28.8000,25779,6,364
2022-11-25 02:41:20,27,51,674,11.6300,25779,25,713
2023-06-13 06:42:43,396,52,460,20.6800,25780,7,792
2023-11-18 14:23:28,384,52,365,28.6600,25780,19,697
2023-01-01 11:35:44,96,53,203,6.0600,25781,7,203
2023-01-13 09:47:26,488,54,759,33.7300,25781,14,202
2023-07-17 12:37:19,170,55,530,31.4000,25782,2,436
2023-02-07 00:40:02,359,55,114,16.0100,25782,8,757
2023-08-10 16:52:54,239,55,381,29.7700,25782,10,272
2023-09-11 14:01:54,459,56,672,25.4000,25782,7,354
2023-06-20 01:46:36,352,56,389,24.5600,25782,20,629
2023-02-15 21:24:20,218,56,316,5.6500,25782,22,724
2023-08-29 12:08:36,57,57,46,3.9200,25783,5,192
2022-11-27 12:45:30,460,57,26,27.0100,25783,15,383
2023-11-05 05:54:47,399,57,176,22.9000,25783,17,549
2023-02-04 07:32:06,490,58,347,22.9100,25783,29,346
2022-12-20 09:13:29,404,58,347,31.9700,25783,24,326
2023-10-25 09:22:43,231,59,90,15.5900,25785,16,623
2023-11-17 13:08:33,407,59,260,22.1000,25785,17,799
2023-05-26 23:13:58,381,60,608,33.3300,25786,18,565
2023-03-05 16:34:16,11,60,396,8.9800,25786,22,102
2023-01-14 15:14:11,467,61,679,30.6100,25787,9,492
2023-03-05 20:05:44,200,61,445,30.8500,25787,23,106
2023-09-26 02:06:52,397,61,226,16.0000,25787,18,73
2023-05-03 11:24:30,389,62,446,11.8900,25788,1,508
2022-12-21 18:05:49,190,62,418,29.0200,25788,18,429
2022-11-30 23:27:48,479,62,656,10.6800,25788,3,327
2022-12-27 17:48:57,411,63,224,28.1400,25788,15,443
2023-08-02 23:37:23,386,63,399,28.8700,25788,27,433
2023-08-01 03:32:07,95,63,285,3.5800,25788,31,309
2022-12-23 10:43:16,379,64,159,30.8100,25789,3,796
2023-07-24 09:20:25,176,64,421,34.4800,25789,21,735
2023-07-22 03:02:09,150,64,493,24.5700,25789,5,657
2023-10-27 18:17:54,2,65,11,9.0400,25790,11,148
2023-08-06 08:43:45,85,65,328,25.4200,25790,6,562
2023-10-23 21:53:50,127,65,706,16.1000,25790,3,144
2023-01-23 21:33:05,160,66,324,22.4600,25791,11,508
2023-04-29 12:37:25,109,66,421,32.5800,25791,8,146
2023-03-24 23:58:34,65,66,112,27.4000,25791,11,57
2023-09-14 07:58:16,53,67,139,29.1800,25791,5,372
2023-11-07 19:07:47,388,67,47,7.6700,25791,2,132
2023-11-05 22:57:42,21,67,224,9.7900,25791,22,718
2023-08-08 15:24:49,444,68,377,14.5300,25794,32,3
2023-04-28 02:28:37,472,68,700,28.0400,25794,32,213
2023-06-29 14:50:14,432,68,473,6.2500,25794,14,653
2023-08-03 00:15:08,150,69,181,24.5700,25795,20,784
2023-07-28 17:39:16,496,69,390,11.1900,25795,14,107
2022-11-24 10:00:05,35,69,114,8.2800,25795,10,67
2023-11-09 21:09:12,488,70,347,33.7300,25795,10,543
2022-12-04 01:06:59,395,70,556,5.9500,25795,5,358
2023-11-02 08:48:17,363,71,759,25.3600,25796,7,747
2023-04-06 09:07:07,21,71,149,9.7900,25796,11,281
2023-08-28 22:03:51,181,71,503,23.3100,25796,23,286
2022-12-14 00:48:54,263,72,326,25.5400,25796,25,554
2023-05-20 06:31:15,486,72,605,32.2000,25796,32,300
2023-06-17 08:24:28,300,73,262,26.6300,25797,28,169
2023-07-15 07:26:26,369,73,800,8.9400,25797,26,241
2023-10-10 12:38:14,294,73,460,25.8400,25797,4,36
2023-07-27 16:41:26,218,74,177,5.6500,25797,22,636
2023-10-03 11:51:25,88,74,274,31.1000,25797,22,601
2023-01-28 05:44:39,263,74,528,25.5400,25797,31,45
2023-03-31 03:25:13,308,75,85,16.7300,25798,24,224
2023-09-02 08:41:38,186,75,282,21.6100,25798,17,621
2022-12-17 18:44:29,189,76,112,4.9700,25799,3,739
2023-01-14 00:38:15,181,76,112,23.3100,25799,12,316
2023-05-05 00:52:38,488,77,157,33.7300,10605,30,497
2023-08-30 07:20:56,351,77,402,11.3700,10605,18,583
2023-08-06 04:02:47,40,78,390,20.8700,10605,4,17
2023-08-07 05:50:02,89,78,390,30.0600,10605,29,768
2022-12-25 13:35:00,168,78,184,27.9400,10605,10,1
2023-05-01 23:44:48,248,79,82,27.8000,10624,21,103
2023-01-31 14:08:27,123,79,556,31.1500,10624,11,81
2023-10-05 03:16:38,362,80,112,26.3100,10586,8,367
2023-08-20 10:36:38,90,80,285,13.9300,10586,29,720
2023-05-05 22:55:18,316,81,724,30.7200,10585,6,274
2023-04-08 10:23:22,206,81,556,12.9500,10585,1,758
2023-11-10 19:34:29,146,82,1,10.8000,10622,3,301
2023-07-11 13:57:44,311,82,548,29.9100,10622,24,419
2023-07-10 18:17:11,93,82,82,32.1800,10622,4,515
2023-06-11 11:00:34,235,83,759,11.2300,10622,13,676
2022-12-02 21:24:08,97,83,456,31.4000,10622,10,434
2023-08-18 04:28:30,475,83,349,8.9600,10622,1,715
2023-03-23 07:41:38,459,84,106,25.4000,10623,10,499
2023-04-03 17:13:35,42,84,510,12.5000,10623,24,28
2023-08-11 08:42:12,472,85,657,28.0400,10632,7,57
2023-10-06 11:13:08,292,85,1,4.8200,10632,22,518
2022-12-19 09:19:33,171,86,150,22.3600,10630,31,458
2023-02-19 14:00:02,193,86,69,29.3500,10630,30,515
2023-04-06 09:34:51,46,86,713,16.5700,10630,12,463
2023-09-21 11:27:19,15,87,607,33.6400,10587,27,169
2023-06-27 11:39:39,452,87,328,18.3500,10587,9,729
2023-04-07 00:43:46,465,88,439,9.5700,10590,4,36
2023-10-14 06:58:55,368,88,87,15.4100,10590,18,571
2023-07-02 04:19:20,450,88,280,21.6000,10590,6,423
2023-01-31 18:32:38,175,89,324,12.6100,10591,13,236
2023-08-27 18:51:59,260,89,761,28.8000,10591,7,437
2022-12-07 12:26:49,423,89,227,31.3400,10591,1,420
2023-06-05 16:41:21,102,90,706,19.6100,10592,5,365
2023-01-01 03:06:11,125,90,262,28.3800,10592,2,678
2022-12-08 11:36:54,247,90,580,15.5600,10592,21,660
2023-07-26 22:45:24,369,91,700,8.9400,10620,4,706
2023-10-31 11:40:41,311,91,606,29.9100,10620,4,672
2023-01-13 21:09:12,443,91,141,9.3300,10620,26,231
2022-12-11 23:13:44,292,92,667,4.8200,10619,6,183
2023-02-24 22:15:50,185,92,69,12.4900,10619,13,282
2023-02-10 10:58:38,207,93,141,14.3500,10618,18,347
2023-08-01 01:44:39,259,93,216,20.0300,10618,16,597
2023-04-11 15:06:05,238,94,282,14.5000,10616,3,163
2023-01-31 20:35:39,294,94,383,25.8400,10616,10,193
2023-03-31 08:30:35,223,95,790,12.7200,10615,29,263
2023-02-19 20:08:22,497,95,530,18.2700,10615,3,651
2023-11-07 20:15:51,260,95,739,28.8000,10615,29,454
2023-01-22 19:41:22,369,96,607,8.9400,10614,20,182
2023-02-06 11:15:04,385,96,436,15.9600,10614,30,195
2023-07-19 18:44:17,86,97,356,20.3100,10614,29,146
2023-05-24 21:18:41,456,98,683,3.6000,10613,5,159
2023-06-28 16:41:00,242,98,114,19.1600,10613,32,481
2023-02-25 00:34:02,301,99,631,11.9900,10612,4,539
2023-01-27 11:35:10,161,99,532,27.9300,10612,26,279
2023-02-05 19:46:05,444,100,403,14.5300,10610,3,754
2023-04-20 11:07:23,369,100,316,8.9400,10610,16,713
2023-05-05 18:47:15,70,100,24,29.9300,10610,32,787
2023-11-18 06:57:22,454,101,365,27.7200,10608,16,716
2023-05-13 04:21:01,268,101,421,28.8300,10608,19,742
2023-03-11 07:54:10,239,101,154,29.7700,10608,11,237
2023-08-13 17:45:03,460,102,139,27.0100,10608,1,16
2023-10-19 21:51:48,9,102,149,28.9300,10608,7,680
2023-03-22 16:16:23,284,103,386,11.2200,10606,30,82
2023-11-01 02:41:27,199,103,248,4.8600,10606,23,11
2023-01-26 11:48:37,373,103,781,19.0600,10606,20,410
2023-04-26 08:30:36,71,104,60,4.8600,10593,29,748
2023-11-13 16:44:39,349,104,124,29.1200,10593,4,751
2022-11-23 04:03:23,41,105,239,31.3800,10594,7,660
2022-12-18 20:19:27,366,106,300,26.5800,10595,11,198
2023-06-30 17:54:15,12,106,112,13.8800,10595,19,703
2022-12-02 10:39:00,465,107,126,9.5700,10595,2,691
2023-05-07 04:52:12,489,107,106,23.5900,10595,18,74
2023-08-19 15:22:52,424,107,493,7.1600,10595,25,123
2023-07-20 20:01:14,444,108,473,14.5300,10596,16,68
2023-05-06 03:47:48,346,109,274,15.6100,10597,31,691
2023-09-28 16:00:22,461,109,350,14.0000,10597,12,675
2023-02-24 00:59:11,247,110,356,15.5600,10599,30,779
2022-11-28 21:15:04,127,111,792,16.1000,10600,1,222
2023-03-12 03:48:41,165,111,350,20.1000,10600,24,348
2023-05-14 22:38:02,256,111,287,19.7100,10600,29,86
2023-02-04 19:29:42,108,112,588,25.5400,10600,10,342
2023-10-17 09:13:21,326,112,46,21.4900,10600,4,355
2022-12-09 01:47:46,170,113,157,31.4000,10602,12,795
2023-04-02 08:56:27,405,113,714,9.2300,10602,28,361
2023-08-09 05:38:38,65,113,130,27.4000,10602,24,591
2023-09-22 02:20:48,30,114,47,33.4700,10603,29,265
2023-04-22 01:36:54,322,114,672,26.5700,10603,22,670
2022-12-15 01:27:05,369,115,714,8.9400,10604,18,706
2023-02-14 09:07:35,246,115,181,27.2500,10604,6,339
2023-11-08 06:52:20,326,115,548,21.4900,10604,20,421
2023-02-13 10:10:55,157,116,262,8.4600,2877,6,330
2023-04-17 23:23:00,157,116,106,8.4600,2877,27,74
2023-01-08 09:44:05,309,116,656,26.3100,2877,14,335
2022-11-20 19:22:09,373,117,789,19.0600,2842,4,137
2023-10-29 07:22:46,334,118,608,27.4300,2886,21,29
2023-09-18 23:04:47,77,118,270,14.8500,2886,18,207
2022-12-25 06:10:55,208,118,233,16.0200,2886,8,681
2023-02-25 20:58:12,156,119,260,4.3700,2885,15,407
2023-08-25 00:47:19,131,119,85,16.7300,2885,7,493
2023-05-22 09:01:31,423,119,139,31.3400,2885,9,343
2023-01-14 02:04:58,342,120,24,14.0800,2883,2,313
2023-11-07 14:26:08,362,120,598,26.3100,2883,22,298
2023-09-24 02:37:19,472,120,85,28.0400,2883,17,655
2023-01-24 12:51:52,144,121,789,10.3800,2879,29,162
2023-03-25 01:33:05,276,121,592,19.1600,2879,5,403
2023-01-05 21:31:11,418,121,607,31.0200,2879,19,671
2022-12-30 19:17:35,9,122,189,28.9300,2867,26,666
2023-01-28 05:56:46,55,122,605,7.5800,2867,5,794
2023-08-03 13:18:24,69,123,270,18.6800,2866,13,253
2023-10-05 02:27:47,49,123,154,33.6300,2866,20,345
2023-02-19 07:30:49,393,123,157,7.9900,2866,15,458
2023-03-26 21:54:49,487,124,149,14.9800,2864,10,240
2023-08-30 02:58:51,9,124,90,28.9300,2864,4,461
2023-02-24 01:09:21,394,124,85,27.0900,2864,25,754
2023-06-14 06:47:32,246,125,436,27.2500,2864,14,705
2023-04-26 08:10:43,228,125,792,21.3500,2864,27,441
2023-11-15 00:27:15,451,125,26,10.2100,2864,16,264
2023-03-18 23:46:42,249,126,216,21.6200,2863,20,322
2023-05-20 15:04:07,97,126,739,31.4000,2863,20,429
2023-07-15 16:56:49,383,126,787,8.2800,2863,4,612
2023-04-16 19:34:15,367,127,46,12.5700,2862,20,104
2023-09-29 20:18:31,367,127,704,12.5700,2862,23,90
2023-04-08 21:22:30,498,127,22,21.1800,2862,25,789
2023-06-08 04:31:04,474,128,26,24.7200,2831,14,690
2023-03-13 13:14:52,369,128,149,8.9400,2831,4,443
2023-05-15 02:41:56,471,128,262,20.1000,2831,1,369
2023-04-22 15:23:52,375,129,272,25.6900,2831,25,326
2023-09-14 07:32:14,284,129,452,11.2200,2831,1,594
2023-05-19 21:40:33,478,129,43,20.5300,2831,29,514
2023-04-15 21:34:16,370,130,761,16.6000,2857,4,671
2023-04-12 20:49:32,288,130,104,9.2100,2857,7,229
2023-04-15 02:01:22,64,130,456,25.1900,2857,27,359
2023-09-13 13:38:33,465,131,528,9.5700,2854,24,135
2023-10-13 04:06:42,277,131,335,18.8000,2854,7,495
2023-09-04 13:57:05,496,131,457,11.1900,2854,22,750
2023-02-23 18:43:20,140,132,131,15.2300,2853,19,203
2023-05-11 11:44:59,410,132,101,11.9200,2853,28,710
2023-09-22 14:13:50,262,133,101,33.3900,2852,29,715
2023-07-07 20:29:28,308,133,335,16.7300,2852,13,747
2022-12-08 07:32:18,104,134,416,28.5700,2847,23,707
2023-07-02 10:55:16,46,134,141,16.5700,2847,14,103
2022-12-23 19:03:31,485,135,329,9.1900,2846,10,606
2023-03-22 21:43:43,48,135,374,20.2100,2846,5,145
2023-05-06 06:30:29,298,136,556,4.6300,2826,7,164
2023-07-25 05:52:31,466,137,674,11.9500,2824,27,607
2023-01-19 10:42:54,340,137,756,8.3800,2824,12,449
2023-09-14 00:03:56,425,138,504,21.9900,2823,26,715
2023-11-08 08:52:20,61,138,476,27.3200,2823,22,418
2023-05-27 16:55:47,365,138,694,14.1200,2823,9,296
2023-01-24 07:49:29,42,139,106,12.5000,2822,21,273
2023-11-01 11:33:40,81,139,656,17.7900,2822,10,20
2023-10-02 05:39:32,382,140,528,12.2500,2821,9,18
2023-02-22 06:17:16,293,140,503,27.1100,2821,18,348
2023-09-26 19:13:30,37,140,418,18.4700,2821,15,253
2023-07-02 18:05:46,222,141,481,10.4800,2845,26,401
2023-09-10 11:20:58,70,141,503,29.9300,2845,15,329
2023-03-10 17:13:52,423,142,399,31.3400,2839,12,595
2023-07-01 19:03:49,159,142,184,5.9900,2839,32,573
2023-02-23 15:36:38,54,142,130,21.9600,2839,25,505
2022-12-05 00:29:39,355,143,548,15.7000,2838,6,332
2023-10-13 03:53:51,320,143,556,28.2500,2838,2,242
2023-03-05 06:47:24,226,143,262,18.0100,2838,3,250
2023-06-21 20:32:28,175,144,22,12.6100,2836,26,576
2023-08-01 00:29:44,197,144,605,30.1600,2836,17,624
2023-04-18 06:32:32,367,144,154,12.5700,2836,18,192
2023-02-06 17:38:53,328,145,159,22.4700,2844,9,362
2023-10-02 11:31:20,304,145,756,31.7000,2844,15,448
2023-05-28 14:39:53,491,145,749,3.8900,2844,29,169
2023-07-04 09:59:42,57,146,700,3.9200,2843,28,45
2023-05-16 22:52:16,165,146,117,20.1000,2843,29,145
2023-11-04 02:00:16,53,147,154,29.1800,7152,5,170
2023-03-23 16:50:56,295,147,406,18.7800,7152,2,393
2023-03-07 21:19:27,283,148,704,22.4600,7151,4,3
2023-05-09 00:55:39,303,148,704,32.4500,7151,26,625
2022-12-15 21:58:30,332,149,60,14.9000,7168,10,719
2023-01-30 02:51:54,429,149,239,23.9600,7168,6,195
2023-08-14 11:31:32,480,149,69,26.1100,7168,22,161
2023-08-19 06:43:41,6,150,406,26.9200,7219,11,103
2023-09-19 10:30:31,316,150,607,30.7200,7219,12,663
2023-10-29 21:41:12,429,151,26,23.9600,7216,16,69
2023-01-03 07:06:30,496,152,347,11.1900,7209,15,741
2023-09-13 05:20:51,429,152,782,23.9600,7209,3,237
2023-08-22 07:20:40,211,152,439,5.4100,7209,10,152
2023-05-11 11:30:31,394,153,262,27.0900,7202,22,70
2022-11-21 16:31:21,246,153,301,27.2500,7202,24,270
2023-06-13 13:15:01,36,154,1,3.3300,7202,17,257
2023-07-25 23:35:22,8,154,504,14.0400,7202,27,630
2023-07-16 16:48:20,131,155,316,16.7300,7201,14,11
2022-11-26 22:27:13,206,155,795,12.9500,7201,30,668
2023-01-09 01:55:32,285,155,402,10.8400,7201,5,245
2023-08-02 00:52:31,431,156,452,7.7000,7200,29,281
2023-10-27 04:40:16,491,156,127,3.8900,7200,3,300
2023-08-30 20:20:19,19,156,588,24.8900,7200,31,253
2023-08-16 15:42:13,135,157,799,9.1400,7199,1,703
2022-12-27 15:47:17,56,157,704,17.6700,7199,26,142
2023-09-14 11:28:57,236,158,704,3.6600,7198,24,197
2023-05-27 21:11:06,144,158,204,10.3800,7198,12,319
2023-08-28 13:45:13,208,159,82,16.0200,7195,17,362
2023-05-02 03:37:10,270,159,46,34.9200,7195,17,505
2022-12-02 11:34:16,213,160,23,16.5400,7189,14,78
2023-06-27 17:05:03,275,161,350,19.3300,7186,8,456
2023-03-15 03:38:11,183,161,106,8.9400,7186,23,489
2022-12-01 17:20:36,416,161,657,22.2100,7186,23,403
2023-05-06 14:40:47,412,162,399,20.9400,7185,1,478
2023-04-26 17:15:24,368,162,374,15.4100,7185,24,156
2022-12-18 01:43:40,437,162,790,10.9200,7185,19,599
2023-06-03 16:33:05,484,163,739,16.3100,7182,5,24
2023-08-05 05:22:52,230,163,683,18.4300,7182,21,763
2023-07-24 05:20:42,11,164,389,8.9800,7180,9,699
2023-06-18 17:02:47,44,164,620,12.7600,7180,12,197
2022-12-30 01:41:38,165,164,739,20.1000,7180,26,14
2023-01-13 11:05:26,332,165,329,14.9000,7173,14,276
2023-11-14 07:26:30,242,165,274,19.1600,7173,5,458
2023-08-19 12:36:39,201,165,69,16.0200,7173,17,118
2022-12-17 15:23:49,52,166,139,11.9700,34016,31,138
2023-09-29 21:27:25,481,166,694,27.6000,34016,15,664
2022-11-30 01:17:05,382,166,402,12.2500,34016,23,92
2023-08-23 02:56:12,171,167,384,22.3600,34012,9,532
2023-07-31 08:06:34,100,167,678,28.0400,34012,21,77
2023-07-08 23:35:39,176,168,187,34.4800,34012,4,119
2023-08-29 06:54:52,414,168,350,25.7500,34012,10,250
2023-09-23 20:55:30,55,169,329,7.5800,34011,15,786
2022-11-18 10:24:50,173,169,700,29.1800,34011,13,246
2022-12-05 16:55:49,347,169,503,7.1500,34011,21,139
2023-05-14 02:52:05,373,170,280,19.0600,34011,22,220
2023-02-27 11:53:46,119,171,47,26.1000,34009,27,524
2022-12-09 10:11:39,425,171,104,21.9900,34009,17,420
2023-01-20 10:31:53,42,171,606,12.5000,34009,30,659
2023-10-28 12:36:33,283,172,704,22.4600,34008,32,29
2023-08-27 11:15:27,447,172,381,9.7100,34008,23,447
2023-01-25 11:06:18,219,172,324,3.2500,34008,29,698
2023-07-26 05:24:19,67,173,389,26.0000,34007,3,177
2023-09-13 19:36:55,197,173,102,30.1600,34007,1,387
2023-02-21 00:59:31,27,173,150,11.6300,34007,32,626
2023-11-14 23:19:13,344,174,439,22.1400,34005,9,58
2023-07-14 16:21:18,99,174,674,4.3300,34005,32,792
2023-04-06 18:38:04,449,174,187,29.3000,34005,24,376
2023-05-31 21:40:28,489,175,674,23.5900,34003,24,653
2023-10-24 05:04:11,43,175,789,16.1700,34003,16,532
2023-11-07 22:08:48,88,176,782,31.1000,34003,16,225
2023-03-20 01:32:46,303,176,189,32.4500,34003,3,574
2023-10-13 05:08:06,303,177,126,32.4500,33998,29,469
2023-03-06 12:00:49,365,177,26,14.1200,33998,7,304
2023-06-08 06:10:41,33,178,117,19.7600,33991,11,499
2023-02-05 23:37:53,72,178,181,6.9600,33991,11,640
2022-11-27 17:24:42,189,179,548,4.9700,33986,15,250
2023-09-22 20:12:51,190,179,328,29.0200,33986,10,194
2023-01-02 13:56:29,239,180,656,29.7700,33985,28,635
2023-03-30 05:22:01,428,180,418,23.1000,33985,15,68
2022-11-22 03:04:21,211,180,329,5.4100,33985,14,54
2023-01-05 02:00:39,492,181,107,25.8900,33981,13,782
2023-04-04 01:28:52,344,181,782,22.1400,33981,31,208
2023-06-20 08:02:12,11,181,411,8.9800,33981,25,276
2023-09-15 22:31:39,466,182,101,11.9500,33981,23,16
2023-07-14 14:43:33,404,182,790,31.9700,33981,3,363
2022-12-27 01:41:32,19,183,1,24.8900,33967,8,594
2023-01-31 18:05:41,289,183,608,9.1800,33967,22,283
2023-07-26 14:44:23,371,183,701,22.2800,33967,10,247
2023-10-25 19:06:48,350,184,674,4.2400,33965,21,786
2023-10-15 23:08:39,264,184,346,13.0200,33965,17,705
2023-03-29 00:33:16,52,184,260,11.9700,33965,21,566
