2023-02-11 17:53:09,252,15,641,26.4900,35038,9,670
2023-06-20 05:51:55,266,15,70,4.9900,35038,20,600
2023-02-12 06:01:44,81,15,388,7.7300,35038,27,701
2023-01-10 14:24:36,34,16,275,11.3500,35034,22,379
2023-09-09 23:23:49,198,16,495,4.1200,35034,8,32
2023-03-11 00:08:31,227,17,140,21.9100,35033,31,363
2023-07-23 08:44:17,449,17,528,12.6900,35033,3,701
2023-12-18 09:31:33,237,17,692,23.1500,35033,21,222
2023-05-04 00:26:40,57,18,38,17.1400,35031,11,597
2023-08-27 12:22:03,413,18,257,7.6300,35031,18,705
2023-03-29 18:16:05,170,19,224,12.5500,35025,32,653
2023-08-16 21:42:10,183,20,705,14.5000,35021,20,322
2023-08-29 14:31:09,316,20,345,23.1600,35021,7,506
2023-01-15 16:24:46,105,20,30,14.5100,35021,24,373
2023-07-23 21:29:18,224,21,354,26.9900,35018,5,487
2023-01-23 19:35:46,27,21,25,11.9900,35018,29,733
2023-08-01 22:26:58,124,21,342,3.7000,35018,28,776
2023-10-23 10:20:09,134,22,402,17.8500,35016,15,687
2023-07-06 09:32:58,3,22,417,14.8900,35016,10,5
2023-08-14 04:16:38,111,23,42,6.3100,35005,31,170
2023-11-17 08:31:10,164,23,130,26.8600,35005,14,307
2023-09-29 01:37:02,242,23,278,12.1000,35005,26,396
2023-05-20 23:56:33,41,24,245,26.9300,35001,27,180
2023-02-03 05:52:06,25,24,634,9.0000,35001,16,414
2023-05-23 22:06:30,464,25,282,25.3200,34968,21,277
2023-10-04 11:24:20,494,25,136,9.0300,34968,23,715
2023-02-22 12:01:08,472,25,275,13.8300,34968,1,620
2023-02-27 09:13:14,455,26,52,31.2300,34997,30,596
2023-04-07 08:51:24,5,26,374,4.1600,34997,3,784
2023-01-17 13:47:11,260,27,340,24.8200,34976,21,613
2023-12-28 09:52:25,333,27,528,9.9300,34976,29,196
2023-12-23 06:28:15,289,28,152,24.9400,25763,29,510
2023-03-03 07:16:40,443,28,104,16.9200,25763,18,519
2023-12-24 10:17:01,318,28,755,10.8100,25763,15,463
2023-04-06 03:47:25,167,29,137,29.0100,25765,22,294
2023-03-26 22:36:23,38,30,52,30.6800,25766,1,611
2023-04-02 09:36:31,384,30,760,8.5400,25766,14,780
2023-08-14 04:04:48,497,31,64,16.9600,25766,26,340
2023-08-08 11:02:36,181,31,473,18.0600,25766,30,294
2023-07-17 16:13:49,129,31,491,8.2900,25766,32,691
2023-05-05 07:20:20,67,32,408,4.3100,25767,1,534
2023-07-04 01:58:53,117,32,116,33.4300,25767,14,606
2023-11-08 17:42:22,258,32,26,27.7000,25767,27,538
2023-12-10 14:55:10,295,33,227,3.9600,25768,26,480
2023-08-13 17:02:28,359,33,183,32.9300,25768,4,225
2023-03-27 05:28:58,380,33,703,20.0600,25768,2,754
2023-06-18 21:23:54,275,34,224,19.0300,25768,17,339
2023-02-04 08:01:31,94,34,30,22.2300,25768,1,137
2023-03-07 07:45:21,181,34,473,18.0600,25768,2,254
2023-11-29 10:42:37,271,35,453,6.9300,25769,22,791
2023-06-12 08:52:39,62,35,278,27.7600,25769,2,258
2023-07-02 08:59:25,71,35,362,18.8400,25769,15,574
2023-06-23 15:30:38,481,36,408,19.0000,25769,4,770
2023-09-13 23:02:10,149,36,282,14.0700,25769,15,656
2023-10-16 21:11:36,166,37,528,31.0300,25770,28,134
2023-12-01 19:25:04,206,37,183,31.3700,25770,11,241
2023-06-15 05:18:56,110,37,396,28.8500,25770,4,467
2023-09-14 05:29:31,269,38,316,25.3900,25770,12,355
2023-04-08 09:50:59,288,38,771,18.5600,25770,27,446
2023-07-13 01:07:33,367,38,32,19.1400,25770,18,370
2023-11-21 18:52:30,207,39,761,28.6400,25770,18,556
2023-12-04 02:40:07,67,39,637,4.3100,25770,14,699
2023-08-29 11:29:48,172,40,165,33.4400,25770,16,469
2023-11-01 03:56:53,469,40,354,12.7800,25770,26,65
2023-04-20 20:44:33,32,40,70,12.7900,25770,27,711
2023-01-19 21:11:24,400,41,384,28.5000,25771,23,278
2023-09-29 09:25:32,223,41,501,25.4400,25771,21,742
2023-03-06 00:05:35,475,41,570,19.8500,25771,13,491
2023-11-10 12:02:37,467,42,22,9.6000,25772,9,138
2023-03-12 14:31:41,494,42,312,9.0300,25772,9,394
2023-12-30 14:02:15,434,42,150,24.3600,25772,5,656
2023-02-20 01:31:00,410,43,180,9.8600,25773,6,794
2023-06-11 12:36:24,68,43,554,7.3300,25773,2,247
2023-02-27 19:03:26,458,44,408,34.7500,25774,5,132
2023-07-01 03:11:48,89,44,746,15.7500,25774,31,705
2023-10-02 12:23:40,465,45,269,30.5400,25774,8,575
2023-09-10 10:23:44,385,45,175,6.2300,25774,30,202
2023-04-19 02:01:49,440,46,285,19.3400,25775,24,553
2023-04-02 07:33:09,204,46,358,23.8000,25775,19,600
2023-06-07 10:13:11,264,46,281,31.0600,25775,8,131
2023-06-29 19:51:53,460,47,43,27.3100,25776,5,39
2023-08-13 23:14:31,369,47,281,23.9600,25776,31,230
2023-05-28 04:09:53,245,47,52,19.8100,25776,4,198
2023-09-26 10:05:50,495,48,353,12.4100,25776,4,782
2023-05-16 11:27:39,435,48,356,29.5000,25776,5,134
2023-02-21 18:31:55,308,48,325,17.7800,25776,16,188
2023-01-18 03:25:50,71,49,396,18.8400,25777,10,2
2023-10-10 09:07:20,438,49,509,34.4500,25777,4,544
2023-09-29 21:42:19,165,50,77,5.4300,25778,32,77
2023-05-30 02:36:21,153,50,417,24.5100,25778,25,464
2023-06-10 05:16:21,483,50,140,11.6400,25778,10,614
2023-06-18 19:43:57,450,51,30,18.6000,25779,23,751
2023-08-23 08:16:44,455,51,203,31.2300,25779,27,255
2023-06-20 21:17:44,232,51,165,15.2800,25779,4,127
2023-08-21 08:11:43,231,52,42,9.3700,25780,17,540
2023-03-12 05:20:23,124,52,408,3.7000,25780,10,290
2023-05-20 15:40:59,38,53,193,30.6800,25781,25,81
2023-07-11 11:23:35,52,53,324,31.7200,25781,21,422
2023-07-15 16:24:16,479,53,546,25.2500,25781,6,532
2023-10-21 21:18:04,306,54,364,13.3300,25781,8,292
2023-04-10 18:26:45,352,54,662,14.6500,25781,8,686
2024-01-02 00:51:31,211,54,374,3.9200,25781,16,649
2023-02-19 23:13:31,302,55,355,23.3000,25782,15,466
2023-07-30 00:25:58,476,55,360,16.7400,25782,8,582
2023-12-06 16:53:05,409,56,274,11.1000,25782,19,265
2023-08-02 17:31:27,302,56,755,23.3000,25782,5,231
2023-02-03 02:58:52,376,56,180,15.7800,25782,15,707
2023-08-23 23:16:46,329,57,140,18.7200,25783,31,360
2023-07-08 03:05:04,308,57,224,17.7800,25783,3,757
2023-05-16 23:55:14,178,57,26,5.9200,25783,7,501
2023-12-23 12:59:20,207,58,68,28.6400,25783,4,169
2023-02-21 04:12:05,186,58,130,34.6200,25783,2,551
2023-04-07 20:47:52,78,59,256,22.1800,25785,1,54
2023-02-22 23:23:07,229,59,33,24.8200,25785,9,61
2023-04-27 20:26:59,290,59,181,26.8800,25785,6,383
2023-10-21 18:37:24,141,60,104,16.5200,25786,3,318
2023-05-27 19:21:40,469,60,274,12.7800,25786,6,788
2023-06-14 15:10:50,73,60,140,33.0000,25786,2,644
2023-10-17 12:40:02,189,61,136,5.8700,25787,8,746
2023-07-06 22:13:42,352,61,92,14.6500,25787,24,601
2023-12-10 08:11:23,354,61,26,17.4900,25787,7,587
2023-04-14 04:50:04,243,62,194,14.6600,25788,22,353
2023-02-28 18:17:12,478,62,518,22.6500,25788,13,391
2023-03-02 17:09:55,277,63,501,23.1500,25788,5,482
2023-06-19 20:13:39,253,63,171,7.0100,25788,2,276
2023-06-13 00:35:43,440,63,43,19.3400,25788,9,472
2023-11-20 03:53:58,81,64,360,7.7300,25789,31,182
2023-03-01 02:10:57,429,64,171,21.1600,25789,30,167
2023-02-03 14:39:02,109,65,495,30.7400,25790,1,499
2023-11-22 22:03:48,197,65,244,21.3800,25790,3,91
2023-03-29 06:33:03,209,65,384,11.5000,25790,23,349
2023-06-03 11:08:17,184,66,140,9.7500,25791,25,233
2023-03-04 09:17:09,140,66,714,23.4400,25791,15,189
2023-04-12 01:47:47,407,66,453,4.5600,25791,14,660
2023-04-29 20:52:37,178,67,181,5.9200,25791,22,163
2023-06-09 07:06:05,64,67,570,9.8800,25791,3,125
2023-05-12 07:32:47,470,67,244,3.5600,25791,31,617
2023-06-25 20:51:10,110,68,68,28.8500,25794,10,363
2023-02-27 16:26:20,311,68,175,5.5400,25794,1,287
2023-05-10 02:59:14,452,68,32,29.9000,25794,28,749
2023-02-08 16:10:27,469,69,760,12.7800,25795,27,480
2023-01-31 18:38:41,224,69,52,26.9900,25795,16,200
2023-02-24 19:46:34,397,69,282,20.8400,25795,16,441
2023-10-30 15:17:54,334,70,65,28.3200,25795,5,721
2023-08-23 00:27:10,79,71,378,12.2600,25796,19,776
2023-03-30 09:51:03,293,72,165,19.7000,25796,2,108
2023-08-08 07:01:56,238,72,378,31.6300,25796,10,164
2023-08-01 20:59:59,168,72,695,10.9100,25796,29,748
2023-10-20 19:59:55,211,73,755,3.9200,25797,17,77
2023-06-10 23:15:23,242,73,714,12.1000,25797,30,70
2023-09-16 11:32:25,36,74,353,20.3100,25797,14,1
2023-03-11 18:05:42,460,74,42,27.3100,25797,30,364
2023-11-22 12:19:05,405,74,262,29.9100,25797,1,780
2023-12-13 13:50:18,276,75,281,23.8700,25798,17,519
2023-06-13 02:44:22,487,75,171,7.1900,25798,16,96
2023-07-17 22:01:44,276,76,686,23.8700,25799,13,168
2023-07-19 22:24:02,161,76,641,3.1200,25799,32,745
2023-06-14 03:31:04,171,77,453,28.7700,10605,27,323
2023-02-13 17:59:07,122,77,390,8.4000,10605,27,652
2023-11-12 04:17:36,50,77,190,33.9900,10605,27,321
2023-10-10 00:34:54,320,78,181,34.9300,10605,7,71
2023-01-22 13:35:02,32,78,574,12.7900,10605,12,350
2023-01-23 08:00:21,14,79,730,22.9400,10624,23,482
2023-07-27 15:25:08,36,79,504,20.3100,10624,14,140
2023-01-07 12:02:21,458,79,528,34.7500,10624,7,59
2023-07-04 17:19:43,326,80,96,11.5900,10586,2,732
2023-02-01 17:40:51,97,80,384,24.6900,10586,16,579
2023-06-20 01:32:10,133,81,368,5.9800,10585,23,273
2023-02-10 16:52:48,259,82,318,28.0400,10622,3,133
2023-02-14 22:05:47,103,82,473,4.2400,10622,12,542
2023-02-07 09:46:36,443,82,269,16.9200,10622,25,98
2023-07-25 15:44:26,37,83,362,18.9200,10622,24,796
2023-06-06 11:34:25,287,83,760,7.5600,10622,7,756
2023-04-08 14:44:01,169,84,368,16.0300,10623,28,110
2023-11-03 19:29:07,158,84,126,26.2500,10623,29,491
2023-06-22 02:31:37,442,85,87,11.5400,10632,5,286
2023-05-03 05:06:35,269,85,282,25.3900,10632,16,635
2023-08-13 18:20:26,192,85,701,34.8900,10632,10,71
2023-03-04 16:05:51,46,86,152,13.6200,10630,3,110
2023-06-15 06:50:48,242,86,312,12.1000,10630,20,590
2023-03-26 21:31:01,177,86,22,25.8300,10630,30,271
2023-05-23 06:06:54,320,87,324,34.9300,10587,24,338
2023-04-13 06:29:34,250,87,188,34.6400,10587,14,501
2023-12-23 15:01:15,137,87,528,32.9700,10587,23,56
2023-10-22 22:26:55,42,88,342,32.9100,10590,11,422
2024-01-01 04:09:21,148,88,780,20.5000,10590,30,63
2023-11-03 07:27:41,117,89,714,33.4300,10591,30,285
2023-07-28 20:27:42,155,89,408,7.4000,10591,10,707
2023-02-02 05:03:37,353,90,780,33.5700,10592,1,772
2023-01-11 18:56:49,309,90,188,24.4500,10592,18,22
2023-09-13 07:07:38,42,90,281,32.9100,10592,6,52
2023-06-13 09:56:09,176,91,355,10.3800,10620,16,114
2023-02-16 03:25:34,342,91,501,26.0000,10620,19,607
2023-05-15 09:44:37,430,91,368,10.0200,10620,31,783
2023-04-28 20:17:34,153,92,304,24.5100,10619,1,286
2023-01-08 22:03:57,226,92,224,18.2300,10619,20,441
2023-10-15 12:40:36,275,93,183,19.0300,10618,2,630
2023-06-04 00:27:54,94,93,780,22.2300,10618,22,141
2023-06-08 02:04:05,2,94,116,7.7300,10616,23,757
2023-07-07 00:47:48,87,94,318,28.3500,10616,7,46
2023-03-03 02:42:50,70,95,360,5.7100,10615,3,524
2023-07-22 19:03:02,321,96,137,13.6800,10614,23,273
2023-10-07 11:21:26,32,96,427,12.7900,10614,2,617
2023-03-02 20:34:35,21,96,285,23.0900,10614,19,666
2023-11-24 03:49:19,16,97,493,30.6500,10614,26,57
2023-10-06 20:27:25,339,97,384,6.2200,10614,32,375
2023-04-06 23:40:16,246,98,700,8.3400,10613,5,617
2023-02-10 12:53:11,176,98,194,10.3800,10613,10,86
2023-02-25 20:33:42,279,98,171,10.7900,10613,19,730
2023-12-16 05:18:54,46,99,70,13.6200,10612,5,745
2023-11-27 05:02:19,494,99,362,9.0300,10612,32,240
2023-08-27 02:00:21,493,100,150,19.9200,10610,12,98
2023-01-08 06:04:29,373,100,378,7.0300,10610,25,659
2023-03-15 08:54:48,399,100,436,13.3100,10610,8,457
2023-10-08 12:11:18,435,101,362,29.5000,10608,32,398
2023-03-10 23:58:51,106,101,287,24.1600,10608,14,492
2023-07-25 14:00:06,367,102,227,19.1400,10608,9,345
2023-08-23 07:18:01,385,103,634,6.2300,10606,17,794
2023-12-06 17:49:06,196,103,771,12.1300,10606,10,693
2023-06-25 08:21:04,58,103,355,21.0600,10606,13,646
2023-12-15 14:01:50,478,104,227,22.6500,10593,8,687
2023-06-07 11:21:07,187,104,179,20.5400,10593,24,460
2023-04-05 09:06:49,240,105,417,26.9600,10594,7,790
2023-04-09 21:17:34,36,105,396,20.3100,10594,1,307
2023-04-19 09:42:29,180,106,691,13.2200,10595,6,626
2023-07-22 08:02:36,23,106,378,5.6300,10595,23,729
2023-09-24 23:22:18,298,106,190,22.7400,10595,14,73
2023-06-17 10:25:33,319,107,275,15.8500,10595,8,490
2023-02-11 01:37:56,385,107,574,6.2300,10595,14,523
2023-01-23 09:05:35,347,108,441,24.3000,10596,17,88
2023-07-07 07:58:20,290,108,746,26.8800,10596,29,335
2023-05-10 16:33:22,43,108,364,13.0400,10596,21,682
2023-09-23 22:34:33,260,109,304,24.8200,10597,7,661
2023-09-07 00:33:26,318,109,703,10.8100,10597,2,780
2023-02-26 17:12:56,225,109,282,13.3100,10597,14,410
2023-08-13 16:50:30,292,110,783,9.6700,10599,15,77
2023-07-30 19:23:07,158,110,22,26.2500,10599,28,300
2023-04-01 11:05:19,276,111,190,23.8700,10600,26,641
2023-11-18 03:04:41,367,111,761,19.1400,10600,25,533
2023-03-05 15:35:10,158,111,637,26.2500,10600,11,426
2023-11-25 04:32:58,301,112,92,7.6700,10600,15,455
2023-06-04 10:36:32,7,112,705,11.0700,10600,18,196
2023-03-28 08:05:04,456,113,378,10.0500,10602,8,388
2023-06-18 07:56:26,70,113,678,5.7100,10602,11,719
2023-04-26 13:49:56,128,113,486,20.4500,10602,20,593
2023-05-31 00:37:42,380,114,96,20.0600,10603,6,356
2023-05-02 04:21:56,74,114,245,7.8800,10603,19,514
2023-01-23 01:59:24,311,115,637,5.5400,10604,3,534
2023-04-01 12:53:32,292,115,353,9.6700,10604,2,517
2023-10-24 03:00:56,289,116,136,24.9400,2877,1,75
2023-03-11 08:48:12,490,116,701,24.6000,2877,6,243
2023-09-06 13:38:44,450,116,669,18.6000,2877,14,475
2023-05-28 02:53:36,471,117,262,4.2800,2842,10,31
2023-12-28 20:02:09,253,117,641,7.0100,2842,27,236
2023-06-13 03:25:00,306,118,701,13.3300,2886,12,399
2023-06-19 08:47:35,19,118,316,21.1400,2886,3,22
2023-12-30 14:13:37,426,119,224,27.6900,2885,12,585
2023-07-12 22:27:10,55,119,227,21.1400,2885,4,327
2023-10-31 20:24:44,189,119,97,5.8700,2885,20,712
2023-11-17 20:39:21,271,120,262,6.9300,2883,10,81
2023-06-30 08:40:10,327,120,150,19.8500,2883,28,773
2023-02-23 18:17:11,497,120,753,16.9600,2883,29,300
2023-12-31 03:30:10,238,121,52,31.6300,2879,4,631
2023-06-24 17:43:03,132,121,427,22.0900,2879,28,719
2023-09-09 16:27:29,365,121,388,17.6300,2879,3,55
2023-05-19 22:04:29,122,122,396,8.4000,2867,23,682
2023-05-07 01:46:41,241,122,318,33.9500,2867,14,745
2023-12-26 03:59:18,468,122,152,21.5900,2867,32,273
2023-01-26 03:13:02,445,123,686,12.8300,2866,27,423
2024-01-04 13:08:37,169,123,761,16.0300,2866,17,748
2023-10-18 10:54:00,252,123,32,26.4900,2866,6,463
2023-03-17 05:30:50,425,124,116,10.0200,2864,28,193
2023-08-22 06:13:37,130,125,318,6.4100,2864,12,612
2023-02-09 01:02:18,181,125,574,18.0600,2864,6,187
2023-10-28 01:24:14,251,126,316,32.9000,2863,11,256
2023-09-23 13:14:03,146,126,761,15.9600,2863,17,190
2023-09-16 17:11:23,78,126,60,22.1800,2863,11,31
2023-10-07 06:23:50,85,127,190,8.1900,2862,30,652
2023-05-22 08:16:19,178,127,203,5.9200,2862,25,343
2023-09-27 22:30:04,175,127,427,25.2700,2862,13,297
2023-10-28 12:17:40,334,128,641,28.3200,2831,12,434
2023-07-22 19:21:16,126,128,282,24.1700,2831,1,128
2023-10-16 01:09:09,349,128,248,32.5300,2831,2,173
2023-01-30 01:00:47,230,129,33,28.5000,2831,27,747
2023-06-22 19:35:09,257,129,374,22.9600,2831,15,39
2023-05-24 17:37:44,339,129,97,6.2200,2831,22,35
2023-05-23 01:29:46,319,130,33,15.8500,2857,30,328
2023-12-03 21:34:28,176,130,281,10.3800,2857,3,155
2023-04-30 20:09:43,253,130,355,7.0100,2857,18,451
2023-11-24 23:54:26,76,131,116,24.4100,2854,16,375
2023-08-02 04:48:24,480,132,38,10.7600,2853,32,551
2023-06-03 17:40:00,181,132,31,18.0600,2853,6,61
2023-03-26 14:23:19,101,133,33,11.3200,2852,16,113
2023-08-01 20:09:21,82,133,43,17.2500,2852,24,84
2023-05-26 18:12:44,105,134,100,14.5100,2847,16,663
2023-12-26 14:31:13,40,135,304,12.8600,2846,11,376
2023-07-06 22:53:43,121,135,448,11.2700,2846,11,365
2023-06-04 12:26:19,14,135,232,22.9400,2846,5,435
2023-03-01 19:11:40,65,136,274,7.3300,2826,18,91
2023-03-13 15:07:51,66,137,304,9.4100,2824,18,481
2023-09-15 12:27:11,499,137,87,3.0500,2824,4,337
2023-10-17 21:16:03,26,137,637,24.5600,2824,13,431
2023-02-25 17:41:58,401,138,262,18.3500,2823,20,44
2023-09-30 19:32:11,413,138,486,7.6300,2823,15,235
2023-09-27 07:13:17,395,139,257,31.4700,2822,23,32
2023-03-16 03:41:14,152,139,491,19.5000,2822,6,767
2023-11-29 20:15:25,370,140,780,32.8400,2821,19,671
2023-01-19 18:46:53,22,140,342,19.5000,2821,32,447
2023-08-09 18:20:38,478,141,312,22.6500,2845,1,354
2023-11-20 12:03:14,174,141,388,20.1700,2845,18,456
2023-09-24 16:59:03,334,141,396,28.3200,2845,27,449
2023-07-17 22:49:52,378,142,662,27.7800,2839,6,48
2023-07-14 18:51:33,127,142,26,34.7800,2839,4,67
2023-12-31 14:09:02,288,143,546,18.5600,2838,8,295
2023-12-25 00:14:21,159,143,180,20.5700,2838,10,268
2023-02-24 14:18:48,201,143,96,27.4500,2838,8,236
2023-10-15 12:23:46,330,144,574,17.8000,2836,23,702
2023-02-24 16:26:03,77,145,8,30.1400,2844,27,378
2023-07-06 00:25:08,128,145,453,20.4500,2844,6,792
2023-09-04 14:18:36,17,146,140,12.3900,2843,13,15
2023-08-12 10:49:27,386,146,771,18.2500,2843,14,208
2023-05-09 05:49:03,369,147,291,23.9600,7152,2,502
2023-02-28 02:11:27,379,147,518,12.6300,7152,3,431
2023-03-13 02:53:55,14,147,171,22.9400,7152,3,652
2023-10-25 07:40:58,275,148,452,19.0300,7151,15,290
2023-12-08 03:28:34,21,148,390,23.0900,7151,5,251
2023-05-17 16:20:09,61,148,274,23.5100,7151,12,543
2023-06-09 09:58:22,470,149,282,3.5600,7168,32,310
2023-09-21 18:15:35,156,150,356,27.7000,7219,15,707
2023-02-15 15:53:46,201,150,409,27.4500,7219,5,652
2023-09-20 00:01:48,453,150,504,15.2300,7219,26,109
2023-01-31 19:05:31,414,151,427,18.7200,7216,28,529
2023-02-05 16:03:24,444,151,150,25.4200,7216,24,97
2023-04-16 17:46:26,199,151,637,18.0400,7216,16,283
2023-02-26 07:37:40,215,152,38,13.2800,7209,17,421
2023-01-20 11:31:49,278,152,150,19.2700,7209,26,500
2023-04-23 07:30:47,338,153,396,8.3600,7202,30,739
2024-01-02 17:29:44,34,153,746,11.3500,7202,22,109
2023-06-05 14:29:23,500,154,528,16.0800,7202,31,231
2023-11-30 00:54:12,446,154,70,25.2600,7202,19,89
2023-06-27 19:00:10,261,154,378,9.4200,7202,16,156
2023-01-21 10:21:49,107,155,287,27.2700,7201,6,499
2023-05-18 20:10:21,393,155,325,16.2200,7201,6,593
2023-05-28 04:41:15,478,156,256,22.6500,7200,22,425
2023-04-15 02:03:00,166,156,701,31.0300,7200,24,353
2023-03-12 16:02:30,416,156,160,6.9800,7200,25,138
2023-08-03 12:32:15,490,157,275,24.6000,7199,14,535
2023-03-12 10:25:58,263,157,324,25.2900,7199,16,69
2023-06-10 02:44:57,335,158,518,5.3700,7198,25,492
2023-04-01 13:55:50,244,158,38,20.8400,7198,20,16
2023-06-23 10:47:26,42,159,700,32.9100,7195,1,661
2023-01-25 09:46:09,334,159,695,28.3200,7195,11,325
2023-12-31 23:16:19,228,160,9,14.5000,7189,13,78
2023-09-08 16:48:59,460,160,501,27.3100,7189,29,466
2023-06-29 16:27:46,400,160,409,28.5000,7189,31,57
2023-03-26 23:11:49,248,161,104,10.4400,7186,24,114
2023-09-23 13:08:55,426,161,65,27.6900,7186,32,331
2023-04-17 16:38:01,264,162,345,31.0600,7185,4,115
2023-06-02 19:04:26,493,162,356,19.9200,7185,5,547
2023-10-30 22:31:51,441,162,38,14.7900,7185,32,394
2023-06-03 16:58:00,445,163,441,12.8300,7182,26,582
2023-05-26 03:45:42,237,163,22,23.1500,7182,22,438
2023-04-11 10:03:19,153,164,165,24.5100,7180,14,445
2023-03-01 18:25:33,19,164,253,21.1400,7180,16,3
2023-02-23 23:10:10,498,164,345,30.2200,7180,7,57
2023-07-05 01:45:33,175,165,427,25.2700,7173,13,375
2023-06-18 15:23:21,329,165,171,18.7200,7173,27,204
2023-07-10 14:41:14,88,165,705,31.0100,7173,27,279
2023-09-16 12:46:50,336,166,43,5.4600,34016,1,735
2023-03-29 15:01:01,65,166,104,7.3300,34016,10,171
2023-12-19 03:38:11,357,167,570,19.8100,34012,28,731
2023-10-03 05:37:31,235,167,31,28.1500,34012,12,19
2023-09-03 23:16:44,283,168,662,20.3200,34012,8,203
2023-02-17 20:08:53,209,168,504,11.5000,34012,1,76
2023-10-28 21:05:55,457,169,38,9.7900,34011,9,133
2023-08-02 03:32:24,232,169,436,15.2800,34011,9,613
2023-12-25 12:53:26,308,169,662,17.7800,34011,30,228
2023-12-01 01:37:42,390,170,136,23.6800,34011,17,528
2023-06-24 22:50:56,216,170,695,11.5000,34011,15,161
2023-07-16 17:09:58,149,171,244,14.0700,34009,15,171
2023-09-10 04:55:16,259,171,38,28.0400,34009,19,293
2023-02-10 23:48:00,104,171,92,6.3800,34009,12,314
2023-11-02 10:10:23,390,172,136,23.6800,34008,4,171
2023-04-08 19:50:07,215,172,771,13.2800,34008,21,532
2023-11-27 19:01:51,445,172,285,12.8300,34008,19,90
2023-05-03 07:39:51,116,173,768,5.7200,34007,12,441
2023-04-12 11:23:56,299,173,714,9.8000,34007,7,630
2023-01-07 19:36:38,66,174,137,9.4100,34005,4,791
2023-03-29 09:41:45,289,175,447,24.9400,34003,27,656
2023-03-05 13:42:41,280,175,25,24.4600,34003,6,562
2023-02-09 17:11:24,114,176,421,8.7800,34003,18,789
2023-03-28 13:50:56,321,176,350,13.6800,34003,19,770
2023-02-05 16:38:07,179,176,248,29.7200,34003,13,738
2023-11-28 08:54:47,93,177,172,26.1600,33998,22,473
2023-02-20 12:38:07,246,177,100,8.3400,33998,11,619
2023-07-17 03:45:05,121,177,641,11.2700,33998,21,143
2023-07-16 22:14:44,179,178,96,29.7200,33991,3,649
2023-07-18 10:09:27,324,178,253,14.9300,33991,7,642
2023-03-09 14:07:02,398,178,417,12.9100,33991,15,481
2023-12-31 11:52:49,481,179,491,19.0000,33986,29,295
2023-01-28 20:56:54,468,179,100,21.5900,33986,30,343
2023-01-30 13:29:55,154,180,417,32.0900,33985,23,423
2023-08-12 13:46:03,450,180,678,18.6000,33985,20,96
2023-07-24 06:01:03,24,180,520,21.0000,33985,14,530
2023-10-04 18:44:26,289,181,100,24.9400,33981,21,379
2023-07-24 20:13:24,174,181,87,20.1700,33981,32,619
2023-05-12 00:02:34,224,181,126,26.9900,33981,23,251
2023-09-16 13:54:19,428,182,278,10.2700,33981,14,207
2023-09-21 08:28:24,215,183,43,13.2800,33967,17,34
2023-02-17 21:40:34,126,183,730,24.1700,33967,19,608
2023-05-26 13:33:19,61,184,42,23.5100,33965,17,572
2023-05-23 12:46:14,322,184,780,4.6000,33965,5,472
2023-07-15 21:53:12,141,184,42,16.5200,33965,17,423
2023-02-16 19:00:04,403,185,501,9.4900,26065,17,365
2023-07-09 00:08:34,108,185,224,25.3200,26065,11,491
2023-07-25 13:22:33,41,186,282,26.9300,26066,12,203
2023-06-07 03:49:22,71,186,70,18.8400,26066,8,653
2023-03-17 11:00:20,263,186,278,25.2900,26066,24,643
