2022-12-06 01:15:18,275,135,782,16.0500,10622,16,486
2023-08-25 00:51:31,207,136,519,33.2700,10622,11,602
2022-11-20 09:26:01,486,138,611,10.6000,10632,29,453
2022-10-26 22:46:38,398,139,207,28.8900,10631,14,19
2023-07-17 15:20:29,494,140,215,34.1700,10630,25,733
2023-09-09 11:14:32,30,141,698,30.7800,10630,2,477
2023-08-01 07:34:56,107,142,687,30.0600,10587,1,429
2022-10-25 20:09:54,388,143,589,11.6600,10588,22,321
2023-01-21 09:10:01,84,144,33,12.1500,10589,5,644
2022-12-12 07:56:07,475,145,368,18.1900,10590,9,346
2023-02-26 01:40:06,4,146,306,22.1600,10591,31,25
2023-05-17 00:15:05,196,147,128,6.7300,10591,14,649
2023-03-03 14:59:51,434,149,615,14.2500,10620,14,555
2023-08-01 05:34:00,163,150,215,4.2300,10619,24,284
2022-12-03 18:34:08,423,151,255,17.6200,10618,20,602
2023-06-06 05:37:32,41,152,350,14.3800,10616,31,244
2023-06-13 22:54:55,161,153,355,17.8500,10616,25,233
2023-06-10 00:39:15,336,154,412,34.2200,10625,15,691
2022-12-15 17:35:09,363,156,444,16.2800,10615,15,353
2023-04-20 03:02:49,498,157,374,18.0300,10614,17,330
2023-01-04 17:48:03,361,158,729,7.6400,10614,8,41
2023-04-19 05:48:38,202,159,295,5.8900,10613,6,260
2023-04-09 10:18:56,307,160,556,20.8500,10612,26,385
2022-12-15 20:08:50,139,161,250,27.6800,10611,29,53
2022-12-03 08:58:04,295,162,752,10.0000,10610,2,518
2023-03-18 11:21:28,186,164,277,32.1900,10608,15,387
2023-06-30 06:24:01,225,165,108,11.7200,10608,11,184
2023-07-01 13:00:15,396,166,207,26.8600,10606,12,81
2022-10-15 02:02:39,469,168,220,25.0200,10594,21,253
2023-08-21 20:45:22,15,169,64,29.9100,10594,2,286
2023-06-03 07:23:56,430,170,741,15.6400,10595,12,548
2023-07-04 10:37:34,147,172,282,19.4600,10596,25,98
2023-08-24 06:53:48,116,173,622,13.3000,10597,8,302
2023-03-09 07:24:39,427,174,88,6.5900,10597,3,82
2023-06-21 02:18:09,36,175,212,20.3200,10599,27,417
2023-02-23 20:30:19,498,176,86,18.0300,10600,11,277
2023-05-02 03:27:42,151,178,97,10.5200,10601,28,660
2023-06-03 01:36:32,116,179,585,13.3000,10602,27,582
2023-04-30 04:58:55,353,180,306,27.0600,10602,1,362
2023-03-10 01:06:56,235,181,88,24.5100,10603,30,313
2023-04-24 08:06:36,131,182,489,34.7000,10604,9,387
2023-09-02 00:32:24,138,183,132,32.2100,2877,29,737
2023-04-24 19:53:21,347,187,196,29.6600,2883,20,628
2022-11-29 08:36:49,334,188,444,4.9500,2879,8,369
2023-07-02 22:42:33,431,190,67,26.7800,2869,10,547
2023-09-18 17:58:40,322,191,285,11.3800,2867,14,313
2023-03-05 04:58:31,154,193,611,24.1400,2865,6,50
2023-04-12 02:29:20,246,195,212,26.3300,2864,21,371
2023-02-15 14:26:20,235,196,356,24.5100,2863,28,64
2023-03-31 09:47:22,468,197,98,22.8800,2862,18,79
2023-08-25 00:48:37,349,198,97,5.9900,2832,27,651
2023-06-13 07:15:07,491,199,525,14.3000,2831,8,48
2023-06-25 11:55:34,469,202,229,25.0200,2857,27,727
2022-09-27 00:24:51,482,203,1,24.7400,2856,7,387
2022-12-23 08:22:09,487,204,229,16.8700,2854,28,521
2023-02-27 22:23:43,158,205,744,29.6800,2853,5,797
2023-04-28 09:44:24,296,207,729,16.3400,2851,9,799
2023-04-07 06:53:46,205,208,196,23.6800,2849,3,188
2023-03-21 05:36:21,23,209,355,34.2800,2847,16,151
2023-04-22 14:54:59,61,211,101,4.0200,2828,20,733
2023-03-05 15:37:41,414,212,63,27.4400,2827,20,372
2022-11-30 07:03:25,467,213,571,12.0900,2826,12,545
2023-08-22 01:03:14,188,216,641,10.5200,2823,13,130
2022-12-19 13:00:37,128,217,564,14.4400,2823,20,744
2023-07-16 18:18:20,468,218,611,22.8800,2822,31,365
2023-04-22 02:57:51,453,219,76,14.7000,2821,12,183
2023-01-13 14:01:43,472,220,521,27.0000,2845,24,233
2023-04-15 14:46:52,142,221,744,28.9600,2839,4,541
2023-06-20 19:54:55,460,222,710,21.0000,2838,11,34
2022-11-14 15:59:34,185,223,210,18.7100,2836,21,643
2023-08-05 22:15:23,223,225,412,8.8500,2843,9,695
2022-10-02 16:19:37,216,226,485,30.8200,7169,25,189
2022-12-06 19:10:33,162,227,282,15.2900,7156,25,526
2022-11-11 14:29:36,483,228,782,31.3800,7152,18,703
2023-07-22 23:19:13,70,229,255,28.2000,7151,22,150
2022-11-08 22:26:50,410,230,538,18.7500,7168,29,663
2023-02-05 08:38:49,455,231,577,24.3600,7219,26,551
2023-08-18 10:56:04,429,232,564,3.0800,7216,15,390
2023-02-03 11:54:44,233,233,577,25.5700,7209,11,244
2023-09-04 09:50:31,310,234,641,16.8700,7209,27,717
2023-03-24 01:29:11,18,235,713,12.8400,7206,12,122
2023-01-30 22:47:00,476,237,647,18.1900,7202,12,599
2023-08-01 15:00:23,71,238,589,20.5600,7202,14,662
2023-06-19 16:34:57,63,239,514,12.9400,7161,16,491
2023-05-24 04:00:52,165,240,706,8.1100,7160,32,134
2023-08-15 14:48:00,51,241,463,23.9500,7201,11,734
2022-11-03 20:40:39,427,242,135,6.5900,7201,10,254
2023-03-20 02:45:02,315,243,1,22.1300,7200,4,254
2023-02-23 17:17:19,8,244,2,4.6300,7199,6,579
2022-11-28 20:26:40,404,245,76,5.2400,7198,13,177
2023-06-09 02:12:55,153,246,356,10.4800,7197,31,342
2023-04-17 22:53:40,161,247,215,17.8500,7196,15,22
2023-06-28 13:39:41,20,248,525,5.3900,7195,15,29
2022-11-17 13:07:43,381,249,667,27.6500,7159,2,149
2022-11-25 04:02:55,332,250,210,10.1000,7193,17,381
2023-09-26 07:07:01,452,251,221,4.7000,7189,28,555
2023-03-09 01:15:38,351,252,733,11.7100,7186,25,288
2022-10-05 08:10:45,97,254,384,22.0100,7182,3,511
2023-04-26 17:21:35,263,255,255,4.0800,7182,22,238
2023-08-25 00:41:07,33,256,436,15.8000,7181,5,543
2022-10-09 18:15:04,103,257,519,4.3000,7180,22,250
2023-03-05 17:33:20,147,258,277,19.4600,7173,5,31
2022-12-11 20:51:58,248,259,284,11.5400,34018,12,303
2022-09-28 14:13:12,403,260,313,28.1700,34016,31,420
2023-06-12 08:40:51,12,261,538,6.7100,34012,20,232
2023-01-20 20:37:16,187,263,67,33.3100,34012,1,655
2023-02-21 11:41:49,280,264,578,26.6400,34012,7,655
2023-07-31 05:16:02,383,265,23,17.3000,34011,21,778
2023-01-09 18:07:51,285,266,339,7.8100,34011,7,314
2023-04-09 22:56:41,239,268,88,33.2600,34011,9,402
2023-05-05 09:05:04,20,269,427,5.3900,34009,20,687
2023-07-15 18:12:44,478,270,67,24.5100,34008,25,513
2023-05-12 23:48:20,400,271,401,24.4000,34007,6,744
2023-01-11 10:41:02,419,272,741,23.9500,34005,24,750
2023-07-22 08:03:39,338,273,355,16.6600,34003,28,631
2023-07-30 20:29:59,303,274,741,24.8400,34003,18,629
2022-10-11 00:08:18,389,275,207,33.6800,34002,21,733
2023-01-28 22:41:45,289,276,530,9.1400,34000,10,224
2022-12-23 18:56:03,32,277,199,3.4500,33998,13,774
2023-01-31 19:10:05,318,279,199,22.1600,33991,3,178
2023-05-26 08:24:25,243,280,638,28.4800,33990,9,786
2023-07-22 22:29:40,450,281,617,13.8000,33988,19,431
2022-10-02 03:46:20,248,282,88,11.5400,33987,21,517
2023-09-06 22:20:48,469,283,410,25.0200,33986,11,757
2022-10-19 09:32:54,47,284,313,14.2100,33985,2,89
2023-04-07 09:23:36,297,285,129,19.3700,33981,26,300
2022-11-17 15:58:49,238,286,188,18.2600,33981,7,528
2023-01-02 09:48:59,74,287,453,30.2700,33979,12,787
2022-10-29 01:39:33,380,289,447,5.4800,33975,5,165
2023-09-01 18:56:08,373,290,784,26.9700,33974,4,112
2023-07-08 23:52:38,490,291,782,13.4400,33971,29,667
2023-05-15 16:21:44,108,292,360,23.6400,33968,12,185
2023-05-07 16:09:09,430,293,106,15.6400,33967,11,294
2023-03-10 21:27:49,70,295,524,28.2000,33959,3,477
2023-09-12 20:55:46,449,298,87,7.1700,26074,26,540
2023-07-06 08:11:04,78,299,639,30.8600,26065,2,677
2023-04-24 08:50:45,448,300,744,28.1100,26078,26,63
2023-08-09 14:33:06,301,301,93,24.2900,26085,32,264
2023-01-01 22:05:21,207,303,384,33.2700,26067,8,108
2023-07-18 17:35:45,99,304,550,22.7900,26067,27,76
2022-12-01 17:58:35,136,305,368,7.1100,26040,25,790
2022-12-07 18:57:15,466,307,485,30.7800,26070,25,418
2023-03-19 09:36:46,314,308,262,32.4200,26069,30,352
2023-08-25 16:33:59,58,309,295,26.0600,26118,7,637
2022-10-26 22:32:19,476,310,374,18.1900,26061,17,342
2022-11-28 16:20:35,38,311,217,10.9400,26061,16,623
2023-01-15 01:36:59,290,312,733,18.0800,26054,14,53
2023-02-14 02:29:16,370,314,697,33.0100,26041,18,642
2022-12-25 08:18:57,273,315,93,12.5200,26062,10,424
2023-02-10 00:36:36,77,316,397,34.6900,26063,21,126
2023-08-28 07:39:49,209,317,447,26.5100,26063,8,567
2022-11-03 01:59:20,118,319,2,26.3800,26060,25,22
2023-05-03 14:47:49,133,320,93,10.1200,26059,12,118
2023-03-14 02:21:25,350,322,784,12.0000,26049,15,502
2023-07-25 05:05:18,221,323,639,13.2600,26048,26,763
2023-05-28 07:27:34,51,324,423,23.9500,26042,32,370
2023-02-26 15:33:32,400,325,196,24.4000,26064,9,59
2023-03-21 19:24:29,363,326,640,16.2800,26071,15,381
2022-11-12 14:57:57,254,327,663,22.7000,31545,16,405
2023-05-12 00:08:38,363,328,439,16.2800,31544,6,145
2022-10-28 11:28:06,111,329,519,24.0100,31543,8,354
2023-03-20 14:17:41,58,330,1,26.0600,31540,25,166
2023-01-20 03:52:03,261,331,549,29.6300,31539,4,312
2022-11-18 14:22:02,403,332,519,28.1700,31536,11,349
2023-07-09 08:52:38,347,333,398,29.6600,31507,17,47
2022-12-27 09:41:50,429,334,250,3.0800,31514,6,711
2023-08-06 00:18:48,127,336,59,27.3000,31516,5,509
2023-06-28 09:24:39,334,337,549,4.9500,31517,19,338
2022-10-21 15:36:42,2,338,13,18.4200,31518,30,254
2023-04-25 17:05:54,339,339,423,3.9500,31521,23,87
2023-09-18 09:29:48,419,340,585,23.9500,31521,3,642
2023-01-09 08:38:14,385,341,562,4.3200,31522,18,488
2023-02-08 05:53:22,495,342,397,13.8700,31525,14,72
2023-09-26 17:52:27,240,343,530,8.7900,31525,10,340
2023-06-16 01:41:25,128,344,327,14.4400,31546,13,448
2022-10-30 20:28:55,89,345,5,5.5700,31528,6,166
2023-09-08 15:12:32,299,346,687,25.6800,31528,15,675
2023-04-26 20:04:04,499,347,784,5.5500,31531,23,573
2022-12-01 23:01:51,166,348,260,21.8500,31532,22,600
2022-12-10 04:58:50,108,349,374,23.6400,31534,20,644
2023-02-23 03:45:01,61,350,70,4.0200,31535,12,718
2023-02-13 19:01:40,58,352,549,26.0600,31552,19,476
2022-10-16 13:53:06,146,355,687,19.0700,31547,5,283
2023-03-18 19:37:39,1,356,326,27.8600,24886,27,708
2023-06-11 21:08:26,170,357,514,17.5800,24885,26,262
2023-01-31 22:31:26,69,358,135,34.4700,24884,14,535
2023-08-13 10:24:07,151,359,285,10.5200,24883,9,626
2023-03-17 14:44:05,184,363,752,3.1100,24859,6,1
2022-12-13 03:29:45,259,364,683,24.3100,24862,9,30
2023-04-04 03:48:44,483,365,418,31.3800,24863,13,558
2022-10-03 20:02:01,296,366,318,16.3400,24863,11,290
2023-02-23 03:07:34,394,368,282,3.5400,24865,8,705
2023-02-18 16:13:16,195,369,368,34.7900,24868,1,712
2022-09-30 03:29:41,500,370,697,33.3800,24929,5,691
2023-02-28 17:39:17,270,371,5,4.0500,24926,29,257
2022-12-10 08:42:41,363,373,298,16.2800,24870,16,717
2022-12-30 05:53:31,317,374,2,17.5900,24870,16,131
2023-04-28 17:56:29,266,375,313,17.4400,24872,28,201
2023-05-26 03:04:12,320,376,107,34.5600,24903,1,330
2023-03-22 05:14:00,344,378,70,29.2200,24874,7,351
2023-05-06 00:41:46,53,381,489,13.1000,24876,12,554
2022-10-10 02:21:48,427,382,617,6.5900,24877,21,113
2023-06-23 01:14:33,11,384,224,10.7000,24896,20,362
2023-01-16 17:04:35,32,385,298,3.4500,24878,2,667
2023-06-13 07:49:22,157,387,485,6.4400,34435,28,792
2023-01-17 04:04:33,280,388,615,26.6400,34431,11,425
2023-07-27 17:40:04,476,389,378,18.1900,34429,16,737
2022-10-08 07:25:05,403,390,436,28.1700,34427,27,147
2023-08-13 12:19:10,62,392,282,25.9200,34420,26,293
2023-04-16 07:20:08,357,394,530,34.8600,34417,11,655
2023-03-15 04:04:30,410,395,645,18.7500,34417,29,241
2023-09-13 04:34:28,100,396,300,26.7000,34416,29,80
2023-07-27 12:54:46,312,397,348,22.5400,34413,14,712
2022-11-08 18:00:23,142,398,549,28.9600,34409,13,344
2023-05-19 09:16:55,429,400,615,3.0800,34396,17,535
2023-05-07 00:10:06,60,401,12,18.9400,34406,5,460
2023-01-19 03:17:39,215,402,663,19.8500,34406,15,579
2023-07-24 00:24:01,310,403,215,16.8700,34405,18,647
2023-09-03 09:23:52,336,405,2,34.2200,34401,27,671
2023-02-19 13:06:19,91,406,255,33.8200,34401,4,791
2023-05-07 07:02:28,35,407,550,34.4500,8568,22,159
2023-09-10 20:59:11,218,408,423,3.6400,8570,29,763
2023-03-09 10:12:14,400,409,210,24.4000,8570,29,699
2023-02-04 05:31:38,426,410,550,30.7300,34456,10,5
2022-11-17 00:37:13,396,411,550,26.8600,34456,25,555
2023-05-13 22:46:21,168,412,485,10.7700,34456,15,190
2023-07-30 13:41:38,172,414,638,32.8000,25181,17,15
2022-11-05 09:03:48,425,415,107,24.6000,25181,13,602
2023-07-12 04:14:51,278,416,447,19.5400,25181,12,277
2022-10-09 07:54:48,473,417,210,21.7800,25181,8,23
2023-03-26 17:58:46,258,420,101,33.6500,25179,13,462
2023-07-31 20:16:44,349,421,374,5.9900,25178,5,62
2023-04-11 05:43:26,313,422,698,27.3600,25177,7,262
2023-06-19 18:06:20,437,423,639,4.5300,25176,19,569
2023-07-13 17:47:34,340,424,485,5.3600,25176,25,135
2023-04-03 02:16:46,45,425,562,9.7400,25175,31,160
2023-03-12 02:26:25,59,426,260,3.8300,25175,11,736
2022-10-12 20:03:35,477,428,616,24.4100,25174,30,488
2022-12-23 01:40:35,25,429,556,20.6900,25171,11,797
2022-10-07 10:50:49,389,431,215,33.6800,25173,26,367
2022-12-11 17:51:01,84,432,250,12.1500,25170,31,743
2023-04-30 00:58:25,412,434,101,31.8700,25169,15,218
2023-08-21 22:50:18,285,435,514,7.8100,25172,16,327
2023-05-19 00:47:45,208,436,698,29.1600,25193,24,299
2023-01-15 12:34:29,242,437,617,14.6000,25191,11,792
2023-03-15 18:22:38,414,438,398,27.4400,25190,27,30
2023-04-15 04:26:25,210,440,418,21.7100,25187,21,349
2023-05-24 08:24:26,314,441,326,32.4200,25187,10,166
2022-10-03 12:44:51,410,442,76,18.7500,25186,22,288
2023-06-10 04:42:33,128,443,360,14.4400,25186,30,533
2022-09-28 11:25:50,120,444,2,16.9100,25185,1,557
2022-11-22 05:29:14,20,445,107,5.3900,25185,11,560
2023-05-05 05:51:26,379,446,640,24.2000,25185,14,393
2023-03-27 22:07:47,402,447,309,20.9200,25184,31,126
2023-05-16 13:59:43,83,451,212,6.8400,1984,20,530
2023-01-10 11:41:53,361,452,293,7.6400,1958,4,130
2023-01-20 00:43:28,196,453,318,6.7300,1956,31,534
2023-05-30 08:11:14,251,455,318,4.8300,1952,2,123
2023-08-11 06:36:24,78,456,640,30.8600,1951,16,247
2022-10-05 04:19:21,121,457,217,23.3500,1950,32,726
2023-07-15 04:01:10,287,458,641,28.2100,1949,7,304
2023-09-24 07:07:50,324,460,272,18.6500,1944,14,34
2023-01-09 09:54:37,387,461,519,27.2000,1942,18,742
2023-03-22 13:19:53,225,462,59,11.7200,1941,26,495
2023-07-27 09:37:10,26,463,285,6.8500,1941,28,457
2023-04-17 15:46:39,169,464,76,18.7500,1938,11,403
2022-11-16 23:08:49,211,465,199,17.7400,1936,31,96
2023-03-26 14:17:21,153,467,355,10.4800,1931,22,148
2023-03-01 23:41:40,109,468,356,26.7800,1930,24,544
2023-09-03 00:58:35,35,469,562,34.4500,1929,22,652
2022-11-27 22:52:23,358,470,562,18.7500,1927,6,31
2023-05-17 16:41:30,382,471,229,19.6900,1926,2,3
2023-08-13 19:47:36,477,472,262,24.4100,1925,5,256
2023-07-07 04:29:05,3,473,378,28.5700,1924,7,85
2023-04-21 15:05:31,105,475,132,3.5200,1917,22,671
2023-06-06 17:24:06,337,476,63,22.5800,4167,11,28
2022-11-24 06:55:42,433,477,647,10.2500,4166,9,187
2023-01-01 14:56:57,342,478,617,28.1100,4182,8,213
2023-05-24 16:06:31,279,479,447,34.2300,4176,1,497
2022-11-16 16:34:00,324,480,12,18.6500,4178,7,6
2023-07-05 00:05:02,386,481,93,27.0000,4179,10,388
2023-09-02 18:28:28,356,483,729,26.7800,4174,9,748
2023-05-16 15:19:26,1,485,524,27.8600,4187,2,763
2023-03-05 08:45:59,76,486,729,18.5500,4190,16,597
2023-09-21 10:09:47,208,487,360,29.1600,4190,30,427
2022-12-25 03:14:42,189,488,298,16.1800,4191,6,787
2023-06-26 15:35:07,466,489,101,30.7800,4192,26,396
2022-11-13 14:20:36,85,490,279,16.4200,4193,3,566
2023-02-18 12:10:59,20,491,410,5.3900,4170,7,513
2023-02-17 15:49:32,373,492,188,26.9700,4170,5,9
2022-12-31 17:53:49,288,493,348,16.2700,4169,31,506
2023-01-29 19:07:52,168,494,300,10.7700,4194,16,407
2023-02-13 04:58:18,127,495,697,27.3000,4195,4,467
2023-09-22 07:58:46,108,496,733,23.6400,4202,30,535
2023-03-10 09:51:27,357,497,782,34.8600,4212,16,112
2023-08-28 12:43:35,213,498,140,7.7500,4212,31,690
2023-01-18 08:57:24,27,499,564,23.7700,4168,27,258
2023-09-09 14:39:35,99,500,220,22.7900,8540,26,440
2023-05-29 04:52:03,29,501,93,10.3600,8543,10,116
2023-02-27 08:59:38,121,503,562,23.3500,11931,3,590
2023-02-07 03:30:47,10,504,279,7.4500,27594,30,224
2023-02-12 04:23:31,142,505,368,28.9600,27597,29,269
2023-03-31 01:36:14,441,506,279,14.8400,27600,29,633
2023-05-16 10:52:02,94,507,397,23.3500,27605,22,254
2022-12-02 13:49:55,412,508,570,31.8700,27613,32,363
2022-12-27 12:54:18,392,509,88,25.2600,27616,32,104
2023-08-29 13:26:13,396,510,489,26.8600,27619,8,347
2023-09-04 13:18:54,45,511,348,9.7400,27620,24,742
2022-10-15 12:25:25,343,514,284,25.5800,27625,6,799
2022-10-24 19:56:42,75,515,724,16.0900,27625,22,733
2022-11-29 20:33:45,138,516,453,32.2100,11931,5,691
2022-11-04 17:59:27,472,517,355,27.0000,11931,30,68
2023-08-14 13:30:52,374,518,412,14.9400,36182,14,393
2022-11-11 11:42:21,367,519,199,24.7300,36183,27,579
2023-08-19 12:38:38,201,520,23,30.7100,36407,15,792
2023-02-11 08:16:40,143,521,106,9.5500,36198,5,379
2023-04-29 00:32:43,243,522,67,28.4800,36231,8,475
2023-01-23 20:59:27,102,523,229,11.0400,36231,7,625
2023-08-27 05:03:00,281,524,463,5.0400,36230,3,270
2022-11-04 20:52:25,228,525,2,9.4500,36225,14,672
2023-09-23 21:44:20,27,526,210,23.7700,36221,23,306
2023-08-23 21:50:54,424,527,744,19.5100,36220,6,607
2023-05-25 19:29:27,320,528,412,34.5600,36217,22,345
2023-05-01 08:23:23,326,530,210,25.2000,36214,13,104
2023-05-04 00:24:12,202,531,234,5.8900,5278,11,183
2023-02-28 15:09:14,120,532,570,16.9100,5074,32,210
2023-02-11 05:56:32,421,535,647,31.2400,5277,20,248
2022-10-16 09:20:56,12,536,549,6.7100,4931,25,599
2023-08-04 13:39:11,251,538,293,4.8300,5087,5,237
2023-01-20 08:47:53,371,540,525,3.3500,5081,14,702
2022-10-14 18:32:09,312,542,1,22.5400,5076,26,134
2023-01-23 00:39:04,398,543,667,28.8900,5076,21,164
2023-02-16 02:56:13,21,544,285,29.7800,4927,21,727
2023-03-03 00:54:10,284,545,562,12.8500,4926,29,524
2022-10-23 11:03:04,3,546,570,28.5700,4926,9,146
2023-09-19 18:29:34,261,548,87,29.6300,5070,9,240
2023-06-25 08:33:14,58,551,135,26.0600,5064,21,590
2022-12-03 00:18:24,213,552,298,7.7500,5063,10,602
2022-09-30 06:49:18,8,553,272,4.6300,5063,18,701
2023-05-01 00:26:08,89,554,485,5.5700,5058,14,516
2023-05-21 06:14:59,265,555,697,22.4300,5057,30,685
