2023-01-04 15:18:13,106,151,711,31.4800,10618,1,735
2023-02-22 22:02:35,184,152,333,12.7600,10616,11,476
2022-12-03 16:23:09,224,153,350,28.3600,10616,9,586
2022-10-25 15:41:41,241,155,285,30.9800,10615,15,79
2023-05-29 05:28:49,195,156,138,5.7600,10615,21,362
2023-08-07 02:37:51,122,157,285,14.4900,10614,7,411
2023-08-04 19:05:12,500,160,114,17.4700,10612,24,38
2023-06-11 18:14:02,294,161,415,8.4900,10611,8,266
2023-06-28 12:43:23,414,162,592,14.0700,10610,28,422
2023-02-19 01:32:54,301,163,313,18.1000,10610,6,244
2023-03-12 00:27:25,73,164,11,23.5800,10608,28,105
2023-06-11 18:23:15,487,165,464,12.8300,10608,21,675
2022-12-03 20:48:22,306,166,239,26.7000,10606,24,797
2022-11-17 18:31:45,404,167,642,33.3600,10593,17,686
2023-09-12 04:14:59,175,169,605,8.1700,10594,17,442
2022-11-01 18:31:39,45,170,76,5.5900,10595,19,451
2023-05-09 17:20:08,424,173,350,30.0000,10597,28,460
2023-07-21 05:50:10,264,174,355,32.8100,10597,4,420
2022-10-14 21:12:24,327,175,766,18.1600,10599,22,489
2023-01-22 13:05:35,331,176,413,7.0400,10600,28,659
2023-06-13 17:30:44,444,178,497,23.7000,10601,28,220
2023-06-07 17:40:49,15,179,329,23.8400,10602,9,550
2022-12-30 20:32:42,12,180,456,21.6800,10602,6,662
2023-01-08 19:34:10,211,181,464,12.0400,10603,19,153
2023-07-26 04:07:39,265,182,425,24.4800,10604,12,72
2023-04-13 06:58:09,25,183,661,13.5000,2877,20,291
2022-10-20 01:29:27,195,185,771,5.7600,2886,15,172
2023-09-04 14:16:57,489,187,620,17.3600,2883,18,97
2023-05-26 09:33:04,194,188,425,29.5800,2879,26,320
2023-08-19 04:55:15,308,189,413,22.9900,2840,11,226
2023-08-14 16:02:05,189,190,512,32.4200,2869,4,88
2023-09-16 05:43:29,375,191,356,33.3300,2867,26,54
2023-05-16 15:11:28,135,192,275,24.3700,2866,7,53
2023-03-31 01:22:47,420,193,492,23.7900,2865,11,356
2023-02-18 10:12:11,308,194,785,22.9900,2864,29,458
2023-03-02 19:33:18,295,195,107,20.8400,2864,11,137
2023-09-14 20:16:15,227,196,752,30.4600,2863,2,168
2023-03-31 21:32:10,317,197,753,33.3400,2862,9,372
2023-06-03 17:44:13,86,198,365,28.7600,2832,16,682
2023-07-10 06:01:13,64,199,141,9.9100,2831,17,651
2023-08-02 04:39:38,356,200,617,15.9900,2831,29,648
2022-11-29 10:38:48,174,201,478,3.9900,2831,32,389
2023-07-28 07:08:11,228,202,484,12.0900,2857,5,208
2022-11-27 19:44:32,263,203,338,11.9600,2856,20,199
2023-07-29 11:08:30,479,204,484,11.2000,2854,16,29
2023-06-20 12:03:08,247,205,516,30.2900,2853,6,282
2022-10-22 21:54:28,289,207,686,28.5200,2851,13,648
2023-08-07 07:13:57,192,208,463,17.3900,2849,11,738
2023-03-16 09:23:09,240,209,204,5.5100,2847,20,539
2023-04-11 21:35:28,244,210,350,23.9100,2846,2,521
2022-10-04 00:15:57,60,211,255,13.5400,2828,31,249
2023-07-12 15:06:27,31,213,425,27.1200,2826,3,218
2023-08-12 15:41:58,82,214,529,19.4500,2825,10,249
2023-05-29 09:50:17,201,215,661,14.9200,2824,9,7
2023-06-29 08:34:48,295,216,549,20.8400,2823,26,537
2023-09-24 07:51:47,466,217,415,18.0500,2823,9,785
2023-06-21 00:26:38,240,218,77,5.5100,2822,13,241
2023-07-01 06:15:00,397,219,348,11.6300,2821,8,612
2022-11-12 22:07:54,461,220,177,17.9700,2845,30,166
2023-04-16 23:06:16,80,221,769,19.5700,2839,9,176
2023-06-28 08:09:21,62,222,573,10.7900,2838,23,395
2023-02-23 02:11:13,109,223,493,14.0900,2836,30,654
2023-01-29 20:15:46,240,224,171,5.5100,2844,19,777
2022-11-11 06:50:49,166,225,383,13.5300,2843,1,274
2023-03-13 13:44:49,21,226,239,32.6100,7169,10,351
2023-09-15 22:32:19,266,227,677,5.6200,7156,21,209
2023-07-12 12:52:07,459,229,702,29.1400,7151,26,319
2023-05-07 05:21:53,276,230,139,12.4900,7168,14,752
2022-10-17 16:20:06,406,232,553,33.3000,7216,18,105
2023-01-08 13:11:41,265,234,722,24.4800,7209,1,270
2022-11-03 13:49:17,244,235,676,23.9100,7206,20,690
2023-03-19 21:18:39,87,236,659,19.0900,7203,28,57
2023-01-26 18:48:12,260,237,785,23.3300,7202,21,773
2023-02-13 01:14:11,254,238,11,31.8000,7202,3,381
2023-09-02 22:30:43,327,239,702,18.1600,7161,4,651
2023-02-12 00:58:31,86,240,762,28.7600,7160,3,263
2023-01-22 12:17:11,457,241,137,3.4200,7201,12,482
2023-04-17 10:47:23,482,244,468,12.6400,7199,14,358
2022-12-07 07:58:00,452,247,614,23.5400,7196,7,369
2022-10-05 15:51:50,480,248,291,34.1400,7195,22,638
2023-02-17 05:26:34,411,249,253,16.0100,7159,13,447
2022-12-21 13:42:05,434,250,89,13.9900,7193,26,691
2023-09-09 18:55:37,452,251,659,23.5400,7189,13,54
2023-07-22 10:09:27,244,252,114,23.9100,7186,19,402
2023-03-09 01:49:48,174,253,130,3.9900,7185,9,663
2022-10-24 07:52:41,103,254,588,4.3700,7182,8,16
2023-08-06 12:23:42,202,255,328,3.8500,7182,28,250
2023-09-21 06:49:17,450,258,492,27.3000,7173,9,193
2023-02-10 02:11:18,4,259,165,25.9200,34018,29,252
2023-06-13 19:11:53,90,260,642,9.7800,34016,24,310
2023-09-24 05:58:05,100,261,89,11.8600,34012,12,690
2023-05-13 15:24:09,290,262,298,12.3300,34012,25,640
2023-02-04 23:21:21,356,263,348,15.9900,34012,18,503
2022-12-06 00:33:22,246,264,677,13.4400,34012,4,797
2023-03-24 16:17:05,166,265,142,13.5300,34011,25,663
2023-04-20 15:59:49,10,266,661,25.4900,34011,27,299
2023-02-09 21:49:45,196,268,468,16.1800,34011,4,641
2023-01-27 13:27:06,115,269,516,20.4400,34009,25,117
2023-03-08 20:47:03,439,271,348,14.0700,34007,17,195
2023-03-15 12:34:09,152,273,564,32.8100,34003,5,307
2022-12-25 15:06:24,185,274,464,30.0500,34003,18,24
2022-11-26 13:09:32,41,275,550,22.8100,34002,18,715
2023-05-16 07:33:45,10,276,260,25.4900,34000,7,236
2022-11-14 01:37:12,485,277,741,22.6200,33998,24,440
2023-03-25 04:00:42,316,278,493,9.3900,33995,2,454
2023-07-05 01:57:43,284,279,291,31.8100,33991,26,588
2023-08-01 18:48:58,223,280,109,14.1000,33990,27,96
2023-01-10 21:43:31,216,283,800,18.2600,33986,25,187
2023-05-20 20:58:00,166,284,709,13.5300,33985,32,210
2022-10-29 04:24:53,9,285,709,18.8600,33981,22,522
2023-08-10 06:56:26,259,286,512,7.9000,33981,29,591
2023-07-03 09:16:17,228,288,109,12.0900,33976,18,708
2022-10-11 22:49:38,310,289,85,8.2400,33975,32,683
2022-12-13 05:50:00,47,290,560,31.5800,33974,19,683
2022-10-26 23:28:37,331,291,310,7.0400,33971,2,429
2023-02-26 08:43:40,381,293,478,17.8500,33967,5,615
2023-09-20 10:17:17,5,294,356,26.3900,33965,24,116
2023-02-27 08:25:40,497,295,659,7.8300,33959,27,545
2022-12-04 16:46:04,53,296,291,26.6700,26072,28,537
2023-08-17 09:55:56,82,297,285,19.4500,26073,2,97
2023-09-20 17:32:01,334,298,425,24.7400,26074,30,736
2023-06-16 23:05:37,67,299,177,11.1500,26065,27,421
2023-08-02 04:14:31,22,300,165,9.5700,26078,28,228
2023-06-24 23:26:42,474,303,204,31.0100,26067,25,667
2022-11-05 01:06:30,111,304,555,14.8900,26067,20,389
2023-04-09 14:42:34,358,306,165,6.6100,26057,20,390
2023-04-08 09:06:23,274,308,348,14.6000,26069,2,215
2023-02-11 15:52:00,238,309,435,28.9900,26118,19,71
2023-09-17 23:49:03,108,310,255,29.7500,26061,8,559
2023-03-22 03:53:26,12,311,138,21.6800,26061,23,519
2023-03-11 12:03:46,386,313,415,26.4800,26041,9,667
2023-07-07 16:44:11,89,314,267,11.6600,26041,19,322
2023-08-27 00:18:02,418,315,435,27.7300,26062,11,234
2022-10-02 08:29:43,301,316,549,18.1000,26063,16,730
2023-08-22 22:29:13,321,317,102,21.4300,26063,28,731
2023-05-08 02:07:04,410,319,171,28.3100,26060,7,716
2022-10-10 08:39:28,324,320,797,11.3100,26059,25,537
2023-04-06 09:38:35,300,321,497,24.8800,26050,29,596
2023-09-17 08:12:24,299,322,43,33.8100,26049,13,528
2023-04-07 11:23:10,325,323,224,20.2700,26048,8,317
2023-06-21 12:24:14,486,324,429,29.0400,26042,3,622
2023-08-19 02:28:16,31,325,443,27.1200,26064,4,207
2023-09-11 16:07:50,330,327,321,21.9700,31545,17,217
2023-01-09 17:16:01,174,328,244,3.9900,31544,20,288
2022-11-24 01:54:30,356,329,224,15.9900,31543,11,94
2023-05-26 12:03:00,195,330,137,5.7600,31540,18,74
2023-07-15 00:26:25,298,331,516,26.6100,31539,31,439
2022-10-17 14:03:29,329,332,85,30.0100,31536,18,134
2023-03-30 13:05:00,23,333,164,19.3000,31507,12,266
2023-03-18 18:27:12,173,335,192,15.4000,31514,16,646
2023-05-02 06:06:04,386,336,576,26.4800,31516,28,264
2023-05-21 16:21:08,61,337,223,26.1300,31517,14,586
2023-03-05 21:53:04,112,338,753,5.0600,31518,30,619
2023-03-31 18:29:02,295,339,399,20.8400,31521,6,785
2023-07-27 14:10:05,411,340,456,16.0100,31521,6,239
2023-06-10 10:09:51,397,342,711,11.6300,31525,21,470
2023-03-22 20:12:18,123,343,464,3.8400,31525,22,560
2022-10-27 17:54:16,34,344,328,8.0100,31546,6,459
2023-06-25 02:06:26,212,345,539,28.6500,31528,27,738
2023-08-30 07:52:17,311,346,204,30.6900,31528,24,414
2022-10-20 12:50:20,381,347,339,17.8500,31531,4,366
2022-11-07 02:57:56,91,348,239,11.7600,31532,17,267
2023-07-30 07:56:00,143,349,114,23.6400,31534,24,47
2023-05-03 09:46:32,217,350,291,25.5400,31535,22,57
2022-11-06 12:13:39,140,352,321,8.1100,31552,8,123
2022-11-30 23:16:40,416,354,239,6.4300,31548,21,351
2023-05-20 21:45:50,283,356,313,32.7800,24886,12,276
2023-02-27 15:27:34,235,357,46,18.9100,24885,18,163
2023-07-20 15:48:36,486,358,43,29.0400,24884,19,761
2023-07-30 14:23:13,144,359,478,25.0300,24883,21,401
2023-05-13 21:25:33,228,360,549,12.0900,24856,2,433
2023-02-14 11:21:50,183,361,267,33.1600,24857,11,419
2023-07-09 20:51:02,159,363,337,28.7500,24859,25,560
2022-12-18 04:33:44,200,364,350,3.8900,24862,11,408
2023-02-18 20:20:16,62,365,686,10.7900,24863,31,118
2022-12-25 18:48:48,48,368,203,9.2400,24865,28,588
2023-07-12 04:06:36,236,369,411,12.3100,24868,25,617
2022-11-15 20:54:20,121,370,772,25.9700,24929,30,385
2022-11-22 12:35:50,286,372,588,19.9900,24904,1,686
2023-06-27 00:14:33,17,373,425,32.2500,24870,24,694
2023-05-25 08:47:56,388,374,617,31.6800,24870,22,762
2022-12-03 09:54:43,370,377,328,19.3200,24902,2,701
2023-03-13 03:09:09,50,378,76,27.3400,24874,1,758
2023-05-26 14:06:37,334,379,333,24.7400,24897,22,647
2023-06-24 23:31:52,247,380,449,30.2900,24876,28,347
2023-03-06 12:39:15,379,381,77,30.7600,24876,16,182
2022-12-13 08:12:38,499,382,85,32.0800,24877,6,757
2023-08-20 11:36:35,443,383,285,26.3500,24894,10,729
2023-02-07 08:50:19,84,384,463,18.5500,24896,10,650
2023-09-18 07:20:51,69,385,443,24.1200,24878,10,374
2022-11-19 03:32:15,7,386,625,18.5700,34435,30,507
2023-04-02 06:50:16,448,387,709,28.2700,34435,12,276
2023-02-16 17:05:51,147,388,766,13.6800,34431,25,598
2023-07-02 07:56:25,412,389,192,34.0400,34429,19,584
2023-06-05 09:03:17,30,390,464,19.7900,34427,20,133
2022-12-24 18:07:09,143,391,107,23.6400,34423,16,648
2022-12-09 10:56:08,81,393,682,21.2800,34418,29,701
2023-05-22 20:23:39,216,394,223,18.2600,34417,21,302
2023-05-18 14:19:17,31,395,456,27.1200,34417,20,190
2023-05-26 18:22:02,167,396,663,18.1800,34416,11,108
2022-10-03 16:05:26,245,398,553,11.4200,34409,2,278
2023-02-08 11:19:46,23,399,605,19.3000,34394,30,385
2022-10-03 21:49:59,109,400,108,14.0900,34396,6,511
2023-04-03 12:21:30,475,401,593,26.9500,34406,32,344
2023-01-06 07:09:02,445,402,365,25.1200,34406,7,245
2023-08-24 04:48:58,69,403,663,24.1200,34405,20,643
2023-06-10 19:35:34,190,404,614,30.2100,34403,32,685
2023-03-11 05:45:11,489,405,203,17.3600,34401,16,279
2023-06-20 10:50:18,3,406,68,12.4300,34401,22,765
2023-06-16 12:19:22,385,407,722,34.5700,8568,25,326
2023-07-08 16:15:40,10,408,328,25.4900,8570,24,706
2023-06-03 10:04:42,85,409,74,8.2400,8570,11,620
2022-11-28 08:11:54,486,410,752,29.0400,34456,20,147
2023-03-27 01:32:19,449,414,275,31.1500,25181,6,38
2023-08-19 14:20:37,282,415,381,28.7600,25181,26,776
2023-09-13 12:18:47,154,416,596,9.7400,25181,5,594
2022-11-11 05:38:08,84,417,491,18.5500,25181,1,463
2022-12-17 01:06:34,63,418,300,31.8500,25180,29,542
2023-05-26 10:24:45,12,419,89,21.6800,25180,26,33
2023-06-05 07:48:22,337,420,87,11.5900,25179,27,607
2022-12-08 03:52:26,275,421,204,23.2200,25178,26,510
2022-12-21 10:21:16,83,425,13,10.4900,25175,15,473
2023-03-14 18:11:06,498,427,797,32.8400,25174,24,299
2023-05-12 03:26:02,78,429,555,21.9300,25171,2,254
2023-05-03 10:12:40,175,430,356,8.1700,25171,11,417
2022-09-30 11:31:43,295,431,592,20.8400,25173,11,709
2022-10-21 19:12:18,462,432,711,33.6600,25170,2,15
2023-05-16 13:11:29,141,433,529,9.2800,25170,13,182
2023-01-19 15:57:09,407,435,349,24.0400,25172,15,401
2022-12-14 04:58:07,73,436,752,23.5800,25193,12,130
2023-06-16 07:39:29,71,437,797,15.9000,25191,1,681
2023-09-04 14:25:24,375,440,661,33.3300,25187,8,283
2023-04-24 16:29:06,27,441,769,6.5700,25187,18,532
2023-07-15 08:13:00,177,442,130,23.0900,25186,6,375
2023-01-27 22:23:20,223,443,762,14.1000,25186,8,716
2023-04-10 19:31:18,295,446,300,20.8400,25185,22,433
2023-08-19 14:54:37,492,447,771,33.5900,25184,14,472
2023-09-17 22:48:52,378,449,277,4.3400,25184,7,628
2023-01-18 04:28:13,47,451,659,31.5800,1984,17,123
2023-01-15 21:43:43,74,452,164,4.5600,1958,6,527
2023-02-20 07:10:08,186,453,413,23.0600,1956,20,359
2023-08-11 11:51:15,129,454,516,23.2100,1953,3,753
2022-12-19 16:52:49,174,455,337,3.9900,1952,11,748
2022-12-11 05:43:10,255,456,456,32.7500,1951,21,670
2023-02-03 22:33:07,41,457,599,22.8100,1950,28,115
2023-05-23 03:21:10,275,459,709,23.2200,1946,29,690
2023-03-23 00:06:29,192,460,114,17.3900,1944,16,333
2023-05-12 10:38:16,323,462,138,15.9000,1941,3,410
2023-03-19 10:12:22,10,463,539,25.4900,1941,32,759
2023-09-10 00:01:18,16,464,478,5.3200,1938,25,17
2022-12-14 04:30:53,51,465,617,17.3700,1936,21,798
2023-08-22 04:37:53,118,466,553,21.4000,1932,24,167
2023-09-11 20:30:48,286,467,107,19.9900,1931,23,453
2023-09-17 00:51:10,385,468,800,34.5700,1930,3,23
2023-03-13 14:23:22,60,469,398,13.5400,1929,25,417
2023-02-17 16:16:24,30,472,348,19.7900,1925,12,359
2022-12-14 23:10:28,347,473,549,3.6200,1924,15,108
2022-11-22 06:12:10,185,475,138,30.0500,1917,12,373
2023-04-19 22:07:21,33,476,722,9.5300,4167,25,456
2022-11-24 09:20:01,432,477,255,21.5000,4166,5,698
2022-09-27 03:30:37,241,479,39,30.9800,4176,16,327
2022-12-27 22:58:49,402,480,381,12.6000,4178,32,577
2023-05-02 03:56:25,499,482,399,32.0800,4179,5,336
2023-04-04 10:21:11,196,484,13,16.1800,4180,17,731
2022-11-14 03:47:51,481,485,142,10.6900,4187,13,10
2023-01-07 01:45:01,27,487,355,6.5700,4190,4,105
2023-06-30 00:35:37,498,488,114,32.8400,4191,18,484
2023-05-26 01:38:24,398,490,142,26.0800,4193,28,66
2023-09-24 00:50:15,372,491,244,25.5400,4170,8,75
2023-07-21 11:01:57,352,492,703,21.8500,4170,4,259
2023-09-20 03:13:28,326,493,310,18.8400,4169,25,94
2023-05-09 17:29:03,226,494,464,27.6200,4194,9,231
2023-04-27 16:59:52,77,495,605,3.1900,4195,20,309
2022-10-12 08:04:04,324,496,414,11.3100,4202,23,325
2023-07-05 02:38:01,206,497,267,14.7300,4212,19,756
2023-02-04 00:47:41,39,498,338,28.8500,4212,19,471
2023-06-06 10:09:12,3,499,772,12.4300,4168,10,444
2023-06-10 13:11:15,164,500,497,24.0600,8540,9,29
2023-06-16 14:34:07,299,501,592,33.8100,8543,22,422
2022-12-03 06:57:31,453,503,76,18.7800,11931,30,436
2023-09-14 15:14:48,498,504,333,32.8400,27594,29,593
2022-09-25 02:42:04,9,505,762,18.8600,27597,5,243
2023-01-14 05:49:40,209,506,107,11.6100,27600,17,154
2022-10-11 11:58:42,407,507,74,24.0400,27605,24,625
2023-07-06 18:15:40,269,508,777,26.7300,27613,22,704
2023-01-20 06:25:42,245,509,74,11.4200,27616,25,444
2023-09-17 12:03:34,21,511,171,32.6100,27620,22,681
2022-11-06 13:25:09,106,513,381,31.4800,27623,24,568
2023-04-12 18:39:38,395,514,365,32.6200,27625,26,787
2023-01-27 17:22:57,33,515,741,9.5300,27625,22,25
2022-12-03 13:04:51,400,516,484,19.0900,11931,24,481
2022-10-27 06:23:13,294,517,588,8.4900,11931,5,696
2023-03-16 07:30:36,276,520,74,12.4900,36407,28,698
2022-09-26 03:19:10,241,521,32,30.9800,36198,6,663
2023-06-14 12:05:17,107,522,555,11.1700,36231,11,553
2022-10-14 06:03:58,170,523,13,17.8600,36231,11,180
2023-02-26 20:00:01,145,525,560,25.6600,36225,18,520
2023-09-20 18:13:39,153,526,255,19.9600,36221,2,732
2022-12-10 19:11:37,497,528,408,7.8300,36217,29,719
2023-01-15 22:05:29,116,529,588,31.9100,36216,14,575
2023-04-04 14:09:58,225,531,752,25.2000,5278,11,324
2023-01-15 09:58:31,195,532,43,5.7600,5074,27,279
2023-01-08 19:53:47,133,533,468,13.9900,5074,24,785
2023-08-16 23:06:55,63,534,550,31.8500,5277,14,793
2023-03-09 16:41:42,469,535,539,19.3700,5277,9,31
2023-05-27 03:26:08,490,536,253,5.3300,4931,14,199
2023-09-15 03:23:04,293,537,107,12.1100,5087,18,422
2023-09-10 03:50:35,246,541,766,13.4400,4928,1,4
2023-09-14 16:37:14,305,542,512,28.4600,5076,21,498
2023-09-01 14:33:40,259,543,277,7.9000,5076,21,42
2023-03-16 10:39:18,131,547,588,11.8300,5070,24,228
2023-03-25 06:59:21,247,548,468,30.2900,5070,1,447
2023-05-04 11:26:02,394,549,463,29.4800,5070,13,699
2023-06-06 16:07:40,21,550,244,32.6100,5069,15,126
2023-03-06 21:53:43,321,551,741,21.4300,5064,3,51
2023-03-22 11:24:04,152,553,414,32.8100,5063,18,27
2023-04-27 10:15:35,393,554,313,15.0600,5058,13,170
2022-12-04 23:26:13,377,555,539,14.6300,5057,24,797
2023-09-05 10:25:53,440,556,87,25.2900,5057,7,399
2023-08-27 22:07:04,273,558,425,12.0700,6652,25,592
2023-03-06 06:27:41,55,559,491,22.3800,6653,9,320
2023-07-08 11:23:47,494,562,383,11.6700,6655,7,668
2022-11-10 22:47:08,51,563,451,17.3700,6658,6,142
2022-10-28 17:43:44,228,564,74,12.0900,6660,9,363
2023-03-15 23:41:06,266,565,102,5.6200,6660,15,590
2023-03-22 16:25:01,428,566,338,27.0400,1591,27,529
2023-03-27 21:08:27,293,567,588,12.1100,22022,29,513
2023-09-14 08:31:46,67,568,319,11.1500,22016,24,631
2023-09-18 07:41:54,66,569,399,6.3100,6691,16,151
2022-11-16 21:59:51,214,570,512,9.2900,6692,6,126
2022-11-23 08:27:36,255,571,313,32.7500,6694,1,714
2023-05-08 01:36:21,316,573,89,9.3900,1591,25,82
2023-09-03 00:36:32,485,574,709,22.6200,1591,6,393
2022-10-18 16:34:37,128,575,222,27.7500,6685,18,145
2023-08-21 00:26:34,476,576,752,6.1000,6667,22,722
2023-03-06 21:13:20,486,578,648,29.0400,6666,19,80
2022-12-08 02:36:19,338,580,661,21.4900,18506,28,491
2023-04-11 01:47:00,68,581,599,3.2300,18201,17,498
2023-05-17 20:12:40,110,582,321,27.0600,18201,31,243
2023-03-26 16:23:46,280,583,192,32.7500,18202,8,312
2022-11-08 13:07:37,304,584,497,4.0300,18523,4,357
2023-04-06 21:53:59,226,587,381,27.6200,18500,25,161
2023-09-07 23:15:58,45,589,355,5.5900,18492,25,169
2023-04-23 11:46:44,459,590,177,29.1400,18491,16,149
