2022-12-10 18:53:37,401,117,799,26.3800,2842,10,285
2023-03-03 00:21:45,155,118,216,8.8800,2886,20,677
2023-07-11 06:17:19,249,118,688,29.0200,2886,16,152
2023-01-16 04:25:20,274,118,493,5.3800,2886,7,482
2023-05-19 06:27:33,363,119,139,33.2200,2885,1,116
2023-06-24 20:30:40,499,119,302,6.7000,2885,4,555
2023-03-04 07:33:32,86,119,508,12.1300,2885,24,262
2023-02-07 16:33:33,279,120,361,8.6200,2883,13,62
2023-06-20 15:57:30,436,120,507,29.0300,2883,29,575
2023-08-15 16:35:02,178,121,18,11.6400,2879,14,387
2022-12-13 02:31:25,299,121,112,28.9700,2879,25,513
2022-12-13 20:57:07,170,122,606,13.0000,2867,17,593
2022-10-13 22:56:04,59,122,550,11.8200,2867,32,241
2022-10-12 10:05:23,360,123,715,3.1700,2866,13,753
2023-01-14 21:59:19,286,123,396,12.5600,2866,21,657
2022-10-29 12:20:35,117,124,463,8.2100,2864,14,615
2023-01-24 03:43:31,154,124,575,34.7100,2864,4,528
2023-04-22 05:37:50,232,125,339,29.9200,2864,30,761
2023-07-08 15:14:22,484,125,10,6.2900,2864,21,726
2023-08-16 01:40:30,381,126,763,17.5100,2863,6,166
2023-07-29 17:33:41,496,126,290,24.6900,2863,9,391
2023-03-18 17:16:37,209,127,115,6.5300,2862,19,739
2023-05-16 12:27:26,105,127,520,9.9800,2862,17,688
2023-04-18 01:55:55,65,127,779,31.6900,2862,25,797
2023-07-04 06:48:25,81,128,712,22.1700,2831,6,689
2023-09-22 10:39:06,343,128,454,17.8200,2831,10,639
2023-04-24 00:31:54,41,128,233,33.2600,2831,7,581
2023-02-07 14:41:11,397,129,793,26.7200,2831,20,678
2023-02-17 14:51:28,40,129,603,3.7800,2831,20,195
2023-02-22 07:55:07,490,129,377,16.7800,2831,8,542
2023-01-10 09:56:49,388,130,770,20.7400,2857,20,736
2022-11-04 07:44:58,313,130,562,12.3500,2857,28,2
2023-06-26 03:44:34,180,130,121,10.1900,2857,2,60
2023-01-17 13:53:29,447,131,340,24.7600,2854,16,543
2023-07-22 18:11:52,196,131,221,12.7100,2854,31,91
2023-04-21 14:10:32,141,132,476,14.7100,2853,13,800
2023-03-21 21:53:10,306,132,350,15.6200,2853,15,473
2023-05-13 13:18:33,44,132,463,27.3700,2853,8,683
2022-12-20 14:18:48,36,133,361,26.8800,2852,22,36
2023-07-18 14:57:27,191,133,552,31.2800,2852,4,764
2023-03-07 20:15:19,462,134,346,27.3500,2847,7,434
2023-07-25 13:25:29,24,134,441,28.1800,2847,21,493
2023-06-03 07:10:49,356,135,77,8.3800,2846,8,397
2022-10-10 17:59:14,396,135,605,26.8900,2846,7,720
2023-03-17 23:44:54,259,136,133,34.4900,2826,1,277
2023-01-17 16:22:33,487,136,76,31.2200,2826,25,184
2023-03-16 02:45:02,384,137,165,22.8400,2824,13,795
2023-02-22 22:56:56,114,137,396,11.7700,2824,3,705
2023-09-15 03:16:18,57,137,652,16.5200,2824,19,125
2023-04-28 20:53:37,137,138,473,12.3500,2823,32,614
2022-12-17 08:56:34,177,138,308,32.5800,2823,6,35
2022-10-19 22:29:04,446,138,24,5.0300,2823,2,180
2022-11-16 04:28:18,96,139,441,16.0900,2822,30,528
2023-01-27 01:13:37,14,139,302,16.2200,2822,1,55
2023-04-26 11:53:26,98,139,396,5.2700,2822,28,660
2023-01-02 02:28:01,194,140,453,22.0500,2821,24,221
2023-02-26 18:39:31,327,140,685,27.2700,2821,15,27
2023-02-17 19:15:14,275,140,292,29.7000,2821,15,58
2023-01-02 18:45:29,289,141,567,30.3000,2845,27,95
2022-10-25 22:59:35,108,141,116,13.1700,2845,31,600
2022-11-14 17:33:24,32,141,458,28.4300,2845,8,170
2023-04-11 16:42:16,207,142,418,9.5500,2839,7,743
2023-03-08 15:28:40,431,142,440,14.6300,2839,1,258
2023-02-05 19:33:44,315,142,191,8.6500,2839,16,179
2023-09-08 16:05:37,314,143,247,10.6700,2838,28,642
2023-03-23 09:08:44,285,143,717,5.5000,2838,5,647
2023-07-19 19:09:35,191,144,121,31.2800,2836,6,512
2023-06-05 21:49:39,201,144,716,13.0700,2836,12,512
2022-11-02 15:26:19,421,144,493,15.3400,2836,30,555
2023-03-22 13:10:50,21,145,685,31.6300,2844,15,338
2023-09-20 14:05:10,62,146,63,7.4000,2843,12,603
2023-03-04 01:52:00,162,146,688,3.9500,2843,26,60
2023-02-08 05:55:03,434,146,361,19.0600,2843,4,489
2022-12-12 21:58:24,397,147,562,26.7200,7152,25,388
2023-04-26 13:52:11,158,147,455,4.9600,7152,32,591
2023-07-03 00:45:59,238,148,652,11.3200,7151,31,60
2023-07-06 08:04:56,370,148,760,22.0700,7151,1,455
2023-02-01 12:33:56,321,148,11,28.5500,7151,21,575
2023-09-23 10:10:22,286,149,121,12.5600,7168,9,110
2023-03-01 00:10:46,82,149,660,23.6600,7168,11,137
2022-11-10 17:00:33,88,149,375,15.4600,7168,29,266
2022-11-03 15:08:55,366,150,230,28.2300,7219,15,587
2022-10-26 07:47:50,401,150,520,26.3800,7219,9,335
2023-01-22 01:51:27,378,151,491,18.7800,7216,11,432
2023-05-27 22:29:51,461,151,356,34.7300,7216,11,239
2023-10-06 15:01:49,325,151,641,22.1200,7216,22,336
2023-02-05 07:08:30,106,152,77,23.0100,7209,20,756
2023-04-12 05:44:52,10,152,142,26.3600,7209,29,565
2023-05-25 11:06:40,259,152,127,34.4900,7209,5,473
2023-02-03 00:40:26,202,153,293,26.3000,7202,29,646
2023-06-27 05:26:50,389,153,356,25.4800,7202,14,472
2022-11-26 13:33:20,260,153,760,5.2200,7202,30,635
2023-05-21 14:41:53,103,154,350,20.7600,7202,22,294
2023-07-28 13:22:59,433,154,510,9.3100,7202,32,430
2023-03-25 03:07:42,219,154,379,32.8500,7202,8,131
2023-06-01 11:10:59,481,155,416,4.7600,7201,24,760
2022-12-09 14:56:20,434,156,767,19.0600,7200,26,484
2022-11-14 00:31:22,289,156,35,30.3000,7200,16,451
2023-08-23 21:20:54,459,157,165,30.6600,7199,24,800
2023-05-23 21:22:19,317,157,78,7.1300,7199,5,699
2023-06-04 03:21:07,485,157,517,25.4600,7199,11,569
2023-06-11 01:26:48,437,158,319,12.3000,7198,15,170
2023-04-04 17:27:29,424,158,293,8.4300,7198,14,101
2023-07-03 22:50:50,375,158,53,26.1000,7198,1,587
2022-10-14 14:04:20,387,159,340,19.4500,7195,7,57
2023-01-03 00:31:23,43,159,119,30.5300,7195,3,590
2023-08-05 21:23:42,264,160,706,5.4100,7189,24,717
2023-04-17 17:09:29,433,160,112,9.3100,7189,14,549
2023-03-22 20:27:39,137,160,520,12.3500,7189,26,800
2023-06-16 04:35:36,295,161,290,4.6100,7186,2,580
2023-07-11 01:58:45,396,161,458,26.8900,7186,9,684
2023-03-14 10:35:05,206,162,608,16.9000,7185,17,771
2023-04-02 07:49:50,275,162,181,29.7000,7185,5,644
2022-11-23 00:20:40,480,163,216,28.4400,7182,20,770
2023-03-13 00:23:23,194,163,528,22.0500,7182,12,289
2023-05-11 14:16:01,236,163,98,27.3700,7182,14,15
2023-04-08 07:01:12,176,164,367,28.3500,7180,27,473
2022-10-22 19:54:42,234,164,361,20.7900,7180,14,269
2022-10-10 11:28:51,7,165,116,17.4000,7173,31,303
2023-08-01 23:46:01,185,165,122,17.8400,7173,23,381
2023-06-25 22:33:13,264,165,285,5.4100,7173,17,648
2022-11-04 03:54:58,106,166,612,23.0100,34016,10,100
2023-02-09 04:53:41,432,166,380,18.0400,34016,26,592
2022-11-06 08:28:34,359,166,730,15.8900,34016,3,293
2023-07-01 18:24:14,374,167,684,7.5700,34012,18,203
2022-10-25 19:04:33,106,167,641,23.0100,34012,15,441
2022-10-21 18:26:03,203,167,330,14.7500,34012,1,17
2023-04-21 12:39:35,265,168,455,25.0200,34012,15,411
2023-08-11 11:53:59,295,169,295,4.6100,34011,20,85
2023-08-02 17:30:26,17,169,512,32.3000,34011,2,132
2022-11-13 22:15:23,70,170,339,24.0700,34011,12,30
2022-10-31 01:06:45,324,170,520,23.2100,34011,18,671
2023-03-16 23:57:47,335,172,605,19.7800,34008,6,149
2023-04-21 14:44:56,77,172,396,21.9800,34008,17,329
2022-10-21 23:48:27,6,173,119,3.3200,34007,27,153
2022-12-29 01:47:58,350,173,5,20.4900,34007,24,258
2023-01-17 22:00:55,410,174,441,10.4000,34005,30,64
2023-03-11 16:32:24,176,174,453,28.3500,34005,29,442
2022-11-06 13:48:31,311,175,24,30.1900,34003,1,539
2022-12-27 11:18:46,395,175,97,33.1500,34003,30,124
2022-10-07 03:12:11,12,176,76,32.0300,34003,8,724
2023-04-01 03:34:40,215,176,685,31.7800,34003,13,50
2023-04-15 23:31:36,61,177,287,26.7900,33998,32,511
2023-05-26 13:13:33,238,177,767,11.3200,33998,23,148
2023-01-01 13:06:51,485,177,677,25.4600,33998,10,163
2023-04-28 00:19:41,196,178,760,12.7100,33991,21,8
2023-01-25 15:10:12,101,178,329,24.4900,33991,18,780
2023-05-30 18:11:25,278,178,532,20.3300,33991,30,473
2023-07-18 16:17:21,279,179,641,8.6200,33986,24,178
2023-02-08 03:27:02,110,179,121,28.4700,33986,28,25
2022-10-28 17:34:45,145,180,459,5.9800,33985,29,725
2023-03-12 06:23:03,92,180,760,13.0700,33985,6,146
2023-07-12 10:34:29,190,181,760,31.6700,33981,8,411
2023-09-15 08:41:48,487,181,361,31.2200,33981,10,522
2023-04-16 07:23:10,353,182,92,24.9200,33981,8,454
2022-12-05 11:45:34,293,182,420,14.3100,33981,24,241
2023-03-12 20:08:58,96,183,53,16.0900,33967,11,626
2023-08-27 03:17:28,330,183,506,28.3200,33967,5,753
2023-04-28 09:56:12,481,183,608,4.7600,33967,18,32
2023-03-17 18:49:26,87,184,98,20.8000,33965,5,78
2022-10-11 14:22:08,386,184,285,29.4200,33965,6,28
2023-02-14 16:59:09,141,184,532,14.7100,33965,15,96
2023-02-05 23:24:32,497,185,347,4.9900,26065,7,143
2023-05-28 15:59:34,471,185,605,23.6700,26065,20,767
2023-09-02 16:21:10,184,185,793,9.9900,26065,15,336
2023-06-06 19:11:55,427,186,680,31.0600,26066,17,81
2023-05-07 22:51:40,475,186,295,8.1200,26066,22,82
2022-12-30 17:40:51,282,187,680,34.1700,26067,2,645
