2023-08-21 20:52:40,338,73,127,8.0600,25787,15,752
2023-08-12 08:41:54,289,73,230,33.0300,25787,12,782
2023-08-23 05:29:31,235,73,521,18.5300,25787,23,195
2023-08-26 03:57:27,441,74,463,4.6900,25779,32,743
2023-01-18 06:26:51,315,74,90,27.6000,25779,32,439
2023-03-10 19:18:10,206,74,331,20.0900,25779,2,448
2023-07-31 16:28:46,467,75,774,7.2100,25766,24,413
2023-11-23 06:31:29,331,75,191,34.3800,25766,26,145
2023-02-28 05:45:18,153,75,255,22.0100,25766,16,673
2023-08-09 01:39:55,494,76,348,29.8900,25766,6,338
2023-10-13 12:13:05,315,76,457,27.6000,25766,5,19
2023-03-29 06:19:58,104,76,564,29.0400,25766,5,607
2023-10-21 15:06:06,265,77,127,15.7300,10608,18,694
2023-06-16 09:11:03,59,77,541,25.8900,10608,4,656
2023-10-13 10:23:55,125,78,301,31.8700,10608,28,753
2023-09-04 08:57:32,378,78,429,11.2900,10608,24,800
2023-02-27 09:11:19,496,79,501,18.0800,10610,6,530
2023-05-22 03:36:20,149,79,125,27.8600,10610,5,400
2023-12-04 03:26:26,477,80,259,33.3300,10630,11,181
2023-04-12 19:52:44,132,80,331,3.0700,10630,3,234
2023-07-27 00:04:46,63,82,259,28.0500,10616,7,65
2023-08-28 16:22:22,361,82,619,33.3500,10616,29,765
2023-12-08 05:02:46,153,83,179,22.0100,10592,26,189
2023-08-26 13:33:33,147,83,9,34.5400,10592,29,187
2023-10-18 08:40:32,473,83,184,25.9000,10592,18,106
2023-09-14 03:26:51,105,84,471,9.1900,10632,23,183
2023-12-13 04:59:43,118,84,429,26.1600,10632,1,114
2023-04-05 09:12:03,372,85,74,21.7000,10603,13,633
2023-07-25 17:31:31,307,85,344,3.7600,10603,22,106
2023-03-17 13:03:48,51,85,794,8.6600,10603,32,113
2023-12-01 07:44:19,463,86,319,10.9900,10591,3,488
2023-08-21 02:11:05,275,86,679,4.3100,10591,18,580
2023-12-14 12:09:25,232,86,10,23.2500,10591,18,522
2023-09-10 11:18:45,227,87,224,24.8300,10599,15,89
2023-08-22 14:12:22,447,87,351,23.2500,10599,17,490
2023-08-16 08:27:01,23,87,259,17.4800,10599,13,197
2023-02-08 04:36:20,435,88,34,21.3700,10586,9,740
2023-03-04 08:27:13,275,88,501,4.3100,10586,10,340
2023-05-07 19:09:32,396,88,107,15.2800,10586,25,31
2023-10-24 08:11:25,230,89,683,12.0000,10585,27,400
2023-06-19 07:38:21,83,90,594,10.7500,10606,2,157
2023-07-16 12:55:33,239,90,490,30.5200,10606,7,398
2023-01-04 05:04:23,42,90,334,19.5800,10606,11,8
2023-07-19 14:55:09,461,91,278,17.5100,10602,30,138
2023-05-15 00:48:34,31,91,624,34.2300,10602,6,800
2023-06-20 08:23:47,284,91,334,27.1400,10602,29,20
2023-01-11 17:21:41,449,92,448,24.4400,10600,8,240
2023-11-04 05:47:50,84,92,595,10.8900,10600,8,284
2023-11-30 15:52:10,382,92,260,34.0100,10600,2,371
2023-03-20 06:33:47,484,93,565,30.8400,10600,6,501
2023-01-28 16:24:05,121,94,279,9.0700,10590,13,530
2023-01-02 14:54:42,487,94,573,10.8900,10590,5,504
2023-07-01 08:42:59,422,94,697,3.8200,10590,30,351
2023-06-11 13:03:21,129,95,463,31.6600,10597,23,6
2023-11-18 03:14:13,486,95,486,22.9600,10597,5,190
2023-11-05 09:19:10,6,95,469,12.3300,10597,13,441
2023-10-23 18:05:09,37,96,715,20.6200,10624,3,144
2023-06-17 05:51:29,63,96,576,28.0500,10624,18,462
2023-06-05 01:50:54,500,97,259,10.0500,10618,11,254
2023-06-13 20:33:00,173,97,167,8.5000,10618,26,395
2023-11-01 14:48:51,155,97,196,23.8600,10618,11,708
2023-09-08 02:19:07,240,98,488,20.2300,10619,6,143
2023-08-13 04:48:48,292,98,503,32.0500,10619,2,41
2022-12-31 00:17:45,89,99,369,6.3700,10614,17,138
2023-05-28 00:03:49,369,99,216,27.0800,10614,22,671
2023-08-16 14:46:56,330,100,679,30.2400,10614,19,674
2022-12-16 03:16:55,167,101,490,6.9300,10620,18,469
2023-03-11 06:56:28,178,101,10,23.4800,10620,13,279
2023-10-31 11:54:43,327,102,539,6.3900,10596,4,430
2023-03-23 22:04:46,394,103,361,12.9400,10615,32,631
2023-01-16 16:42:27,280,103,457,18.9400,10615,26,52
2023-02-23 06:47:19,21,103,774,9.8400,10615,19,701
2023-11-22 12:31:10,63,104,107,28.0500,10605,28,639
2023-03-02 12:26:01,309,104,703,24.4600,10605,31,557
2023-10-01 02:23:54,117,104,501,5.0600,10605,31,604
2023-10-12 19:55:25,251,105,347,22.9700,10605,9,368
2023-11-07 00:35:25,307,105,107,3.7600,10605,12,593
2023-10-28 18:28:47,88,106,633,3.8900,10623,27,146
2023-05-23 16:22:44,458,107,177,9.4800,10593,28,211
2022-12-26 02:38:39,106,107,138,29.0500,10593,31,105
2023-09-18 07:40:24,265,107,102,15.7300,10593,9,387
2023-03-01 10:10:00,176,108,217,34.8900,10622,10,216
2023-09-23 15:13:46,101,108,90,31.8800,10622,14,36
2023-07-20 10:43:04,43,109,485,16.9200,10622,27,286
2023-08-24 11:13:10,381,110,521,15.0300,10594,25,180
2023-04-16 10:29:48,276,111,230,25.0000,10595,15,274
2023-02-19 10:42:57,214,111,277,25.2300,10595,23,788
2023-08-24 22:09:51,289,112,622,33.0300,10595,25,378
2023-10-03 19:32:40,175,112,395,20.3100,10595,1,229
2023-01-31 01:34:51,385,112,531,6.7100,10595,12,218
2023-09-29 09:17:02,132,113,724,3.0700,10613,27,240
2023-04-09 14:55:49,286,113,683,18.7900,10613,24,591
2023-07-03 05:06:02,456,114,560,27.6900,10587,26,789
2023-07-22 14:02:50,217,114,28,9.3900,10587,14,785
2023-05-04 05:03:16,405,114,257,20.4100,10587,19,487
2023-10-11 07:43:47,466,115,444,13.1500,10612,9,404
2022-12-16 12:46:33,266,115,337,20.7500,10612,30,140
2023-07-04 21:27:00,394,115,179,12.9400,10612,13,155
2023-03-16 12:30:59,142,116,349,20.2700,2885,2,410
2023-02-01 21:19:06,314,116,572,34.1000,2885,17,494
2023-06-04 07:04:22,390,116,134,28.7600,2885,27,312
2023-11-15 20:55:46,346,117,306,18.1200,2886,13,561
2023-08-23 19:24:00,214,117,387,25.2300,2886,6,342
2023-08-01 07:58:21,19,117,748,30.3500,2886,25,24
2023-11-04 05:38:56,479,118,748,4.4900,2844,19,168
2023-06-09 00:09:08,181,118,161,29.7400,2844,14,100
2023-02-20 13:17:20,16,119,400,24.8100,2823,10,548
2023-08-09 08:59:41,35,119,177,25.2500,2823,2,496
2023-03-01 20:39:25,4,119,756,22.4900,2823,12,422
2023-02-22 06:47:45,151,120,307,6.6600,2857,28,570
2023-03-30 05:14:12,234,120,337,26.1500,2857,28,707
2023-03-22 13:14:25,50,121,794,3.4500,2853,15,757
2023-01-31 21:30:25,427,121,580,10.9000,2853,31,373
2023-11-07 07:24:08,241,121,669,13.2500,2853,9,205
2023-12-12 09:08:38,442,122,1,4.3000,2862,28,66
2023-07-29 18:32:39,340,122,316,25.5200,2862,17,162
2023-08-20 16:28:29,65,122,609,30.6200,2862,6,643
2023-10-18 18:11:33,150,123,708,20.6600,2854,31,374
2023-04-03 14:40:13,166,123,257,24.3500,2854,18,205
2023-06-02 05:46:19,35,124,254,25.2500,2822,32,561
2023-08-26 18:14:48,405,124,351,20.4100,2822,8,361
2023-03-18 19:02:10,169,124,499,22.5300,2822,3,59
2023-10-14 10:10:38,393,125,9,24.7300,2877,22,55
2022-12-31 13:28:01,53,125,156,5.9400,2877,22,368
2023-05-30 16:28:53,235,125,629,18.5300,2877,3,120
2023-09-17 00:35:27,94,126,573,12.2500,2864,17,640
2023-04-21 21:07:27,467,126,357,7.2100,2864,31,672
2023-02-04 20:17:34,63,126,506,28.0500,2864,30,205
2023-10-11 15:45:29,116,127,50,14.6500,2864,13,422
2023-04-04 17:39:51,390,127,539,28.7600,2864,32,596
2023-03-19 05:55:08,88,127,167,3.8900,2864,13,693
2023-01-08 15:38:05,156,128,485,3.6800,2843,22,672
2023-02-13 22:37:17,225,128,490,34.9600,2843,29,293
2023-01-05 16:57:02,392,129,672,22.6800,2826,6,507
2023-07-12 05:23:17,310,129,177,5.8500,2826,11,702
2023-05-03 19:57:24,349,129,531,3.6700,2826,11,98
2023-12-08 12:43:55,323,130,701,29.4200,2847,10,782
2023-10-14 01:59:13,373,130,580,20.0600,2847,27,39
2023-01-06 20:38:42,165,130,27,4.5400,2847,19,587
2023-07-26 12:33:01,236,131,683,25.5100,2824,14,388
2022-12-24 04:13:53,254,131,432,18.3400,2824,2,152
2023-03-24 10:36:06,482,131,51,24.7400,2824,14,616
2023-09-07 17:20:27,88,132,457,3.8900,2845,4,466
2023-05-20 03:22:37,271,132,1,17.8200,2845,9,176
2023-01-22 19:09:30,71,132,651,16.8400,2845,29,393
2022-12-24 12:47:32,285,133,206,16.2000,2867,11,670
2022-12-24 20:50:08,135,133,724,32.5500,2867,2,272
2023-10-18 08:34:44,263,134,1,17.5700,2836,9,198
2023-11-15 09:13:28,392,134,257,22.6800,2836,11,394
2023-04-03 20:31:27,203,135,469,32.6900,2846,28,614
2023-08-31 03:56:37,298,135,432,27.7400,2846,14,339
2023-05-22 01:08:38,359,136,386,7.9900,2838,6,255
2023-09-20 04:35:35,409,136,357,13.1100,2838,8,700
2023-11-10 16:32:11,405,136,672,20.4100,2838,19,270
2023-07-20 22:31:44,404,137,486,7.0500,2852,25,308
2023-02-10 12:55:36,276,137,206,25.0000,2852,14,799
2023-03-28 00:01:12,172,138,159,7.4900,2831,26,242
2023-10-31 09:14:26,20,138,248,16.0900,2831,18,797
2023-07-03 13:58:02,342,138,83,6.5200,2831,6,116
2023-08-30 17:52:23,420,139,683,18.0300,2831,7,275
2023-08-11 22:02:03,262,139,448,12.7300,2831,31,659
2023-03-31 17:55:54,220,140,486,28.6700,2821,8,280
2023-09-25 07:00:49,115,141,697,9.2500,2866,21,645
2023-02-28 08:48:56,295,141,337,4.0500,2866,3,684
2023-05-01 06:25:06,385,141,216,6.7100,2866,1,484
2023-02-11 12:32:23,13,142,499,34.1900,2879,24,369
2023-01-12 21:50:10,12,142,506,10.7700,2879,10,559
2023-10-27 20:43:46,248,143,521,4.7700,2863,1,463
2023-11-14 05:28:48,201,143,501,34.6000,2863,8,451
2023-07-13 00:03:15,97,144,408,33.0300,2883,17,680
2023-02-16 22:33:11,413,144,179,16.1600,2883,10,700
2023-05-07 16:34:53,186,144,10,9.1000,2883,17,173
2023-11-04 12:47:12,59,145,429,25.8900,2842,19,745
2023-02-04 17:52:41,462,145,756,17.8200,2842,1,19
2023-03-04 19:41:47,186,146,609,9.1000,2839,28,769
2023-10-12 08:33:32,28,147,134,34.1300,7173,5,319
2023-04-26 23:36:36,348,147,495,24.0600,7173,23,523
2023-11-20 20:28:08,200,147,159,10.6100,7173,4,109
2023-10-27 23:46:58,87,148,246,8.9200,7216,11,199
2023-04-16 19:47:11,26,148,286,21.9500,7216,7,81
2023-05-01 10:17:05,364,148,334,7.1700,7216,20,140
2023-10-21 02:10:14,440,149,51,4.3500,7180,22,199
2023-09-14 20:28:36,421,149,681,11.9900,7180,18,151
2023-09-20 01:24:33,131,150,623,23.7500,7152,3,117
2023-06-30 17:14:49,487,150,715,10.8900,7152,30,241
2023-10-14 23:46:02,400,151,477,23.6800,7219,26,777
2023-10-22 02:47:01,383,151,107,10.9100,7219,27,456
2023-10-06 00:05:51,438,151,620,23.7300,7219,18,391
2023-06-14 18:28:41,465,152,774,30.1100,7202,2,512
2023-09-21 21:44:43,418,152,748,12.2700,7202,20,260
2023-11-21 02:31:11,55,152,622,12.0000,7202,25,533
2023-04-07 14:50:11,52,153,774,27.1800,7151,24,577
2023-10-13 15:16:04,37,155,177,20.6200,7182,10,1
2023-06-04 09:39:36,170,155,217,32.8300,7182,27,504
2023-11-29 14:51:37,479,155,169,4.4900,7182,17,121
2023-05-01 09:50:07,439,156,429,33.5800,7168,17,99
2023-11-14 11:11:52,157,156,273,34.4000,7168,12,636
2023-12-05 02:04:20,317,157,306,9.5900,7199,10,16
2023-01-21 18:22:56,292,157,98,32.0500,7199,30,276
2023-06-14 16:05:47,413,158,703,16.1600,7186,8,81
2023-06-11 16:52:17,68,158,289,30.1300,7186,31,40
2023-08-13 08:18:59,16,158,331,24.8100,7186,27,242
2023-02-03 01:53:08,323,159,357,29.4200,7189,24,786
2023-12-01 17:19:15,48,159,531,4.4600,7189,4,421
2023-07-08 19:32:05,7,159,490,15.7900,7189,2,137
2023-01-06 05:26:14,470,160,305,25.8100,7202,25,483
2023-02-05 01:14:11,333,160,50,25.6500,7202,1,573
2023-07-19 15:06:40,114,161,273,24.9300,7195,30,111
2023-07-09 01:41:15,445,161,572,13.0300,7195,5,711
2023-08-08 01:39:00,275,162,715,4.3100,7201,9,523
2023-04-30 00:39:09,276,162,539,25.0000,7201,21,412
2023-07-28 16:39:41,68,163,477,30.1300,7198,18,83
2023-03-14 21:50:04,236,163,634,25.5100,7198,4,493
2023-08-21 21:56:19,154,164,273,32.7000,7200,25,550
2022-12-20 04:38:32,496,164,315,18.0800,7200,25,627
2022-12-25 21:31:01,479,165,379,4.4900,7209,30,209
2022-12-23 00:01:19,100,165,428,21.8600,7209,17,406
2023-05-31 20:26:14,240,165,34,20.2300,7209,16,611
2023-12-10 16:28:26,176,166,301,34.8900,33965,1,297
2023-03-15 02:27:18,48,166,774,4.4600,33965,30,471
2023-12-09 09:57:50,99,166,150,8.1400,33965,22,645
2023-02-11 21:23:20,295,167,125,4.0500,34005,32,429
2023-06-17 21:07:32,424,167,703,29.5100,34005,3,183
2023-01-31 20:03:11,65,167,609,30.6200,34005,4,373
2023-03-21 07:34:55,433,168,260,7.7500,34007,22,58
2022-12-22 10:37:14,70,168,51,3.1200,34007,27,524
2022-12-25 20:00:38,212,169,206,13.8400,34011,32,573
2023-11-12 08:41:09,220,170,198,28.6700,34012,1,729
2023-08-16 12:20:04,492,170,315,10.7600,34012,24,268
2023-10-02 00:58:39,328,170,206,19.3700,34012,30,40
2023-02-28 06:39:54,356,171,277,6.7700,33998,3,435
2023-05-14 16:44:22,475,171,560,9.9300,33998,20,90
2023-10-04 22:35:37,430,171,774,23.2600,33998,16,793
2023-08-03 08:24:10,254,172,379,18.3400,33986,20,142
2023-05-23 06:57:01,68,172,473,30.1300,33986,13,526
2023-10-21 22:34:06,344,172,564,16.8100,33986,22,362
2022-12-23 23:42:43,475,173,277,9.9300,33985,30,412
2023-01-25 02:20:45,155,174,463,23.8600,34003,31,109
2023-11-03 13:38:38,163,174,551,29.7700,34003,12,20
2023-08-19 11:52:23,123,174,277,24.9900,34003,10,436
2022-12-31 19:59:14,312,175,138,34.2800,34003,9,774
2023-09-27 11:48:50,230,175,748,12.0000,34003,20,147
2023-08-16 09:40:29,279,176,316,27.0100,33981,15,237
2023-10-27 11:01:48,444,176,458,12.1800,33981,26,722
2023-01-23 06:30:58,484,176,458,30.8400,33981,15,738
2023-08-07 14:02:03,363,177,307,25.6800,33967,11,139
2023-06-05 19:31:22,449,178,477,24.4400,34016,15,568
2023-11-27 07:30:40,138,179,701,12.0400,34008,10,325
2023-10-22 10:19:25,378,179,428,11.2900,34008,4,3
2023-11-15 05:59:30,190,179,90,18.9900,34008,1,404
2023-04-28 19:16:21,7,180,224,15.7900,33991,26,442
2023-01-11 10:01:47,43,180,357,16.9200,33991,23,157
2023-10-21 06:30:04,296,180,756,25.7600,33991,31,410
2023-03-03 01:46:40,210,181,395,11.2800,34012,7,3
2023-01-16 02:49:37,93,182,1,11.4000,34011,5,726
2023-06-16 02:35:40,202,182,767,19.1100,34011,9,675
2023-05-02 21:01:22,420,182,220,18.0300,34011,10,88
2023-08-31 23:50:53,134,183,177,3.3000,34009,6,563
2023-12-04 23:06:56,80,183,564,12.8700,34009,28,493
2023-01-08 14:49:39,473,184,286,25.9000,33981,26,204
2023-11-15 12:10:18,182,184,299,15.3200,33981,7,240
2023-04-17 02:53:12,252,185,259,20.5500,26061,13,432
2023-10-16 02:38:24,346,185,217,18.1200,26061,21,342
2023-09-20 12:10:41,314,185,620,34.1000,26061,11,403
2023-10-21 14:44:45,476,186,278,7.0500,26070,28,311
2023-06-04 14:21:58,435,186,724,21.3700,26070,7,700
2023-08-28 07:42:27,359,187,560,7.9900,26065,18,543
2023-09-09 06:07:41,71,187,622,16.8400,26065,3,49
2023-04-13 06:57:02,401,187,551,20.4000,26065,25,727
2023-02-04 23:51:59,389,188,379,8.4400,26057,20,438
2023-10-08 14:31:59,68,189,161,30.1300,26066,5,722
2023-04-02 07:59:16,450,189,28,26.2700,26066,30,604
2023-10-31 14:18:32,198,189,629,22.7500,26066,3,623
2023-10-17 03:53:37,5,190,27,8.0400,26042,11,147
2023-02-22 14:02:35,168,190,315,28.6200,26042,15,546
2023-02-06 10:16:04,140,190,337,3.6900,26042,31,678
2023-07-07 00:12:46,323,191,315,29.4200,26063,29,113
2023-11-02 14:09:20,54,191,386,25.1500,26063,29,539
2023-06-16 21:47:15,443,192,342,23.8000,26063,23,530
2023-09-13 01:14:06,1,192,497,19.1800,26063,17,452
2023-03-18 16:11:52,358,193,458,13.5900,26062,8,652
