2023-04-17 05:55:11,233,62,122,24.2100,25788,18,23
2023-09-28 05:18:09,171,63,207,5.3700,25788,12,482
2023-01-13 18:13:16,402,63,140,14.5300,25788,8,310
2023-01-13 06:49:28,28,63,142,21.8300,25788,22,518
2023-06-26 11:31:58,167,64,336,17.9600,25789,31,362
2023-09-04 05:28:19,312,64,403,3.9400,25789,6,544
2023-01-03 13:08:35,42,65,572,20.0600,25790,7,572
2023-03-10 01:08:49,376,65,648,26.0800,25790,5,258
2022-12-20 16:07:32,151,65,712,3.0700,25790,14,373
2023-04-18 11:29:55,130,66,628,28.1400,25791,6,149
2023-08-15 05:22:02,402,66,279,14.5300,25791,29,673
2022-11-15 00:49:28,125,67,90,7.1000,25791,5,206
2022-12-04 06:06:20,323,67,708,13.0600,25791,18,213
2023-03-23 09:16:10,400,67,144,5.4600,25791,13,214
2023-09-05 16:31:40,343,68,31,10.0100,25794,14,50
2023-05-09 04:13:41,401,68,420,19.3800,25794,5,430
2022-11-06 02:48:21,234,68,687,20.7500,25794,31,718
2023-01-15 17:36:14,319,69,578,18.3100,25795,17,799
2023-02-04 21:37:18,41,69,163,23.1500,25795,18,649
2022-12-14 05:30:05,63,69,112,11.5200,25795,22,723
2022-10-13 16:22:41,432,70,620,26.6800,25795,28,793
2023-01-30 21:59:53,477,70,705,31.3000,25795,18,790
2023-06-01 00:42:01,66,70,648,22.7700,25795,25,49
2022-10-12 14:01:40,77,71,144,28.8600,25796,3,711
2022-10-03 08:37:41,218,71,80,6.1500,25796,16,606
2023-09-29 13:52:24,132,71,162,28.1700,25796,13,621
2023-09-24 19:19:15,189,72,309,30.4300,25796,20,32
2022-11-14 10:42:54,500,72,68,16.5100,25796,26,107
2023-02-20 09:19:26,147,73,617,23.7100,25797,17,727
2023-07-06 13:58:45,192,73,526,24.1000,25797,13,259
2023-05-31 21:41:38,390,74,65,11.9000,25797,15,782
2023-01-28 05:10:20,19,74,249,21.2700,25797,27,301
2023-02-01 15:10:56,20,75,657,30.1500,25798,4,309
2023-09-29 21:41:07,426,75,797,32.2100,25798,20,730
2023-06-27 10:10:27,69,75,144,16.5100,25798,22,124
2023-09-10 22:20:46,87,76,397,9.5700,25799,13,343
2023-09-17 21:17:50,450,76,265,24.3300,25799,8,270
2023-01-08 11:27:56,437,76,705,33.7800,25799,14,127
2023-02-10 22:05:22,354,77,309,8.9200,10605,25,257
2023-06-29 20:47:54,196,77,339,16.7600,10605,7,239
2022-12-22 18:16:00,337,78,184,29.5300,10605,3,155
2023-06-10 09:38:25,18,78,563,29.8900,10605,1,574
2022-12-13 18:28:05,4,79,40,17.6400,10624,11,661
2023-04-24 00:00:07,11,79,79,17.5900,10624,15,269
2023-05-09 19:14:24,385,79,256,12.3100,10624,32,579
2023-03-22 14:12:51,235,80,528,18.8600,10586,3,36
2022-12-09 01:21:49,332,81,84,11.8100,10585,30,565
2023-08-23 14:44:55,298,81,420,21.9400,10585,16,246
2023-03-27 19:21:00,6,82,65,8.4900,10622,18,138
2023-02-26 13:34:34,164,82,701,7.3000,10622,25,738
2023-07-09 13:51:19,222,82,498,20.3500,10622,17,441
2022-12-10 09:36:36,303,83,701,11.1200,10622,19,791
2023-05-08 10:13:29,289,83,110,11.6900,10622,17,80
2023-03-02 06:38:35,233,84,84,24.2100,10623,10,717
2023-04-22 12:30:47,204,84,572,24.9800,10623,21,161
2022-11-07 14:50:04,346,85,507,10.0700,10632,7,195
2023-05-11 19:25:31,405,85,512,8.8600,10632,21,42
2022-11-27 21:06:25,291,85,534,11.2600,10632,24,411
2023-02-08 22:48:44,395,86,782,3.7900,10630,10,532
2023-02-28 03:39:21,433,86,211,7.9700,10630,3,137
2023-07-31 21:41:31,70,86,310,31.2600,10630,23,755
2023-09-03 04:06:23,408,87,28,23.7600,10587,22,749
2023-03-20 09:06:32,199,87,166,13.7800,10587,12,56
2023-04-07 18:54:48,204,87,132,24.9800,10587,24,96
2023-05-04 04:01:11,225,88,526,3.9400,10590,2,344
2023-01-06 19:24:04,129,88,163,19.9400,10590,25,507
2023-08-04 21:33:37,246,89,79,9.8200,10591,32,740
2023-05-20 02:11:52,331,89,5,25.7100,10591,12,488
2023-08-31 20:53:26,209,89,526,20.3000,10591,25,473
2022-11-26 08:22:14,398,90,90,6.0500,10592,5,491
2023-07-10 13:06:55,284,90,252,15.9800,10592,23,409
2023-05-12 03:18:17,392,91,380,21.2300,10620,32,46
2023-09-20 04:14:16,318,91,507,15.6900,10620,14,113
2022-12-15 10:14:03,252,91,563,34.2000,10620,22,661
2022-11-05 10:19:43,368,92,779,19.4400,10619,6,474
2023-07-26 05:26:49,198,92,162,20.4900,10619,21,421
2023-06-09 14:35:39,437,93,238,33.7800,10618,28,127
2023-04-28 00:19:16,425,93,435,31.6700,10618,20,83
2022-11-22 20:10:55,454,94,110,6.1200,10616,21,232
2022-11-20 18:43:26,319,94,648,18.3100,10616,3,398
2023-09-27 16:41:33,298,95,144,21.9400,10615,8,79
2023-03-12 12:51:36,49,95,687,16.3300,10615,8,112
2023-03-14 20:40:55,314,95,125,4.4100,10615,28,47
2023-05-06 14:24:51,51,96,198,7.1700,10614,20,533
2023-03-25 17:36:31,477,96,183,31.3000,10614,23,659
2023-06-07 21:12:25,201,97,571,21.3500,10614,1,625
2023-03-09 04:47:20,150,97,321,26.2500,10614,13,125
2023-01-06 03:08:40,324,97,184,18.6200,10614,14,500
2023-06-24 15:54:32,143,98,644,30.7500,10613,11,520
2023-05-24 09:56:39,474,98,80,25.8000,10613,7,186
2023-09-21 23:40:24,492,98,648,3.6500,10613,21,391
2022-10-18 19:43:19,306,99,774,20.7000,10612,10,508
2022-10-05 19:26:08,443,99,185,14.8900,10612,12,374
2022-10-30 14:26:58,202,99,211,8.2700,10612,19,91
2023-04-11 10:11:19,211,100,507,30.9900,10610,3,794
2023-05-02 13:22:02,412,100,344,23.0900,10610,3,420
2023-02-28 18:27:22,488,101,782,28.6800,10608,32,256
2023-05-25 18:25:37,321,101,682,24.2200,10608,9,173
2023-08-24 22:19:43,458,101,163,5.7300,10608,26,26
2022-10-03 12:31:46,333,102,328,7.8800,10608,1,720
2023-04-11 12:59:40,401,102,309,19.3800,10608,6,763
2022-12-02 16:19:04,461,102,417,19.5000,10608,4,660
2022-10-04 16:49:53,380,103,579,30.6900,10606,27,346
2023-03-26 19:55:31,300,104,110,27.4800,10593,17,542
2023-07-02 09:39:15,490,104,740,4.1200,10593,1,48
2022-11-14 08:03:31,420,105,51,31.4700,10594,30,550
2023-08-09 09:51:07,489,105,79,30.6200,10594,31,408
2023-04-07 04:15:32,79,106,617,21.8700,10595,26,781
2023-06-07 06:46:09,94,106,551,23.9900,10595,2,574
2023-08-09 06:01:40,227,106,184,23.6500,10595,3,718
2023-04-24 18:47:21,280,107,31,30.5400,10595,3,771
2023-07-19 09:50:21,432,107,356,26.6800,10595,7,179
2023-05-12 19:34:26,220,108,318,9.6800,10596,23,663
2022-11-02 12:39:47,384,108,645,31.4800,10596,12,200
2023-09-19 05:46:10,299,108,779,12.9300,10596,21,374
2023-08-18 22:03:47,48,109,65,31.9100,10597,6,354
2023-03-30 09:01:29,111,109,782,19.9900,10597,14,175
2023-09-17 07:07:34,284,109,144,15.9800,10597,4,245
2022-11-29 18:31:04,15,110,782,34.3700,10599,31,528
2023-03-30 07:54:51,182,110,242,32.6200,10599,1,339
2023-03-01 13:07:50,17,110,682,13.3200,10599,14,615
2023-01-03 04:35:28,219,111,662,12.0200,10600,13,136
2022-10-30 23:03:25,157,111,620,33.5000,10600,22,342
2022-11-14 23:03:19,500,112,145,16.5100,10600,9,13
2023-05-05 15:10:15,428,112,125,16.7600,10600,1,266
2023-09-09 20:00:16,184,113,660,26.3400,10602,24,229
2022-12-22 08:25:19,31,113,256,24.0400,10602,5,578
2023-07-04 08:03:17,88,114,68,31.8300,10603,13,54
2022-10-20 08:58:41,371,114,10,20.2600,10603,18,159
2022-11-17 14:28:32,209,114,330,20.3000,10603,6,322
2023-08-31 07:26:22,492,115,403,3.6500,10604,4,41
2023-06-04 05:30:50,8,115,528,3.1300,10604,18,788
2023-02-25 17:55:11,148,116,166,9.2400,2877,15,634
2023-09-20 16:25:13,82,116,698,15.3300,2877,18,735
2023-09-02 02:37:41,3,116,772,14.3800,2877,24,535
2022-12-02 10:46:05,351,117,132,32.7200,2842,5,169
2023-01-12 17:23:34,248,117,740,26.0600,2842,24,650
2023-03-18 08:29:24,58,117,403,33.1200,2842,22,61
2023-04-14 16:00:04,297,118,578,19.7900,2886,3,280
2023-09-09 10:07:26,278,118,507,22.8900,2886,3,244
2023-01-16 13:21:17,310,118,67,9.3500,2886,12,26
2023-07-16 05:44:44,333,119,774,7.8800,2885,23,270
2023-04-26 03:46:15,324,119,435,18.6200,2885,20,429
2022-12-31 01:48:20,473,120,435,31.2800,2883,31,690
2023-06-24 01:39:47,251,120,644,24.8300,2883,7,554
2022-11-15 07:23:15,154,120,691,20.5100,2883,6,657
2023-07-24 21:46:11,65,121,132,30.9400,2879,20,133
2022-12-07 21:25:28,230,121,488,19.0700,2879,28,724
2023-05-30 22:10:24,36,121,397,17.9200,2879,3,480
2022-12-25 09:52:49,152,122,279,23.0900,2867,17,207
2022-12-09 15:55:04,188,122,646,20.9100,2867,16,498
2023-03-14 05:15:28,182,122,724,32.6200,2867,6,626
2023-05-07 01:10:02,486,123,417,34.8800,2866,11,312
2023-08-30 11:24:10,185,124,211,34.1500,2864,5,315
2023-05-11 17:32:50,248,124,591,26.0600,2864,29,655
2023-05-03 06:56:51,416,124,617,24.2600,2864,17,294
2022-10-05 01:27:50,305,125,648,12.8000,2864,1,500
2022-12-20 09:01:19,452,125,497,16.1900,2864,1,669
2023-01-25 11:36:16,268,126,142,16.1000,2863,25,262
2022-11-26 03:10:33,246,126,47,9.8200,2863,23,219
2023-02-28 19:41:50,425,127,602,31.6700,2862,21,716
2023-03-12 22:44:37,485,127,489,23.5900,2862,21,513
2023-09-17 07:53:04,478,127,571,18.4800,2862,22,607
2023-03-19 15:14:09,149,128,526,34.0200,2831,19,184
2022-10-08 05:18:36,273,128,698,27.4500,2831,12,688
2023-08-31 10:47:53,79,128,740,21.8700,2831,19,31
2022-10-18 15:05:44,316,129,740,20.6700,2831,23,135
2023-07-19 05:16:55,491,129,90,19.1000,2831,16,626
2023-05-12 16:46:41,208,129,496,32.5200,2831,2,389
2023-04-02 19:27:24,277,130,207,3.6100,2857,4,353
2023-03-22 15:39:35,343,130,572,10.0100,2857,28,457
2023-06-25 11:50:17,39,130,733,7.9600,2857,24,147
2022-10-29 05:10:32,331,131,429,25.7100,2854,13,667
2023-06-03 18:16:43,340,131,747,22.4600,2854,24,639
2023-03-27 03:34:13,319,132,132,18.3100,2853,1,579
2023-03-26 19:36:59,415,132,166,4.4600,2853,11,310
2023-03-06 01:53:56,43,132,439,32.8600,2853,16,545
2022-12-29 07:23:28,356,133,313,5.4700,2852,24,339
2023-02-06 17:23:36,404,133,632,17.6300,2852,12,785
2023-09-05 15:00:00,400,134,142,5.4600,2847,17,682
2023-01-20 05:37:48,137,134,603,21.6800,2847,28,723
2022-10-12 11:34:13,55,135,67,23.7400,2846,19,515
2023-02-12 02:29:56,176,135,740,26.9100,2846,5,754
2022-11-21 00:00:31,281,135,507,13.6800,2846,27,174
2022-10-09 16:16:42,184,136,54,26.3400,2826,1,593
2023-02-10 23:43:50,284,136,435,15.9800,2826,18,165
2022-11-21 21:17:01,367,136,687,20.6700,2826,23,793
2023-01-20 16:16:25,110,137,779,23.6200,2824,21,226
2022-12-22 13:31:59,464,137,534,6.6800,2824,4,72
2023-07-01 20:25:16,304,138,313,4.7800,2823,14,562
2023-06-29 06:30:10,326,138,183,12.8100,2823,29,675
2023-03-24 02:43:44,423,138,249,8.3300,2823,14,634
2023-08-31 17:26:46,15,139,179,34.3700,2822,22,493
2023-01-30 18:10:49,123,139,356,5.4700,2822,12,455
2022-10-30 11:29:29,253,139,578,33.7900,2822,18,266
2023-08-06 19:47:22,46,140,79,27.8400,2821,20,416
2023-09-06 03:11:18,390,141,211,11.9000,2845,19,617
2023-04-10 20:33:29,451,141,31,30.7400,2845,11,667
2023-07-30 22:06:13,416,141,782,24.2600,2845,30,786
2023-06-11 08:57:06,178,142,496,15.5200,2839,10,765
2022-12-26 12:59:15,204,142,276,24.9800,2839,21,304
2023-08-09 07:45:10,458,143,324,5.7300,2838,18,21
2022-12-08 07:00:37,148,143,168,9.2400,2838,26,543
2023-07-24 11:58:23,60,143,10,11.8300,2838,9,775
2022-12-11 10:38:51,90,144,318,19.7400,2836,10,46
2022-10-04 09:48:14,327,144,617,33.5100,2836,16,319
2023-08-16 00:20:04,95,144,740,22.4700,2836,2,750
2023-05-25 01:18:12,482,145,523,27.8800,2844,32,770
2023-09-21 22:36:40,436,145,551,29.6900,2844,10,84
2022-12-21 17:14:47,163,146,270,5.5300,2843,28,486
2023-08-11 18:12:47,140,146,21,4.8000,2843,14,128
2023-09-24 08:33:28,108,147,461,5.7100,7152,11,658
2022-12-20 19:03:57,334,147,602,24.1300,7152,4,588
2023-09-06 05:39:13,479,148,682,28.4700,7151,13,760
2023-02-06 15:48:09,433,148,166,7.9700,7151,19,511
2023-04-02 23:24:20,121,149,21,27.6000,7168,23,791
2022-12-06 23:23:35,432,149,571,26.6800,7168,7,477
2023-02-27 11:35:52,265,150,122,21.1000,7219,18,529
2023-05-16 14:58:36,488,150,744,28.6800,7219,30,5
2022-12-11 11:48:50,197,150,660,6.2700,7219,10,588
2023-07-23 17:50:11,210,151,85,29.8000,7216,15,51
2022-12-09 15:42:24,188,152,265,20.9100,7209,13,272
2023-01-20 14:43:12,77,152,772,28.8600,7209,22,732
2023-01-08 05:02:16,90,153,648,19.7400,7202,7,591
2022-11-28 04:05:11,148,153,79,9.2400,7202,25,749
2023-06-17 03:22:04,80,154,211,25.8400,7202,21,439
2023-04-07 08:54:16,317,154,347,14.8200,7202,16,679
2022-11-09 19:37:57,420,155,336,31.4700,7201,22,440
2023-07-07 19:09:08,324,155,144,18.6200,7201,27,606
2022-10-01 00:03:50,269,155,67,13.7600,7201,5,691
2022-11-21 18:39:14,45,156,40,11.9100,7200,3,428
2023-01-16 08:38:52,215,156,689,28.9100,7200,30,120
2023-03-23 05:20:49,286,157,563,5.8100,7199,29,24
2023-08-17 01:02:12,176,157,734,26.9100,7199,26,458
2023-01-02 15:22:47,428,158,439,16.7600,7198,29,650
2022-10-26 15:41:47,265,158,238,21.1000,7198,3,398
2023-05-21 04:20:48,37,159,21,11.8700,7195,32,795
2023-06-09 11:09:52,138,159,318,17.2400,7195,26,245
2022-12-14 13:20:20,283,159,780,11.4400,7195,20,229
2022-10-27 03:27:37,221,160,488,5.5500,7189,6,769
2023-08-09 12:16:24,369,160,523,19.6000,7189,14,164
2023-06-14 03:47:55,370,161,496,10.0000,7186,19,105
2023-02-06 01:03:41,139,161,238,22.1600,7186,18,323
2023-08-05 19:01:30,476,161,435,17.4700,7186,24,680
2023-01-09 23:27:50,297,162,496,19.7900,7185,31,775
2023-06-25 02:40:02,282,163,780,14.4500,7182,2,146
2023-01-28 19:52:53,343,163,638,10.0100,7182,27,490
2023-06-01 16:43:41,15,163,756,34.3700,7182,13,796
2023-01-21 22:04:36,36,164,27,17.9200,7180,7,77
2022-10-26 11:53:28,174,164,171,16.0100,7180,2,56
2023-05-12 17:32:30,29,165,109,22.1600,7173,12,328
2022-12-07 01:55:21,171,165,662,5.3700,7173,2,135
2023-04-06 02:41:36,342,166,420,23.1100,34016,24,656
2023-04-11 21:36:51,309,166,171,31.7900,34016,12,783
2023-05-30 05:00:15,99,167,366,22.0400,34012,2,483
2023-05-13 03:33:51,456,168,211,15.9900,34012,18,622
2023-08-18 12:57:44,108,168,207,5.7100,34012,5,81
2022-11-11 07:31:56,259,168,184,8.1100,34012,1,332
2022-10-14 14:07:12,252,169,583,34.2000,34011,26,34
2023-05-05 17:59:23,212,169,36,17.6800,34011,25,502
2023-08-04 05:15:23,75,170,747,22.3400,34011,14,344
2023-08-01 08:27:17,84,170,724,17.1800,34011,32,551
2023-06-04 15:53:04,243,171,79,22.0600,34009,26,403
2023-05-25 14:11:31,487,171,309,17.0900,34009,29,704
2023-05-04 21:59:34,307,172,420,27.1800,34008,23,85
2023-03-18 16:42:27,244,172,310,5.7800,34008,24,603
2022-10-29 19:07:46,106,172,279,29.3000,34008,7,587
2022-11-20 11:17:20,449,173,123,29.1300,34007,14,640
2023-03-05 03:55:01,4,174,682,17.6400,34005,30,775
2023-07-14 07:24:59,110,174,639,23.6200,34005,14,514
2023-03-02 01:47:37,230,175,780,19.0700,34003,1,67
2023-09-30 02:38:30,176,176,403,26.9100,34003,2,381
2023-05-29 10:50:22,481,176,296,4.6600,34003,26,701
2022-10-07 00:50:12,378,176,578,15.0900,34003,14,70
2023-03-12 20:15:22,38,177,67,33.6800,33998,2,325
2023-07-04 02:35:56,390,177,782,11.9000,33998,27,606
2022-11-18 09:16:31,259,177,578,8.1100,33998,1,285
2022-12-17 22:19:54,210,178,238,29.8000,33991,17,237
2023-03-21 20:29:53,472,178,168,20.9700,33991,9,360
2022-10-30 06:54:00,464,178,747,6.6800,33991,17,432
2023-08-05 17:48:06,15,179,800,34.3700,33986,1,479
2023-03-08 14:23:07,320,179,51,20.3200,33986,29,328
2022-11-08 11:06:28,117,180,112,9.8900,33985,15,704
2023-09-27 21:25:57,221,180,800,5.5500,33985,23,199
2023-05-12 09:40:11,215,181,504,28.9100,33981,29,509
2023-06-19 01:57:53,122,181,110,13.4800,33981,26,674
2023-01-05 22:04:57,10,181,123,14.9700,33981,13,606
2023-01-04 23:16:01,495,182,779,31.8500,33981,3,365
2023-09-05 06:44:23,434,183,620,20.5500,33967,27,740
2023-05-13 02:00:31,202,183,496,8.2700,33967,24,267
2022-10-06 10:32:20,252,183,330,34.2000,33967,26,381
2022-12-16 01:04:46,51,184,347,7.1700,33965,7,547
2022-10-30 01:48:52,428,184,163,16.7600,33965,11,283
2023-05-03 19:20:08,34,185,782,7.0300,26065,26,104
2023-05-26 10:44:40,9,185,701,33.7000,26065,16,555
2023-04-26 12:40:31,210,186,660,29.8000,26066,25,20
2022-11-20 05:15:43,143,186,800,30.7500,26066,2,420
2022-12-24 20:23:20,185,187,79,34.1500,26067,1,756
2023-08-31 22:10:50,2,187,309,32.4800,26067,19,771
2023-03-19 15:47:32,161,188,145,30.0800,26057,8,192
