2023-06-21 15:51:52,485,21,694,15.8200,35018,6,502
2023-08-02 20:13:47,88,21,338,5.0300,35018,31,53
2023-03-25 15:50:29,73,22,716,16.5500,35016,13,207
2023-06-29 05:39:31,287,22,135,25.0000,35016,20,231
2023-12-28 11:27:44,121,22,130,20.3200,35016,16,360
2023-03-31 16:17:39,487,23,317,34.4300,35005,9,303
2023-03-29 05:37:23,431,23,189,33.3800,35005,1,126
2023-08-17 18:31:20,84,24,42,19.2000,35001,14,26
2023-04-26 01:10:58,292,25,446,6.2300,34968,16,638
2023-09-04 06:15:51,323,26,497,25.5700,34997,28,364
2023-02-04 06:34:34,221,27,210,25.8400,34976,5,261
2023-03-20 13:46:50,311,27,309,4.8300,34976,15,674
2023-07-15 07:48:01,293,28,495,20.7100,25763,3,185
2023-03-25 09:21:08,469,29,462,32.6500,25765,2,760
2023-09-17 18:55:02,197,29,180,30.0200,25765,6,175
2023-09-22 14:23:15,489,30,137,23.4100,25766,13,95
2023-08-05 07:31:49,404,30,426,27.6300,25766,30,685
2023-02-14 03:35:57,113,30,495,12.0700,25766,18,203
2023-06-24 14:11:30,260,31,10,14.3600,25766,21,570
2023-04-12 22:39:02,494,31,130,28.8300,25766,13,496
2023-06-26 01:53:35,295,32,341,28.9500,25767,26,580
2023-02-14 13:18:48,458,32,153,31.5100,25767,30,691
2023-01-18 21:16:15,38,33,509,4.3100,25768,7,792
2023-09-19 11:49:16,63,33,446,12.2600,25768,21,61
2023-01-18 23:31:39,118,33,118,22.8800,25768,28,665
2023-07-17 16:07:34,121,34,509,20.3200,25768,4,88
2023-11-23 07:13:50,468,34,467,32.0200,25768,12,241
2023-12-18 21:08:10,3,34,484,7.5700,25768,14,53
2023-08-23 11:15:29,239,35,552,9.2100,25769,20,687
2023-11-23 18:48:48,406,35,80,4.5700,25769,30,560
2023-07-09 20:52:34,426,35,779,5.2200,25769,9,34
2023-02-25 03:06:59,23,36,118,27.4100,25769,19,229
2023-12-30 16:37:44,281,36,446,20.7100,25769,1,271
2023-08-27 00:57:36,264,37,364,27.9400,25770,22,728
2023-09-30 23:17:48,92,37,525,19.6100,25770,24,677
2023-08-12 18:43:26,396,37,238,4.4000,25770,31,553
2023-01-17 00:04:45,478,38,497,21.6000,25770,23,631
2023-02-08 10:43:31,23,38,716,27.4100,25770,24,226
2023-02-28 14:41:26,45,39,664,34.8400,25770,4,297
2023-12-25 22:25:55,92,40,458,19.6100,25770,9,410
2023-09-26 05:55:06,195,40,601,16.3300,25770,23,500
2023-07-02 04:39:54,156,41,238,3.6900,25771,8,22
2023-05-18 19:57:47,326,41,597,21.8200,25771,18,647
2023-06-22 23:04:03,138,41,484,20.6700,25771,9,614
2023-01-13 16:22:39,488,42,37,19.4200,25772,28,77
2023-02-18 02:28:59,180,42,184,30.1500,25772,31,488
2023-08-29 01:41:36,110,42,71,13.2500,25772,23,475
2023-08-23 06:32:24,313,43,338,6.0800,25773,19,395
2023-03-28 16:56:37,62,43,130,28.1600,25773,29,485
2023-11-06 08:46:21,59,44,768,13.6300,25774,10,641
2023-08-02 03:41:41,433,44,43,34.2900,25774,18,594
2023-02-02 20:54:31,27,44,503,26.3400,25774,9,69
2023-03-26 03:45:17,491,45,279,6.2800,25774,15,606
2023-01-26 20:35:51,341,45,517,23.8100,25774,4,789
2023-01-14 15:27:34,287,45,522,25.0000,25774,19,381
2023-05-16 17:50:41,434,46,376,19.9600,25775,29,474
2023-11-12 09:13:33,214,47,715,16.3100,25776,21,682
2023-07-08 12:01:58,71,48,446,20.6500,25776,25,615
2023-12-01 13:24:54,479,48,687,33.8000,25776,13,534
2024-01-03 06:02:07,348,48,674,23.6100,25776,11,514
2023-09-12 17:13:26,281,49,376,20.7100,25777,30,728
2023-02-17 04:26:53,472,49,601,11.1600,25777,25,6
2023-05-04 11:10:32,495,50,301,22.7800,25778,8,504
2023-11-21 15:20:23,240,50,583,20.4200,25778,2,361
2023-07-23 18:17:53,399,50,792,7.1300,25778,14,225
2023-10-11 20:27:06,23,51,534,27.4100,25779,31,446
2023-07-10 19:25:00,409,51,464,22.8900,25779,3,732
2023-05-25 23:15:21,277,51,152,21.3100,25779,15,416
2023-03-07 06:22:05,400,52,446,26.9800,25780,25,503
2023-11-29 04:28:00,393,52,224,11.9200,25780,4,583
2023-02-18 03:08:44,301,53,788,20.8300,25781,17,788
2023-05-15 16:36:47,178,54,259,25.8500,25781,11,757
2023-07-20 05:54:33,312,54,795,9.0200,25781,7,196
2023-05-01 12:50:08,129,54,402,33.3800,25781,32,749
2023-07-20 06:41:08,485,55,485,15.8200,25782,23,393
2023-11-30 01:14:09,141,55,703,5.5800,25782,25,140
2023-11-24 21:53:40,257,56,446,13.5900,25782,7,485
2023-07-10 16:20:35,273,56,416,23.9600,25782,24,224
2023-04-13 06:01:20,374,57,447,8.7900,25783,1,548
2023-02-09 18:12:27,468,57,716,32.0200,25783,4,117
2024-01-04 03:09:41,472,57,694,11.1600,25783,19,47
2023-01-26 11:59:12,78,58,457,24.2500,25783,7,558
2023-10-15 05:37:27,426,58,180,5.2200,25783,32,488
2023-08-27 23:05:02,86,59,266,25.7700,25785,21,139
2023-07-24 12:06:19,153,59,196,4.9600,25785,9,796
2023-05-05 22:47:23,352,59,694,9.9500,25785,13,309
2023-09-07 19:36:54,460,60,75,11.2200,25786,12,415
2023-08-19 21:52:21,65,60,406,11.8900,25786,15,365
2023-05-05 18:57:13,128,60,716,27.8700,25786,31,343
2023-03-28 21:26:22,83,61,495,30.4300,25787,18,359
2023-04-02 18:37:08,429,61,233,16.9400,25787,21,474
2023-12-22 04:50:09,84,62,497,19.2000,25788,27,272
2023-04-09 12:36:48,328,62,464,31.2100,25788,27,719
2023-09-05 10:52:34,154,62,203,32.6500,25788,12,682
2023-12-08 21:19:27,490,63,687,15.3100,25788,20,270
2023-04-16 01:12:27,46,63,301,29.8500,25788,12,335
2023-05-25 04:04:28,249,64,224,19.5800,25789,6,422
2023-09-17 01:24:24,182,65,458,34.7300,25790,16,220
2023-03-20 23:38:06,408,65,341,13.9700,25790,22,293
2023-10-22 15:47:28,132,66,671,27.1400,25791,22,675
2023-02-07 01:50:35,180,66,386,30.1500,25791,6,442
2023-11-08 12:26:06,268,66,118,5.0300,25791,32,637
2023-12-27 18:58:50,198,67,583,16.4100,25791,12,171
2023-09-12 08:28:22,335,67,490,18.9600,25791,22,279
2023-04-11 15:03:07,353,67,249,33.7200,25791,10,157
2023-12-12 06:05:28,315,68,266,6.8000,25794,2,154
2023-10-30 07:24:29,446,68,734,21.8700,25794,4,63
2023-01-13 00:52:55,397,69,153,8.0000,25795,12,353
2023-03-25 12:22:32,353,69,576,33.7200,25795,19,763
2023-01-14 09:40:51,428,69,595,32.9600,25795,13,336
2023-07-22 02:05:00,386,70,252,26.5100,25795,3,336
2023-02-25 05:20:24,211,70,547,27.8700,25795,16,565
2023-09-02 17:19:08,154,70,362,32.6500,25795,19,165
2023-05-29 20:01:00,487,71,115,34.4300,25796,3,757
2023-10-11 09:35:46,140,71,716,15.0200,25796,1,180
2023-08-13 03:21:48,450,71,595,32.8000,25796,20,558
2023-03-30 07:47:54,132,72,741,27.1400,25796,11,481
2023-07-25 18:46:53,359,72,788,26.0900,25796,3,712
2023-12-18 02:26:38,488,73,484,19.4200,25797,15,242
2023-01-26 18:59:13,43,73,464,25.2300,25797,12,119
2023-07-09 11:55:08,455,74,406,33.5700,25797,27,475
2023-10-20 21:10:26,53,74,303,7.3900,25797,5,51
2023-03-26 02:05:11,492,75,56,29.7300,25798,21,100
2023-02-27 06:12:43,268,75,391,5.0300,25798,13,703
2023-12-30 02:50:59,18,76,709,26.3500,25799,27,261
2023-03-21 17:26:04,203,76,55,12.1400,25799,31,170
2023-11-11 23:29:13,353,76,557,33.7200,25799,25,771
2023-05-18 23:45:45,221,77,137,25.8400,10605,21,714
2023-07-30 10:12:17,286,78,364,15.4900,10605,28,211
2023-02-23 18:24:43,41,78,484,33.8700,10605,18,699
2023-06-15 07:46:11,95,79,552,15.3400,10624,12,273
2023-11-21 05:14:29,134,79,238,8.2400,10624,23,551
2023-01-17 17:00:14,375,79,115,21.9500,10624,22,368
2023-04-04 21:52:55,102,80,478,9.9000,10586,11,706
2023-11-15 14:55:23,61,80,151,31.0000,10586,2,310
2023-08-17 01:44:23,218,81,503,22.9500,10585,14,339
2023-08-26 06:47:52,451,81,224,30.3700,10585,4,176
2023-08-30 15:11:48,393,82,668,11.9200,10622,18,325
2023-06-08 23:09:12,86,82,253,25.7700,10622,7,75
2023-02-12 10:32:21,455,82,597,33.5700,10622,6,384
2023-04-13 04:03:56,229,83,458,21.1000,10622,12,162
2023-06-02 22:11:27,148,83,63,15.0200,10622,12,339
2024-01-01 07:14:10,306,83,79,3.1400,10622,18,36
2023-04-02 03:33:08,41,84,179,33.8700,10623,12,686
2023-11-14 05:33:20,66,84,788,5.1200,10623,1,516
2023-08-20 20:06:46,487,85,122,34.4300,10632,2,400
2023-08-13 15:45:31,425,85,190,17.4200,10632,20,597
2023-07-28 14:37:07,435,86,238,27.6200,10630,12,505
2023-04-14 17:11:24,488,86,446,19.4200,10630,3,578
2023-12-13 18:33:22,143,86,676,8.2500,10630,27,317
2023-05-22 04:02:34,304,87,517,18.9300,10587,18,426
2023-02-15 18:03:46,4,88,43,6.3200,10590,32,345
2023-04-25 16:54:26,370,88,495,16.7200,10590,20,230
2023-04-06 05:52:27,83,88,224,30.4300,10590,28,216
2023-10-31 17:32:47,45,89,159,34.8400,10591,2,332
2023-08-23 17:29:04,298,90,32,27.6200,10592,32,466
2023-03-13 22:21:13,20,90,392,8.6900,10592,14,241
2023-05-05 21:48:40,87,91,266,9.3400,10620,28,30
2023-07-03 15:19:12,450,91,539,32.8000,10620,21,79
2023-04-17 08:44:02,265,91,279,4.3400,10620,5,374
2023-09-19 21:07:52,411,92,112,16.4200,10619,27,556
2023-10-02 13:33:16,433,92,317,34.2900,10619,27,167
2023-05-09 02:17:39,491,92,376,6.2800,10619,19,297
2023-07-02 15:37:45,280,93,71,31.9100,10618,19,666
2023-07-26 13:22:47,89,93,534,13.7600,10618,27,50
2023-05-12 17:24:47,335,93,301,18.9600,10618,29,413
2023-04-25 15:00:59,79,94,131,25.1600,10616,13,508
2023-12-30 23:08:29,208,94,707,21.8900,10616,11,215
2023-09-27 23:05:11,413,94,137,20.3200,10616,2,2
2023-10-15 06:15:48,311,95,378,4.8300,10615,25,304
2023-09-02 18:14:45,340,95,362,18.5800,10615,3,380
2023-12-09 10:28:34,106,95,346,15.0200,10615,9,109
2023-12-07 06:56:08,100,96,467,30.6600,10614,18,25
2023-03-15 22:20:15,452,96,446,31.4500,10614,21,21
2023-02-01 13:20:44,296,97,587,34.2400,10614,7,156
2023-05-15 07:13:29,179,97,118,15.6400,10614,4,499
2023-03-19 15:29:48,44,97,587,31.8500,10614,10,707
2023-03-03 15:56:03,411,98,490,16.4200,10613,30,492
2023-03-20 19:06:03,352,98,77,9.9500,10613,8,651
2023-07-17 05:17:32,484,99,207,29.2400,10612,19,161
2023-11-27 10:25:29,202,99,484,31.2900,10612,24,645
2023-10-05 22:36:56,16,99,525,24.3900,10612,16,343
2023-10-27 00:28:29,207,100,166,7.3200,10610,8,66
2023-06-04 01:29:10,247,100,63,4.9300,10610,15,211
2023-05-04 00:13:44,435,100,238,27.6200,10610,18,360
2023-12-02 05:10:55,371,101,224,30.4000,10608,31,33
2023-10-01 04:16:56,108,101,671,27.9700,10608,18,195
2023-05-30 23:48:39,216,101,734,18.3700,10608,26,647
2023-02-18 01:32:18,69,102,279,24.8200,10608,15,788
2023-03-03 22:06:37,450,102,664,32.8000,10608,5,327
2023-09-06 02:48:52,387,103,768,13.5200,10606,31,577
2023-11-17 19:17:34,272,103,24,3.5100,10606,31,455
2024-01-01 05:45:21,242,103,597,9.0400,10606,6,233
2023-10-24 06:50:55,180,104,301,30.1500,10593,12,161
2023-05-26 01:00:44,469,104,467,32.6500,10593,10,504
2023-04-07 10:40:14,306,105,184,3.1400,10594,28,122
2023-04-07 11:51:25,125,105,729,7.8400,10594,22,136
2023-04-28 16:32:31,289,105,462,10.9800,10594,9,409
2023-03-01 20:24:02,449,106,462,19.5000,10595,5,609
2023-03-02 08:02:57,472,106,25,11.1600,10595,9,697
2023-03-02 01:01:12,153,106,709,4.9600,10595,24,640
2023-01-18 23:51:51,193,107,378,32.9900,10595,11,198
2023-04-14 20:24:35,304,107,689,18.9300,10595,4,286
2023-07-02 04:25:05,369,108,552,5.6300,10596,9,704
2023-01-29 18:49:59,279,108,246,10.2100,10596,19,314
2023-12-13 00:30:00,426,108,309,5.2200,10596,17,391
2023-06-08 08:44:00,363,109,601,29.6200,10597,11,658
2023-06-10 22:51:14,15,109,115,26.6000,10597,6,97
2023-10-11 22:42:59,336,109,557,33.2200,10597,20,2
2023-02-22 13:38:15,229,110,792,21.1000,10599,18,771
2023-05-17 03:17:46,378,110,426,22.4300,10599,29,498
2023-04-16 15:51:44,441,110,309,28.0000,10599,7,365
2023-02-01 03:33:00,209,111,153,19.3600,10600,23,518
2023-11-18 19:13:28,41,111,80,33.8700,10600,23,243
2023-04-29 09:21:01,232,111,391,25.9000,10600,12,606
2023-10-20 15:19:13,69,112,55,24.8200,10600,17,297
2023-04-05 23:13:31,88,112,303,5.0300,10600,27,561
2023-02-12 06:49:56,303,112,37,25.7200,10600,15,225
2023-12-05 02:30:02,42,113,338,19.7400,10602,17,125
2023-07-11 18:44:20,58,113,595,31.9500,10602,10,391
2023-07-23 14:34:56,366,114,24,34.5400,10603,31,543
2023-11-24 19:04:31,153,114,362,4.9600,10603,6,532
2023-10-02 20:55:39,493,115,246,22.7300,10604,29,394
2023-05-14 11:05:05,32,115,391,30.1600,10604,27,507
2023-06-24 15:37:15,162,115,490,6.7100,10604,16,554
2023-10-31 00:21:25,177,116,447,4.8800,2877,21,716
2023-11-09 18:48:00,18,117,778,26.3500,2842,6,218
2023-12-22 00:55:15,371,117,416,30.4000,2842,20,725
2023-05-17 01:13:25,260,117,112,14.3600,2842,32,261
2023-04-10 11:41:55,186,118,80,14.8700,2886,30,625
2023-05-09 02:21:37,10,118,24,7.5200,2886,8,63
2023-05-28 02:42:04,205,118,462,34.2800,2886,29,190
2023-06-02 19:06:29,161,119,392,24.6300,2885,25,329
2023-10-01 23:54:07,1,119,112,31.2900,2885,13,202
2023-11-06 09:33:48,117,119,416,14.9500,2885,26,62
2023-07-13 11:01:37,30,120,485,3.2400,2883,30,771
2023-11-01 00:22:40,204,120,346,13.1600,2883,29,616
2023-09-24 20:55:44,293,120,416,20.7100,2883,18,77
2023-05-08 14:45:48,319,121,270,34.6600,2879,9,147
2023-01-25 22:19:16,215,121,795,16.1900,2879,24,360
2023-05-20 10:50:54,476,121,447,24.4600,2879,19,424
2023-02-09 15:52:33,206,122,190,19.7200,2867,20,359
2023-11-07 08:11:44,53,122,334,7.3900,2867,19,57
2023-05-23 09:35:26,247,123,426,4.9300,2866,22,253
2023-04-04 05:17:53,54,124,349,16.0100,2864,13,611
2023-02-21 18:08:15,24,124,662,29.2400,2864,20,361
2023-09-26 13:12:35,293,124,252,20.7100,2864,28,196
2023-07-22 18:31:58,220,125,109,7.2500,2864,19,172
2023-05-26 14:56:37,405,125,566,28.2500,2864,22,218
2023-05-16 13:28:36,207,125,750,7.3200,2864,26,294
2023-05-03 03:54:49,341,126,522,23.8100,2863,26,685
2023-12-31 18:52:48,63,126,190,12.2600,2863,26,340
2023-08-20 22:04:14,55,126,392,16.7400,2863,11,643
2023-09-04 19:34:53,303,127,458,25.7200,2862,21,640
2023-02-28 04:22:50,161,127,754,24.6300,2862,15,140
2023-04-11 21:14:46,156,128,196,3.6900,2831,20,573
2023-02-12 07:10:51,121,128,716,20.3200,2831,25,623
2023-09-28 16:00:09,435,128,338,27.6200,2831,13,639
2023-03-27 00:06:46,338,129,662,13.1400,2831,23,495
2023-04-12 18:48:12,183,129,509,15.7400,2831,10,172
2023-02-18 19:42:03,244,129,547,6.5900,2831,10,384
2023-02-06 09:21:36,320,130,184,26.5600,2857,3,511
2023-03-07 09:13:09,482,130,499,24.7800,2857,7,332
2023-01-12 02:51:01,235,131,788,29.6100,2854,7,66
2023-08-17 14:10:54,348,132,463,23.6100,2853,25,81
2023-03-09 09:23:26,67,132,466,5.1200,2853,25,134
2023-10-05 04:43:20,217,132,266,16.2100,2853,22,689
2023-01-10 16:54:57,259,133,338,30.9800,2852,15,188
2023-08-27 23:08:19,148,133,55,15.0200,2852,5,42
2023-04-14 06:01:17,71,134,668,20.6500,2847,19,550
2023-11-03 07:47:27,294,134,203,19.4600,2847,2,585
2023-03-07 19:50:16,361,134,301,14.7900,2847,11,374
2023-12-04 02:06:43,401,135,55,19.2900,2846,8,606
2023-12-24 18:19:40,481,135,446,34.6100,2846,24,412
2023-09-29 01:27:48,419,136,464,23.5100,2826,2,762
2023-03-16 22:25:22,329,136,437,32.9200,2826,16,497
2023-09-19 02:48:04,336,136,534,33.2200,2826,31,428
2023-03-19 10:31:44,52,137,402,31.7500,2824,24,352
2023-08-28 08:59:47,70,137,71,4.4200,2824,30,542
2023-02-10 19:51:54,40,137,32,6.6700,2824,8,216
2023-09-20 12:49:48,134,138,187,8.2400,2823,25,727
2023-04-05 05:38:21,312,138,457,9.0200,2823,27,230
2023-10-03 10:01:03,95,138,233,15.3400,2823,20,624
2023-05-04 17:16:17,58,139,570,31.9500,2822,21,765
2023-09-06 12:56:47,256,139,24,3.0700,2822,3,43
2023-01-13 05:19:25,218,140,203,22.9500,2821,4,787
2023-02-23 12:38:34,27,140,725,26.3400,2821,10,83
2023-11-27 12:04:49,62,140,386,28.1600,2821,31,179
2023-04-14 16:50:21,422,141,225,31.4800,2845,29,652
2023-07-09 17:34:55,128,141,768,27.8700,2845,5,774
2023-05-31 11:24:09,384,141,63,11.2100,2845,14,50
2023-08-25 07:18:15,442,142,499,12.4000,2839,27,232
2023-05-29 23:32:58,297,142,643,11.5400,2839,23,298
2023-03-11 12:54:17,140,142,71,15.0200,2839,30,80
2023-12-29 18:49:10,334,143,346,27.4100,2838,32,647
2023-03-21 18:00:01,339,143,795,21.9600,2838,5,290
2023-06-28 20:35:37,364,144,235,20.8300,2836,22,56
2023-02-03 21:02:43,57,144,788,28.0600,2836,5,107
2023-02-25 19:39:50,14,144,159,13.6800,2836,1,173
2023-11-09 14:33:50,149,145,376,27.7700,2844,32,130
2023-05-25 20:49:35,242,145,662,9.0400,2844,11,226
2023-12-06 19:48:56,134,145,137,8.2400,2844,16,29
2023-03-22 06:35:42,395,146,517,18.8700,2843,14,248
2023-05-28 03:41:58,492,147,462,29.7300,7152,32,102
2023-12-09 11:30:28,479,147,153,33.8000,7152,18,504
2023-02-17 07:42:18,125,147,480,7.8400,7152,29,550
2023-08-13 06:24:42,411,148,301,16.4200,7151,24,628
2023-02-25 23:52:59,242,148,714,9.0400,7151,9,355
2023-09-25 12:08:41,330,148,768,28.9800,7151,31,683
2023-02-02 03:16:52,330,149,338,28.9800,7168,23,491
2023-04-09 07:14:34,416,149,153,12.7300,7168,19,309
2024-01-06 09:11:20,412,149,467,30.4500,7168,16,567
2023-06-10 03:04:03,169,150,386,24.7000,7219,14,198
2023-05-24 10:33:03,252,150,187,29.2300,7219,31,3
2023-06-25 10:59:08,277,150,588,21.3100,7219,4,171
2023-01-21 11:18:33,285,151,725,33.5900,7216,1,152
2023-11-21 01:36:52,61,151,643,31.0000,7216,6,382
2023-12-22 03:18:03,163,152,792,28.1300,7209,7,786
2023-03-25 04:24:55,186,152,664,14.8700,7209,11,301
2023-05-05 14:45:29,142,153,503,27.9200,7202,16,460
2023-12-12 15:00:59,61,153,422,31.0000,7202,6,130
2023-03-21 07:46:29,373,153,151,7.3800,7202,8,56
2023-02-02 07:39:53,175,154,29,34.9300,7202,22,767
2023-12-13 20:55:38,197,155,334,30.0200,7201,6,132
2023-11-02 13:58:45,427,155,534,16.0100,7201,17,310
2023-07-12 02:06:53,68,155,587,27.2200,7201,13,565
2023-02-16 00:27:25,102,156,346,9.9000,7200,32,43
2023-09-04 22:11:59,44,156,196,31.8500,7200,28,171
2023-12-24 17:06:19,331,156,799,4.9100,7200,11,452
2023-12-17 01:23:53,259,157,467,30.9800,7199,13,596
2023-05-29 05:16:15,286,157,56,15.4900,7199,17,271
2023-01-28 20:53:49,44,157,364,31.8500,7199,19,159
2023-03-20 11:46:57,473,158,77,33.6100,7198,20,499
2023-07-13 10:27:04,256,158,259,3.0700,7198,30,534
2023-04-27 12:21:00,178,158,792,25.8500,7198,4,320
2023-05-17 10:50:37,178,159,79,25.8500,7195,32,133
2023-08-06 17:10:42,7,159,715,23.7400,7195,16,341
2023-04-26 11:35:06,175,160,525,34.9300,7189,5,202
2023-11-21 01:49:31,358,160,278,18.5800,7189,24,431
2023-06-06 01:57:47,324,160,788,24.1800,7189,21,707
2023-10-03 22:35:12,261,161,462,14.6400,7186,9,165
2023-04-29 05:11:06,62,161,239,28.1600,7186,9,225
2023-04-24 02:10:30,207,161,707,7.3200,7186,8,643
2023-04-04 01:29:58,23,162,601,27.4100,7185,25,488
2023-06-03 06:34:54,193,162,689,32.9900,7185,3,457
2023-12-19 09:00:06,480,163,43,21.5300,7182,12,475
2023-12-02 19:38:14,336,163,464,33.2200,7182,4,657
2023-05-14 01:39:09,285,163,135,33.5900,7182,24,357
2023-07-08 05:21:23,474,164,490,5.7800,7180,25,479
2023-08-04 23:25:23,154,164,467,32.6500,7180,23,356
2023-03-20 02:33:27,22,164,166,3.6000,7180,2,111
2023-08-12 06:19:36,198,165,595,16.4100,7173,9,66
2023-07-05 17:32:06,464,165,63,33.7900,7173,10,141
2023-03-25 12:18:22,172,165,55,7.4200,7173,22,298
2023-12-31 08:55:48,106,166,249,15.0200,34016,13,410
2023-11-04 10:47:49,405,166,795,28.2500,34016,7,666
2023-12-19 07:07:03,110,166,503,13.2500,34016,17,365
2023-01-09 12:51:39,143,167,458,8.2500,34012,3,332
2023-11-14 17:50:39,94,167,266,16.7600,34012,29,332
2023-04-06 19:48:37,312,168,446,9.0200,34012,5,586
2023-07-25 21:37:55,29,168,484,26.3300,34012,5,426
2023-03-29 02:00:47,262,169,729,27.6500,34011,20,197
2023-10-02 06:18:23,41,169,437,33.8700,34011,4,216
2023-10-07 18:21:32,457,170,406,17.5500,34011,13,13
2023-08-09 18:40:21,366,170,707,34.5400,34011,1,758
2023-10-19 02:41:02,134,171,466,8.2400,34009,15,100
2023-11-11 08:10:25,427,171,179,16.0100,34009,29,303
2023-11-15 11:19:24,321,171,364,28.0200,34009,1,156
2023-06-28 23:54:16,142,172,259,27.9200,34008,20,216
2023-03-31 03:17:57,325,172,24,34.8700,34008,12,325
2023-08-10 03:17:41,437,172,643,21.9100,34008,2,413
2023-11-17 21:51:54,151,173,587,20.0500,34007,25,550
2023-08-02 06:13:55,445,173,513,32.5000,34007,24,269
2023-12-17 19:56:50,122,174,664,24.2000,34005,21,541
2023-10-24 16:44:45,428,175,159,32.9600,34003,13,269
2023-05-28 21:34:09,15,176,588,26.6000,34003,31,207
2023-12-25 03:57:45,471,176,495,8.1100,34003,7,482
2023-02-02 17:44:01,497,177,166,8.8500,33998,7,141
2023-12-01 05:18:39,322,177,213,29.9800,33998,21,375
2023-09-15 08:10:52,54,178,210,16.0100,33991,10,239
2023-05-24 12:31:33,354,178,279,18.3900,33991,12,799
2023-11-16 21:45:55,496,178,643,27.6200,33991,26,678
2023-06-24 13:44:26,107,179,364,6.6800,33986,13,684
2023-02-13 08:08:57,14,179,186,13.6800,33986,17,756
2023-06-19 17:25:03,212,179,583,24.5000,33986,21,198
2023-11-04 12:57:05,397,180,75,8.0000,33985,16,208
2023-03-16 00:48:44,338,181,238,13.1400,33981,11,60
2023-02-06 13:46:27,389,181,457,27.8600,33981,25,419
2023-02-05 19:40:45,112,181,687,12.6900,33981,13,256
2023-03-09 07:36:33,330,182,246,28.9800,33981,16,580
2023-04-02 06:51:58,325,182,190,34.8700,33981,24,488
2023-05-03 13:15:57,459,183,80,21.8900,33967,31,539
2023-01-15 08:04:30,457,183,522,17.5500,33967,13,527
2023-12-10 09:36:30,334,183,799,27.4100,33967,11,34
2023-10-31 11:08:59,110,184,406,13.2500,33965,2,364
2023-01-10 01:20:11,257,184,32,13.5900,33965,22,723
2023-01-09 01:28:11,127,185,458,3.0200,26065,11,726
2023-05-31 14:16:54,19,185,102,7.2100,26065,11,504
2023-02-13 01:54:14,430,185,754,30.1700,26065,1,554
2023-01-25 22:16:23,372,186,588,29.9500,26066,8,793
2023-06-05 15:27:07,318,186,210,8.1600,26066,16,369
2023-02-20 18:22:21,489,186,280,23.4100,26066,31,381
