2023-01-04 13:48:03,105,87,745,10.8300,10587,32,609
2023-05-21 18:58:18,392,88,709,13.2900,10590,29,128
2023-10-11 01:12:02,498,88,677,28.7700,10590,10,192
2023-03-14 20:14:57,21,89,632,8.8800,10591,26,153
2022-11-23 11:27:33,232,89,467,7.6700,10591,32,787
2022-12-17 19:51:55,165,90,418,34.5000,10592,28,455
2023-01-15 12:51:02,323,90,370,5.4900,10592,14,154
2023-01-28 10:37:57,100,90,253,22.5700,10592,11,98
2023-03-31 02:09:44,35,91,39,3.3500,10620,4,657
2023-06-06 08:14:21,128,91,569,14.7700,10620,24,788
2023-02-09 05:22:24,339,91,197,9.6500,10620,15,295
2022-11-28 04:30:51,417,92,668,28.3900,10619,28,307
2023-02-25 05:24:33,179,93,286,15.8800,10618,17,429
2023-04-01 21:54:29,485,93,695,33.5300,10618,14,228
2023-04-18 08:38:49,158,93,218,14.8700,10618,32,558
2023-09-03 00:08:16,448,94,446,16.7700,10616,21,415
2023-02-09 07:29:10,212,94,266,13.0600,10616,14,725
2023-03-24 03:42:34,58,94,477,12.5100,10616,8,510
2023-10-29 07:36:22,79,95,547,11.8300,10615,21,19
2023-06-15 04:36:24,365,95,636,22.4400,10615,3,143
2023-01-24 08:07:14,346,95,654,34.7900,10615,27,525
2023-05-20 06:02:07,392,96,229,13.2900,10614,22,706
2023-01-26 17:38:19,298,97,569,14.2700,10614,23,209
2023-01-19 11:19:43,178,97,748,19.5100,10614,31,285
2023-05-18 23:08:52,23,97,680,12.8400,10614,27,107
2023-09-15 22:45:22,458,98,631,18.7100,10613,6,248
2023-02-07 07:00:27,447,98,41,20.2400,10613,32,623
2023-07-21 13:44:42,20,98,539,25.2000,10613,29,531
2023-06-18 06:12:48,154,99,680,15.9200,10612,27,535
2023-03-18 09:15:23,316,99,134,34.7100,10612,28,629
2023-07-06 20:54:45,474,99,636,23.5700,10612,8,460
2023-08-20 13:37:15,337,100,779,11.8100,10610,22,256
2023-10-20 00:28:13,132,100,286,22.7800,10610,8,6
2023-01-01 21:00:08,476,100,278,28.4500,10610,10,794
2023-09-01 21:18:34,60,101,193,34.8000,10608,29,539
2023-01-30 02:10:00,447,101,112,20.2400,10608,32,617
2022-11-27 18:34:25,359,102,787,10.8300,10608,4,385
2023-09-21 21:48:46,214,102,360,11.2800,10608,19,723
2023-02-07 16:02:56,60,103,127,34.8000,10606,15,295
2023-08-07 23:07:15,136,103,497,3.5600,10606,26,502
2023-08-11 13:04:28,446,103,437,3.2600,10606,10,268
2023-01-02 03:42:52,350,104,54,11.6100,10593,26,122
2022-12-30 08:37:47,245,104,524,28.7600,10593,11,346
2023-11-01 06:23:27,477,104,218,10.7600,10593,13,204
2023-03-04 16:28:09,172,105,654,15.4600,10594,5,372
2023-10-21 14:38:49,257,105,677,26.5100,10594,8,564
2023-09-15 22:26:41,56,105,629,27.8600,10594,23,54
2023-01-14 17:08:00,55,106,308,22.9700,10595,28,462
2023-09-03 16:52:17,37,106,67,17.4300,10595,1,729
2023-04-16 03:29:35,188,106,266,16.9900,10595,22,539
2022-11-27 04:19:31,468,107,680,10.9900,10595,3,215
2023-07-12 10:16:36,467,107,463,9.4400,10595,19,636
2023-09-27 17:07:26,65,107,668,26.6300,10595,10,656
2023-09-06 06:17:53,335,108,702,17.4400,10596,31,357
2023-02-17 07:50:03,2,109,736,31.9900,10597,22,588
2023-07-31 06:44:49,129,109,689,23.3500,10597,23,654
2023-09-11 04:08:27,86,109,266,18.3600,10597,10,346
2023-01-19 07:27:55,427,110,424,19.8900,10599,23,662
2023-08-14 07:50:38,66,110,39,18.1000,10599,24,201
2023-07-17 10:07:02,79,110,478,11.8300,10599,12,632
2023-06-18 04:19:10,9,111,360,4.8900,10600,3,620
2023-08-29 18:53:45,374,111,704,6.1700,10600,6,620
2023-05-20 10:43:16,483,111,477,12.5200,10600,26,146
2022-11-17 14:25:56,452,112,617,32.4100,10600,19,464
2023-05-04 23:06:33,407,113,654,18.7600,10602,27,278
2023-01-21 01:26:59,221,113,795,9.5400,10602,27,771
2023-09-06 07:14:06,213,114,167,30.8900,10603,1,651
2023-05-12 01:29:37,309,114,67,29.1600,10603,31,57
2023-10-04 00:10:38,480,114,215,14.9700,10603,16,53
2023-01-02 00:38:29,476,115,680,28.4500,10604,2,578
2023-01-19 14:56:23,429,115,755,22.9100,10604,23,794
2022-11-06 05:01:26,295,116,539,16.5300,2877,18,234
2023-05-28 05:43:52,360,116,188,9.4000,2877,11,756
2023-05-30 17:01:18,171,117,677,19.9700,2842,28,658
2022-11-08 20:56:59,234,117,665,6.4900,2842,4,421
2023-07-19 06:26:36,53,118,411,7.5000,2886,9,55
2023-04-11 08:37:48,217,118,452,15.4900,2886,32,535
2023-09-08 23:56:08,500,118,484,29.6800,2886,24,728
2022-12-04 13:39:36,400,119,637,7.1000,2885,26,687
2023-05-04 13:47:29,99,119,217,3.5200,2885,13,573
2023-09-26 14:13:19,329,119,643,30.9000,2885,16,449
2023-06-19 07:30:40,120,120,418,7.6100,2883,17,189
2023-09-09 00:37:02,291,120,322,21.1900,2883,6,794
2023-05-05 23:25:35,500,120,32,29.6800,2883,7,374
2023-08-25 20:23:44,482,121,113,12.8900,2879,3,660
2023-01-05 22:55:45,422,121,165,17.1800,2879,8,687
2023-10-22 09:04:44,281,121,294,15.0100,2879,4,200
2023-03-24 10:28:04,73,122,32,22.3900,2867,25,509
2023-06-08 13:04:26,198,122,127,4.2100,2867,7,305
2022-12-17 07:40:40,383,122,113,18.8900,2867,11,724
2023-08-12 04:04:35,334,123,751,30.7100,2866,21,587
2023-02-20 09:37:53,292,123,32,26.0300,2866,31,782
2023-09-19 18:34:40,77,123,743,25.8800,2866,22,798
2023-07-03 23:20:26,46,124,795,15.9400,2864,12,33
2023-08-22 11:09:55,155,124,495,5.3000,2864,28,537
2023-10-30 06:11:09,55,125,218,22.9700,2864,10,652
2023-05-16 20:57:42,282,125,217,10.1000,2864,12,592
2023-08-05 22:11:29,258,125,441,30.7700,2864,5,372
2023-07-17 09:50:25,456,126,266,5.5600,2863,24,87
2023-02-17 17:37:57,223,126,494,21.0200,2863,32,159
2023-06-09 01:52:23,124,127,507,9.8800,2862,32,438
2023-07-31 02:37:00,311,127,218,31.2900,2862,20,65
2023-06-30 18:07:06,324,128,170,16.7200,2831,10,212
2023-08-21 01:54:58,479,128,54,8.4300,2831,27,253
2023-05-23 13:47:31,238,128,113,18.5900,2831,11,337
2022-12-05 10:01:26,169,129,578,10.0100,2831,18,323
2023-10-25 11:56:37,329,129,680,30.9000,2831,6,475
2023-08-25 02:38:48,347,129,91,13.5500,2831,18,179
2022-12-21 00:24:48,482,130,286,12.8900,2857,12,626
2023-03-06 13:32:58,68,131,477,29.1200,2854,10,445
2023-05-06 07:38:24,428,131,266,33.2400,2854,21,648
2022-12-02 15:50:56,326,131,660,13.5200,2854,4,286
2023-10-04 10:19:08,282,132,193,10.1000,2853,21,503
2023-05-06 03:24:40,460,132,452,34.8200,2853,19,484
2023-01-30 10:46:46,219,132,449,11.8700,2853,22,125
2023-02-03 16:14:31,335,133,287,17.4400,2852,9,462
2023-08-15 11:39:01,251,133,739,27.6800,2852,25,729
2022-11-17 20:55:49,55,134,15,22.9700,2847,25,169
2023-01-24 21:05:11,418,134,372,4.9800,2847,30,149
2023-05-11 04:32:50,287,135,665,19.4000,2846,4,174
2023-02-16 11:56:00,103,135,486,29.7700,2846,31,460
2022-12-24 22:03:27,222,135,217,26.4000,2846,23,170
2023-01-12 10:57:24,308,136,566,17.8400,2826,30,79
2022-12-18 19:48:25,223,136,547,21.0200,2826,15,547
2023-09-30 13:42:05,438,137,695,8.6400,2824,21,230
2023-01-28 00:29:15,99,137,253,3.5200,2824,12,796
2023-01-12 15:07:01,390,137,376,8.3000,2824,4,69
2023-06-25 20:18:40,18,138,452,9.8000,2823,22,507
2023-02-15 00:16:47,185,138,660,5.7300,2823,30,317
2022-12-01 15:33:44,359,138,197,10.8300,2823,18,334
2023-06-03 00:56:44,475,139,452,21.7700,2822,2,12
2022-11-08 05:04:40,103,139,631,29.7700,2822,17,464
2023-03-04 12:26:18,353,139,665,27.6700,2822,22,661
2023-01-14 22:39:31,472,140,452,25.0700,2821,1,301
2023-02-16 09:04:27,399,140,687,33.0900,2821,12,176
2023-03-04 05:30:58,189,140,547,4.6200,2821,29,319
2022-12-31 18:04:20,342,141,314,25.6300,2845,20,238
2023-07-10 00:21:35,141,141,31,27.3300,2845,12,551
2023-07-05 03:59:17,25,141,701,6.6500,2845,13,720
2023-06-03 18:30:38,191,142,455,28.7700,2839,9,255
2023-01-29 19:53:25,168,142,755,6.7100,2839,29,589
2023-03-27 00:41:57,480,142,137,14.9700,2839,11,584
2023-06-04 18:30:36,7,143,665,19.4900,2838,4,368
2023-09-24 07:28:53,20,144,468,25.2000,2836,10,643
2023-05-22 18:48:30,293,145,40,9.3400,2844,11,99
2022-11-28 18:17:54,95,145,585,28.2200,2844,3,407
2023-09-30 19:44:50,114,146,395,15.2800,2843,10,63
2023-06-13 02:18:40,167,146,170,32.0000,2843,30,259
2023-03-05 12:21:51,125,147,507,14.9400,7152,11,99
2023-02-12 11:59:42,206,147,278,7.4400,7152,4,187
2023-05-30 09:28:07,424,147,193,23.7300,7152,3,569
2023-01-15 18:40:31,318,148,503,10.0900,7151,23,416
2023-09-10 14:16:10,349,148,293,29.4400,7151,22,265
2022-12-26 01:58:29,430,149,571,34.9100,7168,15,708
2023-06-23 18:42:48,59,149,484,14.5000,7168,25,322
2023-01-02 00:52:52,354,149,433,13.9200,7168,8,732
2022-11-23 07:30:51,261,150,309,23.9200,7219,31,222
2023-08-29 20:15:47,44,150,293,8.6600,7219,2,125
2023-02-28 00:01:42,389,151,286,17.7800,7216,17,135
2023-05-01 03:20:14,60,151,795,34.8000,7216,19,462
2023-02-02 07:28:25,462,151,503,13.0000,7216,14,570
2023-06-10 10:44:57,195,152,437,8.8400,7209,28,714
2023-05-12 22:28:02,470,152,777,32.9300,7209,30,792
2023-07-22 15:16:36,127,153,732,27.9600,7202,5,624
2022-11-29 03:41:26,100,153,4,22.5700,7202,27,73
2023-02-08 02:13:56,411,153,463,7.0500,7202,2,508
2023-01-02 14:37:24,271,154,748,25.2600,7202,6,89
2023-07-27 10:35:38,248,154,67,9.0700,7202,29,765
2023-02-09 01:06:56,436,154,629,10.1100,7202,13,387
2022-12-29 03:15:47,89,155,127,28.9900,7201,7,579
2023-04-09 01:33:40,384,155,111,4.0100,7201,25,356
2023-05-03 13:00:14,147,155,134,10.4600,7201,1,509
2023-04-11 16:39:05,457,156,480,26.8800,7200,22,463
2022-12-19 10:42:02,240,156,4,14.6600,7200,2,651
2023-05-20 07:32:54,35,156,701,3.3500,7200,2,556
2023-07-17 00:43:12,275,157,788,19.3200,7199,15,652
2023-05-21 20:15:08,483,157,41,12.5200,7199,29,483
2023-05-16 16:32:23,38,157,452,30.3500,7199,2,510
2023-03-07 23:40:46,469,158,113,23.8500,7198,28,644
2023-02-07 12:29:18,490,158,286,22.7400,7198,23,30
2023-09-29 22:54:11,411,158,360,7.0500,7198,16,275
2022-11-09 09:27:23,415,159,332,31.1500,7195,4,549
2023-04-04 23:57:13,53,159,507,7.5000,7195,31,421
2023-03-16 23:06:21,254,160,632,4.4900,7189,31,447
2023-07-28 22:27:16,184,160,437,17.5300,7189,32,114
2023-06-04 08:47:24,250,160,376,32.6800,7189,19,588
2023-01-07 23:46:28,72,161,127,22.7800,7186,6,575
2023-11-02 21:02:05,229,161,486,30.6000,7186,18,651
2023-04-28 03:51:22,125,162,497,14.9400,7185,4,55
2023-05-28 01:31:35,91,162,330,17.5300,7185,19,453
2022-11-10 16:24:35,171,162,654,19.9700,7185,3,159
2023-09-07 06:44:54,239,163,229,32.9600,7182,8,178
2022-12-15 07:43:03,297,164,433,16.4000,7180,1,577
2023-09-03 14:59:33,444,164,287,24.2600,7180,31,743
2023-07-13 03:01:20,350,164,665,11.6100,7180,13,166
2023-08-01 11:48:58,210,165,607,27.5800,7173,9,736
2023-08-15 17:03:58,85,165,168,27.1000,7173,4,94
2023-07-18 19:18:07,237,165,632,5.8800,7173,10,227
2023-09-07 03:23:25,50,166,486,18.2300,34016,3,79
2023-02-11 16:47:07,286,166,718,21.8400,34016,30,573
2022-11-28 15:47:19,185,166,748,5.7300,34016,14,218
2023-09-03 03:35:33,372,167,637,17.6500,34012,20,533
2023-10-11 07:49:45,439,167,112,14.1300,34012,21,193
2023-09-18 06:07:11,112,168,795,24.2200,34012,2,8
2023-08-09 23:53:35,160,168,695,28.0200,34012,21,563
2023-08-17 02:11:13,213,169,370,30.8900,34011,17,23
2023-08-27 01:54:49,280,169,607,9.2300,34011,21,617
2023-04-29 22:20:58,182,169,127,30.7800,34011,32,343
2023-05-07 18:30:03,83,170,484,33.2800,34011,1,91
2023-10-25 23:16:34,373,170,170,21.6800,34011,27,641
2023-10-08 12:52:02,86,171,486,18.3600,34009,19,574
2022-12-13 15:09:29,309,171,677,29.1600,34009,3,309
2023-04-22 02:05:34,29,172,218,17.9800,34008,10,587
2023-07-31 00:31:16,28,173,80,5.2900,34007,14,495
2022-12-15 04:11:06,326,173,503,13.5200,34007,7,370
2023-09-03 10:54:11,68,174,709,29.1200,34005,2,445
2023-04-15 04:03:29,437,175,689,6.8600,34003,2,706
2023-02-17 07:52:45,165,175,739,34.5000,34003,29,85
2023-10-18 14:14:43,21,176,372,8.8800,34003,8,664
2023-01-06 12:05:39,274,176,287,20.9900,34003,19,207
2023-01-01 23:54:43,239,177,188,32.9600,33998,26,253
2023-11-03 14:54:57,9,177,643,4.8900,33998,17,157
2023-01-08 03:37:45,286,177,477,21.8400,33998,23,702
2023-07-25 10:39:52,272,178,35,27.5700,33991,28,417
2022-12-14 04:37:22,430,178,413,34.9100,33991,25,465
2023-07-01 03:09:29,111,179,206,22.8500,33986,10,610
2023-03-30 11:01:52,16,179,442,14.6500,33986,13,592
2023-05-11 08:52:34,183,180,787,25.2400,33985,16,716
2023-10-05 02:12:00,374,180,497,6.1700,33985,11,349
2023-08-07 07:10:21,450,180,614,14.4200,33985,15,185
2023-06-30 20:54:19,452,181,266,32.4100,33981,25,86
2023-08-23 11:21:31,222,182,468,26.4000,33981,26,38
2023-09-18 17:59:15,188,182,418,16.9900,33981,5,359
2023-04-14 11:19:00,34,182,189,13.2200,33981,20,437
2022-11-16 01:50:37,478,183,314,7.0600,33967,30,483
2023-05-03 23:00:51,37,183,507,17.4300,33967,15,703
2023-02-05 19:20:24,72,183,614,22.7800,33967,21,395
2023-07-06 01:35:38,93,184,360,17.8500,33965,2,488
2023-04-04 10:08:46,431,184,298,15.1200,33965,24,588
2023-08-31 15:23:30,325,184,745,33.1600,33965,19,551
2023-04-15 04:06:09,334,185,413,30.7100,26065,25,85
2023-02-08 05:24:00,274,185,71,20.9900,26065,29,129
2023-08-06 12:58:49,359,186,9,10.8300,26066,19,256
2022-12-09 13:15:10,143,186,35,14.4700,26066,22,552
2023-08-05 22:31:58,474,187,189,23.5700,26067,15,617
2023-01-25 00:58:14,16,188,743,14.6500,26057,20,141
2023-01-23 16:42:01,467,189,787,9.4400,26070,1,629
2023-01-24 03:11:15,110,189,54,9.3300,26070,23,788
2023-09-18 12:15:39,313,189,668,22.8200,26070,6,11
2023-08-21 11:49:35,445,190,433,10.5800,26069,30,123
2023-09-09 21:41:26,317,190,67,5.4500,26069,11,437
2022-12-06 08:15:50,160,191,197,28.0200,26118,13,728
