2023-10-11 17:31:28,319,31,72,8.7100,25766,3,626
2023-09-30 21:06:06,340,31,790,29.2700,25766,25,795
2023-04-12 14:16:20,251,32,468,34.2900,25767,17,391
2023-08-10 21:55:48,270,32,101,12.9500,25767,20,195
2023-04-17 12:41:33,242,32,493,12.4800,25767,12,347
2023-09-22 09:07:54,369,33,663,11.6300,25768,2,580
2022-12-31 16:12:19,50,33,311,29.3500,25768,32,98
2023-03-23 22:42:45,366,33,249,14.7300,25768,19,724
2023-02-09 18:10:52,346,34,234,21.1200,25768,12,372
2023-05-03 20:21:37,192,35,429,21.1100,25769,10,143
2023-02-05 04:48:01,395,35,461,21.4700,25769,31,703
2023-07-18 05:07:59,139,35,503,16.3400,25769,16,104
2023-05-01 06:41:09,380,36,227,26.1600,25769,26,46
2023-05-03 15:44:27,249,36,780,17.1500,25769,4,25
2023-12-13 00:25:10,471,37,307,21.8300,25770,5,97
2023-11-17 11:04:59,156,38,278,18.4900,25770,10,9
2022-12-31 06:26:43,487,38,493,19.4100,25770,17,698
2022-12-27 23:37:17,409,38,525,21.4200,25770,28,499
2023-09-29 08:08:06,268,39,379,18.3800,25770,10,321
2023-10-20 02:53:31,236,39,482,34.5700,25770,24,282
2023-02-23 22:11:42,139,39,262,16.3400,25770,24,594
2023-02-08 14:05:26,8,40,420,22.3900,25770,21,577
2023-06-15 19:46:52,224,40,76,34.4500,25770,22,247
2023-03-31 01:38:29,429,40,1,10.4200,25770,9,142
2023-05-14 06:14:44,249,41,134,17.1500,25771,24,786
2023-01-20 23:28:21,466,41,570,33.8200,25771,27,20
2023-01-04 20:07:58,39,42,284,16.5300,25772,30,377
2023-05-30 09:22:58,190,42,663,9.8300,25772,29,365
2023-06-14 20:36:34,322,42,800,14.2300,25772,32,237
2023-10-16 17:08:18,218,43,595,34.7500,25773,12,404
2023-01-07 00:43:39,479,43,60,13.5400,25773,27,663
2023-02-06 05:33:44,490,44,212,27.0900,25774,19,148
2023-12-09 18:39:23,231,44,682,27.8200,25774,17,639
2023-07-19 23:20:52,154,44,795,15.3700,25774,26,750
2023-08-25 11:58:35,385,45,143,30.8500,25774,4,267
2023-02-12 20:10:01,66,45,387,21.8900,25774,32,113
2023-04-28 04:29:38,321,46,227,24.2800,25775,32,182
2023-02-13 09:36:57,83,47,770,23.4200,25776,19,603
2023-03-22 23:21:24,170,47,106,10.0200,25776,1,491
2023-07-23 19:59:54,368,48,275,14.2100,25776,8,352
2023-03-18 21:38:25,198,48,98,21.9800,25776,31,363
2023-07-24 21:54:47,28,49,555,31.9500,25777,25,141
2023-05-28 18:14:26,193,49,648,13.8000,25777,20,300
2023-10-12 18:03:10,407,49,228,21.2600,25777,3,759
2023-06-27 05:20:32,308,50,204,6.4000,25778,18,301
2023-04-08 03:15:11,146,50,510,24.1900,25778,21,466
2023-09-27 10:41:51,364,50,343,27.8000,25778,32,624
2023-03-19 04:27:07,74,51,420,17.0200,25779,1,74
2023-02-11 08:19:39,177,51,503,26.1300,25779,1,229
2023-04-29 12:52:15,4,52,553,7.3700,25780,2,328
2023-09-02 02:17:46,165,52,488,22.9500,25780,28,275
2023-12-11 10:13:14,410,52,434,3.7000,25780,11,619
2023-06-30 12:28:14,49,53,143,11.0700,25781,28,326
2023-04-27 01:33:55,328,53,666,9.9600,25781,22,422
2023-11-15 00:32:46,44,53,51,9.3900,25781,10,319
2023-02-16 03:31:34,329,54,354,29.8500,25781,20,245
2023-09-16 17:46:53,467,54,391,18.0000,25781,12,247
2023-07-19 01:31:56,159,55,104,33.5500,25782,17,523
2022-12-16 13:34:26,408,55,415,31.9000,25782,6,648
2023-08-20 05:09:47,136,55,290,27.4800,25782,16,319
2023-04-23 12:14:54,438,56,307,9.7200,25782,20,410
2023-05-16 02:27:54,304,56,438,19.5400,25782,24,482
2023-11-18 14:03:22,88,57,249,29.6200,25783,18,103
2023-01-09 13:49:22,336,57,733,8.1900,25783,12,2
2023-01-06 21:20:01,1,58,560,31.5100,25783,18,671
2023-01-21 12:38:38,372,58,488,11.3800,25783,9,569
2023-11-03 21:56:37,187,58,559,16.8900,25783,1,337
2022-12-28 02:01:27,73,59,531,11.4000,25785,32,388
2023-01-12 16:08:09,464,60,525,5.4800,25786,5,27
2023-07-10 17:20:18,272,60,311,21.4900,25786,13,146
2023-01-14 15:46:10,31,60,415,5.5800,25786,17,299
2023-09-19 11:38:20,309,61,555,32.3800,25787,5,510
2023-11-12 20:30:15,203,61,321,24.0400,25787,20,85
2023-12-07 13:34:38,395,62,606,21.4700,25788,28,770
2023-10-09 02:51:26,426,62,800,17.2200,25788,7,623
2023-11-21 16:04:13,38,62,400,6.4500,25788,29,138
2023-02-21 14:22:31,201,63,795,26.0200,25788,31,558
2023-09-17 17:43:43,225,63,246,7.0200,25788,8,384
2023-01-22 20:17:45,347,63,261,21.9600,25788,7,510
2023-02-04 10:01:42,128,64,492,17.9200,25789,5,180
2023-04-30 19:22:28,448,65,673,12.8100,25790,20,607
2023-01-25 11:51:16,329,65,644,29.8500,25790,31,488
2023-01-22 07:17:57,338,65,1,20.3700,25790,32,615
2023-10-01 22:17:22,138,66,692,29.9500,25791,22,64
2023-06-16 15:18:28,115,66,504,28.3200,25791,1,361
2023-04-19 16:02:23,218,66,77,34.7500,25791,22,274
2022-12-23 21:40:40,302,67,121,19.8200,25791,5,456
2022-12-19 09:42:49,399,67,95,26.8300,25791,15,636
2023-09-08 22:18:02,271,67,214,31.9000,25791,13,204
2023-12-15 07:55:39,408,68,580,31.9000,25794,26,16
2023-03-14 17:09:50,338,68,415,20.3700,25794,8,35
2023-06-05 07:25:42,228,68,284,22.2900,25794,9,413
2023-10-16 06:45:36,264,70,795,18.8700,25795,18,46
2023-03-17 22:03:33,433,70,417,16.1500,25795,28,407
2023-01-23 07:48:58,26,70,795,23.6600,25795,11,606
2023-07-23 22:00:31,66,71,278,21.8900,25796,27,212
2023-09-14 18:14:24,312,71,60,11.4900,25796,29,740
2023-04-20 13:47:00,108,72,434,7.6500,25796,1,280
2023-04-10 10:11:12,441,72,795,3.9300,25796,20,566
2023-11-29 23:58:59,186,73,22,33.6000,25797,8,202
2023-08-02 22:00:23,212,73,31,25.8500,25797,8,145
2023-01-07 15:03:43,98,74,448,22.7600,25797,12,467
2023-04-18 17:17:11,182,74,488,19.4000,25797,12,652
2023-02-27 00:47:45,242,74,154,12.4800,25797,12,698
2023-11-26 16:16:44,36,75,9,4.2500,25798,19,260
2023-06-19 08:50:10,140,75,154,29.6600,25798,5,172
2023-09-13 22:39:15,223,76,525,18.6200,25799,17,670
2023-03-03 08:01:14,15,76,666,22.5400,25799,24,14
2023-06-28 12:54:36,351,76,227,14.5000,25799,12,354
2023-10-05 08:10:58,228,77,121,22.2900,10605,8,84
2023-10-19 03:57:12,133,77,282,13.6300,10605,1,74
2023-06-02 15:05:47,229,77,448,33.4000,10605,15,106
2023-09-16 04:02:03,494,79,615,34.8400,10624,23,188
2023-03-04 12:12:08,258,79,757,23.3800,10624,30,533
2023-06-01 11:16:05,368,80,595,14.2100,10586,9,202
2023-03-17 07:10:15,282,80,255,30.2200,10586,2,377
2023-08-04 08:53:37,103,80,591,23.8600,10586,31,34
2023-07-24 17:24:30,344,81,606,9.0500,10585,30,176
2023-03-25 10:23:41,107,81,30,30.8500,10585,31,68
2023-04-15 08:16:54,322,82,492,14.2300,10622,27,251
2023-07-22 09:40:30,174,82,668,17.7600,10622,15,320
2023-09-23 12:07:48,41,83,284,9.6600,10622,1,686
2023-09-18 00:13:18,121,83,560,22.8000,10622,10,316
2023-12-04 11:37:27,96,84,493,22.2400,10623,9,571
2023-04-23 17:37:28,419,84,76,29.6500,10623,20,543
2023-05-01 10:17:12,371,84,773,26.5800,10623,8,683
2023-11-18 10:20:32,133,85,396,13.6300,10632,5,376
2023-03-20 05:42:43,149,86,429,30.6200,10630,17,269
2023-01-03 07:12:06,66,86,461,21.8900,10630,11,349
2023-05-08 11:55:37,129,87,415,14.7800,10587,18,726
2023-02-25 21:21:56,4,87,335,7.3700,10587,32,142
2023-06-09 14:32:44,105,87,314,27.8900,10587,25,304
2023-11-29 03:00:23,9,88,10,22.1500,10590,32,623
2023-11-20 11:20:13,114,88,204,3.7100,10590,8,202
2023-10-21 10:11:44,93,89,262,30.9500,10591,32,782
2023-12-08 10:45:01,389,89,560,6.0400,10591,5,365
2023-01-27 10:57:13,436,89,668,11.0800,10591,30,560
2023-03-23 23:37:59,348,90,396,34.9600,10592,14,454
2023-10-04 08:41:36,492,91,595,17.6500,10620,32,15
2023-08-12 00:30:14,201,91,285,26.0200,10620,19,245
2023-07-21 10:25:08,396,92,285,5.3800,10619,26,201
2023-02-27 13:58:37,20,92,610,15.9600,10619,5,47
2023-07-18 18:56:02,307,93,261,16.4800,10618,22,561
2023-08-17 12:58:26,243,93,101,8.1100,10618,13,548
2023-08-14 04:54:37,177,93,472,26.1300,10618,29,283
2023-11-02 01:47:16,101,94,260,24.6100,10616,28,203
2023-02-01 22:52:18,201,94,396,26.0200,10616,15,741
2023-04-27 07:44:51,234,94,72,33.4300,10616,10,235
2023-03-01 04:51:06,241,95,255,14.3300,10615,29,43
2023-01-25 17:53:33,383,95,285,8.8100,10615,5,378
2023-07-03 11:43:11,137,95,22,13.9000,10615,9,259
2023-05-17 01:01:27,67,96,249,18.8500,10614,14,293
2023-03-04 03:07:54,266,96,757,27.4400,10614,10,13
2023-08-01 02:28:11,72,96,17,34.3400,10614,14,485
2022-12-16 22:10:22,368,97,415,14.2100,10614,27,23
2023-05-02 22:51:29,75,97,386,12.5600,10614,10,281
2023-06-28 07:49:45,428,98,448,15.2900,10613,28,48
2023-12-05 21:30:41,42,98,615,29.7500,10613,6,428
2023-08-18 03:54:50,29,98,1,20.5800,10613,14,71
2022-12-31 21:22:52,17,99,555,11.8200,10612,8,131
2023-08-22 14:25:42,434,100,531,16.8400,10610,29,43
2023-10-20 19:40:12,218,100,311,34.7500,10610,5,594
2023-09-19 16:50:29,392,100,262,3.2900,10610,25,239
2023-09-22 11:45:54,412,101,369,14.9100,10608,25,215
2023-05-07 16:37:39,10,101,290,28.7300,10608,10,728
2023-05-27 06:21:27,259,101,261,9.2300,10608,30,385
2023-02-27 12:29:11,34,102,729,21.5800,10608,4,420
2023-07-08 11:48:27,278,102,733,33.6700,10608,25,739
2023-07-15 23:52:20,254,102,396,21.3900,10608,23,715
2023-01-12 13:59:12,49,103,504,11.0700,10606,5,459
2023-09-28 03:29:17,354,104,514,31.0400,10593,13,670
2023-06-05 17:05:28,423,104,591,8.7600,10593,22,580
2023-05-18 15:05:08,44,105,790,9.3900,10594,26,644
2023-06-06 05:53:33,58,105,607,24.6900,10594,9,139
2023-10-31 18:15:27,123,105,204,4.8600,10594,31,798
2023-12-04 22:21:04,89,106,468,26.8200,10595,31,565
2023-06-02 19:02:09,252,106,510,11.5100,10595,22,84
2023-10-08 16:24:21,342,106,607,5.4100,10595,19,230
2023-07-26 09:17:41,308,107,52,6.4000,10595,23,258
2023-03-19 12:48:17,152,107,307,8.5400,10595,11,720
2023-02-22 19:28:51,448,108,22,12.8100,10596,30,170
2023-11-12 01:52:29,22,108,413,27.5700,10596,32,715
2023-08-24 14:53:09,19,108,212,4.3000,10596,19,392
2023-02-18 09:33:26,243,109,510,8.1100,10597,23,14
2023-01-13 02:42:27,214,110,299,29.2200,10599,14,290
2023-02-12 14:18:38,226,110,706,3.6900,10599,3,409
2023-09-19 20:54:08,386,111,682,15.2700,10600,16,725
2023-07-10 05:11:19,83,111,260,23.4200,10600,31,266
2023-09-28 05:08:23,214,112,183,29.2200,10600,13,734
2023-06-26 21:31:37,198,112,762,21.9800,10600,24,328
2023-03-14 12:51:51,90,112,795,34.5500,10600,25,61
2022-12-28 08:17:20,313,113,396,7.9700,10602,2,684
2023-08-20 14:30:03,135,114,682,20.1000,10603,23,690
2023-05-13 08:02:52,428,114,447,15.2900,10603,22,733
2023-10-10 05:14:18,271,115,212,31.9000,10604,30,781
2023-05-18 17:30:40,372,115,5,11.3800,10604,24,45
2023-03-04 19:31:52,424,115,482,3.7000,10604,32,223
2023-12-10 19:26:55,439,116,335,13.0200,2877,2,549
2023-05-26 09:24:24,91,116,255,15.1500,2877,24,799
2023-07-10 01:30:38,133,116,572,13.6300,2877,18,207
2022-12-27 16:43:33,455,117,282,18.5500,2842,9,333
2023-07-18 20:01:08,56,118,187,23.0900,2886,6,382
2023-07-21 18:05:55,65,118,290,11.0500,2886,19,381
2023-12-02 22:53:28,18,119,398,13.6400,2885,28,463
2023-10-24 02:56:51,266,119,106,27.4400,2885,1,554
2023-03-20 23:15:12,155,119,448,8.0500,2885,7,380
2023-08-25 06:58:58,209,120,607,27.2300,2883,14,134
2023-08-26 23:40:45,438,121,185,9.7200,2879,8,169
2022-12-19 13:40:40,473,121,152,15.5000,2879,3,81
2023-07-24 18:54:42,188,122,692,21.5000,2867,22,455
2023-03-30 12:02:47,459,122,580,32.9100,2867,28,154
2023-11-03 20:57:29,125,122,545,17.1600,2867,5,65
2023-11-26 02:28:29,127,123,387,15.5000,2866,26,410
2023-03-22 10:40:12,190,123,29,9.8300,2866,20,601
2023-01-03 14:20:27,32,124,386,31.8300,2864,14,454
2023-07-30 00:35:54,219,124,243,8.0900,2864,10,608
2023-01-14 09:09:26,206,124,434,15.7600,2864,16,25
2023-05-30 09:49:10,27,125,452,29.2400,2864,28,151
2023-12-13 21:59:47,185,125,795,31.4000,2864,16,26
2023-08-26 01:58:42,43,125,234,12.2000,2864,26,530
2022-12-30 15:16:37,62,126,544,16.1100,2863,10,631
2023-08-01 04:26:44,451,126,285,34.9200,2863,18,531
2023-11-16 14:51:22,116,126,101,16.5200,2863,4,348
2023-06-05 14:33:57,359,127,321,12.2700,2862,16,276
2023-05-22 01:38:18,170,127,183,10.0200,2862,28,54
2023-10-10 19:59:42,22,127,417,27.5700,2862,30,301
2023-09-06 09:02:58,388,128,204,32.7200,2831,12,566
2023-02-21 09:17:36,51,128,101,32.6500,2831,18,378
2023-06-02 15:28:11,77,128,570,29.3900,2831,11,85
2023-09-27 20:31:50,397,129,228,29.8700,2831,30,744
2023-02-09 12:56:14,338,129,429,20.3700,2831,10,556
2023-06-14 14:34:07,479,130,770,13.5400,2857,31,632
2023-06-29 16:32:48,32,130,243,31.8300,2857,10,103
2023-09-05 12:39:49,252,131,461,11.5100,2854,31,188
2023-09-29 13:14:20,41,131,770,9.6600,2854,30,544
2023-03-03 16:37:48,497,132,370,3.9700,2853,16,768
2023-11-16 09:50:26,331,132,386,25.7900,2853,2,250
2023-01-27 15:27:38,230,133,386,33.1200,2852,26,270
2023-02-24 15:29:32,176,133,1,19.9700,2852,29,727
2023-12-04 08:58:07,191,133,1,25.1500,2852,9,289
2023-07-03 00:10:30,214,134,591,29.2200,2847,24,344
2023-10-21 09:50:46,368,134,95,14.2100,2847,27,350
2023-04-18 08:18:48,303,134,9,27.7700,2847,7,364
2023-01-04 20:42:09,363,135,606,28.3700,2846,9,372
2023-09-11 10:02:54,412,135,764,14.9100,2846,16,374
2023-03-31 19:38:08,371,135,275,26.5800,2846,14,412
2023-05-30 04:02:28,438,136,133,9.7200,2826,18,32
2023-05-25 17:34:01,441,136,31,3.9300,2826,23,508
2023-08-23 04:54:21,423,136,472,8.7600,2826,13,466
2023-03-05 22:28:11,156,137,488,18.4900,2824,19,676
2023-06-24 21:44:25,51,137,415,32.6500,2824,2,389
2023-04-30 01:32:34,395,137,4,21.4700,2824,2,461
2023-11-10 05:35:50,296,138,206,4.9000,2823,1,304
2022-12-24 18:02:38,372,139,503,11.3800,2822,24,69
2023-11-08 06:16:18,238,139,187,30.0100,2822,13,643
2023-01-14 04:53:58,113,139,386,30.0200,2822,20,528
2023-08-28 04:35:02,49,140,386,11.0700,2821,3,43
2023-11-16 13:02:39,98,140,544,22.7600,2821,30,129
2023-11-02 23:58:58,148,141,29,17.7100,2845,1,148
2023-11-11 02:07:11,376,141,275,8.5100,2845,15,117
2023-01-09 04:21:10,489,141,757,24.8900,2845,26,751
2023-05-20 22:41:24,49,142,314,11.0700,2839,9,72
2023-02-13 01:01:26,443,142,391,29.5600,2839,12,476
2023-07-27 03:34:42,334,143,555,27.0700,2838,10,241
2023-12-02 02:53:39,169,143,400,3.3300,2838,10,565
2023-09-27 22:48:47,376,144,673,8.5100,2836,22,362
2023-01-20 04:33:31,57,144,187,23.5100,2836,16,497
2023-02-05 10:23:18,223,145,81,18.6200,2844,16,66
2023-04-07 00:49:34,463,145,177,12.5300,2844,27,161
2023-06-25 03:31:34,27,145,9,29.2400,2844,29,556
2023-12-14 14:01:55,467,146,468,18.0000,2843,20,13
2023-05-28 05:17:18,157,146,502,24.4000,2843,16,96
2023-02-23 01:29:47,273,146,227,13.5000,2843,32,391
2023-03-15 00:27:51,68,147,80,25.1600,7152,20,112
2023-06-22 05:06:14,104,147,757,18.7100,7152,16,738
2023-08-22 22:02:39,28,147,510,31.9500,7152,16,1
2022-12-26 05:43:38,257,148,285,6.7700,7151,31,145
2023-06-25 07:49:30,291,148,204,11.8200,7151,28,740
2023-03-02 09:21:11,80,148,673,33.4900,7151,26,354
2023-03-17 13:20:43,428,149,152,15.2900,7168,13,188
2023-06-22 20:08:11,304,149,204,19.5400,7168,19,536
2023-06-07 16:15:34,318,149,789,10.2700,7168,32,339
2023-05-20 23:39:22,425,150,249,12.1500,7219,25,96
2023-03-30 01:38:21,115,150,260,28.3200,7219,23,574
2023-03-10 12:53:47,286,151,553,22.0700,7216,15,648
2023-09-13 20:20:07,37,151,503,30.6300,7216,29,446
2023-09-08 06:36:55,71,152,559,5.1900,7209,17,454
2023-05-03 02:01:27,28,152,800,31.9500,7209,5,257
2023-11-23 18:21:50,283,152,780,3.4400,7209,30,166
2023-05-17 22:49:58,445,153,249,24.9100,7202,3,17
2023-08-05 19:07:08,416,153,241,3.3400,7202,11,340
2023-08-08 21:05:30,474,154,101,29.4400,7202,21,743
2023-12-08 15:59:12,113,154,663,30.0200,7202,27,728
2023-01-03 18:09:14,228,154,29,22.2900,7202,2,16
2023-04-24 00:52:53,132,155,757,28.0600,7201,27,735
2023-11-20 17:01:34,42,155,343,29.7500,7201,31,800
2023-05-01 12:47:17,69,155,262,17.3300,7201,27,491
2023-01-16 23:49:42,333,156,413,19.4500,7200,15,143
2023-02-02 02:50:39,128,156,154,17.9200,7200,26,251
2023-05-22 22:47:49,268,157,723,18.3800,7199,13,314
2023-03-21 22:02:39,369,157,278,11.6300,7199,10,474
2023-09-17 11:31:10,378,157,379,32.4900,7199,18,334
2023-10-12 07:28:56,246,158,77,5.0900,7198,2,317
2023-06-15 12:10:21,94,158,314,19.2400,7198,22,431
2023-05-02 10:53:04,247,158,343,20.4200,7198,5,707
2023-07-17 22:01:29,154,159,31,15.3700,7195,7,631
2023-04-22 03:29:48,137,160,594,13.9000,7189,6,699
2023-06-05 01:02:27,104,160,391,18.7100,7189,8,137
2023-06-07 08:46:28,347,161,152,21.9600,7186,7,145
2023-07-28 17:16:30,45,161,615,5.0800,7186,21,645
2023-08-31 17:19:23,305,161,183,21.9500,7186,22,633
2023-03-01 05:29:57,469,162,594,7.3500,7185,31,481
2023-02-25 15:26:30,132,162,447,28.0600,7185,32,240
2023-03-09 21:17:32,290,162,673,13.1400,7185,26,118
2023-09-06 17:06:28,396,163,314,5.3800,7182,31,430
2023-06-22 11:07:14,156,163,492,18.4900,7182,32,539
2023-02-05 21:21:20,156,163,417,18.4900,7182,27,788
2023-10-24 01:23:44,34,164,396,21.5800,7180,10,114
2023-03-30 21:42:34,373,164,663,28.0100,7180,21,67
2023-03-06 05:52:10,15,165,525,22.5400,7173,6,362
2023-04-04 17:25:07,265,165,663,26.4200,7173,1,463
2023-04-14 09:54:52,295,165,461,17.4900,7173,23,215
2023-09-07 23:28:46,222,166,285,25.0600,34016,14,565
2023-09-22 18:24:03,487,166,386,19.4100,34016,12,159
2023-07-14 23:46:43,297,167,663,25.9500,34012,27,764
2023-09-10 07:25:32,454,168,420,32.0800,34012,10,753
2023-08-19 19:46:19,45,168,420,5.0800,34012,27,614
2023-08-18 10:33:53,384,168,335,8.6700,34012,16,125
2023-08-26 21:24:25,409,169,615,21.4200,34011,9,206
2023-01-10 00:45:29,117,169,321,22.8300,34011,18,169
2023-01-09 09:55:05,191,169,133,25.1500,34011,14,296
2022-12-24 22:18:17,134,170,555,27.5200,34011,19,458
2023-10-29 08:44:17,115,170,29,28.3200,34011,15,702
2023-04-16 08:27:03,60,171,613,19.3400,34009,18,133
2023-06-18 15:00:09,87,171,335,14.5600,34009,12,386
2023-12-10 23:51:30,235,172,414,31.6600,34008,18,263
2023-08-16 21:42:39,363,172,438,28.3700,34008,29,758
2023-08-06 01:47:55,382,172,595,29.2500,34008,26,173
2023-05-14 17:00:38,47,173,95,22.6400,34007,19,439
2023-01-30 21:52:22,234,173,9,33.4300,34007,14,602
2022-12-16 22:05:14,3,174,714,6.5400,34005,5,619
2023-06-25 15:39:26,150,174,387,11.9800,34005,20,31
2023-02-25 21:48:27,162,175,417,28.8900,34003,24,371
2023-12-10 08:48:53,268,175,668,18.3800,34003,3,126
2023-04-05 02:28:50,197,176,187,13.7800,34003,26,638
2023-02-06 16:52:54,452,176,60,28.5600,34003,9,344
2023-12-07 04:08:26,290,176,790,13.1400,34003,11,678
2023-07-22 06:34:58,351,177,134,14.5000,33998,12,547
2023-08-22 02:45:37,172,178,53,22.2200,33991,3,73
2023-01-31 11:36:34,225,178,214,7.0200,33991,19,384
2023-07-08 12:11:43,328,179,134,9.9600,33986,22,175
2023-02-12 10:16:02,479,179,60,13.5400,33986,3,656
2023-01-28 05:26:50,97,180,249,4.9600,33985,1,607
2023-09-08 12:04:40,108,180,379,7.6500,33985,17,655
2023-07-30 07:55:02,213,181,66,28.7900,33981,18,59
2023-07-23 22:22:20,457,181,607,26.4500,33981,9,516
2022-12-16 01:36:17,173,181,770,30.5400,33981,16,114
2023-06-20 11:44:18,85,182,468,9.8400,33981,6,716
2023-07-17 16:17:15,82,182,228,29.6600,33981,16,321
2023-04-19 23:28:32,293,182,243,28.0300,33981,9,111
2023-11-29 12:25:03,142,183,212,20.2400,33967,18,720
2023-10-01 07:46:18,175,183,525,26.9800,33967,28,770
2023-03-29 02:38:02,89,184,570,26.8200,33965,22,555
2023-06-05 20:54:17,3,184,503,6.5400,33965,27,233
2023-04-21 16:21:56,227,184,452,26.1200,33965,21,378
2023-04-29 01:31:53,315,185,488,9.7300,26065,19,380
2023-06-25 11:35:26,242,185,10,12.4800,26065,25,161
2023-11-05 10:06:34,17,186,609,11.8200,26066,28,441
2023-01-20 03:01:26,163,186,152,18.0900,26066,13,552
2023-11-17 13:31:11,431,187,143,27.2800,26067,26,197
2023-01-01 06:09:59,463,187,5,12.5300,26067,29,748
2022-12-20 15:53:16,197,188,570,13.7800,26057,10,611
2023-02-22 15:08:17,247,188,607,20.4200,26057,29,465
2023-12-10 10:15:09,150,188,686,11.9800,26057,8,701
2023-11-03 12:30:12,453,189,567,29.8700,26070,29,435
2023-05-18 04:08:52,213,189,60,28.7900,26070,29,778
2023-05-31 21:16:04,77,190,580,29.3900,26069,6,175
2022-12-27 02:27:52,459,190,262,32.9100,26069,28,572
2023-06-21 03:22:12,66,190,284,21.8900,26069,9,697
