2023-12-30 16:17:07,81,175,343,29.9700,34003,32,254
2023-02-13 20:30:38,281,175,516,8.7700,34003,12,520
2023-12-06 12:18:34,209,176,732,10.0400,34003,4,45
2023-05-08 09:53:19,322,176,214,4.3900,34003,23,406
2023-02-01 22:44:08,389,177,255,14.8700,33998,16,155
2023-10-14 20:06:39,456,177,144,34.1900,33998,14,489
2023-05-23 18:06:41,135,178,310,19.8200,33991,7,46
2023-12-18 12:54:06,299,178,510,15.8500,33991,17,94
2023-08-30 23:13:46,448,179,318,7.1300,33986,2,197
2023-10-14 19:40:18,261,180,133,19.8700,33985,20,375
2023-05-16 07:13:04,37,180,149,21.2900,33985,18,68
2023-08-02 09:19:34,95,181,672,20.7100,33981,15,439
2023-11-04 19:05:01,375,181,638,29.3700,33981,6,92
2023-08-24 02:41:57,393,181,752,5.1400,33981,20,26
2023-06-25 18:03:04,193,182,560,3.3600,33981,26,678
2023-12-12 07:26:49,447,182,670,10.2100,33981,3,354
2023-02-08 07:36:14,188,183,705,33.9900,33967,20,279
2023-04-09 18:26:05,4,183,424,5.2200,33967,19,469
2023-07-06 19:16:02,456,184,131,34.1900,33965,32,613
2023-06-05 23:03:22,81,184,672,29.9700,33965,2,176
2023-09-14 12:26:16,188,184,752,33.9900,33965,24,718
2023-06-22 00:13:11,216,185,497,12.6000,26065,21,14
2023-10-16 15:04:59,295,185,675,9.8100,26065,1,706
2023-08-30 19:54:08,116,185,774,22.0800,26065,16,128
2023-07-31 17:10:33,366,186,440,24.5500,26066,29,693
2023-12-11 15:35:27,346,186,430,8.9600,26066,8,88
2023-03-09 02:39:43,423,186,252,6.9600,26066,9,155
2023-02-08 16:57:40,260,187,572,32.7300,26067,32,679
2023-05-08 14:21:16,212,187,252,3.0400,26067,5,189
2023-03-30 07:19:52,282,187,351,13.5800,26067,4,296
2023-02-23 01:15:03,52,188,747,28.2200,26057,11,660
2023-09-24 04:49:40,478,188,16,30.4800,26057,30,393
2023-02-27 21:08:21,90,188,159,26.1800,26057,29,92
