2023-01-08 17:49:55,352,23,491,22.5800,35005,6,418
2022-10-28 09:51:59,314,23,270,34.6300,35005,26,261
2022-10-08 23:43:23,186,24,205,24.9600,35001,26,782
2022-12-25 19:55:25,485,25,194,8.2900,34968,5,38
2022-12-04 13:38:26,176,25,547,4.0300,34968,8,236
2023-04-17 08:20:34,144,26,619,27.5000,34997,29,26
2023-06-19 11:40:30,18,26,731,3.1300,34997,15,384
2023-10-03 10:18:11,33,27,424,17.8800,34976,20,356
2022-11-18 12:06:14,60,27,2,16.7900,34976,15,88
2023-10-04 08:28:00,350,27,247,27.8500,34976,20,53
2023-05-20 06:35:39,7,28,767,3.3300,25763,1,606
2022-12-15 00:05:28,122,29,501,33.6100,25765,25,567
2023-08-26 18:46:26,335,29,54,13.3700,25765,4,403
2023-08-05 12:32:20,314,29,505,34.6300,25765,9,583
2023-05-08 09:08:45,374,30,512,7.1000,25766,22,583
2023-01-13 22:38:45,354,30,354,19.9200,25766,10,722
2023-06-29 10:11:08,227,31,312,10.3500,25766,19,697
2023-03-09 16:27:29,134,31,678,16.7500,25766,32,524
2023-07-27 16:00:36,83,31,637,11.5900,25766,1,704
2023-01-15 07:01:00,316,32,556,19.7900,25767,23,353
2023-06-05 15:49:32,389,32,484,6.2700,25767,32,172
2022-12-22 00:20:56,327,32,629,32.0200,25767,7,743
2023-05-10 22:17:13,281,33,184,9.5200,25768,8,90
2023-09-01 14:44:48,39,33,305,23.0300,25768,24,742
2023-08-04 23:40:02,426,33,477,24.4400,25768,6,761
2022-10-07 16:11:41,108,34,197,20.2100,25768,8,172
2023-01-03 14:18:41,110,34,2,14.5800,25768,9,657
2023-01-27 16:01:20,257,35,141,23.5800,25769,8,79
2023-04-25 04:57:23,38,35,40,21.6700,25769,28,715
2023-03-08 07:11:18,228,36,726,13.0300,25769,11,33
2022-11-20 09:23:51,221,36,408,8.8400,25769,32,71
2022-12-18 17:25:27,405,36,616,5.7900,25769,20,583
2023-01-27 14:14:03,372,37,305,10.8800,25770,30,696
2022-11-20 01:37:52,122,37,361,33.6100,25770,3,46
2022-11-11 08:24:11,400,37,504,28.5700,25770,6,611
2023-02-25 10:06:53,282,38,226,27.8700,25770,13,255
2023-07-03 05:27:36,257,38,474,23.5800,25770,18,439
2023-06-09 07:31:29,212,38,592,9.0500,25770,14,576
2022-12-03 11:48:23,98,39,270,26.0400,25770,6,305
2023-03-28 16:58:46,330,39,556,21.6200,25770,14,410
2023-03-06 18:34:47,259,39,767,9.1500,25770,10,585
2023-04-24 17:44:33,101,40,498,28.6500,25770,23,273
2022-12-23 13:12:31,174,40,678,23.3800,25770,10,763
2023-07-03 21:50:34,214,40,326,23.4000,25770,32,775
2023-04-29 08:22:31,31,41,342,30.8200,25771,9,330
2022-12-20 03:05:43,87,41,56,15.9300,25771,18,551
2023-06-26 23:59:29,383,42,364,6.1400,25772,14,701
2023-08-11 08:51:38,224,43,498,9.0600,25773,7,120
2023-03-30 14:26:30,83,43,250,11.5900,25773,1,209
2023-03-24 09:59:55,347,44,172,31.2100,25774,2,763
2023-01-18 02:20:17,48,44,250,17.0500,25774,27,611
2022-11-16 15:42:03,24,44,615,33.7800,25774,19,483
2023-01-17 00:36:57,334,45,477,4.3900,25774,18,391
2022-12-01 07:02:38,249,45,790,26.6800,25774,7,91
2023-02-06 04:04:13,467,45,118,23.8400,25774,29,227
2022-11-21 03:01:12,100,46,290,33.1600,25775,20,299
2023-07-31 18:00:48,16,46,164,8.4500,25775,26,441
2023-05-07 06:12:14,306,47,791,24.0800,25776,2,406
2022-11-05 23:36:37,493,48,360,16.3200,25776,16,162
2023-05-11 18:47:29,354,48,443,19.9200,25776,10,376
2023-01-07 07:38:43,36,48,12,34.1000,25776,9,244
2022-12-17 08:43:53,245,49,731,28.9600,25777,2,551
2023-02-03 17:41:43,410,49,511,18.9800,25777,14,61
2023-07-13 07:08:58,305,50,85,24.9000,25778,32,547
2022-11-02 15:39:21,307,50,531,21.2700,25778,3,568
2023-07-31 11:02:40,445,50,86,5.6100,25778,22,36
2022-11-13 06:23:34,340,51,630,31.8900,25779,1,96
2023-04-13 17:47:56,385,51,375,3.9900,25779,14,758
2023-03-27 09:33:36,426,51,619,24.4400,25779,25,136
2022-11-30 17:14:45,136,52,634,25.4800,25780,7,57
2023-07-01 22:37:12,266,52,20,24.6400,25780,5,568
2023-09-12 07:29:43,33,52,172,17.8800,25780,32,609
2022-12-03 05:18:14,401,53,734,30.9700,25781,5,316
2023-09-17 16:46:24,209,53,153,27.1100,25781,29,243
2022-11-04 15:51:20,432,53,366,28.7100,25781,8,415
2023-07-14 00:26:31,188,54,616,19.7000,25781,15,176
2023-04-12 18:27:42,426,54,366,24.4400,25781,7,796
2023-04-14 07:33:08,156,55,501,30.4600,25782,20,316
2023-04-13 17:45:35,272,55,453,19.2200,25782,8,741
2023-08-25 12:17:10,117,55,40,15.8900,25782,28,718
2022-10-27 10:25:08,220,56,632,12.9600,25782,11,662
2022-12-28 21:17:23,341,56,502,29.1900,25782,31,408
2023-10-05 06:47:33,57,57,581,16.6800,25783,7,679
2023-03-22 18:48:19,74,57,786,16.5700,25783,6,390
2023-07-22 03:36:27,114,58,403,18.6900,25783,3,505
2023-03-24 02:52:21,478,58,87,25.9100,25783,10,491
2022-12-09 05:40:33,83,59,9,11.5900,25785,4,138
2023-06-16 12:10:35,419,60,105,6.8000,25786,5,774
2023-05-08 08:35:28,333,60,158,23.6400,25786,11,170
2023-01-21 11:35:14,148,61,283,20.4600,25787,9,486
2023-06-17 12:11:55,436,61,467,14.2500,25787,19,163
2023-07-30 03:31:26,413,61,726,10.7900,25787,14,798
2023-01-13 19:16:08,273,62,375,33.9400,25788,11,680
2022-10-11 09:06:14,186,62,188,24.9600,25788,21,363
2023-08-05 10:07:49,93,62,581,8.9100,25788,16,676
2023-02-17 13:13:46,203,63,424,11.0900,25788,6,178
2022-11-05 22:18:51,361,64,627,27.2700,25789,25,46
2023-05-21 09:02:55,387,64,54,7.5900,25789,5,414
2023-09-05 14:15:27,403,64,195,34.2400,25789,11,693
2023-02-13 01:54:44,226,65,391,26.2500,25790,32,781
2023-06-20 19:42:53,394,65,791,20.6200,25790,18,540
2023-08-29 04:08:23,492,65,164,19.4800,25790,30,376
2022-10-15 22:24:05,137,66,511,17.3500,25791,17,207
2022-12-31 07:42:30,57,66,364,16.6800,25791,22,430
2023-08-25 16:51:33,366,66,176,14.0600,25791,7,461
2023-07-06 13:25:04,356,67,406,32.9900,25791,4,196
2023-07-06 13:30:39,425,67,474,33.4900,25791,32,785
2023-07-14 14:26:24,255,67,153,25.6700,25791,14,230
2023-03-09 06:38:06,217,68,326,17.1000,25794,26,421
2023-07-25 01:24:02,206,68,147,24.1800,25794,7,281
2023-07-11 17:45:46,177,69,235,13.0400,25795,31,437
2022-10-18 11:39:26,284,69,247,25.3400,25795,25,470
2023-05-03 03:24:07,294,69,427,18.6100,25795,2,273
2023-04-20 06:26:37,385,70,289,3.9900,25795,31,707
2022-12-17 16:48:17,492,71,533,19.4800,25796,9,593
2023-02-15 17:05:30,308,71,638,18.2800,25796,5,577
2023-06-06 21:18:21,373,71,500,8.9300,25796,11,75
2023-06-27 21:56:29,394,72,790,20.6200,25796,13,64
2022-11-12 12:18:48,256,73,9,31.2800,25797,19,799
2023-03-03 23:03:14,350,73,775,27.8500,25797,27,318
2023-04-12 13:38:25,277,73,215,6.6700,25797,3,675
2023-04-13 20:12:16,227,74,361,10.3500,25797,25,770
2022-12-18 06:37:26,466,74,357,6.3500,25797,17,315
2023-08-25 04:22:18,200,74,129,25.2900,25797,23,365
2023-01-10 09:40:38,125,75,290,12.0100,25798,12,77
2023-09-07 07:56:17,382,75,391,9.5100,25798,6,369
2023-03-28 13:28:26,335,75,408,13.3700,25798,26,554
2023-06-08 20:01:30,195,76,677,9.1200,25799,26,184
2023-02-27 15:42:58,497,76,358,20.4100,25799,3,456
2023-06-13 11:33:46,92,76,516,21.5500,25799,12,650
2022-11-29 02:59:30,135,77,20,26.8600,10605,9,664
2023-08-04 03:10:16,93,77,167,8.9100,10605,28,78
2023-09-16 19:56:31,150,77,358,13.1400,10605,12,729
2022-11-11 04:45:30,319,78,333,23.4300,10605,3,598
2023-07-25 07:20:11,449,78,391,7.0900,10605,26,180
2022-10-20 16:47:06,458,78,627,23.3300,10605,13,609
2022-11-06 17:37:33,199,79,26,30.0500,10624,26,436
2023-04-30 22:27:40,313,79,697,27.7000,10624,31,757
2023-01-10 08:10:02,240,79,118,33.3300,10624,21,373
2023-06-16 16:46:07,457,80,5,10.1700,10586,29,601
2023-02-06 03:25:04,237,80,404,9.6500,10586,32,503
2023-05-21 20:12:48,22,81,637,23.4200,10585,5,411
2023-01-17 00:29:31,394,81,770,20.6200,10585,8,794
2022-12-28 00:43:23,310,81,105,27.1800,10585,2,223
2022-11-28 04:24:31,436,82,408,14.2500,10622,25,290
2023-01-17 16:13:14,46,82,361,18.0000,10622,23,121
2023-09-21 22:01:51,106,82,615,19.7400,10622,20,600
2023-06-13 12:07:18,196,83,100,29.7300,10622,25,675
2022-10-09 13:26:23,111,83,93,14.3600,10622,19,410
2023-08-06 01:58:44,427,84,283,26.9600,10623,12,683
2023-02-12 06:34:00,113,84,364,24.8000,10623,21,645
2023-01-02 00:32:37,465,85,67,21.9100,10632,25,606
2023-08-24 04:55:18,451,85,500,7.2400,10632,15,388
2023-08-26 13:01:44,228,85,685,13.0300,10632,4,401
2023-03-12 00:22:33,45,86,467,18.6900,10630,20,69
2023-09-27 11:33:47,124,87,360,7.1200,10587,15,598
2023-09-15 18:00:02,11,88,42,23.5100,10590,20,27
2023-06-20 14:48:17,317,88,532,3.0400,10590,31,472
2023-03-08 01:37:47,274,88,357,32.7800,10590,26,606
2023-09-23 06:18:42,413,89,770,10.7900,10591,10,144
2023-06-16 09:07:29,443,89,358,11.3200,10591,21,790
2023-08-06 07:20:12,355,89,247,18.4300,10591,2,549
2022-11-21 17:44:28,151,90,86,34.6300,10592,30,417
2022-12-13 17:36:48,477,90,312,34.2300,10592,31,97
2023-08-09 03:06:19,148,90,366,20.4600,10592,16,596
2023-09-01 17:29:19,409,91,342,32.7100,10620,9,468
2023-07-14 21:05:15,459,91,222,13.5200,10620,29,766
2022-11-13 07:01:56,396,91,85,26.0300,10620,15,617
2023-02-10 01:16:02,442,92,72,9.6900,10619,24,646
2023-01-23 15:31:03,329,92,731,28.9900,10619,29,155
2022-11-11 22:02:06,297,92,211,16.2700,10619,22,81
2023-09-30 00:04:56,342,93,424,21.6600,10618,5,241
2023-07-03 17:05:27,485,94,474,8.2900,10616,22,526
2023-08-14 12:10:05,481,94,249,12.1500,10616,2,121
2023-01-20 05:22:41,14,95,682,28.6300,10615,14,323
2023-05-27 03:05:05,240,95,72,33.3300,10615,25,132
2023-07-30 11:38:41,137,96,12,17.3500,10614,27,367
2023-05-03 14:06:06,246,96,409,24.2200,10614,12,676
2023-07-10 04:42:00,455,97,409,8.9000,10614,5,560
2023-07-16 04:54:58,429,97,194,31.2100,10614,10,732
2023-02-04 02:35:52,263,97,366,28.7100,10614,8,444
2023-09-16 23:18:04,435,98,504,28.1500,10613,23,331
2023-10-01 08:32:33,127,98,158,34.0100,10613,32,404
2023-06-14 09:44:45,448,100,360,20.1000,10610,2,528
2023-07-04 04:51:35,285,100,158,20.5100,10610,9,251
2022-10-25 13:39:36,176,100,364,4.0300,10610,12,207
2023-06-27 22:35:37,358,101,295,4.4900,10608,1,569
2023-08-23 00:36:57,363,101,505,26.4900,10608,31,94
2023-01-19 12:20:40,443,102,375,11.3200,10608,11,112
2023-05-28 12:08:35,292,103,12,8.9700,10606,24,742
2023-03-30 10:51:53,348,103,721,28.7900,10606,29,66
2023-08-20 03:25:26,60,104,69,16.7900,10593,22,560
2023-03-26 16:53:07,177,104,86,13.0400,10593,26,338
2023-09-15 22:56:02,126,104,609,6.6000,10593,24,330
2023-01-09 11:42:39,319,105,629,23.4300,10594,28,500
2023-02-18 09:13:46,73,105,500,9.6500,10594,26,219
2023-01-08 00:41:01,64,105,409,7.9700,10594,27,87
2023-07-06 06:49:39,403,106,391,34.2400,10595,15,753
2023-08-18 09:03:29,69,107,67,31.2400,10595,17,384
2023-02-22 22:41:08,264,107,516,6.4000,10595,7,614
2022-10-28 14:36:33,107,107,502,27.8500,10595,1,276
2023-09-26 16:18:34,257,108,172,23.5800,10596,4,718
2023-08-15 00:23:46,180,108,273,9.1400,10596,16,123
2023-08-14 21:36:15,167,108,167,17.9100,10596,26,406
2023-09-02 09:58:00,273,109,677,33.9400,10597,19,189
2023-04-15 16:34:17,102,110,634,31.1900,10599,2,745
2022-11-25 01:27:32,285,110,630,20.5100,10599,9,771
2023-05-10 12:43:15,122,110,333,33.6100,10599,5,719
2022-12-11 12:14:36,353,111,197,19.0400,10600,28,215
2022-12-18 10:52:46,185,111,358,16.1400,10600,6,200
2023-02-02 00:22:36,280,111,790,30.8700,10600,24,373
2022-10-31 15:03:47,474,112,147,34.0600,10600,2,203
2022-11-10 21:58:11,457,112,29,10.1700,10600,32,107
2023-01-19 21:29:55,163,113,391,12.3400,10602,16,559
2022-12-27 21:40:03,256,113,616,31.2800,10602,15,147
2022-10-08 23:11:57,285,113,678,20.5100,10602,15,287
2023-09-21 07:38:46,475,114,292,31.5200,10603,13,5
2023-07-21 12:42:30,430,114,533,32.3200,10603,30,664
2022-11-17 09:00:59,10,114,592,12.9700,10603,23,83
2023-06-28 22:53:57,407,115,26,26.9500,10604,22,171
2023-04-12 06:33:08,109,115,312,5.3600,10604,11,285
2023-06-04 09:18:58,31,115,491,30.8200,10604,26,535
2023-06-22 18:58:09,179,116,67,23.5500,2877,31,672
2023-09-26 02:07:09,107,116,770,27.8500,2877,9,263
2023-04-06 08:11:06,123,117,638,25.9600,2842,21,484
2023-08-15 01:40:17,486,117,512,11.3900,2842,4,453
2022-12-22 02:51:35,351,118,409,19.6900,2886,13,217
2023-02-14 22:18:34,375,118,85,20.5900,2886,31,449
2023-07-14 14:02:38,346,118,571,23.3300,2886,23,611
2022-10-10 20:54:24,452,119,105,5.5500,2885,9,138
2023-03-19 22:04:01,89,119,118,30.4700,2885,23,465
2023-04-07 08:50:09,360,119,305,32.0400,2885,17,61
2023-02-18 18:31:52,464,121,767,33.1100,2879,16,556
2022-11-26 21:30:53,104,121,188,15.6700,2879,12,48
2023-09-02 17:45:51,49,122,500,33.0700,2867,14,679
2023-09-14 01:24:52,368,122,215,12.9200,2867,1,198
2023-09-29 07:46:31,148,123,644,20.4600,2866,9,197
2023-08-10 17:24:32,328,123,364,32.0600,2866,13,216
2023-01-07 20:43:15,363,123,235,26.4900,2866,19,338
2023-07-04 15:30:38,304,124,640,34.8400,2864,26,522
2023-07-23 02:48:40,316,124,188,19.7900,2864,28,626
2023-02-02 00:24:25,463,125,2,3.9300,2864,17,488
2022-11-14 05:31:30,329,125,366,28.9900,2864,8,292
2022-12-13 14:02:57,354,126,726,19.9200,2863,13,165
2023-01-17 15:51:09,280,126,67,30.8700,2863,16,186
2023-01-17 10:49:57,316,127,98,19.7900,2862,7,471
2023-06-27 14:53:20,108,127,685,20.2100,2862,14,719
2022-12-11 22:22:38,109,127,679,5.3600,2862,8,449
2022-12-02 20:01:03,255,128,184,25.6700,2831,28,64
2023-03-25 12:20:20,216,129,406,33.0100,2831,9,768
2023-05-29 02:05:42,270,129,147,27.0400,2831,10,645
2023-07-19 13:42:19,385,130,357,3.9900,2857,32,695
2022-10-23 16:03:21,298,130,678,30.6900,2857,18,668
2023-08-09 15:16:00,431,131,780,11.9100,2854,29,628
2022-10-23 04:50:38,306,131,361,24.0800,2854,21,342
2023-07-02 10:34:14,119,132,357,21.5600,2853,32,73
2023-07-13 18:21:44,131,132,763,22.0400,2853,32,762
2023-09-23 15:01:38,24,133,465,33.7800,2852,24,367
2022-11-10 14:16:57,159,133,467,29.6400,2852,31,196
2022-12-29 07:25:24,349,133,292,32.8300,2852,16,57
2023-07-09 18:16:38,488,134,682,17.8600,2847,22,524
2023-05-14 17:47:19,248,134,295,30.7400,2847,9,793
2022-12-10 15:28:49,236,135,187,33.1400,2846,8,339
2023-06-14 00:03:36,51,135,430,32.5900,2846,31,120
2023-04-12 05:19:47,379,135,172,26.8600,2846,10,461
2023-06-16 11:16:22,105,136,465,28.1300,2826,22,744
2023-07-01 22:15:10,320,136,616,18.2800,2826,8,16
2022-11-01 07:31:46,356,136,504,32.9900,2826,8,155
2023-07-08 23:27:51,123,137,143,25.9600,2824,16,500
2023-08-21 14:47:53,157,137,745,22.1900,2824,17,197
2023-06-17 01:33:42,497,137,72,20.4100,2824,20,154
2022-10-26 20:46:01,307,138,615,21.2700,2823,4,433
2023-02-10 01:26:32,93,138,211,8.9100,2823,4,101
2023-01-13 23:44:17,21,138,633,5.5900,2823,1,756
2023-04-06 14:12:08,461,139,9,32.8100,2822,15,419
2023-03-29 08:22:15,244,139,643,28.4300,2822,19,558
2023-01-22 16:15:11,171,140,582,19.2200,2821,20,163
2023-04-03 18:58:45,248,140,615,30.7400,2821,3,510
2023-06-30 22:05:28,250,140,726,17.3900,2821,29,642
2023-02-04 08:25:50,341,141,125,29.1900,2845,9,50
2023-01-06 01:59:04,240,141,453,33.3300,2845,13,663
2023-06-22 03:42:59,158,141,172,21.4100,2845,20,250
2023-09-27 06:56:09,68,142,500,21.3400,2839,22,340
2022-12-22 03:27:25,409,142,374,32.7100,2839,7,777
2023-02-23 10:29:24,424,142,780,15.4300,2839,29,768
2023-04-07 16:13:14,122,143,40,33.6100,2838,7,421
2022-10-27 08:53:29,47,143,443,5.4200,2838,22,63
2023-09-23 05:05:35,288,143,290,5.6900,2838,18,742
2023-09-12 00:52:38,270,144,374,27.0400,2836,7,45
2023-02-28 02:00:09,139,144,42,4.8800,2836,28,99
2023-09-08 18:31:29,466,145,604,6.3500,2844,13,772
2023-08-18 04:01:20,192,146,391,24.9600,2843,32,147
2022-12-26 03:21:34,382,146,767,9.5100,2843,23,666
2023-05-25 00:45:08,45,147,637,18.6900,7152,22,387
2023-04-30 10:43:53,449,147,703,7.0900,7152,32,742
2023-06-25 06:37:27,99,148,532,7.5400,7151,21,6
2023-05-06 11:08:36,61,148,502,10.0900,7151,32,775
2023-06-03 00:07:44,345,149,125,27.9200,7168,4,291
2023-05-08 22:21:13,337,149,502,13.7600,7168,15,514
2023-09-30 19:56:25,172,149,403,30.2200,7168,9,581
2023-08-18 14:31:20,376,151,443,26.1800,7216,21,61
2023-04-30 06:58:13,144,151,456,27.5000,7216,2,714
2023-02-09 00:47:04,212,151,627,9.0500,7216,29,782
2023-09-19 00:17:17,376,152,643,26.1800,7209,26,545
2023-09-16 23:12:16,41,152,632,7.2600,7209,20,118
2023-02-11 01:39:41,356,153,270,32.9900,7202,19,635
2023-02-22 17:12:13,73,154,531,9.6500,7202,8,54
2023-02-11 15:22:11,434,154,135,25.2000,7202,10,627
2023-08-05 22:54:43,474,154,5,34.0600,7202,24,460
2023-04-18 09:39:37,438,155,54,12.7100,7201,6,457
2023-04-29 04:44:07,187,155,262,15.3000,7201,3,786
2023-02-10 01:32:34,81,155,484,25.1300,7201,22,24
2023-03-12 08:18:23,261,156,366,29.1600,7200,16,278
2023-07-04 14:08:00,162,156,726,27.8900,7200,20,667
2023-03-22 16:19:58,388,156,406,34.1000,7200,13,565
2023-05-26 02:59:18,251,157,2,3.6500,7199,11,85
2023-07-26 00:45:53,373,157,85,8.9300,7199,10,252
2023-04-27 12:02:33,440,157,679,34.8600,7199,1,541
2023-03-29 07:10:25,125,158,632,12.0100,7198,26,617
2022-11-14 17:22:08,393,158,516,10.6900,7198,9,651
2022-12-21 03:41:50,290,159,364,19.2200,7195,2,435
2023-02-11 02:26:10,268,159,205,23.7800,7195,11,670
2023-04-30 00:03:18,92,160,615,21.5500,7189,6,203
2023-06-02 03:16:36,91,160,375,17.6000,7189,10,625
2023-03-27 10:26:26,161,161,194,12.6300,7186,28,498
2023-09-16 10:06:23,268,161,609,23.7800,7186,32,667
2022-12-12 08:31:54,93,161,125,8.9100,7186,14,623
2023-02-08 08:14:35,431,162,295,11.9100,7185,10,658
2022-11-16 13:44:07,111,162,56,14.3600,7185,22,429
2023-04-28 02:20:31,401,162,40,30.9700,7185,13,768
2022-10-17 23:01:48,84,163,169,8.2600,7182,20,186
2023-10-06 15:33:38,436,163,195,14.2500,7182,1,72
2023-04-30 19:39:53,58,163,184,13.4100,7182,13,23
2023-07-11 17:56:32,436,164,533,14.2500,7180,18,479
2023-07-25 11:53:10,135,164,640,26.8600,7180,30,69
2022-11-06 01:28:26,172,164,56,30.2200,7180,23,133
2023-08-25 04:49:31,121,165,556,25.2200,7173,19,480
2023-08-05 04:46:32,168,165,555,12.2400,7173,26,318
2023-08-26 08:24:01,433,165,677,27.0800,7173,4,663
2023-07-21 20:58:06,106,166,619,19.7400,34016,26,509
2023-02-23 19:00:38,303,166,273,11.2100,34016,4,420
2023-02-15 03:00:24,384,167,511,16.7000,34012,3,299
2023-08-01 03:04:01,178,167,791,21.1700,34012,20,231
2023-03-28 02:07:43,261,168,424,29.1600,34012,29,352
2022-11-15 14:39:52,148,168,505,20.4600,34012,4,316
2023-02-17 18:13:51,321,169,637,33.1800,34011,13,363
2023-05-08 05:42:28,114,169,86,18.6900,34011,8,474
2022-12-17 17:24:48,302,170,677,31.4400,34011,5,403
2022-11-16 07:22:56,144,171,764,27.5000,34009,15,284
2023-01-04 15:35:36,445,171,187,5.6100,34009,22,220
2023-01-10 14:03:57,180,172,726,9.1400,34008,7,123
2023-01-02 08:27:55,305,172,391,24.9000,34008,20,88
2022-11-27 07:25:34,260,172,361,24.1300,34008,23,123
2023-08-25 12:20:22,93,173,105,8.9100,34007,4,470
2023-02-11 16:22:37,343,173,361,4.4900,34007,31,455
2023-01-21 17:06:28,274,173,685,32.7800,34007,17,88
2023-02-15 23:44:14,416,174,357,12.5200,34005,9,75
2022-10-11 07:36:17,188,174,62,19.7000,34005,17,232
2023-03-01 15:44:45,263,174,791,28.7100,34005,20,199
2023-04-20 13:58:45,114,175,105,18.6900,34003,5,474
2023-04-27 04:44:39,392,175,406,4.8400,34003,13,191
2023-01-23 19:27:54,455,176,592,8.9000,34003,18,24
2023-05-10 22:15:10,414,176,62,23.7400,34003,9,104
2023-07-10 15:31:05,272,176,597,19.2200,34003,22,191
2023-05-22 06:00:09,41,177,616,7.2600,33998,13,564
2023-03-19 05:06:52,120,177,20,34.6800,33998,7,620
2023-08-06 06:51:53,456,177,361,18.1200,33998,32,96
2023-05-21 18:51:12,62,178,141,9.7100,33991,23,609
2023-04-24 16:41:59,220,178,764,12.9600,33991,4,479
2022-10-17 01:57:25,202,179,782,3.1800,33986,3,423
2023-06-26 18:31:31,175,179,250,14.0000,33986,23,440
2022-11-24 19:37:58,8,179,685,6.1600,33986,19,126
2022-10-19 23:17:04,477,180,731,34.2300,33985,9,350
2022-11-26 13:02:34,241,180,764,9.6000,33985,26,50
2023-06-17 19:13:22,488,180,364,17.8600,33985,6,256
2023-05-05 21:33:36,335,181,630,13.3700,33981,2,386
2023-06-26 14:12:54,100,181,691,33.1600,33981,30,311
2023-01-20 16:56:11,340,182,767,31.8900,33981,24,541
2022-10-20 02:34:06,95,182,780,11.7000,33981,19,251
2023-03-05 16:27:41,408,183,516,25.1700,33967,25,595
2023-03-25 15:44:05,273,183,615,33.9400,33967,19,293
2023-01-10 14:44:47,231,183,448,11.5300,33967,15,492
2023-07-31 13:49:44,193,184,532,31.9400,33965,19,221
2022-10-31 07:59:31,472,184,205,20.3200,33965,21,274
2023-08-30 04:05:52,267,184,283,30.3400,33965,26,567
2023-09-17 06:20:46,420,185,290,21.0500,26065,3,733
2022-11-17 18:54:34,214,185,703,23.4000,26065,25,279
2023-03-06 20:46:31,263,185,354,28.7100,26065,29,493
2023-05-03 19:06:35,69,186,703,31.2400,26066,8,390
2022-11-28 13:14:15,225,186,465,19.0900,26066,8,551
2023-09-01 09:26:55,46,186,448,18.0000,26066,10,239
2023-06-13 02:08:04,8,187,364,6.1600,26067,28,411
2023-03-29 11:55:11,157,187,195,22.1900,26067,20,495
2022-11-26 07:34:31,227,187,643,10.3500,26067,16,665
2023-05-22 17:07:35,279,188,147,4.3500,26057,1,257
