2023-09-23 19:27:33,344,32,636,27.0000,25767,23,581
2023-02-20 01:21:03,81,32,477,12.7500,25767,8,71
2023-09-15 21:53:14,233,33,651,8.2400,25768,24,294
2022-12-09 08:01:23,449,33,367,16.3700,25768,30,237
2022-12-02 22:19:41,43,34,569,15.2500,25768,28,279
2023-07-21 14:19:47,33,34,359,18.4200,25768,12,463
2023-05-16 12:54:09,39,34,301,22.4600,25768,18,126
2023-06-25 11:29:18,130,35,208,33.6800,25769,32,670
2022-11-19 02:14:36,230,35,768,28.1400,25769,1,289
2023-04-04 06:59:23,204,35,373,20.7400,25769,29,579
2023-04-21 08:15:48,14,36,760,23.5600,25769,27,427
2023-01-10 02:19:54,351,36,768,12.8400,25769,6,722
2023-04-12 00:50:19,131,36,458,4.8800,25769,1,143
2023-07-24 09:56:03,221,37,538,18.1100,25770,27,711
2023-01-24 15:30:21,30,37,367,13.1400,25770,1,450
2023-08-30 00:56:58,164,38,649,12.6300,25770,18,233
2023-01-28 16:36:22,237,38,290,9.3200,25770,9,139
2022-10-25 06:12:45,489,38,754,5.8100,25770,8,56
2023-01-21 15:25:06,47,39,619,33.1000,25770,29,323
2023-06-21 12:11:54,437,39,422,31.9200,25770,22,464
2023-01-02 10:45:57,158,40,373,33.8000,25770,15,471
2023-07-25 16:38:50,288,40,264,16.2600,25770,22,350
2023-03-27 06:58:23,80,40,405,21.4500,25770,30,108
2023-05-14 06:40:00,388,41,374,7.5300,25771,7,175
2023-04-11 04:55:51,100,41,92,25.6200,25771,16,681
2023-06-06 20:55:12,95,42,505,22.6200,25772,11,197
2023-03-11 03:24:44,314,42,208,17.7600,25772,25,229
2023-04-27 19:10:03,1,42,733,30.8900,25772,23,402
2022-10-21 01:26:55,23,43,111,26.8000,25773,25,748
2023-08-20 21:41:26,457,43,462,24.4200,25773,8,215
2023-09-10 21:00:15,402,43,663,34.1000,25773,16,664
2023-05-17 09:34:47,223,44,367,11.1300,25774,20,423
2022-10-14 22:00:51,153,44,58,9.9700,25774,23,77
2023-03-17 16:53:42,252,44,638,33.3300,25774,9,50
2022-10-20 21:08:04,129,45,521,30.8400,25774,10,533
2022-12-11 17:54:00,463,45,641,19.5900,25774,2,287
2023-08-27 00:26:00,274,46,259,28.9500,25775,13,194
2023-07-20 02:07:12,284,47,669,7.0300,25776,4,427
2022-11-05 07:17:04,258,47,595,31.2800,25776,10,105
2023-05-24 16:09:43,299,47,569,12.5600,25776,9,344
2023-10-01 03:00:40,34,48,434,17.3600,25776,16,201
2022-10-20 13:45:40,339,48,367,6.2800,25776,25,179
2023-03-20 21:45:51,90,48,381,22.5300,25776,30,524
2023-05-08 04:26:39,415,49,338,34.7700,25777,24,189
2022-12-19 04:09:35,270,49,462,33.1300,25777,21,72
2023-08-25 18:10:21,413,50,582,30.1400,25778,23,99
2022-11-19 07:48:47,275,50,771,21.7800,25778,28,561
2023-03-30 09:29:28,53,51,641,31.8700,25779,18,284
2023-08-21 01:55:49,266,51,608,7.9200,25779,26,253
2023-05-16 06:36:37,352,51,373,20.8000,25779,26,238
2022-10-14 06:54:52,275,52,91,21.7800,25780,10,288
2023-02-05 17:38:52,500,53,111,29.8600,25781,25,471
2023-01-03 07:17:01,181,53,723,14.2600,25781,19,156
2023-03-28 17:31:00,117,53,230,18.5500,25781,10,339
2023-07-16 04:54:07,175,54,683,11.0000,25781,18,335
2023-04-05 12:46:50,38,54,771,27.7800,25781,26,172
2022-12-08 10:19:36,171,55,170,8.0700,25782,32,257
2023-06-19 19:31:50,79,55,300,10.9500,25782,11,273
2023-06-04 20:15:54,6,56,759,3.7100,25782,18,780
2023-08-25 16:22:00,53,56,569,31.8700,25782,28,390
2022-11-21 23:59:01,312,57,760,3.0700,25783,9,27
2023-08-24 01:05:33,266,57,733,7.9200,25783,13,183
2023-01-27 05:43:25,94,57,295,30.3900,25783,26,440
2023-05-11 16:02:21,192,58,384,4.5200,25783,28,411
2023-08-23 03:44:44,167,58,768,18.0000,25783,20,703
2023-03-28 21:16:55,433,58,259,8.2900,25783,1,783
2023-08-11 16:45:18,162,59,153,6.4900,25785,16,697
2022-11-19 17:35:13,39,59,768,22.4600,25785,8,45
2023-06-03 00:34:44,430,59,374,23.4700,25785,12,570
2023-05-10 18:53:59,441,60,349,22.8700,25786,11,405
2023-08-28 09:37:13,297,60,338,31.8500,25786,16,640
2023-05-15 05:47:03,489,61,579,5.8100,25787,4,309
2023-07-23 00:00:10,59,61,760,10.1800,25787,23,92
2022-10-25 01:05:42,475,62,287,26.8200,25788,28,411
2022-12-01 07:36:24,89,62,577,6.8200,25788,11,420
2022-10-28 14:40:27,152,62,567,23.8100,25788,31,309
2023-06-12 00:13:22,389,63,723,11.7900,25788,5,605
2022-10-26 13:47:29,335,63,541,28.1000,25788,19,63
2022-11-13 00:38:54,488,64,605,4.1600,25789,4,539
2023-09-27 08:31:25,321,64,732,25.4100,25789,29,783
2023-03-12 11:32:41,32,65,117,18.0900,25790,4,266
2023-07-31 01:20:05,255,65,36,19.9800,25790,19,130
2022-11-18 11:13:56,72,65,760,28.9300,25790,2,674
2023-07-27 00:51:39,376,66,651,22.3500,25791,25,598
2023-02-05 10:46:59,70,66,86,14.4800,25791,27,117
2022-11-16 03:01:52,217,66,373,25.8500,25791,32,83
2023-06-23 16:24:39,24,67,723,29.4400,25791,17,92
2023-01-15 05:34:27,493,67,344,32.8900,25791,1,795
2022-10-15 10:39:10,458,68,264,8.7700,25794,1,419
2023-05-03 13:57:52,426,68,733,12.8800,25794,24,110
2023-03-25 16:37:03,273,68,430,9.1400,25794,16,510
2023-05-07 03:27:04,438,69,636,12.2900,25795,26,121
2023-05-20 09:49:40,91,69,683,31.0300,25795,20,108
2022-11-24 14:04:08,239,70,454,28.8300,25795,32,559
2023-02-18 23:39:02,255,70,638,19.9800,25795,2,311
2023-01-31 08:01:06,420,70,349,30.1800,25795,23,310
2022-12-29 21:57:21,273,71,374,9.1400,25796,29,207
2023-06-26 15:42:16,182,71,494,28.9800,25796,24,309
2023-03-11 00:27:51,246,71,338,16.6900,25796,30,537
2022-11-25 12:21:01,43,72,434,15.2500,25796,13,432
2022-11-17 20:00:46,132,72,333,12.1600,25796,14,487
2023-08-29 00:03:30,383,72,760,32.9100,25796,30,61
2023-09-28 17:55:07,253,73,683,20.6100,25797,27,798
2023-05-27 22:53:46,494,73,486,27.5300,25797,2,134
2023-07-22 18:31:15,234,73,599,31.6200,25797,11,423
2023-10-06 12:03:35,287,74,425,28.7600,25797,17,519
2023-08-03 12:44:11,222,74,569,12.5700,25797,2,800
2023-02-15 20:16:48,401,75,30,22.0800,25798,10,5
2023-03-12 19:30:20,480,75,186,34.3800,25798,8,698
2023-09-28 01:59:18,104,75,111,20.0800,25798,9,694
2023-08-29 01:49:25,20,76,595,31.4600,25799,9,523
2023-05-24 00:13:41,318,76,123,9.9600,25799,5,409
2022-12-03 08:43:58,317,77,484,26.8800,10605,21,34
2023-08-03 11:42:41,372,77,618,23.7700,10605,1,463
2023-01-05 20:57:59,436,78,577,17.7900,10605,6,69
2023-02-05 11:52:07,230,78,595,28.1400,10605,14,600
2022-11-05 23:29:14,60,78,678,30.2000,10605,2,736
2023-03-04 22:57:15,371,79,259,33.1000,10624,32,723
2022-10-12 02:43:13,456,79,434,21.1300,10624,23,150
2022-12-24 09:28:28,302,79,669,11.5400,10624,3,614
2022-11-24 05:34:27,217,80,386,25.8500,10586,29,540
2023-06-06 00:40:50,147,80,605,15.7500,10586,24,431
2023-01-10 08:14:01,66,81,91,32.8100,10585,30,31
2023-06-04 21:18:11,276,81,678,26.1300,10585,3,436
2023-09-23 21:26:02,361,81,65,16.7500,10585,17,672
2023-07-15 19:14:49,328,82,105,15.6000,10622,11,146
2022-11-26 16:25:07,105,82,639,16.4000,10622,23,3
2022-12-06 01:01:19,58,83,697,22.3700,10622,8,662
2023-04-28 02:37:05,207,83,636,29.2800,10622,25,287
2023-05-27 19:21:46,220,83,333,23.4500,10622,10,460
2023-07-22 02:22:24,84,84,401,8.7800,10623,24,684
2023-07-05 11:13:32,191,84,700,32.1600,10623,31,41
2023-07-15 09:02:00,260,85,285,14.6600,10632,15,105
2023-08-14 08:40:08,264,85,605,32.1700,10632,1,55
2023-05-25 17:42:48,210,85,186,16.4700,10632,13,214
2023-02-19 17:18:51,260,86,91,14.6600,10630,30,126
2022-12-14 04:08:02,18,86,619,19.0500,10630,20,708
2022-11-09 04:47:43,201,86,364,9.8500,10630,4,321
2022-10-20 19:52:11,484,87,773,18.4000,10587,13,16
2023-08-15 01:54:32,264,87,609,32.1700,10587,7,779
2023-03-11 00:58:15,301,88,723,19.1300,10590,21,592
2022-11-28 11:44:28,194,88,384,22.3100,10590,2,231
2023-08-18 01:54:06,322,89,381,14.0200,10591,29,211
2023-08-30 02:14:59,427,89,124,7.0700,10591,7,132
2022-11-22 11:31:23,22,89,733,31.8000,10591,30,67
2023-09-01 08:13:47,464,90,618,15.3800,10592,26,393
2023-03-07 02:08:38,485,90,613,22.0200,10592,27,484
2023-07-09 12:01:22,53,90,797,31.8700,10592,4,36
2023-04-13 00:22:18,412,91,143,18.7500,10620,31,580
2023-03-22 03:47:03,211,91,726,19.0600,10620,16,741
2023-05-15 19:23:11,123,92,636,15.9700,10619,24,420
2022-11-26 02:46:51,378,93,275,19.5500,10618,31,709
2023-01-21 02:21:15,162,93,230,6.4900,10618,10,660
2023-07-15 02:43:57,320,94,733,19.4100,10616,26,499
2023-04-10 00:49:29,44,94,771,13.5500,10616,8,634
2023-04-16 08:37:15,173,94,411,32.7700,10616,6,344
2022-12-12 03:59:18,386,95,733,28.2300,10615,27,177
2023-08-12 07:45:08,241,95,649,17.3300,10615,13,342
2023-07-18 00:54:09,260,96,430,14.6600,10614,20,742
2023-09-29 22:07:01,60,96,285,30.2000,10614,17,262
2023-01-06 11:00:16,371,96,373,33.1000,10614,9,786
2023-06-07 20:30:42,416,97,101,16.1200,10614,22,476
2023-05-21 06:56:56,165,97,783,24.8400,10614,4,8
2023-05-13 01:05:34,279,98,191,14.5600,10613,22,787
2022-11-27 12:53:47,422,98,162,26.9900,10613,14,762
2023-02-10 04:26:43,106,98,753,18.1800,10613,6,298
2023-02-15 17:12:39,256,99,759,29.4900,10612,20,383
2023-09-07 19:00:45,263,99,688,26.0200,10612,12,444
2023-02-21 07:49:41,391,99,92,16.2400,10612,30,550
2023-06-11 08:25:27,311,100,434,27.2000,10610,12,51
2023-05-27 07:51:30,433,100,249,8.2900,10610,2,29
2023-03-09 20:34:30,363,100,183,10.2600,10610,6,681
2023-04-23 04:58:46,247,101,609,29.0100,10608,17,756
2023-01-13 16:57:17,297,101,338,31.8500,10608,17,218
2023-02-22 22:40:56,248,102,130,14.5000,10608,1,350
2022-11-18 19:33:57,72,102,486,28.9300,10608,4,358
2023-07-18 20:21:48,385,103,338,19.0400,10606,9,460
2023-09-25 01:13:34,263,104,744,26.0200,10593,25,663
2023-08-01 03:53:37,263,105,661,26.0200,10594,3,219
2023-05-03 06:36:48,62,105,619,13.7600,10594,29,149
2023-04-20 15:24:38,446,105,521,34.0000,10594,13,744
2023-08-02 08:18:00,396,106,86,4.0100,10595,9,436
2023-10-02 18:50:22,419,106,130,3.5900,10595,16,292
2023-05-24 15:06:49,39,107,719,22.4600,10595,18,576
2023-02-22 05:30:37,188,107,430,32.5600,10595,12,366
2023-07-26 14:27:01,8,107,726,14.5600,10595,1,49
2022-12-04 20:14:13,327,108,582,18.2800,10596,9,298
2023-05-24 19:54:54,393,108,582,32.8800,10596,9,502
2022-12-02 05:32:52,336,108,144,23.5100,10596,24,518
2022-10-10 12:47:19,371,109,605,33.1000,10597,3,281
2023-05-11 21:50:27,326,110,608,30.2600,10599,22,702
2022-12-19 14:03:05,437,110,425,31.9200,10599,25,353
2023-07-09 05:51:51,123,110,378,15.9700,10599,12,578
2023-07-20 22:35:08,182,111,477,28.9800,10600,29,347
2023-09-17 07:43:39,318,112,458,9.9600,10600,7,301
2023-07-27 21:32:34,468,112,582,13.2900,10600,30,223
2022-12-06 18:40:34,400,112,649,34.6600,10600,25,204
2023-04-21 06:21:23,291,113,639,14.8200,10602,1,474
2022-11-06 10:01:45,154,114,381,9.0000,10603,31,558
2023-07-19 09:58:30,361,114,486,16.7500,10603,11,551
2023-04-03 19:14:19,488,115,264,4.1600,10604,30,561
2023-01-26 21:27:45,88,115,753,20.2400,10604,30,460
2023-06-08 21:31:01,441,115,240,22.8700,10604,21,475
2022-12-24 21:35:23,352,116,577,20.8000,2877,23,138
2023-09-26 06:53:44,438,116,748,12.2900,2877,28,234
2023-10-05 09:23:48,369,117,720,10.0600,2842,24,11
2023-05-23 17:08:31,157,117,124,24.9900,2842,8,715
2023-03-05 21:13:34,500,118,494,29.8600,2886,29,617
2023-03-06 14:55:19,454,119,641,6.8500,2885,8,677
2023-05-20 22:47:08,266,119,691,7.9200,2885,24,652
2023-07-01 02:05:59,401,120,641,22.0800,2883,15,340
2023-10-08 15:55:25,4,120,537,10.8000,2883,14,490
2023-05-25 13:17:45,129,121,373,30.8400,2879,12,573
2023-04-18 01:45:57,470,122,783,33.6400,2867,24,768
2023-09-18 18:08:43,406,122,278,28.0000,2867,8,718
2023-07-17 03:49:28,438,122,64,12.2900,2867,8,287
2023-04-04 13:15:35,74,123,649,13.9600,2866,8,706
2023-07-17 05:19:04,399,123,719,32.5200,2866,8,315
2023-05-19 19:47:16,241,124,720,17.3300,2864,20,690
2022-12-28 03:59:40,3,124,255,6.6200,2864,25,588
2022-11-09 20:00:32,228,124,753,3.9100,2864,10,263
2022-10-31 13:07:30,213,125,338,30.1600,2864,13,477
2023-09-05 07:18:45,318,125,783,9.9600,2864,32,31
2022-11-01 23:36:49,416,126,538,16.1200,2863,15,666
2023-06-05 07:04:11,393,126,311,32.8800,2863,6,361
2022-11-02 10:23:06,78,126,377,11.5300,2863,13,384
2023-02-26 14:22:11,213,127,683,30.1600,2862,23,293
2023-08-13 19:50:53,364,127,287,24.7400,2862,10,721
2022-12-11 21:12:55,406,128,757,28.0000,2831,16,306
2023-05-19 17:50:55,448,128,105,28.0600,2831,7,139
2023-08-03 02:58:13,200,128,541,16.3300,2831,32,366
2022-11-26 20:42:18,67,129,172,4.3200,2831,24,720
2023-05-22 22:21:53,154,130,384,9.0000,2857,31,11
2023-08-16 07:20:24,197,130,584,15.5200,2857,25,601
2023-09-24 00:45:46,293,130,111,5.3100,2857,9,407
2023-04-20 07:22:12,497,131,422,13.8200,2854,22,340
2022-10-29 15:37:49,387,131,267,16.0900,2854,16,500
2023-06-03 23:25:41,313,132,271,6.4600,2853,24,111
2023-06-26 18:43:57,269,132,486,25.7200,2853,10,574
2023-05-29 02:47:26,350,132,183,28.4900,2853,6,512
2023-02-03 20:22:50,231,133,605,27.8100,2852,16,557
2023-07-25 00:36:17,218,133,349,25.3100,2852,29,798
2023-01-03 05:55:06,37,133,183,15.8000,2852,24,190
2023-07-13 14:49:16,40,134,65,22.1000,2847,11,17
2023-07-08 01:41:58,482,134,732,24.6900,2847,28,625
2023-07-21 15:12:03,455,134,39,22.2200,2847,7,60
2023-03-21 07:55:02,1,135,688,30.8900,2846,32,396
2023-04-21 12:38:15,163,135,30,21.8400,2846,14,725
2022-10-09 14:23:55,276,136,683,26.1300,2826,4,131
2023-06-24 05:16:14,340,136,691,18.7500,2826,17,730
2023-04-08 09:51:21,99,136,719,32.2300,2826,31,733
2023-06-07 01:04:49,131,137,678,4.8800,2824,26,592
2023-05-26 23:47:05,428,137,538,17.8800,2824,15,398
2023-08-18 20:57:29,331,137,475,18.4000,2824,11,351
2023-07-21 21:41:36,136,138,30,22.8000,2823,15,732
2023-05-29 17:49:02,62,138,175,13.7600,2823,30,217
2022-11-18 15:41:51,357,138,599,3.7300,2823,26,183
2023-09-27 19:29:49,148,139,613,18.9800,2822,27,251
2023-09-05 08:06:03,1,140,65,30.8900,2821,3,186
2023-01-02 23:06:59,303,140,510,17.7500,2821,10,316
2023-01-01 08:32:02,37,140,691,15.8000,2821,22,547
2023-08-07 08:38:41,357,141,301,3.7300,2845,6,17
2023-04-16 13:38:43,72,142,300,28.9300,2839,26,487
2023-04-16 01:34:23,49,142,700,9.8800,2839,29,441
2023-10-03 03:31:34,268,142,384,34.8100,2839,29,329
2023-03-28 10:33:04,166,143,30,16.2500,2838,21,154
2023-02-26 23:50:57,366,144,230,31.9100,2836,21,666
2022-12-17 22:08:56,206,144,349,7.1100,2836,25,115
2023-05-26 05:01:42,47,145,359,33.1000,2844,31,449
2023-03-24 11:43:35,201,145,794,9.8500,2844,13,764
2023-05-17 15:38:10,305,146,333,3.0500,2843,18,419
2022-10-31 10:10:33,472,146,669,9.9200,2843,1,463
2023-06-14 10:29:14,249,147,754,9.2800,7152,9,491
2023-08-06 16:50:15,242,147,300,20.0100,7152,2,630
2023-02-01 23:45:14,262,148,486,9.7000,7151,26,561
2023-05-30 20:52:25,196,148,187,7.6300,7151,15,76
2023-10-07 15:45:46,211,148,475,19.0600,7151,30,66
2022-10-08 05:23:20,177,149,111,32.3200,7168,30,164
2023-03-04 06:09:30,188,149,751,32.5600,7168,5,491
2023-01-07 17:33:16,263,150,275,26.0200,7219,30,264
2023-06-09 12:23:54,130,150,723,33.6800,7219,21,541
2023-01-30 08:02:24,226,151,267,29.4700,7216,12,692
2023-03-22 14:33:10,175,151,144,11.0000,7216,18,420
2023-06-30 20:25:44,155,152,579,19.7800,7209,17,601
2022-12-27 03:34:49,285,152,384,21.1400,7209,2,428
2023-08-19 11:54:59,48,152,753,24.8900,7209,4,652
2023-08-29 05:42:06,95,153,338,22.6200,7202,15,201
2023-06-16 08:42:45,130,153,430,33.6800,7202,26,381
2023-08-15 09:45:26,306,153,434,26.1900,7202,1,252
2023-05-29 22:35:02,78,154,264,11.5300,7202,5,74
2023-06-21 21:55:48,111,154,240,17.7700,7202,16,107
2023-05-18 09:29:36,411,155,285,33.9500,7201,4,662
2023-02-21 02:16:09,285,155,92,21.1400,7201,8,263
2023-07-11 06:39:10,54,156,374,18.5300,7200,22,699
2023-02-15 11:42:31,156,156,36,18.2200,7200,29,772
2023-06-30 10:59:43,427,157,30,7.0700,7199,6,7
2023-05-09 16:59:16,464,157,117,15.3800,7199,3,750
2023-05-09 00:47:41,432,157,760,19.1000,7199,6,498
2023-09-04 01:20:26,472,158,425,9.9200,7198,3,652
2023-06-21 19:19:08,72,158,494,28.9300,7198,18,54
2023-09-29 17:13:06,197,158,669,15.5200,7198,2,524
2023-05-07 10:04:06,273,159,787,9.1400,7195,32,543
2023-06-18 14:32:18,314,159,123,17.7600,7195,31,617
2023-01-17 09:47:27,206,159,751,7.1100,7195,21,622
2022-12-05 21:06:31,54,160,699,18.5300,7189,23,108
2023-08-28 17:59:17,399,160,537,32.5200,7189,7,548
2023-03-09 15:41:27,22,160,36,31.8000,7189,27,544
2022-10-13 05:34:01,300,161,162,13.4600,7186,10,728
2023-08-19 11:54:01,448,161,381,28.0600,7186,8,372
2022-10-12 12:16:55,370,162,36,23.5200,7185,19,444
2023-06-22 05:10:19,460,162,58,31.5100,7185,9,89
2022-12-07 12:01:08,281,162,567,28.5800,7185,11,733
2023-03-26 07:08:52,106,163,86,18.1800,7182,13,275
2023-04-26 04:43:03,476,163,751,11.2100,7182,7,520
2023-06-04 05:48:58,408,163,101,17.1400,7182,31,483
2023-07-30 05:45:35,458,164,422,8.7700,7180,14,590
2023-07-15 15:07:52,217,164,733,25.8500,7180,14,32
2022-12-26 06:08:26,400,164,153,34.6600,7180,14,223
2023-09-08 11:02:47,55,165,285,26.5000,7173,3,781
2023-06-30 08:12:28,217,165,434,25.8500,7173,11,538
2023-07-26 08:52:14,171,165,170,8.0700,7173,27,373
2023-09-07 23:27:26,337,166,508,28.6600,34016,8,694
2023-09-22 07:15:34,410,166,697,17.8100,34016,17,50
2023-04-11 20:17:53,237,166,249,9.3200,34016,13,679
2023-02-23 05:57:48,434,167,619,28.8200,34012,6,795
2022-12-09 22:06:35,348,167,760,11.9200,34012,21,220
2023-02-03 20:14:52,312,167,669,3.0700,34012,26,549
2022-10-30 09:54:35,281,168,542,28.5800,34012,31,302
2023-06-13 09:29:18,341,168,172,19.5100,34012,10,105
2023-09-03 13:34:34,114,169,359,15.3200,34011,28,534
2023-08-05 04:28:29,374,169,797,14.2100,34011,17,623
2023-07-15 12:52:23,429,169,384,28.0200,34011,14,454
2023-01-10 12:41:15,427,170,143,7.0700,34011,31,93
2023-04-17 02:06:30,473,170,7,21.1800,34011,25,599
2023-05-04 20:53:44,43,170,484,15.2500,34011,2,201
2022-10-09 14:30:32,318,171,91,9.9600,34009,29,488
2023-08-10 01:44:52,117,171,683,18.5500,34009,8,698
2023-04-08 03:22:24,162,171,618,6.4900,34009,18,338
2023-08-15 15:01:40,305,172,475,3.0500,34008,13,373
2023-07-26 08:51:04,426,172,183,12.8800,34008,13,213
2023-08-24 04:33:06,283,173,605,20.8000,34007,20,97
2023-09-08 06:01:05,413,173,378,30.1400,34007,8,119
2023-08-26 19:30:47,52,173,208,16.4800,34007,32,720
2023-10-02 22:40:42,400,174,215,34.6600,34005,17,167
2023-03-21 00:38:21,53,174,64,31.8700,34005,23,241
2023-01-16 00:33:58,34,175,669,17.3600,34003,16,241
2022-12-10 11:58:37,456,175,797,21.1300,34003,18,32
2023-05-29 12:47:35,342,176,477,34.3100,34003,25,759
2023-05-08 14:00:09,227,176,186,22.5700,34003,29,525
2023-06-13 01:25:55,233,177,70,8.2400,33998,3,748
2023-07-25 00:12:42,430,177,609,23.4700,33998,31,415
2023-04-01 08:48:24,88,177,700,20.2400,33998,18,51
2023-03-03 22:34:17,310,178,240,24.9400,33991,17,605
2023-08-15 05:56:17,197,178,274,15.5200,33991,5,520
2022-12-17 12:56:29,223,179,618,11.1300,33986,5,619
2022-10-25 03:46:42,498,179,65,6.1500,33986,27,130
2023-01-21 10:36:11,39,179,512,22.4600,33986,19,785
2023-09-15 09:08:08,334,180,377,16.0700,33985,6,166
2023-04-17 23:30:10,447,180,793,30.1100,33985,15,389
2023-01-04 15:26:07,413,181,507,30.1400,33981,25,100
2022-11-02 23:41:47,229,182,577,31.6100,33981,28,517
2022-11-19 18:36:38,153,182,613,9.9700,33981,18,579
2023-04-20 19:14:06,70,182,295,14.4800,33981,28,233
2023-05-05 18:41:49,241,183,340,17.3300,33967,12,3
2022-11-08 19:57:36,6,183,619,3.7100,33967,5,70
2023-07-25 13:26:49,82,183,117,20.6100,33967,8,11
2022-11-04 23:19:35,396,184,599,4.0100,33965,30,537
2023-04-24 11:34:23,81,184,386,12.7500,33965,12,378
2023-03-08 19:54:36,258,185,567,31.2800,26065,29,70
2023-09-24 08:44:14,390,185,649,22.1000,26065,18,649
2023-05-09 00:52:34,454,186,64,6.8500,26066,26,527
2023-08-13 05:54:03,158,187,797,33.8000,26067,7,661
2023-04-01 04:06:32,23,187,723,26.8000,26067,26,544
2022-12-19 05:52:52,271,188,454,27.3800,26057,21,723
2023-06-08 01:30:47,193,188,172,20.2500,26057,24,453
2023-07-18 13:33:01,7,188,427,4.8900,26057,2,632
2023-08-12 09:37:40,424,189,768,18.7500,26070,26,546
2023-02-12 16:15:35,427,189,636,7.0700,26070,32,71
2023-02-05 17:37:55,487,189,793,16.6700,26070,12,266
