2023-08-10 03:35:47,32,25,146,11.7000,34968,28,553
2023-06-07 10:12:49,1,26,614,23.0000,34997,24,752
2023-02-09 02:16:58,418,26,266,26.5600,34997,20,286
2023-06-05 08:52:07,126,26,772,15.4600,34997,7,487
2023-05-17 03:16:01,432,27,12,13.8300,34976,16,378
2023-11-17 21:27:46,64,27,542,5.8900,34976,5,448
2023-01-25 15:18:34,128,27,118,17.0100,34976,31,456
2023-11-05 01:11:22,175,28,495,34.0800,25763,6,331
2023-12-10 10:26:18,254,28,579,14.0000,25763,21,628
2023-08-25 08:09:57,97,28,330,25.5800,25763,19,189
2023-11-30 12:43:05,159,29,548,3.0200,25765,4,477
2023-12-03 10:16:25,263,30,158,20.3100,25766,3,401
2023-11-13 00:40:59,368,30,407,8.1300,25766,6,750
2023-12-24 15:17:01,382,30,146,33.0900,25766,12,533
2023-02-11 10:58:09,128,31,366,17.0100,25766,27,290
2023-07-05 11:40:23,405,31,9,11.7000,25766,12,641
2023-06-22 06:02:23,131,32,585,25.7300,25767,25,657
2023-09-29 09:26:53,156,32,694,16.0300,25767,26,738
2023-12-29 13:57:46,24,32,347,24.0100,25767,5,618
2023-07-22 06:44:37,316,33,11,10.8100,25768,29,19
2023-05-10 14:27:46,293,33,253,22.4300,25768,28,552
2023-03-28 11:10:25,283,33,285,11.8400,25768,23,487
2023-09-09 09:30:47,124,34,709,4.3000,25768,22,149
2023-09-26 07:23:56,399,34,375,22.8500,25768,24,555
2023-09-21 20:29:41,24,35,596,24.0100,25769,27,771
2023-10-20 19:00:41,119,35,753,30.3000,25769,29,299
2023-12-29 20:17:37,361,35,407,3.7300,25769,32,541
2023-08-30 22:25:34,24,36,528,24.0100,25769,8,331
2023-07-08 02:25:57,249,36,428,6.1800,25769,28,313
2023-01-03 10:38:19,401,36,269,18.9200,25769,26,138
2023-07-04 16:07:03,267,37,695,18.5100,25770,28,658
2023-01-06 15:57:44,400,37,253,16.8500,25770,15,516
2023-03-15 06:21:30,1,38,409,23.0000,25770,25,443
2023-08-01 23:44:19,438,39,382,30.8700,25770,3,374
2023-05-29 22:34:06,132,39,774,29.0000,25770,20,235
2023-10-18 00:14:08,153,39,508,4.8900,25770,27,428
2023-01-16 21:01:44,398,40,591,4.3600,25770,14,557
2023-03-15 04:13:05,171,40,791,3.2200,25770,23,147
2023-05-16 00:02:59,409,41,255,18.0600,25771,32,413
2023-06-17 02:40:48,452,41,795,10.9200,25771,25,73
2023-06-30 00:31:36,51,41,213,4.6700,25771,29,540
2023-10-16 11:33:52,208,42,140,13.9100,25772,3,69
2023-03-30 22:52:18,280,42,383,16.2800,25772,15,520
2023-02-16 08:17:58,162,43,495,22.7700,25773,28,292
2023-04-28 00:07:08,207,43,58,20.8100,25773,18,614
2023-08-11 14:15:08,499,43,86,7.5800,25773,29,665
2023-03-11 12:59:19,393,44,383,29.6400,25774,8,151
2023-04-28 04:57:55,248,44,101,29.9300,25774,7,543
2023-09-19 01:46:45,301,45,709,21.3400,25774,22,633
2023-12-07 23:30:51,445,45,735,34.9300,25774,21,595
2023-08-18 13:16:28,424,45,579,24.6700,25774,31,467
2023-07-12 08:04:36,56,46,490,8.6300,25775,27,157
2023-05-16 06:30:16,93,46,407,17.8700,25775,3,454
2023-01-11 12:49:08,174,46,558,4.8900,25775,21,694
2023-12-15 21:29:40,100,47,502,9.7800,25776,19,188
2023-09-06 20:43:44,58,47,428,31.0000,25776,12,757
2023-05-14 03:31:23,235,48,558,14.6300,25776,21,285
2023-07-15 05:44:35,418,48,219,26.5600,25776,23,475
2023-08-24 23:06:42,394,48,46,9.4900,25776,26,606
2023-12-21 05:31:20,211,49,104,32.5600,25777,29,294
2023-06-14 04:42:48,313,49,46,27.8000,25777,11,444
2023-02-19 00:43:43,490,50,243,9.7900,25778,21,495
2023-07-22 17:43:53,320,50,788,8.6000,25778,10,470
2023-01-29 21:52:11,336,51,101,30.9600,25779,18,296
2023-07-25 19:26:53,476,51,735,19.9600,25779,6,650
2023-01-06 15:27:04,101,52,744,18.1700,25780,23,531
2023-12-27 23:53:12,201,52,443,13.1900,25780,20,574
2023-02-11 10:27:51,249,53,642,6.1800,25781,25,493
2023-07-30 00:16:21,115,53,330,32.9100,25781,1,655
2023-04-22 01:05:47,494,54,459,22.1500,25781,13,609
2023-12-19 23:23:05,241,54,695,12.2600,25781,8,512
2023-03-03 19:15:41,318,55,538,16.0800,25782,13,272
2023-03-07 12:24:11,65,55,517,6.4900,25782,7,731
2023-10-01 01:34:57,437,55,213,25.4600,25782,32,396
2023-08-25 14:35:07,306,56,499,6.9600,25782,20,194
2023-06-18 21:12:28,479,56,731,32.3900,25782,10,348
2023-08-20 15:54:20,61,57,12,22.6000,25783,25,385
2023-08-21 13:13:03,442,57,208,30.6900,25783,25,378
2023-12-24 13:09:28,337,57,178,11.7900,25783,15,754
2023-12-11 01:13:42,430,58,226,24.3200,25783,22,383
2023-11-25 16:55:50,82,58,141,8.7300,25783,6,384
2023-02-21 04:55:05,57,59,562,21.3300,25785,26,100
2023-07-20 12:57:05,146,59,285,9.7000,25785,26,591
2023-03-01 14:38:25,8,59,234,6.3000,25785,8,323
2023-08-31 00:18:30,221,60,253,17.4200,25786,20,593
2023-11-01 10:34:18,493,60,695,4.3200,25786,24,485
2023-03-16 20:44:22,445,60,315,34.9300,25786,21,728
2023-12-20 20:18:25,216,61,598,15.1700,25787,14,268
2023-04-27 01:48:20,172,61,347,12.9900,25787,3,263
2023-04-27 06:27:40,283,62,27,11.8400,25788,20,704
2023-06-05 19:02:07,203,62,138,21.9800,25788,30,96
2023-10-16 07:11:25,397,62,783,16.5300,25788,16,797
2023-03-03 00:05:49,118,63,231,32.8200,25788,3,191
2023-09-28 02:36:39,426,63,49,22.7000,25788,23,42
2023-03-04 22:26:48,82,63,753,8.7300,25788,5,320
2023-07-07 14:27:37,132,64,369,29.0000,25789,19,1
2023-01-03 05:34:02,229,64,562,21.2700,25789,23,65
2023-12-24 05:53:06,441,65,580,33.7300,25790,7,459
2023-07-07 22:11:03,457,65,783,30.4900,25790,10,311
2023-05-27 12:17:05,309,66,31,22.5900,25791,18,756
2023-06-21 17:16:40,334,66,224,30.8300,25791,24,218
2023-11-03 05:16:38,253,66,713,25.5900,25791,27,80
2023-08-12 17:44:07,351,67,598,34.9000,25791,3,339
2023-10-12 23:13:11,301,67,571,21.3400,25791,27,283
2023-03-31 01:19:18,396,67,168,10.3300,25791,14,500
2023-12-10 22:57:31,437,68,97,25.4600,25794,23,301
2023-02-07 20:19:44,426,68,596,22.7000,25794,3,270
2023-09-16 11:10:45,248,68,347,29.9300,25794,28,378
2023-12-18 09:27:00,445,69,231,34.9300,25795,8,255
2023-04-07 15:03:04,412,69,140,6.4800,25795,17,167
2023-11-18 01:48:11,163,69,731,6.4800,25795,20,350
2023-09-16 19:38:25,491,70,120,11.0800,25795,4,763
2023-09-11 17:50:14,154,70,571,25.0600,25795,10,153
2023-03-29 14:23:54,126,71,124,15.4600,25796,26,219
2023-01-18 04:48:36,67,71,101,28.1400,25796,1,587
2023-04-27 18:26:15,345,72,382,16.7200,25796,29,426
2023-12-07 12:09:42,458,72,383,8.8400,25796,31,188
2023-07-09 19:29:15,94,72,514,16.9600,25796,24,350
2023-09-15 21:54:54,437,73,58,25.4600,25797,21,366
2023-05-24 14:39:23,475,74,522,11.9800,25797,4,458
2023-10-23 02:38:19,227,74,327,11.9000,25797,19,762
2023-09-12 20:12:27,471,75,243,23.2100,25798,24,610
2023-04-17 22:48:34,371,75,291,31.2500,25798,25,776
2023-01-02 02:13:53,312,76,647,32.9500,25799,5,182
2023-02-18 17:42:11,198,76,376,3.6700,25799,19,427
2023-02-27 08:03:45,16,77,176,5.4400,10605,22,448
2023-04-21 00:14:24,99,77,202,30.3100,10605,1,85
2023-01-28 17:42:41,247,77,599,23.8100,10605,23,711
2023-01-03 06:48:59,168,78,428,20.0200,10605,29,254
2023-11-03 21:03:21,272,78,508,17.4200,10605,25,198
2023-04-22 21:09:57,359,78,580,34.1100,10605,13,610
2023-08-27 22:44:09,48,79,210,16.9500,10624,32,323
2023-09-24 16:34:21,111,80,305,12.8700,10586,16,15
2023-05-19 09:18:05,22,80,596,32.4000,10586,29,547
2023-01-24 01:10:44,154,80,528,25.0600,10586,4,649
2023-05-28 11:18:42,288,81,579,24.3000,10585,6,20
2023-12-24 08:49:59,153,82,118,4.8900,10622,8,795
2023-07-13 18:33:47,269,82,428,12.4700,10622,11,15
2023-01-03 19:35:12,462,82,753,10.9600,10622,29,663
2023-05-01 07:33:29,197,83,522,10.0400,10622,7,483
2023-07-26 20:53:34,228,83,614,10.6700,10622,12,378
2023-08-25 01:58:50,411,84,695,16.2200,10623,3,459
2023-05-15 12:24:51,233,84,526,29.3600,10623,19,541
2023-10-18 10:42:37,238,84,330,24.5900,10623,5,253
2023-01-02 06:32:54,227,85,104,11.9000,10632,7,790
2023-01-20 13:16:26,377,85,141,33.1500,10632,9,196
2023-03-21 15:43:24,115,86,746,32.9100,10630,23,188
2023-01-20 01:43:23,67,86,370,28.1400,10630,19,163
2023-04-12 07:22:17,321,86,118,29.2400,10630,25,329
2023-06-07 18:45:14,291,87,118,30.2100,10587,19,521
2023-05-02 10:07:35,94,87,226,16.9600,10587,32,454
2023-06-08 11:55:40,325,88,363,17.5000,10590,8,566
2023-06-11 11:13:45,290,88,616,18.0000,10590,21,48
2023-09-26 15:09:10,273,88,616,3.0100,10590,6,518
2023-07-04 23:54:08,115,89,772,32.9100,10591,1,800
2023-10-09 08:31:28,275,89,642,8.2100,10591,26,379
2023-05-12 15:47:48,173,90,274,31.9800,10592,15,386
2023-06-09 23:19:06,464,90,285,5.0400,10592,21,396
2023-06-22 02:12:40,17,90,355,21.2200,10592,6,242
2023-10-07 19:02:20,494,91,490,22.1500,10620,15,739
2023-10-17 23:10:26,343,91,499,33.1100,10620,14,272
2023-06-13 21:36:28,121,91,332,32.2200,10620,3,137
2023-11-13 17:29:09,282,92,33,25.4300,10619,11,435
2023-08-15 20:52:25,496,92,596,6.2600,10619,32,142
2023-01-31 18:38:06,263,93,222,20.3100,10618,10,248
2023-04-18 01:03:18,87,93,370,33.7100,10618,23,586
2023-08-18 11:03:19,408,94,12,32.5000,10616,15,603
2023-05-27 22:41:27,385,95,571,28.6700,10615,3,378
2023-07-09 02:41:24,316,95,425,10.8100,10615,1,253
2023-11-18 16:53:11,491,95,11,11.0800,10615,20,36
2023-11-26 22:22:48,385,96,232,28.6700,10614,9,110
2023-05-02 04:22:09,398,97,589,4.3600,10614,26,581
2023-08-23 02:43:26,365,97,741,19.0700,10614,8,557
2023-10-15 18:21:00,199,97,291,10.2100,10614,11,230
2023-11-14 03:35:02,32,98,430,11.7000,10613,21,739
2023-04-03 09:10:26,56,98,505,8.6300,10613,6,183
2023-01-15 17:44:13,341,99,438,30.9900,10612,13,544
2023-06-13 13:16:12,177,99,168,30.2000,10612,18,3
2023-11-08 07:25:02,78,100,424,33.0600,10610,13,310
2023-10-16 21:19:59,148,100,81,29.5600,10610,16,81
2023-08-18 08:22:49,139,100,363,27.4300,10610,14,720
2023-03-27 18:02:02,76,101,499,33.7200,10608,20,223
2023-01-13 03:52:00,355,101,274,20.5700,10608,18,754
2023-05-29 22:13:58,366,102,216,9.6400,10608,20,317
2023-05-13 18:29:19,432,102,490,13.8300,10608,23,142
2023-08-10 12:51:08,202,103,795,30.9900,10606,8,115
2023-03-06 01:57:36,405,104,146,11.7000,10593,3,539
2023-02-20 08:51:52,379,105,93,6.7500,10594,30,710
2023-09-05 02:20:03,115,105,709,32.9100,10594,29,619
2023-06-07 17:56:15,445,106,375,34.9300,10595,8,157
2023-06-28 00:59:04,285,106,12,12.3800,10595,3,175
2023-04-14 15:25:10,230,107,217,32.2600,10595,31,407
2023-03-07 17:21:23,215,107,141,33.2400,10595,15,554
2023-01-05 04:22:18,190,107,795,17.9200,10595,23,131
2023-07-20 04:13:36,5,108,528,28.2600,10596,24,9
2023-02-12 02:18:55,386,108,670,13.6800,10596,18,674
2023-09-22 04:37:34,488,108,451,23.1000,10596,27,112
2023-08-28 00:03:12,241,109,176,12.2600,10597,21,645
2023-08-01 04:40:46,308,109,508,32.3900,10597,3,109
2023-05-18 08:51:45,330,109,46,7.9600,10597,2,38
2023-10-24 18:56:39,411,110,285,16.2200,10599,7,213
2023-02-01 02:53:07,368,110,72,8.1300,10599,23,495
2023-05-25 19:57:59,303,110,522,9.6600,10599,32,459
2023-04-24 12:12:14,311,111,291,32.5400,10600,25,235
2023-08-06 04:04:09,366,111,443,9.6400,10600,3,203
2023-06-29 23:32:39,191,111,31,7.4900,10600,31,48
2023-06-18 22:41:50,492,112,216,22.6000,10600,19,165
2023-10-01 07:11:45,415,112,579,4.1600,10600,24,387
2023-05-21 03:52:05,444,113,772,24.6300,10602,27,299
2023-12-13 13:25:59,241,113,476,12.2600,10602,2,552
2023-07-28 23:20:36,139,113,517,27.4300,10602,12,535
2023-07-04 22:03:19,110,114,15,16.0200,10603,24,312
2023-07-07 03:32:45,431,114,618,26.5400,10603,5,571
2023-03-09 15:49:26,262,114,158,3.7700,10603,31,356
2023-07-01 09:28:47,444,115,517,24.6300,10604,30,491
2023-05-20 09:24:23,201,115,598,13.1900,10604,13,418
2023-05-16 13:17:20,104,115,445,10.7100,10604,19,92
2023-10-23 10:00:11,102,116,702,3.4900,2877,16,1
2023-01-23 05:14:12,152,116,517,33.3300,2877,14,528
2023-09-01 08:09:37,62,117,256,15.5500,2842,5,29
2023-03-21 18:38:16,389,117,667,17.2100,2842,13,317
2023-02-03 19:58:09,121,117,616,32.2200,2842,14,331
2023-11-12 14:13:42,291,118,455,30.2100,2886,10,56
2023-04-25 02:32:11,290,118,285,18.0000,2886,24,72
2023-01-15 11:16:13,255,118,208,32.4600,2886,3,756
2023-04-05 05:04:28,462,119,579,10.9600,2885,31,136
2023-08-01 14:24:06,323,119,168,9.6400,2885,18,283
2023-06-01 20:16:22,24,119,614,24.0100,2885,9,209
2023-09-20 08:27:11,113,120,9,33.5500,2883,2,247
2023-07-09 13:03:23,196,120,459,15.3200,2883,12,283
2023-10-28 09:38:08,340,120,562,11.2100,2883,13,201
2023-10-01 15:34:00,491,121,744,11.0800,2879,15,557
2023-09-03 09:01:05,32,121,86,11.7000,2879,21,421
2023-02-07 17:28:29,25,122,455,32.5300,2867,16,554
2023-07-30 05:06:34,16,122,231,5.4400,2867,10,564
2023-07-02 15:53:15,275,123,375,8.2100,2866,1,602
2023-12-24 02:40:41,170,123,382,14.4300,2866,21,640
2023-08-08 12:43:24,204,123,556,8.6400,2866,22,11
2023-08-28 02:30:53,311,124,332,32.5400,2864,7,711
2023-07-21 01:49:28,127,124,783,8.9400,2864,7,176
2023-07-06 11:29:54,89,125,213,10.5400,2864,24,426
2023-02-08 04:36:05,18,125,347,20.9500,2864,9,722
2023-11-29 06:12:36,155,126,24,32.1200,2863,5,733
2023-10-05 13:17:33,143,127,788,6.5900,2862,25,428
2023-08-19 15:11:02,496,127,455,6.2600,2862,15,730
2023-03-31 10:47:40,129,128,528,7.0100,2831,10,287
2023-06-21 06:42:50,460,128,654,16.4500,2831,23,312
2023-06-10 10:29:36,207,128,93,20.8100,2831,17,178
2023-08-10 15:37:01,18,129,558,20.9500,2831,29,16
2023-04-06 10:38:44,353,129,772,5.0600,2831,20,720
2023-09-04 18:21:46,288,129,234,24.3000,2831,17,502
2023-05-29 16:25:58,429,130,499,26.8700,2857,27,115
2023-12-27 03:26:57,176,130,124,21.9400,2857,28,150
2023-09-26 11:55:27,25,131,81,32.5300,2854,24,771
2023-09-07 13:28:01,271,131,315,9.6600,2854,9,529
2023-01-25 10:22:28,60,131,315,28.0400,2854,14,541
2023-04-01 02:56:11,375,132,73,10.9000,2853,2,251
2023-03-30 22:58:29,373,133,741,24.3500,2852,20,64
2023-10-24 17:52:57,269,133,315,12.4700,2852,28,453
2023-12-18 03:46:17,486,133,783,14.4300,2852,16,61
2023-02-08 23:05:47,491,134,735,11.0800,2847,22,100
2023-01-21 23:14:41,466,134,315,18.1200,2847,31,370
2023-12-08 17:26:02,441,135,183,33.7300,2846,3,152
2023-05-06 12:44:35,486,135,376,14.4300,2846,22,93
2023-01-13 05:36:55,420,135,647,20.3800,2846,15,414
2023-09-20 19:11:40,213,136,476,27.1500,2826,26,603
2023-01-20 15:48:26,119,136,253,30.3000,2826,11,64
2023-03-08 12:00:59,196,137,270,15.3200,2824,8,351
2023-04-02 15:02:04,338,137,15,25.2300,2824,5,464
2023-08-25 04:47:42,15,137,476,15.8000,2824,10,262
2023-03-19 06:51:11,174,138,291,4.8900,2823,11,646
2023-06-09 19:05:28,62,138,596,15.5500,2823,14,308
2022-12-31 08:50:00,412,138,505,6.4800,2823,5,613
2023-02-09 06:25:50,156,139,72,16.0300,2822,25,262
2023-11-22 04:37:25,110,139,49,16.0200,2822,32,455
2023-03-05 02:59:08,322,140,596,22.0700,2821,12,313
2023-12-13 05:52:57,261,140,562,34.6700,2821,16,110
2023-08-07 15:59:54,391,141,266,30.5000,2845,27,539
2023-02-17 01:02:59,500,141,428,30.4000,2845,26,259
2023-05-14 10:49:53,54,141,451,31.2400,2845,23,308
2023-06-10 19:28:16,219,142,407,24.2500,2839,25,466
2023-01-28 03:43:36,325,142,305,17.5000,2839,30,447
2023-08-14 18:46:16,119,143,15,30.3000,2838,12,582
2023-08-15 22:43:58,362,144,562,32.6400,2836,10,272
2023-02-18 15:43:28,310,144,634,8.1600,2836,20,424
2023-05-14 02:11:17,345,145,788,16.7200,2844,22,778
2023-01-21 20:35:13,445,146,140,34.9300,2843,29,330
2023-02-28 04:06:18,471,146,375,23.2100,2843,25,79
2023-01-10 03:01:41,247,147,291,23.8100,7152,32,633
2023-03-11 01:21:32,264,147,481,16.8300,7152,29,329
2023-09-07 02:32:42,56,147,232,8.6300,7152,1,327
2023-12-21 02:21:36,160,148,473,27.6300,7151,30,571
2023-12-06 02:28:18,20,148,599,30.8100,7151,26,722
2023-04-10 23:34:54,164,148,376,9.1100,7151,26,379
2023-03-05 15:02:03,500,149,585,30.4000,7168,16,687
2023-01-20 12:05:58,342,149,527,23.9000,7168,23,331
2023-02-22 04:37:05,379,149,58,6.7500,7168,29,131
2023-08-11 18:25:23,371,150,383,31.2500,7219,6,675
2023-01-09 07:10:12,476,150,706,19.9600,7219,11,458
2023-03-25 21:25:28,87,150,718,33.7100,7219,26,543
2023-08-24 17:15:59,311,151,770,32.5400,7216,31,430
2023-05-20 01:30:41,371,151,166,31.2500,7216,7,364
2023-09-18 23:10:05,164,152,661,9.1100,7209,29,172
2023-07-21 17:29:54,192,152,271,7.9100,7209,11,446
2023-11-06 00:36:37,395,152,219,32.5500,7209,1,510
2023-01-17 17:00:40,77,153,695,22.1000,7202,20,267
2023-05-20 16:00:20,307,153,183,11.1000,7202,7,32
2023-08-15 00:42:59,433,153,231,24.9200,7202,2,16
2023-11-15 03:56:21,419,154,741,5.3100,7202,1,333
2023-12-02 23:11:03,369,154,146,23.8500,7202,14,274
2023-07-30 07:36:49,303,154,528,9.6600,7202,9,672
2023-06-25 08:41:59,196,155,369,15.3200,7201,23,790
2023-10-10 13:32:42,10,155,224,23.6100,7201,32,706
2023-01-30 10:17:05,303,155,253,9.6600,7201,11,521
2023-07-27 09:05:28,247,156,253,23.8100,7200,9,631
2023-06-13 17:06:50,25,156,72,32.5300,7200,6,151
2023-11-14 21:51:33,128,156,232,17.0100,7200,29,732
2023-09-04 03:32:01,93,157,713,17.8700,7199,1,432
2023-02-05 04:16:33,426,157,735,22.7000,7199,2,604
2023-02-11 08:44:04,201,158,522,13.1900,7198,4,389
2023-07-31 22:12:57,52,158,313,24.5000,7198,18,78
2023-08-24 09:26:32,498,158,394,14.7400,7198,11,462
2023-03-24 19:06:18,351,159,433,34.9000,7195,6,422
2023-12-23 01:23:06,289,159,445,21.7100,7195,12,343
2023-09-09 11:08:04,122,159,294,23.1400,7195,24,794
2023-05-20 12:37:19,46,160,473,13.8100,7189,13,270
2023-02-14 02:39:59,433,160,73,24.9200,7189,22,196
2023-11-06 06:46:02,264,160,202,16.8300,7189,8,788
2023-08-31 01:53:56,271,161,618,9.6600,7186,7,739
2023-10-15 22:58:14,333,161,695,10.7500,7186,2,388
2023-06-10 08:21:36,142,161,12,17.3900,7186,24,445
2023-01-29 05:26:13,480,162,394,15.6200,7185,31,414
2023-05-17 16:14:42,371,162,313,31.2500,7185,4,284
2023-01-04 10:43:28,307,162,234,11.1000,7185,29,575
2023-09-22 10:42:55,452,163,31,10.9200,7182,30,354
2023-08-16 04:24:37,20,163,269,30.8100,7182,26,710
2023-05-21 01:11:52,99,163,459,30.3100,7182,2,783
2023-09-01 06:01:19,213,164,526,27.1500,7180,32,246
2023-12-08 07:35:15,482,164,759,6.9900,7180,9,82
2023-03-12 06:07:48,498,164,508,14.7400,7180,29,552
2023-12-06 18:09:55,461,165,788,30.3900,7173,31,399
2023-07-08 04:54:40,182,165,566,5.0800,7173,29,168
2023-02-23 13:16:09,190,166,255,17.9200,34016,26,359
2023-03-14 04:19:41,276,167,93,12.1600,34012,24,650
2023-02-26 08:58:39,416,167,425,34.0700,34012,11,339
2023-07-23 20:47:34,201,167,702,13.1900,34012,19,578
2023-03-18 06:00:49,154,168,27,25.0600,34012,30,711
2023-12-07 09:02:11,15,168,158,15.8000,34012,7,123
2023-04-04 19:57:20,251,169,538,16.3200,34011,13,763
2023-02-28 15:47:32,450,170,256,19.2100,34011,23,104
2023-01-08 07:27:46,232,170,232,12.8500,34011,31,334
2023-10-09 18:26:46,398,171,770,4.3600,34009,20,7
2023-02-19 15:17:05,127,172,589,8.9400,34008,24,106
2023-11-04 13:55:22,296,172,369,30.2200,34008,21,19
2023-10-06 21:15:04,408,174,323,32.5000,34005,3,321
2023-11-06 15:05:15,237,174,296,8.8700,34005,10,304
2023-10-31 00:35:20,202,174,294,30.9900,34005,14,705
2023-08-18 02:59:29,214,175,430,6.7300,34003,20,24
2023-01-20 18:39:52,80,175,614,34.2600,34003,14,131
2023-05-27 07:07:02,437,175,473,25.4600,34003,1,369
2023-01-09 18:07:36,367,176,253,17.8800,34003,5,301
2023-12-08 00:29:27,106,176,226,13.9300,34003,24,665
2023-02-27 05:04:36,157,177,12,9.0000,33998,3,82
2023-01-26 22:41:01,288,177,383,24.3000,33998,5,621
2023-04-08 14:48:29,136,177,490,22.3800,33998,30,34
2023-10-31 01:23:59,475,178,591,11.9800,33991,10,614
2023-07-26 17:32:13,492,179,141,22.6000,33986,26,759
2023-04-15 02:50:20,433,179,791,24.9200,33986,15,155
2023-08-26 02:58:59,334,179,269,30.8300,33986,2,518
2023-09-28 07:50:21,46,180,178,13.8100,33985,12,142
2023-04-25 18:27:14,421,180,382,6.2300,33985,10,637
2023-05-31 07:58:41,395,181,231,32.5500,33981,12,351
2023-06-03 02:12:26,455,181,12,32.4100,33981,14,423
2023-02-10 07:08:33,369,181,315,23.8500,33981,24,388
2023-01-17 16:33:30,228,182,598,10.6700,33981,2,302
2023-09-23 19:55:56,345,182,562,16.7200,33981,31,393
2023-12-25 14:09:42,421,182,166,6.2300,33981,29,770
2023-10-11 08:30:18,97,183,585,25.5800,33967,20,572
2023-10-14 14:37:28,408,183,788,32.5000,33967,7,615
2023-01-08 01:32:51,418,183,118,26.5600,33967,29,692
2023-02-24 09:17:27,62,184,60,15.5500,33965,7,744
2023-08-18 20:33:43,463,184,548,20.6000,33965,19,216
2023-09-14 23:15:21,473,185,226,33.1900,26065,25,117
2023-05-21 12:00:34,370,185,253,15.5000,26065,8,432
2023-12-19 22:05:18,16,185,58,5.4400,26065,26,465
2023-04-07 08:29:51,413,186,695,6.2400,26066,25,91
2023-10-14 07:38:45,217,186,158,32.1800,26066,25,466
2023-02-16 05:22:29,316,186,285,10.8100,26066,24,115
2023-01-24 00:04:55,335,187,81,15.3900,26067,17,565
2023-10-08 15:45:47,439,187,370,17.2400,26067,16,433
2023-10-04 22:31:44,176,187,217,21.9400,26067,14,129
2023-08-20 15:45:54,75,188,694,19.7400,26057,28,249
2023-11-10 07:43:51,7,188,647,22.4800,26057,13,397
2023-09-29 10:04:55,319,188,355,12.7200,26057,12,795
2023-12-04 08:32:54,130,189,409,3.4400,26070,22,367
2023-02-16 14:27:26,310,189,253,8.1600,26070,31,741
2023-10-10 12:48:22,398,190,179,4.3600,26069,26,562
